frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-3.65,7.67,-3.65,3.67,-0.17,0.92,11.34,11.35,11.33
20.20,7.69,-3.64,7.68,-3.64,3.64,-0.17,0.95,11.33,11.33,11.33
20.40,7.70,-3.62,7.70,-3.62,3.61,-0.18,0.98,11.32,11.31,11.32
20.61,7.72,-3.60,7.72,-3.60,3.58,-0.18,1.01,11.30,11.31,11.32
20.81,7.76,-3.56,7.76,-3.56,3.55,-0.18,1.04,11.30,11.30,11.32
21.02,7.80,-3.52,7.80,-3.52,3.51,-0.19,1.08,11.31,11.31,11.32
21.23,7.84,-3.47,7.84,-3.47,3.47,-0.19,1.11,11.32,11.32,11.31
21.44,7.88,-3.43,7.88,-3.43,3.43,-0.20,1.15,11.32,11.32,11.31
21.66,7.93,-3.38,7.93,-3.38,3.39,-0.20,1.18,11.32,11.32,11.31
21.87,7.97,-3.34,7.97,-3.34,3.34,-0.20,1.22,11.31,11.31,11.31
22.09,8.01,-3.30,8.01,-3.30,3.30,-0.21,1.26,11.30,11.31,11.30
22.31,8.05,-3.25,8.05,-3.26,3.25,-0.21,1.30,11.30,11.30,11.30
22.54,8.08,-3.21,8.08,-3.21,3.21,-0.22,1.34,11.29,11.29,11.30
22.76,8.12,-3.17,8.12,-3.17,3.17,-0.22,1.38,11.29,11.29,11.29
22.99,8.16,-3.12,8.16,-3.12,3.12,-0.23,1.42,11.28,11.28,11.28
23.22,8.20,-3.08,8.20,-3.08,3.08,-0.23,1.47,11.28,11.28,11.28
23.45,8.24,-3.03,8.24,-3.03,3.03,-0.23,1.51,11.27,11.27,11.27
23.69,8.28,-2.98,8.28,-2.98,2.98,-0.24,1.55,11.26,11.26,11.26
23.92,8.32,-2.93,8.32,-2.93,2.93,-0.24,1.60,11.25,11.25,11.25
24.16,8.36,-2.88,8.36,-2.88,2.87,-0.25,1.65,11.23,11.23,11.24
24.40,8.40,-2.82,8.40,-2.82,2.81,-0.25,1.69,11.21,11.21,11.22
24.65,8.44,-2.76,8.44,-2.76,2.76,-0.26,1.74,11.19,11.19,11.20
24.89,8.47,-2.70,8.47,-2.70,2.70,-0.26,1.79,11.17,11.17,11.17
25.14,8.50,-2.64,8.50,-2.64,2.64,-0.27,1.84,11.14,11.14,11.14
25.39,8.53,-2.58,8.54,-2.58,2.58,-0.28,1.89,11.12,11.12,11.11
25.65,8.57,-2.52,8.57,-2.52,2.53,-0.28,1.93,11.10,11.10,11.09
25.91,8.60,-2.47,8.60,-2.47,2.49,-0.29,1.98,11.09,11.09,11.07
