frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,1.31,10.73,1.31,-1.31,-1.26,-0.88,9.42,9.42,9.42
20.20,10.73,1.32,10.73,1.32,-1.32,-1.28,-0.91,9.41,9.41,9.41
20.40,10.72,1.33,10.72,1.33,-1.33,-1.30,-0.93,9.39,9.39,9.39
20.61,10.72,1.34,10.72,1.34,-1.34,-1.33,-0.96,9.38,9.38,9.38
20.81,10.72,1.35,10.72,1.35,-1.36,-1.35,-0.99,9.36,9.36,9.36
21.02,10.71,1.37,10.71,1.37,-1.37,-1.37,-1.01,9.34,9.34,9.34
21.23,10.71,1.38,10.71,1.38,-1.38,-1.39,-1.04,9.33,9.33,9.33
21.44,10.71,1.40,10.71,1.40,-1.40,-1.40,-1.07,9.31,9.31,9.31
21.66,10.71,1.41,10.71,1.41,-1.41,-1.42,-1.10,9.30,9.30,9.30
21.87,10.70,1.42,10.70,1.42,-1.42,-1.44,-1.14,9.28,9.28,9.28
22.09,10.70,1.44,10.70,1.44,-1.44,-1.45,-1.17,9.27,9.27,9.26
22.31,10.70,1.45,10.70,1.45,-1.45,-1.47,-1.20,9.25,9.25,9.25
22.54,10.69,1.46,10.69,1.46,-1.47,-1.48,-1.24,9.23,9.23,9.23
22.76,10.69,1.48,10.69,1.48,-1.48,-1.50,-1.27,9.21,9.21,9.21
22.99,10.69,1.50,10.69,1.50,-1.50,-1.51,-1.31,9.19,9.19,9.19
23.22,10.69,1.52,10.69,1.52,-1.52,-1.52,-1.34,9.17,9.17,9.17
23.45,10.69,1.54,10.69,1.54,-1.54,-1.54,-1.38,9.15,9.15,9.15
23.69,10.69,1.56,10.69,1.56,-1.56,-1.55,-1.42,9.13,9.13,9.13
23.92,10.69,1.59,10.69,1.59,-1.59,-1.56,-1.46,9.11,9.11,9.11
24.16,10.70,1.61,10.70,1.61,-1.61,-1.58,-1.50,9.09,9.09,9.09
24.40,10.70,1.63,10.70,1.63,-1.63,-1.59,-1.54,9.08,9.08,9.07
24.65,10.70,1.65,10.70,1.65,-1.64,-1.61,-1.58,9.06,9.06,9.06
24.89,10.70,1.66,10.70,1.66,-1.66,-1.62,-1.62,9.04,9.04,9.04
25.14,10.70,1.67,10.70,1.67,-1.67,-1.64,-1.66,9.03,9.03,9.03
25.39,10.70,1.69,10.70,1.69,-1.69,-1.66,-1.70,9.01,9.01,9.01
25.65,10.69,1.70,10.69,1.70,-1.70,-1.67,-1.75,8.99,8.99,8.99
25.91,10.69,1.72,10.69,1.72,-1.72,-1.69,-1.79,8.96,8.96,8.97
26.16,10.68,1.74,10.68,1.74,-1.74,-1.71,-1.83,8.94,8.94,8.94
26.43,10.68,1.76,10.68,1.76,-1.76,-1.73,-1.88,8.92,8.92,8.92
26.69,10.69,1.79,10.69,1.79,-1.79,-1.75,-1.92,8.90,8.90,8.90
26.96,10.69,1.81,10.69,1.82,-1.82,-1.78,-1.96,8.88,8.88,8.88
27.23,10.70,1.84,10.70,1.84,-1.84,-1.80,-2.00,8.86,8.85,8.85
27.50,10.70,1.87,10.70,1.87,-1.87,-1.82,-2.04,8.83,8.83,8.83
27.77,10.70,1.90,10.70,1.90,-1.90,-1.85,-2.08,8.81,8.81,8.80
28.05,10.70,1.93,10.70,1.93,-1.92,-1.87,-2.12,8.78,8.78,8.78
28.33,10.69,1.95,10.69,1.95,-1.94,-1.90,-2.16,8.75,8.75,8.75
28.62,10.68,1.96,10.68,1.96,-1.96,-1.92,-2.19,8.72,8.72,8.72
28.90,10.66,1.98,10.66,1.98,-1.98,-1.95,-2.23,8.69,8.69,8.69
29.19,10.65,1.99,10.65,1.99,-1.99,-1.97,-2.26,8.66,8.66,8.66
29.48,10.64,2.00,10.64,2.01,-2.01,-2.00,-2.29,8.63,8.63,8.63
29.78,10.63,2.02,10.63,2.02,-2.03,-2.02,-2.32,8.61,8.61,8.61
30.08,10.63,2.04,10.63,2.04,-2.05,-2.05,-2.35,8.58,8.58,8.59
30.38,10.63,2.06,10.63,2.06,-2.06,-2.08,-2.37,8.56,8.56,8.57
30.68,10.63,2.08,10.63,2.08,-2.09,-2.10,-2.40,8.54,8.54,8.54
30.99,10.63,2.11,10.63,2.11,-2.11,-2.13,-2.42,8.52,8.52,8.52
31.30,10.62,2.13,10.62,2.13,-2.13,-2.15,-2.43,8.50,8.49,8.49
31.61,10.61,2.15,10.61,2.15,-2.14,-2.17,-2.45,8.47,8.47,8.46
31.93,10.60,2.17,10.60,2.17,-2.16,-2.20,-2.46,8.44,8.44,8.43
32.24,10.58,2.18,10.58,2.18,-2.18,-2.22,-2.48,8.40,8.40,8.40
32.57,10.56,2.19,10.56,2.19,-2.19,-2.24,-2.49,8.37,8.37,8.37
32.89,10.54,2.20,10.54,2.20,-2.21,-2.26,-2.49,8.34,8.34,8.34
33.22,10.53,2.22,10.53,2.22,-2.22,-2.28,-2.50,8.31,8.31,8.31
33.55,10.51,2.23,10.51,2.23,-2.24,-2.30,-2.50,8.28,8.28,8.28
33.89,10.50,2.25,10.50,2.25,-2.26,-2.31,-2.50,8.25,8.25,8.25
34.23,10.49,2.28,10.49,2.28,-2.28,-2.33,-2.51,8.22,8.22,8.22
34.57,10.49,2.30,10.49,2.30,-2.30,-2.35,-2.50,8.19,8.19,8.19
34.92,10.48,2.32,10.48,2.32,-2.32,-2.36,-2.50,8.16,8.16,8.16
35.27,10.47,2.34,10.47,2.34,-2.34,-2.38,-2.50,8.12,8.12,8.12
35.62,10.46,2.37,10.46,2.37,-2.37,-2.39,-2.50,8.09,8.09,8.09
35.97,10.45,2.39,10.45,2.39,-2.39,-2.41,-2.50,8.06,8.06,8.06
36.33,10.44,2.42,10.44,2.42,-2.42,-2.42,-2.49,8.02,8.02,8.02
36.70,10.43,2.44,10.43,2.44,-2.44,-2.43,-2.49,7.99,7.99,7.99
37.06,10.42,2.47,10.42,2.47,-2.47,-2.45,-2.49,7.96,7.96,7.96
37.43,10.42,2.49,10.42,2.49,-2.49,-2.46,-2.48,7.92,7.92,7.92
37.81,10.41,2.52,10.41,2.52,-2.52,-2.48,-2.48,7.89,7.89,7.89
38.19,10.40,2.54,10.40,2.54,-2.54,-2.49,-2.48,7.85,7.85,7.85
38.57,10.38,2.57,10.38,2.57,-2.56,-2.50,-2.48,7.82,7.82,7.82
38.95,10.37,2.59,10.37,2.59,-2.58,-2.52,-2.48,7.79,7.79,7.78
39.34,10.35,2.61,10.35,2.61,-2.60,-2.53,-2.49,7.75,7.75,7.75
39.74,10.33,2.62,10.33,2.62,-2.62,-2.55,-2.49,7.71,7.71,7.71
40.14,10.31,2.63,10.31,2.63,-2.63,-2.57,-2.49,7.68,7.68,7.68
40.54,10.29,2.64,10.29,2.64,-2.65,-2.58,-2.50,7.64,7.64,7.64
40.94,10.26,2.66,10.26,2.66,-2.66,-2.60,-2.51,7.60,7.60,7.61
41.35,10.24,2.67,10.24,2.67,-2.67,-2.62,-2.52,7.57,7.57,7.57
41.76,10.22,2.69,10.22,2.69,-2.69,-2.64,-2.53,7.53,7.53,7.53
42.18,10.19,2.70,10.19,2.70,-2.70,-2.65,-2.54,7.49,7.49,7.49
42.60,10.17,2.72,10.17,2.72,-2.72,-2.67,-2.56,7.46,7.46,7.46
43.03,10.15,2.73,10.15,2.73,-2.73,-2.69,-2.58,7.42,7.42,7.42
43.46,10.13,2.75,10.13,2.75,-2.75,-2.71,-2.60,7.38,7.38,7.38
43.90,10.10,2.76,10.10,2.76,-2.77,-2.73,-2.62,7.34,7.34,7.34
44.33,10.08,2.78,10.08,2.78,-2.79,-2.75,-2.64,7.30,7.30,7.30
44.78,10.06,2.80,10.06,2.80,-2.80,-2.78,-2.67,7.26,7.26,7.26
45.23,10.04,2.82,10.04,2.82,-2.82,-2.80,-2.70,7.22,7.22,7.22
45.68,10.02,2.84,10.02,2.85,-2.84,-2.82,-2.73,7.18,7.18,7.18
46.13,10.00,2.87,10.00,2.87,-2.86,-2.84,-2.76,7.14,7.14,7.13
46.60,9.98,2.89,9.98,2.89,-2.88,-2.86,-2.79,7.10,7.10,7.09
47.06,9.96,2.90,9.95,2.90,-2.90,-2.89,-2.83,7.05,7.05,7.05
47.53,9.93,2.92,9.93,2.92,-2.92,-2.91,-2.86,7.01,7.01,7.01
48.01,9.90,2.93,9.91,2.93,-2.94,-2.93,-2.90,6.96,6.97,6.97
48.49,9.88,2.95,9.88,2.95,-2.96,-2.96,-2.94,6.93,6.93,6.93
48.97,9.86,2.98,9.86,2.98,-2.97,-2.98,-2.98,6.89,6.89,6.88
49.46,9.84,3.00,9.84,3.00,-2.99,-3.01,-3.03,6.85,6.85,6.84
49.96,9.81,3.01,9.81,3.01,-3.01,-3.03,-3.07,6.81,6.81,6.80
50.46,9.78,3.02,9.78,3.02,-3.02,-3.05,-3.12,6.76,6.76,6.76
50.96,9.76,3.03,9.76,3.04,-3.04,-3.08,-3.17,6.72,6.72,6.72
51.47,9.73,3.05,9.73,3.05,-3.06,-3.10,-3.21,6.67,6.67,6.68
51.99,9.71,3.07,9.71,3.07,-3.07,-3.13,-3.26,6.63,6.63,6.63
52.51,9.68,3.10,9.68,3.09,-3.10,-3.15,-3.31,6.59,6.59,6.59
53.03,9.66,3.12,9.66,3.12,-3.12,-3.18,-3.36,6.54,6.54,6.54
53.56,9.64,3.14,9.64,3.14,-3.15,-3.20,-3.41,6.49,6.49,6.50
54.10,9.63,3.18,9.63,3.18,-3.18,-3.22,-3.46,6.45,6.45,6.45
54.64,9.62,3.21,9.62,3.21,-3.21,-3.25,-3.50,6.41,6.41,6.41
55.18,9.61,3.25,9.61,3.25,-3.24,-3.27,-3.55,6.37,6.37,6.36
55.74,9.60,3.28,9.60,3.28,-3.27,-3.30,-3.59,6.32,6.32,6.32
56.29,9.58,3.31,9.58,3.31,-3.30,-3.32,-3.64,6.28,6.28,6.27
56.86,9.56,3.33,9.56,3.33,-3.33,-3.34,-3.68,6.23,6.23,6.23
57.42,9.54,3.36,9.54,3.36,-3.36,-3.37,-3.72,6.18,6.18,6.18
58.00,9.51,3.38,9.51,3.38,-3.38,-3.39,-3.75,6.13,6.13,6.13
58.58,9.49,3.40,9.49,3.40,-3.40,-3.41,-3.79,6.09,6.09,6.09
59.16,9.47,3.42,9.47,3.42,-3.42,-3.43,-3.82,6.04,6.04,6.05
59.76,9.44,3.45,9.44,3.45,-3.44,-3.46,-3.84,6.00,6.00,6.00
60.35,9.41,3.47,9.41,3.46,-3.46,-3.48,-3.87,5.96,5.96,5.95
60.96,9.38,3.48,9.38,3.48,-3.47,-3.50,-3.89,5.91,5.91,5.91
61.57,9.35,3.48,9.35,3.49,-3.49,-3.52,-3.90,5.86,5.86,5.86
62.18,9.31,3.49,9.31,3.50,-3.50,-3.54,-3.91,5.81,5.81,5.82
62.80,9.28,3.51,9.28,3.51,-3.52,-3.56,-3.92,5.76,5.77,5.77
63.43,9.25,3.53,9.25,3.53,-3.53,-3.58,-3.92,5.72,5.72,5.73
64.07,9.23,3.55,9.23,3.55,-3.55,-3.60,-3.92,5.68,5.68,5.68
64.71,9.20,3.57,9.20,3.57,-3.56,-3.62,-3.92,5.64,5.64,5.63
65.35,9.17,3.58,9.17,3.58,-3.58,-3.63,-3.91,5.59,5.59,5.59
66.01,9.14,3.60,9.14,3.60,-3.59,-3.65,-3.90,5.54,5.54,5.54
66.67,9.10,3.61,9.10,3.61,-3.61,-3.67,-3.88,5.49,5.49,5.49
67.33,9.07,3.63,9.07,3.63,-3.63,-3.68,-3.86,5.44,5.44,5.44
68.01,9.04,3.64,9.04,3.64,-3.64,-3.70,-3.84,5.39,5.39,5.40
68.69,9.00,3.65,9.00,3.66,-3.66,-3.71,-3.82,5.35,5.35,5.35
69.37,8.97,3.67,8.97,3.67,-3.67,-3.73,-3.79,5.30,5.30,5.30
70.07,8.95,3.69,8.95,3.69,-3.69,-3.74,-3.76,5.25,5.25,5.26
70.77,8.91,3.71,8.91,3.71,-3.71,-3.75,-3.73,5.21,5.21,5.21
71.48,8.88,3.73,8.88,3.73,-3.72,-3.77,-3.70,5.16,5.16,5.16
72.19,8.85,3.75,8.85,3.74,-3.74,-3.78,-3.67,5.11,5.11,5.10
