frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-3.91,10.22,-3.93,3.98,4.37,1.54,14.20,14.20,14.13
20.20,10.23,-3.93,10.23,-3.90,3.91,4.36,1.59,14.14,14.14,14.16
20.40,10.25,-3.88,10.25,-3.86,3.84,4.35,1.63,14.09,14.09,14.13
20.61,10.27,-3.80,10.27,-3.82,3.79,4.24,1.68,14.05,14.05,14.06
20.81,10.29,-3.77,10.29,-3.77,3.74,4.14,1.73,14.03,14.03,14.06
21.02,10.32,-3.74,10.32,-3.74,3.71,4.03,1.79,14.03,14.03,14.06
21.23,10.35,-3.71,10.35,-3.71,3.68,3.91,1.84,14.04,14.04,14.06
21.44,10.39,-3.68,10.39,-3.67,3.67,3.84,1.89,14.06,14.06,14.06
21.66,10.42,-3.65,10.42,-3.64,3.66,3.76,1.95,14.08,14.08,14.06
21.87,10.45,-3.62,10.44,-3.64,3.66,3.74,2.01,14.11,14.10,14.06
22.09,10.47,-3.66,10.47,-3.66,3.68,3.73,2.07,14.15,14.14,14.13
22.31,10.49,-3.71,10.49,-3.70,3.71,3.77,2.13,14.20,14.20,14.20
22.54,10.51,-3.77,10.51,-3.77,3.76,3.82,2.19,14.26,14.26,14.27
22.76,10.52,-3.83,10.52,-3.83,3.82,3.91,2.25,14.35,14.35,14.35
22.99,10.55,-3.91,10.55,-3.92,3.91,4.01,2.32,14.46,14.46,14.46
23.22,10.57,-4.00,10.57,-4.01,4.03,4.15,2.39,14.61,14.61,14.58
23.45,10.60,-4.13,10.60,-4.10,4.17,4.28,2.46,14.78,14.78,14.73
23.69,10.64,-4.19,10.64,-4.21,4.31,4.41,2.53,14.94,14.94,14.82
23.92,10.67,-4.32,10.67,-4.35,4.42,4.54,2.60,15.09,15.09,14.99
24.16,10.70,-4.52,10.70,-4.50,4.49,4.62,2.67,15.20,15.20,15.23
24.40,10.74,-4.66,10.74,-4.64,4.52,4.69,2.74,15.26,15.26,15.40
24.65,10.77,-4.73,10.77,-4.74,4.48,4.68,2.82,15.26,15.26,15.50
24.89,10.81,-4.75,10.81,-4.78,4.38,4.65,2.89,15.19,15.19,15.56
25.14,10.84,-4.72,10.84,-4.70,4.22,4.54,2.97,15.06,15.06,15.56
25.39,10.88,-4.53,10.88,-4.44,4.01,4.42,3.05,14.89,14.89,15.40
25.65,10.92,-4.05,10.92,-4.03,3.78,4.26,3.12,14.70,14.70,14.96
25.91,10.95,-3.50,10.95,-3.58,3.55,4.09,3.20,14.50,14.50,14.45
26.16,10.99,-3.19,10.99,-3.22,3.34,3.93,3.28,14.32,14.32,14.18
26.43,11.02,-3.04,11.02,-3.04,3.17,3.76,3.35,14.19,14.19,14.06
26.69,11.06,-3.01,11.06,-3.00,3.07,3.62,3.43,14.12,14.12,14.06
26.96,11.09,-3.01,11.09,-3.00,3.00,3.48,3.50,14.09,14.09,14.10
27.23,11.12,-3.04,11.12,-3.02,2.98,3.37,3.57,14.10,14.10,14.16
27.50,11.15,-3.01,11.15,-3.03,2.98,3.26,3.64,14.13,14.13,14.16
27.77,11.18,-3.04,11.18,-3.05,3.01,3.17,3.71,14.19,14.19,14.22
28.05,11.20,-3.07,11.20,-3.07,3.06,3.09,3.77,14.26,14.26,14.28
28.33,11.23,-3.12,11.23,-3.09,3.11,3.02,3.83,14.34,14.34,14.35
28.62,11.25,-3.11,11.25,-3.13,3.16,2.96,3.89,14.41,14.41,14.36
28.90,11.27,-3.14,11.27,-3.18,3.20,2.92,3.94,14.47,14.47,14.41
29.19,11.29,-3.27,11.29,-3.24,3.25,2.87,3.99,14.54,14.54,14.56
29.48,11.31,-3.32,11.31,-3.30,3.28,2.84,4.03,14.60,14.60,14.63
29.78,11.33,-3.33,11.33,-3.34,3.31,2.81,4.07,14.64,14.64,14.66
30.08,11.35,-3.33,11.35,-3.36,3.31,2.79,4.10,14.66,14.66,14.68
30.38,11.36,-3.37,11.36,-3.35,3.30,2.76,4.13,14.67,14.67,14.74
30.68,11.38,-3.34,11.38,-3.32,3.28,2.75,4.14,14.66,14.66,14.72
30.99,11.39,-3.25,11.39,-3.26,3.25,2.74,4.16,14.64,14.64,14.65
31.30,11.40,-3.18,11.40,-3.19,3.23,2.73,4.16,14.63,14.63,14.58
31.61,11.41,-3.15,11.41,-3.16,3.22,2.72,4.17,14.63,14.63,14.56
