frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,0.19,10.73,0.19,-0.21,-0.07,0.02,10.52,10.52,10.54
20.20,10.74,0.15,10.74,0.15,-0.15,-0.07,0.02,10.59,10.59,10.59
20.40,10.75,0.11,10.75,0.11,-0.10,-0.07,0.02,10.65,10.65,10.64
20.61,10.75,0.06,10.75,0.06,-0.05,-0.07,0.02,10.71,10.71,10.69
20.81,10.76,0.01,10.76,0.01,-0.00,-0.07,0.02,10.76,10.76,10.75
21.02,10.76,-0.03,10.76,-0.03,0.04,-0.07,0.02,10.81,10.81,10.80
21.23,10.77,-0.08,10.77,-0.08,0.08,-0.07,0.03,10.85,10.85,10.85
21.44,10.78,-0.12,10.78,-0.12,0.11,-0.07,0.03,10.89,10.89,10.89
21.66,10.78,-0.15,10.78,-0.15,0.15,-0.07,0.03,10.93,10.93,10.93
21.87,10.79,-0.18,10.79,-0.18,0.18,-0.07,0.03,10.96,10.96,10.97
22.09,10.79,-0.20,10.79,-0.20,0.20,-0.07,0.03,10.99,10.99,10.99
22.31,10.79,-0.21,10.79,-0.21,0.21,-0.06,0.03,11.00,11.00,11.01
22.54,10.80,-0.22,10.80,-0.22,0.22,-0.06,0.04,11.02,11.02,11.02
22.76,10.80,-0.22,10.80,-0.22,0.22,-0.06,0.04,11.02,11.02,11.02
22.99,10.80,-0.22,10.80,-0.22,0.23,-0.06,0.04,11.03,11.03,11.02
23.22,10.81,-0.22,10.81,-0.22,0.22,-0.06,0.04,11.03,11.03,11.02
23.45,10.81,-0.21,10.81,-0.21,0.22,-0.05,0.04,11.02,11.02,11.02
23.69,10.82,-0.20,10.82,-0.20,0.20,-0.05,0.05,11.02,11.02,11.02
23.92,10.82,-0.19,10.82,-0.19,0.19,-0.05,0.05,11.01,11.01,11.01
24.16,10.83,-0.18,10.83,-0.18,0.17,-0.04,0.05,11.00,11.00,11.01
24.40,10.84,-0.16,10.84,-0.16,0.15,-0.04,0.05,10.99,10.99,10.99
24.65,10.85,-0.13,10.85,-0.13,0.12,-0.03,0.05,10.97,10.97,10.98
24.89,10.86,-0.10,10.86,-0.10,0.09,-0.03,0.06,10.94,10.94,10.95
25.14,10.87,-0.06,10.87,-0.06,0.05,-0.02,0.06,10.92,10.92,10.92
25.39,10.88,-0.02,10.88,-0.02,0.02,-0.02,0.06,10.89,10.89,10.89
25.65,10.89,0.02,10.89,0.02,-0.01,-0.01,0.06,10.88,10.88,10.87
25.91,10.89,0.05,10.90,0.05,-0.03,-0.00,0.06,10.86,10.86,10.85
26.16,10.90,0.07,10.90,0.06,-0.05,0.01,0.06,10.85,10.85,10.84
26.43,10.90,0.07,10.90,0.07,-0.06,0.02,0.07,10.85,10.85,10.83
26.69,10.89,0.06,10.90,0.06,-0.05,0.03,0.07,10.84,10.84,10.83
26.96,10.88,0.05,10.88,0.05,-0.04,0.04,0.07,10.84,10.84,10.83
27.23,10.86,0.02,10.86,0.02,-0.02,0.05,0.07,10.83,10.83,10.83
27.50,10.83,-0.00,10.83,-0.00,-0.00,0.06,0.07,10.82,10.82,10.83
27.77,10.80,-0.03,10.80,-0.03,0.02,0.07,0.07,10.82,10.82,10.82
28.05,10.77,-0.05,10.78,-0.05,0.04,0.09,0.07,10.81,10.82,10.82
28.33,10.77,-0.07,10.77,-0.07,0.06,0.10,0.07,10.82,10.82,10.83
28.62,10.78,-0.08,10.78,-0.08,0.07,0.12,0.07,10.84,10.84,10.85
28.90,10.80,-0.08,10.80,-0.08,0.07,0.13,0.07,10.88,10.88,10.88
29.19,10.84,-0.08,10.84,-0.08,0.08,0.15,0.07,10.92,10.92,10.92
29.48,10.89,-0.08,10.89,-0.08,0.08,0.16,0.06,10.97,10.97,10.97
29.78,10.93,-0.07,10.93,-0.07,0.08,0.18,0.06,11.01,11.01,11.01
30.08,10.97,-0.07,10.97,-0.07,0.08,0.19,0.06,11.05,11.05,11.04
30.38,10.99,-0.08,10.98,-0.08,0.09,0.20,0.05,11.08,11.08,11.07
30.68,10.98,-0.09,10.98,-0.09,0.10,0.21,0.05,11.09,11.09,11.08
30.99,10.97,-0.11,10.97,-0.11,0.12,0.22,0.04,11.09,11.09,11.08
31.30,10.95,-0.14,10.95,-0.14,0.14,0.23,0.04,11.08,11.09,11.09
31.61,10.93,-0.16,10.93,-0.16,0.16,0.24,0.03,11.09,11.09,11.09
31.93,10.92,-0.18,10.92,-0.18,0.18,0.24,0.03,11.10,11.10,11.10
32.24,10.92,-0.20,10.92,-0.20,0.20,0.23,0.02,11.12,11.12,11.12
32.57,10.92,-0.21,10.92,-0.21,0.21,0.23,0.01,11.14,11.14,11.13
32.89,10.93,-0.22,10.93,-0.22,0.22,0.22,0.00,11.15,11.15,11.15
33.22,10.93,-0.22,10.93,-0.22,0.22,0.21,-0.01,11.15,11.14,11.15
33.55,10.92,-0.22,10.92,-0.21,0.20,0.19,-0.01,11.13,11.12,11.14
33.89,10.91,-0.20,10.91,-0.20,0.18,0.17,-0.03,11.09,11.09,11.11
34.23,10.89,-0.16,10.89,-0.16,0.14,0.15,-0.04,11.04,11.04,11.06
34.57,10.88,-0.12,10.88,-0.12,0.10,0.13,-0.05,10.98,10.98,11.00
34.92,10.87,-0.06,10.87,-0.06,0.06,0.10,-0.06,10.93,10.93,10.93
35.27,10.87,-0.00,10.87,-0.00,0.02,0.08,-0.07,10.89,10.89,10.87
35.62,10.88,0.05,10.88,0.05,-0.02,0.05,-0.08,10.85,10.85,10.83
35.97,10.88,0.09,10.88,0.08,-0.06,0.02,-0.09,10.82,10.82,10.80
36.33,10.89,0.10,10.89,0.11,-0.09,-0.01,-0.11,10.80,10.80,10.79
36.70,10.90,0.12,10.90,0.12,-0.11,-0.04,-0.12,10.79,10.79,10.78
37.06,10.90,0.12,10.90,0.12,-0.12,-0.07,-0.14,10.78,10.78,10.78
37.43,10.90,0.13,10.90,0.13,-0.14,-0.10,-0.15,10.77,10.76,10.78
37.81,10.90,0.14,10.90,0.14,-0.15,-0.13,-0.16,10.75,10.75,10.76
38.19,10.90,0.15,10.90,0.15,-0.17,-0.15,-0.18,10.73,10.73,10.74
38.57,10.89,0.18,10.89,0.18,-0.19,-0.18,-0.19,10.70,10.70,10.71
38.95,10.88,0.21,10.88,0.21,-0.22,-0.21,-0.21,10.66,10.66,10.67
39.34,10.87,0.24,10.88,0.24,-0.25,-0.23,-0.23,10.63,10.63,10.63
39.74,10.87,0.28,10.87,0.28,-0.28,-0.26,-0.24,10.60,10.60,10.59
40.14,10.87,0.31,10.87,0.31,-0.30,-0.28,-0.26,10.57,10.57,10.56
40.54,10.87,0.34,10.87,0.34,-0.32,-0.30,-0.28,10.55,10.55,10.53
40.94,10.87,0.35,10.87,0.35,-0.33,-0.33,-0.29,10.54,10.54,10.52
41.35,10.87,0.35,10.87,0.35,-0.33,-0.35,-0.31,10.54,10.53,10.52
41.76,10.86,0.34,10.86,0.34,-0.33,-0.37,-0.33,10.53,10.53,10.53
42.18,10.85,0.32,10.85,0.32,-0.33,-0.39,-0.35,10.53,10.53,10.53
42.60,10.85,0.31,10.85,0.31,-0.32,-0.41,-0.36,10.53,10.53,10.54
43.03,10.84,0.30,10.84,0.30,-0.31,-0.43,-0.38,10.52,10.52,10.54
43.46,10.83,0.31,10.83,0.31,-0.32,-0.45,-0.40,10.51,10.51,10.52
