frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,9.07,10.46,9.07,-9.08,-8.37,-3.17,1.38,1.38,1.39
20.20,10.45,9.02,10.45,9.02,-9.03,-8.37,-3.26,1.42,1.42,1.42
20.40,10.43,8.98,10.44,8.97,-8.97,-8.37,-3.35,1.46,1.46,1.46
20.61,10.42,8.90,10.42,8.92,-8.92,-8.36,-3.45,1.50,1.50,1.52
20.81,10.41,8.89,10.41,8.87,-8.86,-8.35,-3.55,1.55,1.55,1.52
21.02,10.39,8.83,10.39,8.82,-8.81,-8.34,-3.65,1.58,1.58,1.56
21.23,10.37,8.75,10.37,8.77,-8.75,-8.33,-3.75,1.62,1.62,1.62
21.44,10.34,8.71,10.34,8.70,-8.69,-8.32,-3.85,1.64,1.64,1.62
21.66,10.30,8.65,10.30,8.63,-8.63,-8.31,-3.96,1.67,1.67,1.64
21.87,10.26,8.54,10.26,8.56,-8.57,-8.29,-4.07,1.69,1.69,1.71
22.09,10.21,8.49,10.21,8.50,-8.51,-8.27,-4.19,1.71,1.71,1.72
22.31,10.18,8.45,10.18,8.44,-8.45,-8.25,-4.31,1.73,1.73,1.72
22.54,10.15,8.41,10.15,8.39,-8.40,-8.23,-4.43,1.75,1.75,1.74
22.76,10.12,8.31,10.12,8.33,-8.35,-8.21,-4.55,1.77,1.77,1.81
22.99,10.11,8.29,10.11,8.30,-8.31,-8.18,-4.68,1.80,1.80,1.82
23.22,10.10,8.28,10.10,8.27,-8.27,-8.16,-4.81,1.83,1.83,1.82
23.45,10.09,8.27,10.09,8.24,-8.23,-8.13,-4.94,1.86,1.86,1.82
23.69,10.07,8.19,10.07,8.20,-8.19,-8.10,-5.08,1.89,1.89,1.89
23.92,10.05,8.13,10.05,8.15,-8.14,-8.07,-5.22,1.91,1.91,1.92
24.16,10.02,8.10,10.02,8.10,-8.09,-8.04,-5.36,1.93,1.93,1.92
24.40,9.99,8.07,9.99,8.05,-8.04,-8.00,-5.50,1.95,1.95,1.92
24.65,9.95,7.99,9.96,7.99,-7.98,-7.97,-5.65,1.97,1.97,1.96
24.89,9.92,7.90,9.93,7.90,-7.92,-7.93,-5.80,2.00,2.01,2.02
25.14,9.90,7.82,9.90,7.83,-7.85,-7.90,-5.95,2.05,2.05,2.08
25.39,9.88,7.76,9.88,7.77,-7.78,-7.86,-6.10,2.10,2.10,2.12
25.65,9.87,7.73,9.87,7.72,-7.71,-7.82,-6.25,2.16,2.16,2.14
25.91,9.85,7.65,9.85,7.65,-7.62,-7.77,-6.41,2.23,2.23,2.20
26.16,9.83,7.56,9.82,7.56,-7.54,-7.73,-6.56,2.29,2.29,2.26
26.43,9.79,7.46,9.79,7.45,-7.45,-7.69,-6.71,2.34,2.34,2.33
