frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,1.49,10.99,1.49,-1.52,-1.43,-0.61,9.47,9.47,9.51
20.20,10.99,1.54,10.99,1.54,-1.54,-1.50,-0.62,9.45,9.45,9.46
20.40,10.99,1.58,10.99,1.56,-1.55,-1.56,-0.64,9.44,9.44,9.41
20.61,10.99,1.58,10.99,1.58,-1.56,-1.61,-0.66,9.43,9.43,9.41
20.81,10.98,1.58,10.98,1.58,-1.56,-1.66,-0.68,9.42,9.42,9.41
21.02,10.98,1.57,10.98,1.57,-1.57,-1.68,-0.70,9.41,9.41,9.41
21.23,10.97,1.57,10.97,1.57,-1.57,-1.70,-0.72,9.40,9.40,9.41
21.44,10.97,1.56,10.97,1.56,-1.57,-1.69,-0.74,9.40,9.40,9.41
21.66,10.96,1.56,10.96,1.56,-1.56,-1.69,-0.76,9.40,9.40,9.41
21.87,10.96,1.55,10.96,1.55,-1.56,-1.66,-0.78,9.40,9.40,9.41
22.09,10.95,1.55,10.95,1.55,-1.55,-1.63,-0.81,9.41,9.41,9.41
22.31,10.95,1.54,10.95,1.54,-1.54,-1.60,-0.83,9.41,9.41,9.41
22.54,10.94,1.54,10.94,1.54,-1.54,-1.56,-0.85,9.41,9.41,9.41
22.76,10.94,1.53,10.94,1.53,-1.53,-1.53,-0.88,9.41,9.41,9.41
22.99,10.93,1.53,10.93,1.53,-1.53,-1.49,-0.90,9.41,9.41,9.41
23.22,10.93,1.52,10.93,1.52,-1.52,-1.46,-0.93,9.40,9.40,9.41
23.45,10.92,1.51,10.92,1.51,-1.52,-1.43,-0.96,9.40,9.40,9.41
23.69,10.92,1.51,10.91,1.51,-1.52,-1.40,-0.98,9.40,9.40,9.41
23.92,10.91,1.50,10.91,1.50,-1.51,-1.38,-1.01,9.40,9.40,9.41
24.16,10.90,1.50,10.90,1.50,-1.50,-1.37,-1.04,9.41,9.41,9.41
24.40,10.90,1.49,10.90,1.50,-1.48,-1.35,-1.07,9.42,9.42,9.41
24.65,10.89,1.48,10.89,1.48,-1.46,-1.34,-1.10,9.43,9.43,9.41
24.89,10.88,1.48,10.88,1.45,-1.44,-1.34,-1.12,9.44,9.44,9.41
25.14,10.88,1.41,10.88,1.42,-1.41,-1.34,-1.15,9.46,9.46,9.47
25.39,10.87,1.36,10.87,1.38,-1.39,-1.34,-1.18,9.48,9.48,9.51
25.65,10.86,1.35,10.86,1.35,-1.37,-1.34,-1.21,9.49,9.49,9.51
