frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-3.09,6.35,-3.10,3.10,3.01,1.49,9.47,9.46,9.46
20.20,6.41,-3.07,6.42,-3.06,3.05,3.02,1.53,9.46,9.47,9.48
20.40,6.47,-3.03,6.49,-3.02,3.01,3.02,1.58,9.48,9.50,9.51
20.61,6.55,-2.99,6.55,-2.99,2.98,3.03,1.62,9.53,9.53,9.54
20.81,6.63,-2.95,6.63,-2.95,2.95,3.03,1.67,9.58,9.58,9.57
21.02,6.69,-2.91,6.69,-2.91,2.93,3.03,1.72,9.62,9.62,9.60
21.23,6.74,-2.89,6.73,-2.90,2.93,3.04,1.77,9.66,9.66,9.63
21.44,6.75,-2.90,6.75,-2.90,2.93,3.04,1.82,9.68,9.67,9.65
21.66,6.74,-2.93,6.74,-2.92,2.94,3.05,1.87,9.68,9.68,9.66
21.87,6.71,-2.96,6.71,-2.96,2.96,3.05,1.93,9.68,9.68,9.67
22.09,6.67,-3.00,6.67,-3.00,3.00,3.05,1.98,9.67,9.67,9.67
22.31,6.63,-3.04,6.63,-3.04,3.03,3.05,2.04,9.66,9.66,9.67
22.54,6.60,-3.08,6.60,-3.08,3.06,3.06,2.10,9.66,9.66,9.68
22.76,6.58,-3.10,6.58,-3.10,3.08,3.06,2.16,9.66,9.66,9.68
22.99,6.57,-3.12,6.57,-3.12,3.10,3.06,2.22,9.67,9.67,9.69
23.22,6.58,-3.12,6.58,-3.12,3.11,3.06,2.29,9.69,9.69,9.69
23.45,6.59,-3.11,6.59,-3.11,3.12,3.07,2.35,9.71,9.71,9.70
23.69,6.60,-3.11,6.60,-3.11,3.12,3.07,2.42,9.72,9.72,9.71
23.92,6.61,-3.10,6.61,-3.11,3.12,3.07,2.49,9.73,9.73,9.72
24.16,6.62,-3.10,6.62,-3.11,3.12,3.07,2.56,9.73,9.73,9.72
24.40,6.62,-3.11,6.62,-3.11,3.11,3.07,2.63,9.73,9.73,9.72
24.65,6.61,-3.11,6.61,-3.11,3.11,3.07,2.70,9.72,9.72,9.72
24.89,6.61,-3.12,6.61,-3.12,3.11,3.07,2.77,9.72,9.72,9.72
25.14,6.60,-3.12,6.60,-3.12,3.11,3.07,2.84,9.71,9.71,9.72
25.39,6.60,-3.11,6.60,-3.11,3.10,3.07,2.91,9.70,9.70,9.71
25.65,6.60,-3.10,6.60,-3.10,3.09,3.07,2.99,9.69,9.69,9.70
25.91,6.60,-3.08,6.60,-3.08,3.08,3.07,3.06,9.68,9.68,9.69
26.16,6.60,-3.06,6.60,-3.06,3.07,3.07,3.13,9.67,9.67,9.67
26.43,6.60,-3.05,6.60,-3.05,3.06,3.07,3.20,9.66,9.66,9.65
26.69,6.60,-3.04,6.60,-3.04,3.05,3.06,3.28,9.65,9.65,9.64
