frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-4.51,3.35,-4.51,4.47,-0.00,1.54,7.83,7.83,7.86
20.20,3.40,-4.45,3.40,-4.45,4.44,-0.00,1.59,7.84,7.84,7.85
20.40,3.43,-4.40,3.44,-4.40,4.41,-0.01,1.63,7.84,7.84,7.83
20.61,3.47,-4.35,3.46,-4.36,4.38,-0.01,1.68,7.85,7.84,7.82
20.81,3.49,-4.32,3.49,-4.32,4.35,-0.01,1.73,7.83,7.83,7.81
21.02,3.50,-4.30,3.50,-4.30,4.32,-0.01,1.78,7.82,7.82,7.80
21.23,3.50,-4.28,3.50,-4.28,4.29,-0.01,1.84,7.80,7.80,7.78
21.44,3.50,-4.26,3.50,-4.26,4.27,-0.01,1.89,7.77,7.77,7.77
21.66,3.50,-4.25,3.50,-4.25,4.25,-0.01,1.95,7.75,7.75,7.76
21.87,3.50,-4.24,3.51,-4.24,4.23,-0.01,2.01,7.73,7.74,7.74
22.09,3.51,-4.22,3.51,-4.22,4.21,-0.01,2.07,7.72,7.72,7.73
22.31,3.52,-4.19,3.52,-4.19,4.18,-0.01,2.13,7.70,7.70,7.71
22.54,3.53,-4.16,3.54,-4.16,4.15,-0.01,2.19,7.68,7.68,7.70
22.76,3.56,-4.12,3.56,-4.12,4.11,-0.01,2.26,7.67,7.67,7.68
22.99,3.58,-4.08,3.58,-4.08,4.08,-0.01,2.32,7.66,7.66,7.66
23.22,3.61,-4.04,3.61,-4.04,4.05,-0.01,2.39,7.66,7.66,7.64
23.45,3.63,-4.00,3.63,-4.00,4.02,-0.01,2.46,7.65,7.65,7.64
23.69,3.66,-3.98,3.66,-3.98,4.00,-0.01,2.53,7.66,7.66,7.64
23.92,3.68,-3.96,3.68,-3.96,3.97,-0.01,2.60,7.66,7.66,7.64
24.16,3.70,-3.95,3.70,-3.95,3.95,-0.01,2.67,7.65,7.65,7.65
