frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,0.94,6.45,0.94,-0.97,-0.87,-0.60,5.48,5.48,5.51
20.20,6.49,0.95,6.49,0.97,-0.98,-0.89,-0.61,5.51,5.52,5.54
20.40,6.54,0.99,6.54,0.99,-0.99,-0.91,-0.63,5.55,5.55,5.54
20.61,6.58,1.04,6.58,1.01,-0.99,-0.93,-0.65,5.59,5.59,5.54
20.81,6.63,1.02,6.63,1.04,-1.01,-0.96,-0.67,5.63,5.63,5.61
21.02,6.68,1.04,6.68,1.05,-1.02,-0.98,-0.69,5.66,5.66,5.64
21.23,6.73,1.08,6.73,1.06,-1.04,-1.01,-0.71,5.69,5.69,5.65
21.44,6.78,1.07,6.78,1.07,-1.05,-1.04,-0.73,5.72,5.72,5.70
21.66,6.82,1.06,6.82,1.06,-1.07,-1.07,-0.75,5.76,5.76,5.76
21.87,6.87,1.04,6.87,1.06,-1.09,-1.10,-0.77,5.79,5.79,5.83
22.09,6.92,1.08,6.92,1.08,-1.11,-1.13,-0.79,5.81,5.81,5.84
22.31,6.97,1.13,6.97,1.12,-1.14,-1.16,-0.82,5.83,5.83,5.84
22.54,7.02,1.18,7.02,1.17,-1.18,-1.20,-0.84,5.84,5.84,5.84
22.76,7.07,1.23,7.07,1.23,-1.22,-1.23,-0.86,5.85,5.85,5.84
22.99,7.12,1.28,7.12,1.28,-1.27,-1.26,-0.89,5.85,5.85,5.84
23.22,7.17,1.33,7.17,1.33,-1.31,-1.29,-0.91,5.86,5.86,5.84
23.45,7.22,1.38,7.22,1.36,-1.35,-1.31,-0.94,5.87,5.87,5.84
23.69,7.27,1.37,7.27,1.38,-1.38,-1.33,-0.96,5.89,5.89,5.90
23.92,7.32,1.38,7.32,1.40,-1.40,-1.34,-0.99,5.92,5.92,5.94
24.16,7.38,1.44,7.38,1.41,-1.41,-1.35,-1.02,5.97,5.97,5.94
24.40,7.43,1.42,7.43,1.42,-1.41,-1.36,-1.04,6.02,6.02,6.01
