frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,3.57,7.42,3.59,-3.47,-3.28,-1.10,3.96,3.96,3.85
20.20,7.44,3.38,7.44,3.34,-3.34,-3.28,-1.13,4.11,4.11,4.07
20.40,7.46,3.11,7.46,3.15,-3.22,-3.27,-1.16,4.24,4.24,4.35
20.61,7.48,3.06,7.48,3.02,-3.12,-3.24,-1.20,4.36,4.36,4.42
20.81,7.49,2.93,7.49,2.96,-3.03,-3.20,-1.24,4.46,4.46,4.56
21.02,7.51,2.93,7.51,2.95,-2.96,-3.15,-1.27,4.55,4.55,4.58
21.23,7.52,2.99,7.52,2.92,-2.90,-3.09,-1.31,4.62,4.62,4.53
21.44,7.53,2.89,7.53,2.90,-2.86,-3.04,-1.35,4.67,4.67,4.64
21.66,7.55,2.83,7.55,2.86,-2.86,-2.98,-1.39,4.68,4.68,4.72
21.87,7.56,2.84,7.56,2.84,-2.87,-2.93,-1.43,4.69,4.69,4.72
22.09,7.57,2.86,7.57,2.84,-2.88,-2.88,-1.48,4.70,4.70,4.72
22.31,7.59,2.87,7.59,2.89,-2.88,-2.84,-1.52,4.71,4.71,4.72
22.54,7.60,2.90,7.60,2.92,-2.89,-2.80,-1.57,4.72,4.72,4.70
22.76,7.62,2.99,7.62,2.92,-2.90,-2.76,-1.61,4.72,4.72,4.63
22.99,7.63,2.92,7.63,2.91,-2.91,-2.73,-1.66,4.72,4.72,4.71
23.22,7.64,2.83,7.64,2.90,-2.92,-2.70,-1.71,4.72,4.72,4.81
23.45,7.65,2.92,7.65,2.90,-2.91,-2.67,-1.76,4.73,4.73,4.73
23.69,7.66,2.94,7.66,2.91,-2.90,-2.64,-1.81,4.75,4.75,4.72
23.92,7.66,2.92,7.66,2.92,-2.89,-2.61,-1.86,4.78,4.78,4.75
24.16,7.67,2.86,7.67,2.89,-2.87,-2.59,-1.91,4.80,4.80,4.81
24.40,7.68,2.86,7.68,2.85,-2.85,-2.57,-1.97,4.82,4.82,4.82
24.65,7.68,2.83,7.68,2.82,-2.84,-2.55,-2.02,4.84,4.84,4.85
24.89,7.69,2.78,7.69,2.80,-2.83,-2.53,-2.07,4.86,4.86,4.92
25.14,7.70,2.78,7.70,2.79,-2.81,-2.51,-2.13,4.89,4.89,4.92
25.39,7.71,2.79,7.71,2.78,-2.79,-2.49,-2.18,4.92,4.92,4.92
25.65,7.72,2.79,7.72,2.77,-2.77,-2.47,-2.24,4.95,4.95,4.93
25.91,7.73,2.74,7.73,2.77,-2.75,-2.45,-2.29,4.98,4.98,4.99
26.16,7.74,2.72,7.74,2.72,-2.71,-2.43,-2.35,5.03,5.03,5.02
