frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-5.42,4.82,-5.42,5.46,-0.05,1.18,10.28,10.28,10.24
20.20,4.85,-5.36,4.85,-5.36,5.37,-0.05,1.22,10.21,10.21,10.20
20.40,4.88,-5.28,4.88,-5.28,5.27,-0.05,1.26,10.15,10.15,10.17
20.61,4.92,-5.21,4.93,-5.20,5.18,-0.05,1.30,10.10,10.10,10.13
20.81,4.97,-5.12,4.97,-5.12,5.09,-0.05,1.34,10.06,10.06,10.09
21.02,5.03,-5.02,5.03,-5.02,5.00,-0.05,1.38,10.02,10.02,10.05
21.23,5.08,-4.92,5.08,-4.92,4.91,-0.05,1.42,9.99,9.99,10.01
21.44,5.14,-4.82,5.14,-4.82,4.82,-0.06,1.47,9.96,9.96,9.96
21.66,5.19,-4.73,5.19,-4.73,4.73,-0.06,1.51,9.92,9.92,9.92
21.87,5.24,-4.63,5.24,-4.63,4.64,-0.06,1.56,9.88,9.88,9.87
22.09,5.28,-4.55,5.28,-4.55,4.56,-0.06,1.60,9.83,9.83,9.82
22.31,5.31,-4.47,5.31,-4.47,4.48,-0.06,1.65,9.79,9.79,9.78
22.54,5.32,-4.40,5.32,-4.41,4.42,-0.06,1.70,9.75,9.74,9.73
22.76,5.33,-4.35,5.33,-4.35,4.37,-0.06,1.75,9.70,9.70,9.68
22.99,5.32,-4.32,5.32,-4.32,4.32,-0.06,1.81,9.65,9.65,9.64
23.22,5.31,-4.29,5.31,-4.28,4.29,-0.07,1.86,9.60,9.60,9.60
23.45,5.30,-4.25,5.30,-4.25,4.25,-0.07,1.92,9.55,9.55,9.56
23.69,5.30,-4.22,5.30,-4.22,4.21,-0.07,1.97,9.51,9.51,9.51
23.92,5.30,-4.18,5.30,-4.18,4.17,-0.07,2.03,9.46,9.46,9.47
24.16,5.31,-4.12,5.31,-4.12,4.11,-0.07,2.09,9.42,9.42,9.43
24.40,5.33,-4.06,5.33,-4.06,4.05,-0.07,2.15,9.38,9.38,9.39
24.65,5.36,-3.99,5.36,-3.99,3.97,-0.07,2.21,9.33,9.33,9.35
24.89,5.40,-3.90,5.41,-3.90,3.89,-0.08,2.26,9.29,9.29,9.30
25.14,5.46,-3.80,5.46,-3.80,3.80,-0.08,2.33,9.26,9.26,9.26
25.39,5.52,-3.70,5.52,-3.70,3.70,-0.08,2.39,9.22,9.22,9.21
25.65,5.57,-3.59,5.57,-3.59,3.60,-0.08,2.45,9.18,9.18,9.17
25.91,5.63,-3.49,5.63,-3.49,3.50,-0.08,2.51,9.13,9.13,9.12
26.16,5.67,-3.40,5.67,-3.40,3.40,-0.08,2.56,9.08,9.08,9.07
26.43,5.72,-3.31,5.72,-3.31,3.31,-0.09,2.62,9.02,9.03,9.03
26.69,5.76,-3.22,5.76,-3.22,3.22,-0.09,2.68,8.98,8.98,8.98
