frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-1.70,2.38,-1.69,1.62,1.78,0.93,4.00,4.00,4.08
20.20,2.41,-1.72,2.41,-1.72,1.75,1.84,0.96,4.16,4.16,4.13
20.40,2.44,-1.78,2.44,-1.79,1.87,1.89,0.99,4.30,4.31,4.22
20.61,2.47,-1.82,2.47,-1.89,1.97,1.95,1.02,4.44,4.44,4.29
20.81,2.50,-2.06,2.50,-2.04,2.06,2.00,1.05,4.57,4.57,4.56
21.02,2.54,-2.22,2.54,-2.19,2.14,2.04,1.08,4.68,4.68,4.76
21.23,2.58,-2.31,2.58,-2.31,2.19,2.09,1.11,4.77,4.77,4.89
21.44,2.62,-2.33,2.62,-2.32,2.24,2.13,1.14,4.85,4.85,4.94
21.66,2.65,-2.31,2.65,-2.29,2.26,2.16,1.17,4.91,4.91,4.96
21.87,2.68,-2.21,2.68,-2.24,2.27,2.19,1.21,4.95,4.95,4.89
22.09,2.70,-2.18,2.70,-2.21,2.26,2.22,1.24,4.96,4.96,4.88
22.31,2.72,-2.20,2.72,-2.19,2.23,2.23,1.28,4.95,4.95,4.92
22.54,2.73,-2.24,2.73,-2.19,2.20,2.25,1.31,4.94,4.94,4.97
22.76,2.75,-2.15,2.75,-2.19,2.19,2.25,1.35,4.93,4.93,4.89
22.99,2.76,-2.17,2.76,-2.18,2.18,2.26,1.39,4.94,4.94,4.93
23.22,2.78,-2.21,2.78,-2.18,2.19,2.25,1.43,4.97,4.97,4.98
23.45,2.79,-2.19,2.79,-2.21,2.20,2.24,1.47,4.99,4.99,4.98
23.69,2.82,-2.23,2.82,-2.22,2.21,2.23,1.51,5.03,5.03,5.04
23.92,2.84,-2.24,2.84,-2.22,2.22,2.22,1.55,5.07,5.07,5.08
24.16,2.87,-2.21,2.87,-2.24,2.24,2.20,1.59,5.11,5.11,5.08
24.40,2.89,-2.25,2.89,-2.24,2.26,2.17,1.64,5.16,5.16,5.15
24.65,2.92,-2.26,2.92,-2.25,2.28,2.15,1.68,5.20,5.20,5.18
24.89,2.94,-2.24,2.94,-2.27,2.28,2.13,1.73,5.22,5.22,5.18
25.14,2.97,-2.28,2.97,-2.28,2.26,2.10,1.77,5.22,5.22,5.24
25.39,2.99,-2.30,2.99,-2.28,2.22,2.08,1.82,5.21,5.21,5.28
25.65,3.01,-2.26,3.01,-2.25,2.17,2.06,1.86,5.18,5.18,5.27
25.91,3.03,-2.18,3.03,-2.16,2.11,2.04,1.91,5.14,5.14,5.21
26.16,3.05,-2.05,3.05,-2.04,2.05,2.02,1.95,5.11,5.11,5.10
26.43,3.08,-1.90,3.08,-1.94,2.00,2.01,2.00,5.08,5.08,4.98
26.69,3.10,-1.88,3.10,-1.87,1.95,2.00,2.04,5.05,5.05,4.98
26.96,3.13,-1.85,3.13,-1.84,1.91,1.99,2.09,5.04,5.04,4.98
27.23,3.16,-1.84,3.15,-1.86,1.87,1.99,2.13,5.03,5.03,4.99
27.50,3.18,-1.90,3.18,-1.89,1.86,1.99,2.18,5.04,5.04,5.08
27.77,3.20,-1.94,3.20,-1.93,1.87,2.00,2.22,5.07,5.07,5.14
28.05,3.22,-1.96,3.22,-1.95,1.89,2.02,2.26,5.12,5.12,5.18
28.33,3.24,-1.94,3.24,-1.93,1.93,2.04,2.30,5.17,5.17,5.18
28.62,3.26,-1.92,3.26,-1.93,1.97,2.08,2.34,5.24,5.24,5.18
28.90,3.28,-1.95,3.28,-1.98,2.03,2.12,2.37,5.31,5.31,5.23
29.19,3.30,-2.07,3.30,-2.07,2.09,2.17,2.41,5.39,5.39,5.38
29.48,3.33,-2.20,3.33,-2.17,2.17,2.24,2.44,5.49,5.49,5.52
29.78,3.35,-2.28,3.35,-2.27,2.26,2.31,2.47,5.61,5.61,5.63
30.08,3.37,-2.34,3.37,-2.35,2.37,2.40,2.49,5.74,5.74,5.71
30.38,3.39,-2.44,3.39,-2.47,2.48,2.49,2.52,5.88,5.88,5.83
30.68,3.41,-2.60,3.41,-2.60,2.59,2.59,2.54,6.00,6.00,6.02
30.99,3.43,-2.77,3.43,-2.73,2.69,2.68,2.56,6.12,6.12,6.20
31.30,3.45,-2.81,3.45,-2.82,2.78,2.77,2.57,6.23,6.23,6.26
31.61,3.46,-2.87,3.46,-2.88,2.88,2.85,2.59,6.34,6.34,6.33
31.93,3.48,-2.93,3.48,-2.92,2.97,2.89,2.60,6.45,6.45,6.41
32.24,3.50,-2.97,3.50,-2.97,3.05,2.92,2.61,6.54,6.54,6.47
32.57,3.51,-3.02,3.51,-3.02,3.09,2.90,2.62,6.61,6.61,6.54
32.89,3.53,-3.07,3.53,-3.09,3.10,2.86,2.62,6.63,6.63,6.60
33.22,3.55,-3.14,3.55,-3.15,3.06,2.79,2.62,6.61,6.61,6.69
33.55,3.57,-3.18,3.57,-3.14,2.98,2.72,2.62,6.55,6.55,6.75
33.89,3.59,-3.04,3.59,-3.00,2.87,2.64,2.62,6.45,6.45,6.63
34.23,3.60,-2.76,3.60,-2.77,2.72,2.55,2.61,6.32,6.32,6.36
34.57,3.62,-2.47,3.62,-2.50,2.54,2.48,2.61,6.16,6.16,6.08
