frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,5.24,11.68,5.27,-5.24,-5.14,-2.04,6.42,6.44,6.42
20.20,11.51,5.10,11.49,5.07,-5.02,-5.16,-2.10,6.49,6.47,6.42
20.40,11.34,4.92,11.30,4.89,-4.84,-5.19,-2.16,6.50,6.47,6.42
20.61,11.13,4.72,11.13,4.71,-4.69,-5.16,-2.23,6.45,6.44,6.42
20.81,10.93,4.51,10.93,4.52,-4.57,-5.14,-2.29,6.36,6.36,6.42
21.02,10.78,4.37,10.78,4.36,-4.49,-5.09,-2.36,6.29,6.29,6.42
21.23,10.69,4.27,10.71,4.29,-4.44,-5.04,-2.43,6.24,6.27,6.42
21.44,10.72,4.31,10.73,4.32,-4.43,-4.97,-2.50,6.29,6.30,6.42
21.66,10.85,4.43,10.84,4.42,-4.50,-4.91,-2.57,6.35,6.34,6.42
21.87,11.00,4.58,11.00,4.59,-4.61,-4.84,-2.64,6.39,6.40,6.42
22.09,11.18,4.76,11.18,4.76,-4.73,-4.77,-2.72,6.45,6.45,6.42
22.31,11.34,4.93,11.34,4.92,-4.85,-4.71,-2.80,6.50,6.49,6.42
22.54,11.46,5.04,11.45,5.04,-4.93,-4.64,-2.88,6.52,6.52,6.42
22.76,11.51,5.09,11.50,5.09,-4.97,-4.59,-2.96,6.53,6.53,6.42
22.99,11.49,5.08,11.48,5.07,-4.97,-4.54,-3.05,6.52,6.51,6.42
23.22,11.42,5.00,11.42,4.98,-4.92,-4.50,-3.13,6.49,6.50,6.42
23.45,11.33,4.83,11.34,4.84,-4.85,-4.46,-3.22,6.48,6.48,6.50
23.69,11.26,4.68,11.26,4.69,-4.77,-4.44,-3.31,6.49,6.49,6.58
23.92,11.22,4.57,11.22,4.58,-4.69,-4.41,-3.40,6.53,6.53,6.65
24.16,11.23,4.52,11.24,4.52,-4.62,-4.40,-3.50,6.61,6.62,6.71
24.40,11.29,4.51,11.30,4.51,-4.57,-4.38,-3.59,6.73,6.73,6.78
24.65,11.38,4.53,11.38,4.53,-4.52,-4.38,-3.69,6.86,6.86,6.85
24.89,11.47,4.55,11.46,4.55,-4.48,-4.37,-3.79,6.98,6.98,6.91
25.14,11.52,4.55,11.52,4.54,-4.45,-4.38,-3.89,7.08,7.07,6.98
25.39,11.56,4.51,11.54,4.49,-4.41,-4.38,-3.99,7.15,7.14,7.05
25.65,11.53,4.40,11.53,4.40,-4.36,-4.39,-4.09,7.16,7.16,7.13
25.91,11.49,4.30,11.49,4.31,-4.32,-4.40,-4.19,7.17,7.17,7.19
26.16,11.44,4.23,11.45,4.23,-4.29,-4.42,-4.29,7.16,7.16,7.22
26.43,11.43,4.21,11.44,4.19,-4.28,-4.44,-4.39,7.16,7.17,7.22
26.69,11.47,4.18,11.47,4.21,-4.29,-4.46,-4.49,7.18,7.18,7.29
26.96,11.53,4.26,11.54,4.28,-4.33,-4.48,-4.59,7.20,7.21,7.28
27.23,11.63,4.41,11.63,4.38,-4.40,-4.50,-4.68,7.23,7.23,7.22
27.50,11.71,4.50,11.71,4.51,-4.47,-4.53,-4.78,7.24,7.24,7.22
27.77,11.77,4.61,11.77,4.61,-4.54,-4.55,-4.87,7.23,7.22,7.16
28.05,11.80,4.69,11.79,4.69,-4.61,-4.58,-4.96,7.19,7.18,7.10
28.33,11.77,4.74,11.77,4.73,-4.66,-4.60,-5.04,7.11,7.11,7.03
28.62,11.75,4.73,11.75,4.73,-4.70,-4.63,-5.13,7.04,7.04,7.02
28.90,11.71,4.70,11.72,4.71,-4.73,-4.65,-5.20,6.98,6.99,7.02
29.19,11.72,4.70,11.72,4.71,-4.76,-4.68,-5.27,6.96,6.96,7.02
29.48,11.75,4.73,11.76,4.73,-4.79,-4.70,-5.33,6.96,6.97,7.02
29.78,11.85,4.79,11.85,4.78,-4.83,-4.73,-5.40,7.02,7.02,7.06
30.08,11.97,4.84,11.98,4.85,-4.89,-4.75,-5.45,7.09,7.09,7.13
30.38,12.13,4.94,12.13,4.93,-4.95,-4.77,-5.49,7.18,7.18,7.19
30.68,12.28,5.02,12.28,5.02,-5.01,-4.79,-5.53,7.27,7.26,7.26
30.99,12.41,5.09,12.41,5.11,-5.07,-4.81,-5.56,7.34,7.34,7.32
31.30,12.50,5.18,12.50,5.16,-5.10,-4.83,-5.59,7.39,7.39,7.32
31.61,12.54,5.18,12.54,5.17,-5.12,-4.85,-5.61,7.43,7.42,7.37
31.93,12.55,5.13,12.54,5.15,-5.11,-4.86,-5.61,7.44,7.43,7.42
32.24,12.51,5.09,12.51,5.09,-5.08,-4.88,-5.62,7.43,7.43,7.42
32.57,12.45,5.03,12.45,5.03,-5.04,-4.89,-5.61,7.41,7.41,7.42
32.89,12.38,4.96,12.38,4.97,-4.99,-4.90,-5.60,7.39,7.39,7.42
33.22,12.32,4.90,12.32,4.91,-4.94,-4.90,-5.58,7.38,7.38,7.42
33.55,12.27,4.86,12.28,4.86,-4.90,-4.91,-5.56,7.37,7.38,7.42
33.89,12.26,4.84,12.26,4.85,-4.87,-4.91,-5.54,7.39,7.39,7.42
34.23,12.26,4.84,12.26,4.84,-4.84,-4.91,-5.50,7.42,7.42,7.42
34.57,12.27,4.85,12.27,4.83,-4.81,-4.91,-5.47,7.46,7.46,7.42
34.92,12.28,4.82,12.28,4.82,-4.79,-4.91,-5.43,7.49,7.49,7.46
35.27,12.29,4.78,12.29,4.80,-4.78,-4.91,-5.39,7.52,7.52,7.52
35.62,12.30,4.78,12.30,4.76,-4.77,-4.90,-5.34,7.53,7.53,7.52
35.97,12.30,4.73,12.31,4.74,-4.76,-4.89,-5.29,7.54,7.55,7.57
36.33,12.32,4.71,12.32,4.73,-4.76,-4.88,-5.25,7.56,7.57,7.62
36.70,12.36,4.74,12.36,4.72,-4.76,-4.87,-5.20,7.60,7.60,7.62
37.06,12.41,4.74,12.41,4.75,-4.76,-4.86,-5.15,7.65,7.66,7.67
37.43,12.48,4.76,12.48,4.78,-4.76,-4.84,-5.10,7.72,7.72,7.72
37.81,12.53,4.82,12.54,4.80,-4.75,-4.83,-5.05,7.78,7.78,7.72
38.19,12.58,4.81,12.57,4.80,-4.75,-4.81,-5.00,7.83,7.82,7.77
38.57,12.58,4.77,12.58,4.78,-4.75,-4.79,-4.96,7.83,7.83,7.82
38.95,12.56,4.74,12.56,4.74,-4.75,-4.78,-4.91,7.81,7.81,7.82
39.34,12.53,4.71,12.53,4.73,-4.76,-4.76,-4.87,7.77,7.77,7.82
39.74,12.50,4.73,12.51,4.73,-4.78,-4.74,-4.83,7.73,7.73,7.78
40.14,12.50,4.78,12.50,4.76,-4.81,-4.72,-4.79,7.69,7.69,7.72
40.54,12.51,4.79,12.51,4.81,-4.85,-4.70,-4.76,7.66,7.66,7.72
40.94,12.53,4.86,12.53,4.87,-4.89,-4.68,-4.72,7.64,7.64,7.68
41.35,12.56,4.95,12.56,4.93,-4.93,-4.66,-4.69,7.63,7.63,7.62
41.76,12.59,4.98,12.59,4.99,-4.94,-4.64,-4.67,7.65,7.65,7.62
42.18,12.63,5.01,12.63,5.02,-4.93,-4.62,-4.65,7.70,7.71,7.62
42.60,12.67,5.02,12.67,4.99,-4.88,-4.60,-4.63,7.78,7.78,7.65
43.03,12.70,4.91,12.70,4.88,-4.82,-4.58,-4.61,7.88,7.88,7.79
43.46,12.71,4.71,12.71,4.74,-4.73,-4.57,-4.60,7.98,7.97,8.00
43.90,12.71,4.56,12.70,4.58,-4.65,-4.55,-4.59,8.06,8.06,8.14
44.33,12.69,4.48,12.69,4.47,-4.56,-4.54,-4.59,8.13,8.13,8.21
44.78,12.68,4.41,12.69,4.42,-4.48,-4.52,-4.58,8.20,8.20,8.28
45.23,12.70,4.38,12.70,4.40,-4.43,-4.51,-4.59,8.27,8.27,8.32
45.68,12.74,4.42,12.74,4.40,-4.41,-4.51,-4.59,8.33,8.34,8.32
46.13,12.79,4.41,12.79,4.42,-4.41,-4.50,-4.60,8.39,8.39,8.39
46.60,12.85,4.43,12.85,4.44,-4.43,-4.49,-4.61,8.42,8.42,8.42
47.06,12.89,4.47,12.89,4.46,-4.45,-4.49,-4.63,8.43,8.43,8.42
47.53,12.91,4.50,12.91,4.48,-4.48,-4.49,-4.65,8.43,8.43,8.42
48.01,12.91,4.49,12.91,4.50,-4.49,-4.49,-4.67,8.42,8.42,8.42
48.49,12.89,4.49,12.89,4.51,-4.49,-4.50,-4.70,8.40,8.40,8.40
48.97,12.85,4.52,12.85,4.50,-4.47,-4.50,-4.72,8.38,8.38,8.33
49.46,12.81,4.49,12.81,4.47,-4.43,-4.51,-4.75,8.37,8.38,8.32
49.96,12.77,4.43,12.77,4.42,-4.39,-4.52,-4.79,8.38,8.38,8.34
50.46,12.74,4.33,12.74,4.36,-4.35,-4.54,-4.82,8.39,8.39,8.41
50.96,12.73,4.31,12.73,4.30,-4.31,-4.55,-4.86,8.41,8.41,8.42
51.47,12.73,4.29,12.73,4.26,-4.30,-4.57,-4.89,8.43,8.43,8.44
51.99,12.75,4.24,12.75,4.26,-4.31,-4.59,-4.93,8.44,8.44,8.51
52.51,12.80,4.28,12.80,4.29,-4.36,-4.61,-4.97,8.44,8.44,8.52
53.03,12.85,4.37,12.86,4.37,-4.44,-4.64,-5.01,8.41,8.41,8.48
53.56,12.92,4.51,12.92,4.50,-4.55,-4.66,-5.04,8.37,8.37,8.41
54.10,12.98,4.64,12.98,4.66,-4.68,-4.69,-5.08,8.31,8.31,8.34
54.64,13.04,4.81,13.04,4.82,-4.80,-4.72,-5.12,8.24,8.24,8.23
55.18,13.09,4.98,13.08,4.96,-4.90,-4.74,-5.15,8.19,8.18,8.11
55.74,13.11,5.08,13.11,5.07,-4.97,-4.77,-5.18,8.14,8.14,8.04
56.29,13.12,5.10,13.12,5.11,-5.00,-4.80,-5.20,8.12,8.12,8.02
56.86,13.12,5.08,13.11,5.07,-5.00,-4.82,-5.22,8.12,8.12,8.04
57.42,13.10,5.00,13.10,4.98,-4.96,-4.84,-5.24,8.15,8.15,8.11
58.00,13.09,4.86,13.09,4.86,-4.89,-4.86,-5.25,8.19,8.20,8.23
58.58,13.08,4.74,13.08,4.76,-4.82,-4.87,-5.26,8.26,8.26,8.34
59.16,13.08,4.67,13.08,4.69,-4.76,-4.88,-5.26,8.32,8.32,8.41
59.76,13.08,4.67,13.08,4.65,-4.71,-4.89,-5.25,8.37,8.37,8.42
60.35,13.08,4.67,13.08,4.66,-4.69,-4.88,-5.23,8.39,8.39,8.42
60.96,13.08,4.66,13.08,4.68,-4.70,-4.87,-5.21,8.38,8.38,8.42
61.57,13.06,4.72,13.06,4.72,-4.73,-4.86,-5.18,8.34,8.34,8.35
62.18,13.05,4.77,13.05,4.77,-4.77,-4.83,-5.14,8.28,8.28,8.27
62.80,13.03,4.82,13.03,4.83,-4.81,-4.80,-5.09,8.22,8.22,8.21
63.43,13.01,4.87,13.01,4.86,-4.84,-4.76,-5.03,8.17,8.17,8.14
64.07,13.00,4.88,13.00,4.88,-4.86,-4.72,-4.96,8.14,8.14,8.12
64.71,12.99,4.87,12.99,4.88,-4.85,-4.66,-4.89,8.13,8.14,8.12
65.35,12.97,4.86,12.97,4.85,-4.82,-4.60,-4.80,8.15,8.15,8.12
66.01,12.96,4.79,12.96,4.79,-4.77,-4.53,-4.71,8.19,8.19,8.17
66.67,12.93,4.70,12.93,4.70,-4.69,-4.46,-4.61,8.24,8.24,8.23
67.33,12.90,4.60,12.91,4.60,-4.60,-4.38,-4.50,8.31,8.31,8.31
68.01,12.87,4.49,12.87,4.48,-4.49,-4.29,-4.39,8.38,8.37,8.38
68.69,12.82,4.37,12.82,4.37,-4.38,-4.21,-4.27,8.43,8.43,8.45
69.37,12.75,4.24,12.75,4.26,-4.27,-4.12,-4.14,8.48,8.48,8.51
70.07,12.68,4.16,12.68,4.16,-4.17,-4.04,-4.01,8.51,8.51,8.52
70.77,12.59,4.07,12.59,4.06,-4.08,-3.96,-3.88,8.51,8.51,8.52
71.48,12.49,3.98,12.49,3.97,-4.00,-3.88,-3.73,8.50,8.50,8.52
72.19,12.39,3.88,12.39,3.89,-3.92,-3.81,-3.59,8.47,8.47,8.52
72.91,12.29,3.82,12.29,3.83,-3.85,-3.75,-3.44,8.44,8.44,8.47
73.64,12.19,3.78,12.19,3.78,-3.77,-3.69,-3.29,8.41,8.41,8.40
74.38,12.07,3.74,12.07,3.72,-3.68,-3.63,-3.14,8.39,8.39,8.34
75.12,11.95,3.64,11.95,3.63,-3.58,-3.58,-2.99,8.37,8.37,8.32
75.87,11.82,3.50,11.82,3.51,-3.47,-3.53,-2.83,8.35,8.35,8.32
76.63,11.67,3.36,11.67,3.36,-3.35,-3.47,-2.67,8.32,8.32,8.32
77.40,11.52,3.20,11.52,3.19,-3.21,-3.40,-2.51,8.30,8.30,8.32
78.17,11.34,3.03,11.35,3.03,-3.07,-3.31,-2.35,8.28,8.28,8.32
78.95,11.16,2.85,11.16,2.86,-2.91,-3.19,-2.20,8.26,8.25,8.32
79.74,10.97,2.71,10.97,2.71,-2.74,-3.04,-2.03,8.23,8.23,8.26
80.54,10.76,2.57,10.76,2.57,-2.55,-2.84,-1.87,8.21,8.21,8.19
81.35,10.54,2.42,10.54,2.41,-2.36,-2.62,-1.71,8.19,8.19,8.12
