frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,3.11,8.36,3.10,-3.14,-3.01,-1.17,5.23,5.22,5.26
20.20,8.55,3.28,8.56,3.29,-3.31,-3.28,-1.20,5.23,5.25,5.26
20.40,8.71,3.45,8.72,3.46,-3.46,-3.55,-1.24,5.26,5.27,5.26
20.61,8.87,3.60,8.86,3.60,-3.58,-3.78,-1.28,5.29,5.28,5.26
20.81,8.98,3.72,8.98,3.72,-3.67,-4.01,-1.31,5.31,5.31,5.26
21.02,9.06,3.80,9.06,3.80,-3.75,-4.11,-1.35,5.31,5.32,5.26
21.23,9.11,3.85,9.10,3.84,-3.80,-4.22,-1.39,5.31,5.31,5.26
21.44,9.11,3.84,9.11,3.84,-3.82,-4.17,-1.44,5.29,5.28,5.26
21.66,9.07,3.81,9.08,3.81,-3.81,-4.11,-1.48,5.27,5.27,5.26
21.87,9.03,3.76,9.03,3.76,-3.77,-3.96,-1.53,5.26,5.26,5.26
22.09,8.96,3.70,8.96,3.70,-3.71,-3.81,-1.57,5.25,5.25,5.26
22.31,8.89,3.62,8.89,3.62,-3.64,-3.64,-1.62,5.24,5.25,5.26
22.54,8.81,3.55,8.81,3.55,-3.56,-3.47,-1.67,5.25,5.25,5.26
22.76,8.74,3.48,8.74,3.49,-3.48,-3.34,-1.72,5.27,5.27,5.26
22.99,8.68,3.41,8.68,3.42,-3.39,-3.21,-1.77,5.29,5.29,5.26
23.22,8.63,3.35,8.63,3.33,-3.31,-3.14,-1.82,5.31,5.31,5.27
23.45,8.59,3.24,8.59,3.25,-3.25,-3.07,-1.87,5.34,5.34,5.35
23.69,8.58,3.15,8.58,3.17,-3.20,-3.04,-1.93,5.38,5.38,5.43
23.92,8.60,3.11,8.60,3.11,-3.17,-3.02,-1.98,5.43,5.43,5.50
24.16,8.66,3.10,8.66,3.10,-3.16,-3.04,-2.04,5.50,5.50,5.55
24.40,8.74,3.11,8.75,3.12,-3.16,-3.06,-2.09,5.58,5.59,5.63
24.65,8.85,3.15,8.85,3.15,-3.16,-3.10,-2.15,5.69,5.69,5.70
24.89,8.96,3.20,8.96,3.20,-3.16,-3.14,-2.21,5.80,5.80,5.76
25.14,9.04,3.22,9.05,3.22,-3.15,-3.18,-2.27,5.89,5.90,5.83
25.39,9.10,3.21,9.09,3.19,-3.11,-3.21,-2.33,6.00,5.98,5.90
25.65,9.08,3.11,9.08,3.11,-3.04,-3.22,-2.38,6.04,6.05,5.98
25.91,9.03,2.99,9.03,3.00,-2.94,-3.22,-2.44,6.08,6.08,6.04
26.16,8.93,2.86,8.92,2.85,-2.84,-3.19,-2.50,6.09,6.09,6.06
26.43,8.80,2.73,8.80,2.70,-2.73,-3.15,-2.56,6.07,6.07,6.07
26.69,8.68,2.54,8.68,2.57,-2.64,-3.08,-2.62,6.04,6.04,6.14
26.96,8.58,2.45,8.59,2.48,-2.58,-3.00,-2.67,6.00,6.01,6.12
27.23,8.53,2.47,8.54,2.45,-2.54,-2.90,-2.73,5.99,6.00,6.06
27.50,8.54,2.47,8.54,2.48,-2.54,-2.80,-2.78,6.00,6.00,6.06
27.77,8.56,2.55,8.56,2.56,-2.55,-2.69,-2.83,6.01,6.01,6.01
28.05,8.58,2.63,8.58,2.63,-2.58,-2.59,-2.88,6.01,6.00,5.95
28.33,8.58,2.70,8.58,2.68,-2.60,-2.50,-2.92,5.98,5.98,5.88
28.62,8.56,2.70,8.56,2.69,-2.62,-2.41,-2.97,5.94,5.94,5.86
28.90,8.51,2.65,8.51,2.66,-2.62,-2.34,-3.01,5.89,5.89,5.86
29.19,8.46,2.60,8.46,2.60,-2.60,-2.27,-3.04,5.86,5.86,5.86
29.48,8.41,2.54,8.42,2.54,-2.56,-2.23,-3.07,5.85,5.86,5.86
29.78,8.40,2.49,8.40,2.49,-2.50,-2.18,-3.10,5.90,5.90,5.91
30.08,8.41,2.43,8.41,2.44,-2.44,-2.16,-3.12,5.96,5.97,5.98
30.38,8.44,2.40,8.44,2.39,-2.39,-2.14,-3.14,6.05,6.05,6.04
30.68,8.47,2.36,8.46,2.36,-2.35,-2.15,-3.16,6.12,6.11,6.11
30.99,8.49,2.33,8.49,2.34,-2.34,-2.16,-3.17,6.15,6.15,6.16
31.30,8.51,2.35,8.51,2.32,-2.35,-2.20,-3.17,6.16,6.16,6.16
31.61,8.55,2.34,8.56,2.34,-2.39,-2.24,-3.17,6.16,6.16,6.22
31.93,8.62,2.36,8.63,2.39,-2.46,-2.31,-3.17,6.16,6.17,6.26
32.24,8.75,2.48,8.75,2.49,-2.55,-2.39,-3.16,6.20,6.20,6.26
32.57,8.89,2.63,8.89,2.63,-2.64,-2.49,-3.14,6.25,6.25,6.26
32.89,9.04,2.78,9.04,2.77,-2.73,-2.60,-3.12,6.31,6.31,6.26
33.22,9.15,2.89,9.15,2.88,-2.80,-2.73,-3.10,6.35,6.35,6.26
33.55,9.22,2.95,9.21,2.94,-2.85,-2.87,-3.07,6.37,6.36,6.26
33.89,9.21,2.95,9.21,2.95,-2.87,-3.01,-3.04,6.34,6.34,6.26
34.23,9.16,2.90,9.16,2.90,-2.87,-3.14,-3.01,6.30,6.30,6.26
34.57,9.10,2.84,9.10,2.82,-2.84,-3.23,-2.97,6.26,6.26,6.26
34.92,9.05,2.74,9.06,2.75,-2.81,-3.30,-2.93,6.24,6.25,6.31
35.27,9.04,2.68,9.04,2.70,-2.78,-3.30,-2.89,6.26,6.26,6.36
35.62,9.06,2.69,9.06,2.68,-2.75,-3.27,-2.84,6.30,6.31,6.36
35.97,9.11,2.69,9.11,2.69,-2.74,-3.17,-2.80,6.37,6.37,6.42
36.33,9.17,2.71,9.17,2.73,-2.72,-3.05,-2.75,6.45,6.45,6.46
36.70,9.23,2.76,9.23,2.74,-2.70,-2.90,-2.70,6.53,6.53,6.46
37.06,9.26,2.74,9.25,2.74,-2.66,-2.75,-2.65,6.60,6.59,6.52
37.43,9.25,2.68,9.24,2.69,-2.60,-2.59,-2.60,6.65,6.64,6.56
37.81,9.18,2.61,9.18,2.59,-2.52,-2.44,-2.55,6.66,6.66,6.56
38.19,9.09,2.47,9.08,2.46,-2.43,-2.31,-2.50,6.66,6.65,6.62
38.57,8.96,2.30,8.96,2.31,-2.34,-2.19,-2.44,6.62,6.63,6.66
38.95,8.85,2.19,8.85,2.18,-2.26,-2.09,-2.39,6.59,6.59,6.66
39.34,8.75,2.09,8.76,2.11,-2.21,-1.99,-2.34,6.55,6.55,6.66
39.74,8.71,2.09,8.72,2.10,-2.19,-1.92,-2.29,6.52,6.53,6.62
40.14,8.73,2.16,8.73,2.14,-2.21,-1.84,-2.25,6.51,6.52,6.56
40.54,8.78,2.22,8.78,2.23,-2.27,-1.79,-2.20,6.51,6.51,6.56
40.94,8.85,2.32,8.84,2.33,-2.33,-1.73,-2.15,6.52,6.51,6.52
41.35,8.90,2.44,8.90,2.42,-2.38,-1.69,-2.11,6.52,6.52,6.46
41.76,8.94,2.48,8.94,2.49,-2.40,-1.65,-2.06,6.55,6.54,6.46
42.18,8.95,2.49,8.96,2.50,-2.37,-1.62,-2.02,6.58,6.58,6.46
42.60,8.95,2.45,8.95,2.42,-2.30,-1.59,-1.98,6.65,6.65,6.50
43.03,8.92,2.28,8.92,2.25,-2.19,-1.56,-1.94,6.73,6.73,6.64
43.46,8.86,2.02,8.86,2.04,-2.05,-1.54,-1.90,6.82,6.82,6.85
43.90,8.79,1.80,8.79,1.82,-1.88,-1.52,-1.86,6.90,6.90,6.99
44.33,8.70,1.65,8.70,1.63,-1.72,-1.50,-1.83,6.98,6.98,7.06
44.78,8.62,1.49,8.62,1.50,-1.57,-1.48,-1.79,7.04,7.05,7.13
45.23,8.55,1.39,8.56,1.40,-1.45,-1.47,-1.76,7.11,7.11,7.16
45.68,8.52,1.35,8.52,1.33,-1.35,-1.45,-1.73,7.17,7.18,7.16
46.13,8.51,1.27,8.51,1.29,-1.28,-1.44,-1.70,7.24,7.24,7.24
46.60,8.51,1.25,8.51,1.26,-1.23,-1.43,-1.67,7.29,7.29,7.26
47.06,8.50,1.24,8.50,1.23,-1.19,-1.42,-1.65,7.31,7.31,7.26
47.53,8.47,1.21,8.46,1.19,-1.17,-1.41,-1.62,7.31,7.30,7.26
48.01,8.40,1.14,8.40,1.14,-1.15,-1.40,-1.60,7.25,7.25,7.26
48.49,8.33,1.08,8.34,1.11,-1.14,-1.39,-1.57,7.19,7.20,7.25
48.97,8.29,1.11,8.29,1.10,-1.14,-1.38,-1.55,7.15,7.15,7.18
49.46,8.28,1.12,8.30,1.11,-1.14,-1.37,-1.53,7.14,7.16,7.16
