frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,3.90,11.89,3.91,-3.66,-2.94,-1.77,8.20,8.23,7.96
20.20,11.69,3.67,11.66,3.66,-3.57,-3.06,-1.82,8.12,8.10,8.01
20.40,11.52,3.46,11.49,3.45,-3.49,-3.18,-1.87,8.03,8.00,8.06
20.61,11.36,3.29,11.37,3.30,-3.44,-3.29,-1.93,7.92,7.93,8.06
20.81,11.27,3.20,11.27,3.19,-3.40,-3.40,-1.99,7.86,7.87,8.06
21.02,11.26,3.16,11.26,3.15,-3.40,-3.49,-2.05,7.87,7.87,8.10
21.23,11.33,3.17,11.35,3.22,-3.41,-3.57,-2.11,7.93,7.94,8.16
21.44,11.52,3.36,11.53,3.36,-3.44,-3.63,-2.17,8.08,8.09,8.16
21.66,11.77,3.59,11.77,3.56,-3.59,-3.68,-2.23,8.19,8.18,8.18
21.87,12.03,3.77,12.02,3.79,-3.74,-3.70,-2.30,8.28,8.28,8.26
22.09,12.24,3.97,12.24,3.96,-3.88,-3.72,-2.37,8.36,8.36,8.26
22.31,12.40,4.09,12.39,4.07,-3.97,-3.71,-2.44,8.43,8.42,8.30
22.54,12.46,4.10,12.45,4.11,-3.99,-3.70,-2.51,8.47,8.47,8.36
22.76,12.42,4.06,12.41,4.05,-3.93,-3.66,-2.59,8.49,8.48,8.36
22.99,12.28,3.92,12.27,3.90,-3.81,-3.61,-2.66,8.47,8.46,8.36
23.22,12.05,3.68,12.05,3.69,-3.64,-3.55,-2.74,8.41,8.41,8.36
23.45,11.79,3.42,11.79,3.43,-3.44,-3.49,-2.82,8.34,8.35,8.36
23.69,11.54,3.18,11.54,3.17,-3.26,-3.42,-2.90,8.28,8.28,8.36
23.92,11.35,2.96,11.36,2.96,-3.10,-3.35,-2.98,8.25,8.26,8.39
24.16,11.26,2.81,11.27,2.84,-2.99,-3.28,-3.06,8.27,8.28,8.45
24.40,11.28,2.82,11.29,2.82,-2.92,-3.20,-3.15,8.36,8.36,8.46
