frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-9.57,-0.24,-9.57,6.00,5.72,2.74,5.76,5.76,9.34
20.20,-0.18,-9.55,-0.18,-9.55,6.00,5.74,2.82,5.82,5.82,9.36
20.40,-0.13,-9.52,-0.13,-9.52,6.00,5.75,2.90,5.87,5.87,9.39
20.61,-0.08,-9.49,-0.08,-9.49,6.00,5.77,2.98,5.92,5.92,9.42
20.81,-0.03,-9.47,-0.03,-9.47,6.00,5.79,3.06,5.97,5.97,9.44
21.02,0.01,-9.45,0.01,-9.45,6.00,5.80,3.15,6.01,6.01,9.46
21.23,0.05,-9.44,0.05,-9.44,6.00,5.82,3.24,6.05,6.05,9.48
21.44,0.08,-9.42,0.08,-9.42,6.00,5.84,3.33,6.08,6.08,9.50
21.66,0.12,-9.41,0.12,-9.41,6.00,5.85,3.43,6.12,6.12,9.52
21.87,0.15,-9.39,0.15,-9.39,6.00,5.87,3.53,6.15,6.15,9.54
22.09,0.19,-9.37,0.19,-9.37,6.00,5.88,3.62,6.19,6.19,9.56
22.31,0.23,-9.35,0.23,-9.35,6.00,5.90,3.73,6.23,6.23,9.58
22.54,0.27,-9.32,0.27,-9.32,6.00,5.91,3.83,6.27,6.27,9.59
22.76,0.31,-9.30,0.31,-9.30,6.00,5.93,3.94,6.31,6.31,9.61
22.99,0.35,-9.27,0.35,-9.27,6.00,5.94,4.05,6.35,6.35,9.62
23.22,0.39,-9.24,0.39,-9.24,6.00,5.95,4.17,6.39,6.39,9.63
23.45,0.43,-9.21,0.43,-9.21,6.00,5.97,4.28,6.43,6.43,9.64
23.69,0.46,-9.19,0.46,-9.19,6.00,5.98,4.40,6.46,6.46,9.65
23.92,0.49,-9.17,0.49,-9.17,6.00,5.99,4.52,6.49,6.49,9.67
24.16,0.53,-9.15,0.53,-9.15,6.00,6.00,4.65,6.53,6.53,9.68
24.40,0.56,-9.14,0.56,-9.14,6.00,6.01,4.77,6.56,6.56,9.69
24.65,0.59,-9.12,0.59,-9.12,6.00,6.02,4.90,6.59,6.59,9.70
24.89,0.62,-9.10,0.62,-9.10,6.00,6.04,5.03,6.62,6.62,9.71
25.14,0.65,-9.08,0.65,-9.08,6.00,6.05,5.16,6.65,6.65,9.72
25.39,0.68,-9.05,0.68,-9.05,6.00,6.06,5.29,6.68,6.68,9.73
25.65,0.70,-9.03,0.70,-9.03,6.00,6.07,5.42,6.70,6.70,9.74
25.91,0.73,-9.01,0.73,-9.01,6.00,6.08,5.55,6.73,6.73,9.74
26.16,0.75,-9.00,0.75,-9.00,6.00,6.08,5.69,6.75,6.75,9.75
26.43,0.77,-8.98,0.77,-8.98,6.00,6.09,5.82,6.77,6.77,9.75
26.69,0.80,-8.96,0.80,-8.96,6.00,6.10,5.95,6.80,6.80,9.76
26.96,0.82,-8.94,0.82,-8.94,6.00,6.11,6.08,6.82,6.82,9.76
27.23,0.85,-8.92,0.85,-8.92,6.00,6.12,6.21,6.85,6.85,9.77
27.50,0.88,-8.89,0.88,-8.89,6.00,6.12,6.34,6.88,6.88,9.77
27.77,0.91,-8.87,0.91,-8.87,6.00,6.13,6.46,6.91,6.91,9.78
28.05,0.94,-8.84,0.94,-8.84,6.00,6.14,6.58,6.94,6.94,9.78
28.33,0.97,-8.81,0.97,-8.81,6.00,6.14,6.69,6.97,6.97,9.78
28.62,0.99,-8.78,0.99,-8.78,6.00,6.15,6.80,6.99,6.99,9.78
28.90,1.02,-8.76,1.02,-8.76,6.00,6.16,6.89,7.02,7.02,9.77
29.19,1.04,-8.73,1.04,-8.73,6.00,6.16,6.99,7.04,7.04,9.77
29.48,1.06,-8.71,1.06,-8.71,6.00,6.17,7.07,7.06,7.06,9.77
29.78,1.09,-8.68,1.09,-8.68,6.00,6.17,7.15,7.09,7.09,9.77
30.08,1.12,-8.65,1.12,-8.65,6.00,6.17,7.22,7.12,7.12,9.77
30.38,1.15,-8.62,1.15,-8.62,6.00,6.18,7.28,7.15,7.15,9.77
30.68,1.18,-8.58,1.18,-8.58,6.00,6.18,7.32,7.18,7.18,9.76
30.99,1.21,-8.54,1.21,-8.54,6.00,6.18,7.36,7.21,7.21,9.75
31.30,1.24,-8.50,1.24,-8.50,6.00,6.19,7.39,7.24,7.24,9.75
31.61,1.27,-8.47,1.27,-8.47,6.00,6.19,7.41,7.27,7.27,9.74
31.93,1.29,-8.43,1.29,-8.43,6.00,6.19,7.41,7.29,7.29,9.72
32.24,1.31,-8.40,1.31,-8.40,6.00,6.19,7.41,7.31,7.31,9.72
32.57,1.33,-8.37,1.33,-8.37,6.00,6.19,7.39,7.33,7.33,9.71
32.89,1.36,-8.34,1.36,-8.34,6.00,6.19,7.37,7.36,7.36,9.70
33.22,1.38,-8.31,1.38,-8.31,6.00,6.19,7.34,7.38,7.38,9.69
33.55,1.40,-8.28,1.40,-8.28,6.00,6.19,7.30,7.40,7.40,9.68
33.89,1.43,-8.24,1.43,-8.25,6.00,6.19,7.25,7.43,7.43,9.67
34.23,1.45,-8.21,1.45,-8.21,6.00,6.19,7.20,7.45,7.45,9.66
34.57,1.47,-8.17,1.47,-8.17,6.00,6.19,7.14,7.47,7.47,9.65
34.92,1.49,-8.14,1.49,-8.14,6.00,6.19,7.07,7.49,7.49,9.63
35.27,1.51,-8.11,1.51,-8.11,6.00,6.19,7.00,7.51,7.51,9.62
35.62,1.53,-8.08,1.53,-8.08,6.00,6.19,6.93,7.53,7.53,9.61
35.97,1.55,-8.05,1.55,-8.05,6.00,6.18,6.86,7.55,7.55,9.60
36.33,1.57,-8.02,1.57,-8.02,6.00,6.18,6.78,7.57,7.57,9.58
36.70,1.58,-7.98,1.58,-7.98,6.00,6.18,6.70,7.58,7.58,9.57
37.06,1.60,-7.95,1.60,-7.95,6.00,6.17,6.62,7.60,7.60,9.55
37.43,1.62,-7.91,1.62,-7.91,6.00,6.17,6.55,7.62,7.62,9.53
37.81,1.63,-7.88,1.63,-7.88,6.00,6.16,6.47,7.63,7.63,9.51
38.19,1.65,-7.85,1.65,-7.85,6.00,6.16,6.39,7.65,7.65,9.50
38.57,1.67,-7.81,1.67,-7.81,6.00,6.15,6.32,7.67,7.67,9.48
38.95,1.68,-7.77,1.68,-7.77,6.00,6.15,6.24,7.68,7.68,9.45
39.34,1.70,-7.74,1.70,-7.74,6.00,6.14,6.17,7.70,7.70,9.43
39.74,1.71,-7.70,1.71,-7.70,6.00,6.13,6.11,7.71,7.71,9.41
40.14,1.73,-7.66,1.73,-7.66,6.00,6.13,6.04,7.73,7.73,9.39
40.54,1.74,-7.62,1.74,-7.62,6.00,6.12,5.98,7.74,7.74,9.37
40.94,1.76,-7.59,1.76,-7.59,6.00,6.11,5.92,7.76,7.76,9.35
41.35,1.77,-7.55,1.77,-7.55,6.00,6.10,5.87,7.77,7.77,9.33
41.76,1.79,-7.52,1.79,-7.52,6.00,6.09,5.82,7.79,7.79,9.31
42.18,1.80,-7.48,1.80,-7.48,6.00,6.08,5.77,7.80,7.80,9.28
42.60,1.82,-7.44,1.82,-7.44,6.00,6.07,5.73,7.82,7.82,9.25
43.03,1.83,-7.39,1.83,-7.39,6.00,6.06,5.69,7.83,7.83,9.23
43.46,1.85,-7.35,1.85,-7.35,6.00,6.05,5.66,7.85,7.85,9.20
43.90,1.86,-7.31,1.86,-7.31,6.00,6.04,5.63,7.86,7.86,9.18
44.33,1.88,-7.27,1.88,-7.27,6.00,6.03,5.60,7.88,7.88,9.15
44.78,1.90,-7.23,1.90,-7.23,6.00,6.02,5.58,7.90,7.90,9.12
45.23,1.91,-7.18,1.91,-7.18,6.00,6.01,5.56,7.91,7.91,9.09
45.68,1.93,-7.14,1.93,-7.14,6.00,5.99,5.55,7.93,7.93,9.07
46.13,1.94,-7.10,1.94,-7.10,6.00,5.98,5.54,7.94,7.94,9.04
46.60,1.96,-7.06,1.96,-7.06,6.00,5.97,5.54,7.96,7.96,9.01
47.06,1.97,-7.01,1.97,-7.01,6.00,5.95,5.54,7.97,7.97,8.98
47.53,1.98,-6.97,1.98,-6.97,6.00,5.94,5.54,7.98,7.98,8.95
48.01,1.99,-6.93,1.99,-6.93,6.00,5.92,5.55,7.99,7.99,8.92
48.49,2.00,-6.90,2.00,-6.90,6.00,5.91,5.56,8.00,8.00,8.89
48.97,2.00,-6.86,2.00,-6.86,6.00,5.89,5.57,8.00,8.00,8.87
49.46,2.01,-6.82,2.01,-6.82,6.00,5.87,5.59,8.01,8.01,8.83
49.96,2.02,-6.77,2.02,-6.77,6.00,5.86,5.61,8.02,8.02,8.79
50.46,2.03,-6.72,2.03,-6.73,6.00,5.84,5.63,8.03,8.03,8.76
50.96,2.05,-6.67,2.05,-6.68,6.00,5.82,5.66,8.05,8.05,8.73
51.47,2.08,-6.63,2.08,-6.62,6.00,5.80,5.69,8.08,8.08,8.70
51.99,2.11,-6.56,2.11,-6.55,6.00,5.78,5.72,8.11,8.11,8.66
52.51,2.14,-6.48,2.14,-6.48,6.00,5.77,5.75,8.14,8.14,8.62
53.03,2.18,-6.40,2.18,-6.41,6.00,5.75,5.78,8.18,8.18,8.58
53.56,2.21,-6.34,2.21,-6.35,6.00,5.72,5.81,8.21,8.21,8.55
54.10,2.22,-6.30,2.22,-6.30,6.00,5.70,5.84,8.22,8.22,8.52
54.64,2.22,-6.26,2.22,-6.27,6.00,5.68,5.87,8.22,8.22,8.49
55.18,2.20,-6.24,2.20,-6.24,6.01,5.66,5.90,8.21,8.21,8.44
55.74,2.18,-6.21,2.19,-6.21,6.01,5.64,5.93,8.19,8.20,8.40
56.29,2.18,-6.18,2.18,-6.18,6.01,5.62,5.96,8.19,8.19,8.36
56.86,2.18,-6.15,2.19,-6.14,6.00,5.59,5.98,8.19,8.19,8.33
57.42,2.20,-6.09,2.20,-6.09,5.99,5.57,6.00,8.19,8.19,8.29
58.00,2.22,-6.03,2.22,-6.03,5.98,5.54,6.02,8.19,8.19,8.25
58.58,2.23,-5.97,2.23,-5.98,5.95,5.52,6.03,8.18,8.18,8.21
59.16,2.24,-5.92,2.24,-5.92,5.92,5.49,6.04,8.17,8.16,8.16
59.76,2.25,-5.88,2.25,-5.88,5.88,5.47,6.04,8.14,8.14,8.13
60.35,2.26,-5.84,2.26,-5.83,5.84,5.44,6.04,8.10,8.10,8.10
60.96,2.26,-5.79,2.27,-5.79,5.79,5.41,6.03,8.06,8.06,8.05
61.57,2.27,-5.73,2.27,-5.74,5.74,5.38,6.02,8.01,8.01,8.00
62.18,2.28,-5.68,2.28,-5.69,5.69,5.36,6.00,7.97,7.97,7.96
62.80,2.28,-5.64,2.28,-5.64,5.64,5.33,5.97,7.92,7.92,7.92
63.43,2.29,-5.60,2.29,-5.60,5.59,5.30,5.94,7.88,7.88,7.88
64.07,2.29,-5.56,2.29,-5.55,5.54,5.27,5.90,7.84,7.84,7.85
64.71,2.30,-5.50,2.30,-5.50,5.49,5.24,5.85,7.80,7.80,7.80
65.35,2.31,-5.44,2.31,-5.44,5.44,5.21,5.80,7.75,7.75,7.75
66.01,2.32,-5.38,2.32,-5.39,5.39,5.17,5.74,7.71,7.71,7.70
66.67,2.33,-5.34,2.33,-5.33,5.34,5.14,5.68,7.67,7.67,7.67
67.33,2.34,-5.29,2.34,-5.28,5.28,5.11,5.61,7.63,7.63,7.63
68.01,2.35,-5.23,2.35,-5.24,5.23,5.08,5.54,7.58,7.58,7.59
68.69,2.36,-5.18,2.36,-5.18,5.18,5.04,5.47,7.54,7.54,7.54
69.37,2.37,-5.13,2.37,-5.12,5.13,5.01,5.39,7.49,7.49,7.49
70.07,2.38,-5.06,2.37,-5.07,5.07,4.97,5.30,7.45,7.45,7.44
70.77,2.38,-5.01,2.38,-5.02,5.02,4.94,5.22,7.40,7.40,7.39
71.48,2.39,-4.97,2.39,-4.97,4.97,4.90,5.13,7.36,7.36,7.36
72.19,2.39,-4.93,2.39,-4.92,4.92,4.86,5.04,7.31,7.31,7.32
72.91,2.40,-4.87,2.40,-4.87,4.86,4.82,4.95,7.26,7.26,7.26
73.64,2.40,-4.81,2.40,-4.82,4.81,4.79,4.86,7.22,7.22,7.22
74.38,2.41,-4.76,2.41,-4.76,4.76,4.75,4.77,7.17,7.17,7.17
75.12,2.42,-4.70,2.42,-4.70,4.71,4.71,4.67,7.13,7.13,7.12
75.87,2.43,-4.64,2.43,-4.65,4.65,4.67,4.58,7.08,7.08,7.07
76.63,2.43,-4.60,2.43,-4.60,4.60,4.63,4.49,7.03,7.03,7.03
77.40,2.44,-4.56,2.44,-4.55,4.54,4.59,4.40,6.98,6.98,7.00
78.17,2.45,-4.49,2.45,-4.50,4.49,4.55,4.31,6.93,6.93,6.94
