frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,15.87,-1.47,15.87,-1.47,1.47,1.48,1.65,17.34,17.34,17.34
27.77,15.88,-1.43,15.88,-1.43,1.43,1.46,1.68,17.31,17.31,17.31
28.05,15.89,-1.39,15.89,-1.39,1.40,1.43,1.71,17.29,17.29,17.28
28.33,15.89,-1.36,15.89,-1.36,1.37,1.41,1.73,17.26,17.26,17.25
28.62,15.90,-1.33,15.89,-1.33,1.33,1.39,1.76,17.23,17.23,17.22
28.90,15.89,-1.30,15.89,-1.30,1.30,1.36,1.78,17.19,17.19,17.19
29.19,15.89,-1.27,15.89,-1.27,1.27,1.34,1.80,17.16,17.16,17.16
29.48,15.88,-1.25,15.88,-1.25,1.24,1.32,1.81,17.12,17.12,17.13
29.78,15.88,-1.22,15.88,-1.22,1.21,1.30,1.82,17.09,17.09,17.10
30.08,15.88,-1.19,15.88,-1.19,1.18,1.27,1.83,17.06,17.06,17.07
30.38,15.88,-1.16,15.88,-1.16,1.16,1.25,1.84,17.04,17.04,17.04
30.68,15.88,-1.13,15.88,-1.13,1.14,1.23,1.84,17.01,17.01,17.00
30.99,15.87,-1.10,15.86,-1.11,1.11,1.20,1.84,16.98,16.98,16.97
31.30,15.85,-1.09,15.84,-1.09,1.10,1.18,1.84,16.94,16.94,16.93
31.61,15.82,-1.08,15.82,-1.08,1.08,1.16,1.83,16.90,16.90,16.90
31.93,15.79,-1.07,15.79,-1.07,1.07,1.13,1.82,16.85,16.85,16.86
32.24,15.76,-1.06,15.76,-1.06,1.06,1.11,1.81,16.81,16.81,16.82
32.57,15.72,-1.06,15.73,-1.05,1.05,1.09,1.79,16.77,16.77,16.78
32.89,15.70,-1.04,15.70,-1.04,1.04,1.06,1.77,16.74,16.74,16.74
33.22,15.67,-1.03,15.67,-1.03,1.04,1.04,1.75,16.71,16.71,16.70
33.55,15.64,-1.02,15.63,-1.03,1.03,1.02,1.72,16.67,16.67,16.66
33.89,15.60,-1.02,15.60,-1.02,1.03,0.99,1.69,16.63,16.63,16.62
34.23,15.56,-1.02,15.56,-1.02,1.02,0.97,1.66,16.58,16.58,16.58
34.57,15.52,-1.02,15.52,-1.02,1.02,0.95,1.63,16.53,16.53,16.54
34.92,15.48,-1.02,15.48,-1.01,1.00,0.92,1.59,16.49,16.49,16.50
35.27,15.46,-1.00,15.46,-1.00,0.99,0.90,1.55,16.45,16.45,16.46
35.62,15.44,-0.98,15.44,-0.98,0.97,0.88,1.51,16.41,16.41,16.42
35.97,15.42,-0.95,15.42,-0.95,0.95,0.85,1.47,16.37,16.37,16.37
36.33,15.41,-0.92,15.41,-0.92,0.93,0.83,1.43,16.33,16.33,16.33
36.70,15.39,-0.90,15.39,-0.90,0.90,0.81,1.39,16.29,16.29,16.29
37.06,15.37,-0.87,15.37,-0.87,0.87,0.78,1.34,16.24,16.24,16.24
37.43,15.35,-0.84,15.36,-0.84,0.84,0.76,1.30,16.19,16.19,16.19
37.81,15.34,-0.81,15.34,-0.81,0.81,0.74,1.25,16.15,16.15,16.15
38.19,15.32,-0.78,15.32,-0.78,0.78,0.71,1.20,16.10,16.10,16.10
38.57,15.30,-0.75,15.30,-0.75,0.75,0.69,1.16,16.05,16.05,16.05
38.95,15.29,-0.72,15.29,-0.72,0.72,0.67,1.11,16.01,16.01,16.01
39.34,15.27,-0.69,15.27,-0.69,0.69,0.64,1.06,15.96,15.96,15.96
39.74,15.25,-0.66,15.25,-0.66,0.66,0.62,1.02,15.91,15.91,15.91
40.14,15.23,-0.64,15.23,-0.64,0.64,0.60,0.97,15.87,15.87,15.87
40.54,15.21,-0.61,15.21,-0.61,0.61,0.58,0.92,15.82,15.82,15.82
40.94,15.19,-0.58,15.19,-0.58,0.59,0.55,0.88,15.77,15.77,15.77
41.35,15.16,-0.56,15.16,-0.56,0.57,0.53,0.83,15.73,15.73,15.72
41.76,15.13,-0.54,15.13,-0.54,0.54,0.51,0.78,15.68,15.68,15.68
42.18,15.10,-0.52,15.10,-0.52,0.52,0.49,0.74,15.63,15.63,15.63
42.60,15.08,-0.50,15.08,-0.50,0.50,0.46,0.69,15.58,15.58,15.58
43.03,15.05,-0.48,15.05,-0.48,0.48,0.44,0.65,15.53,15.53,15.53
43.46,15.03,-0.46,15.03,-0.46,0.45,0.42,0.60,15.48,15.48,15.49
43.90,15.01,-0.43,15.01,-0.43,0.43,0.40,0.56,15.44,15.44,15.44
44.33,14.99,-0.40,14.99,-0.40,0.40,0.37,0.51,15.39,15.39,15.39
44.78,14.97,-0.37,14.97,-0.37,0.37,0.35,0.47,15.34,15.34,15.34
45.23,14.95,-0.34,14.95,-0.34,0.34,0.33,0.43,15.29,15.29,15.29
45.68,14.92,-0.31,14.92,-0.31,0.31,0.31,0.39,15.24,15.24,15.23
46.13,14.90,-0.28,14.90,-0.28,0.28,0.28,0.34,15.18,15.18,15.18
46.60,14.87,-0.25,14.87,-0.25,0.25,0.26,0.30,15.12,15.12,15.12
47.06,14.84,-0.23,14.85,-0.23,0.23,0.24,0.26,15.07,15.07,15.07
47.53,14.82,-0.20,14.82,-0.20,0.20,0.22,0.22,15.02,15.02,15.02
48.01,14.79,-0.17,14.79,-0.17,0.17,0.19,0.18,14.97,14.97,14.97
48.49,14.77,-0.15,14.76,-0.15,0.15,0.17,0.14,14.91,14.91,14.91
48.97,14.73,-0.12,14.73,-0.12,0.12,0.15,0.10,14.85,14.85,14.85
49.46,14.70,-0.10,14.70,-0.10,0.10,0.13,0.06,14.79,14.79,14.79
49.96,14.66,-0.07,14.66,-0.07,0.07,0.10,0.03,14.73,14.73,14.73
50.46,14.62,-0.05,14.62,-0.05,0.05,0.08,-0.01,14.67,14.67,14.67
50.96,14.59,-0.02,14.59,-0.02,0.02,0.06,-0.05,14.61,14.61,14.61
51.47,14.56,0.00,14.56,0.00,-0.01,0.03,-0.08,14.55,14.55,14.55
51.99,14.53,0.03,14.53,0.03,-0.03,0.01,-0.12,14.50,14.50,14.49
52.51,14.50,0.06,14.50,0.06,-0.06,-0.01,-0.16,14.44,14.44,14.44
53.03,14.46,0.08,14.46,0.08,-0.08,-0.03,-0.19,14.38,14.38,14.38
53.56,14.43,0.11,14.43,0.11,-0.10,-0.06,-0.23,14.33,14.33,14.32
54.10,14.39,0.13,14.39,0.13,-0.13,-0.08,-0.26,14.27,14.27,14.27
54.64,14.36,0.15,14.36,0.15,-0.15,-0.10,-0.29,14.21,14.21,14.21
55.18,14.32,0.17,14.32,0.17,-0.18,-0.13,-0.33,14.15,14.15,14.15
55.74,14.29,0.20,14.29,0.20,-0.20,-0.15,-0.36,14.09,14.09,14.09
56.29,14.26,0.23,14.26,0.23,-0.23,-0.18,-0.39,14.03,14.03,14.03
56.86,14.22,0.26,14.22,0.26,-0.26,-0.20,-0.42,13.97,13.97,13.97
57.42,14.19,0.29,14.19,0.29,-0.29,-0.22,-0.45,13.90,13.90,13.90
58.00,14.16,0.32,14.16,0.32,-0.32,-0.25,-0.48,13.84,13.84,13.84
58.58,14.12,0.35,14.12,0.35,-0.34,-0.27,-0.50,13.78,13.78,13.78
59.16,14.09,0.38,14.09,0.38,-0.37,-0.30,-0.53,13.71,13.71,13.71
59.76,14.05,0.40,14.05,0.40,-0.40,-0.32,-0.56,13.65,13.65,13.65
60.35,14.01,0.43,14.01,0.43,-0.43,-0.35,-0.58,13.59,13.59,13.58
60.96,13.98,0.46,13.98,0.46,-0.45,-0.38,-0.60,13.52,13.52,13.52
61.57,13.94,0.48,13.94,0.48,-0.48,-0.40,-0.63,13.46,13.46,13.46
62.18,13.90,0.50,13.90,0.50,-0.50,-0.43,-0.65,13.40,13.40,13.40
62.80,13.86,0.52,13.86,0.52,-0.53,-0.45,-0.67,13.33,13.33,13.34
63.43,13.82,0.55,13.82,0.55,-0.55,-0.48,-0.69,13.27,13.27,13.27
64.07,13.78,0.57,13.78,0.57,-0.58,-0.51,-0.71,13.20,13.20,13.21
64.71,13.74,0.60,13.74,0.60,-0.61,-0.54,-0.73,13.14,13.14,13.14
65.35,13.70,0.64,13.70,0.64,-0.64,-0.56,-0.74,13.07,13.07,13.07
66.01,13.66,0.67,13.66,0.67,-0.67,-0.59,-0.76,13.00,13.00,12.99
66.67,13.62,0.70,13.62,0.70,-0.70,-0.62,-0.77,12.92,12.92,12.92
67.33,13.58,0.74,13.58,0.74,-0.73,-0.65,-0.79,12.85,12.85,12.85
68.01,13.54,0.77,13.54,0.77,-0.77,-0.68,-0.80,12.77,12.77,12.77
68.69,13.50,0.80,13.50,0.80,-0.80,-0.71,-0.82,12.70,12.70,12.70
69.37,13.46,0.83,13.46,0.83,-0.83,-0.74,-0.83,12.62,12.62,12.63
70.07,13.41,0.86,13.41,0.86,-0.86,-0.77,-0.84,12.55,12.55,12.55
70.77,13.37,0.89,13.37,0.89,-0.89,-0.80,-0.86,12.48,12.48,12.48
71.48,13.33,0.92,13.33,0.92,-0.92,-0.83,-0.87,12.41,12.41,12.41
72.19,13.29,0.95,13.29,0.95,-0.94,-0.86,-0.88,12.35,12.35,12.34
72.91,13.24,0.97,13.24,0.97,-0.97,-0.89,-0.89,12.28,12.28,12.28
73.64,13.20,0.99,13.20,0.99,-0.99,-0.92,-0.91,12.21,12.21,12.21
74.38,13.16,1.01,13.16,1.01,-1.01,-0.95,-0.92,12.15,12.15,12.15
75.12,13.11,1.03,13.11,1.03,-1.03,-0.99,-0.93,12.08,12.08,12.08
75.87,13.07,1.05,13.07,1.05,-1.05,-1.02,-0.94,12.02,12.02,12.02
76.63,13.02,1.07,13.02,1.07,-1.08,-1.05,-0.96,11.95,11.95,11.95
77.40,12.98,1.10,12.98,1.10,-1.10,-1.09,-0.97,11.88,11.88,11.88
78.17,12.93,1.13,12.93,1.13,-1.13,-1.12,-0.98,11.81,11.81,11.81
78.95,12.89,1.16,12.89,1.16,-1.15,-1.15,-1.00,11.74,11.74,11.73
79.74,12.84,1.19,12.84,1.18,-1.18,-1.19,-1.01,11.66,11.66,11.66
80.54,12.79,1.21,12.79,1.21,-1.21,-1.22,-1.03,11.58,11.58,11.58
81.35,12.74,1.24,12.74,1.24,-1.24,-1.25,-1.05,11.50,11.50,11.50
82.16,12.69,1.27,12.69,1.27,-1.27,-1.29,-1.07,11.42,11.42,11.42
82.98,12.64,1.30,12.64,1.30,-1.31,-1.32,-1.08,11.34,11.34,11.34
83.81,12.59,1.34,12.59,1.34,-1.34,-1.35,-1.10,11.25,11.25,11.25
84.65,12.54,1.37,12.54,1.37,-1.38,-1.39,-1.12,11.17,11.17,11.17
85.50,12.49,1.41,12.49,1.41,-1.41,-1.42,-1.14,11.08,11.08,11.08
86.35,12.44,1.44,12.44,1.44,-1.44,-1.45,-1.16,11.00,11.00,11.00
87.22,12.40,1.48,12.40,1.48,-1.48,-1.48,-1.19,10.92,10.92,10.92
88.09,12.35,1.51,12.35,1.51,-1.51,-1.51,-1.21,10.84,10.84,10.84
88.97,12.30,1.54,12.30,1.54,-1.53,-1.55,-1.23,10.77,10.77,10.76
89.86,12.25,1.57,12.25,1.57,-1.56,-1.58,-1.26,10.69,10.69,10.68
90.76,12.20,1.59,12.20,1.59,-1.58,-1.61,-1.29,10.62,10.62,10.61
91.66,12.14,1.60,12.14,1.60,-1.60,-1.64,-1.31,10.54,10.54,10.54
92.58,12.09,1.62,12.09,1.62,-1.62,-1.66,-1.34,10.46,10.46,10.47
93.51,12.03,1.64,12.03,1.64,-1.65,-1.69,-1.37,10.39,10.39,10.40
94.44,11.98,1.66,11.98,1.66,-1.67,-1.72,-1.40,10.31,10.31,10.32
95.39,11.93,1.69,11.93,1.69,-1.70,-1.74,-1.43,10.23,10.23,10.24
96.34,11.89,1.72,11.89,1.73,-1.73,-1.77,-1.46,10.15,10.16,10.16
97.30,11.85,1.77,11.85,1.77,-1.77,-1.79,-1.49,10.08,10.08,10.08
98.28,11.81,1.81,11.81,1.81,-1.80,-1.82,-1.53,10.01,10.01,10.00
99.26,11.77,1.85,11.77,1.84,-1.83,-1.84,-1.56,9.94,9.93,9.92
100.25,11.71,1.88,11.71,1.87,-1.86,-1.86,-1.60,9.85,9.85,9.84
101.25,11.65,1.89,11.65,1.89,-1.88,-1.88,-1.63,9.76,9.76,9.75
102.27,11.58,1.91,11.58,1.91,-1.90,-1.90,-1.67,9.67,9.67,9.67
103.29,11.50,1.92,11.50,1.92,-1.92,-1.92,-1.70,9.58,9.58,9.58
104.32,11.43,1.93,11.43,1.93,-1.94,-1.94,-1.74,9.49,9.49,9.50
105.37,11.36,1.95,11.36,1.95,-1.96,-1.96,-1.77,9.41,9.41,9.42
106.42,11.30,1.97,11.30,1.97,-1.97,-1.98,-1.81,9.33,9.33,9.33
107.48,11.24,1.99,11.24,1.99,-1.99,-2.00,-1.85,9.24,9.24,9.25
108.56,11.18,2.02,11.18,2.02,-2.02,-2.02,-1.88,9.16,9.16,9.16
109.64,11.12,2.04,11.12,2.04,-2.04,-2.03,-1.92,9.08,9.08,9.08
110.74,11.06,2.07,11.06,2.07,-2.06,-2.05,-1.95,9.00,9.00,9.00
111.85,11.01,2.09,11.01,2.09,-2.09,-2.07,-1.99,8.92,8.92,8.92
112.97,10.94,2.11,10.94,2.11,-2.11,-2.08,-2.02,8.84,8.84,8.83
114.10,10.88,2.13,10.88,2.13,-2.13,-2.10,-2.06,8.75,8.75,8.75
115.24,10.82,2.15,10.82,2.15,-2.15,-2.12,-2.09,8.67,8.67,8.67
116.39,10.76,2.17,10.76,2.17,-2.17,-2.13,-2.12,8.59,8.59,8.59
117.55,10.70,2.19,10.70,2.19,-2.19,-2.15,-2.15,8.51,8.51,8.51
118.73,10.63,2.20,10.63,2.20,-2.21,-2.17,-2.18,8.42,8.42,8.43
119.92,10.57,2.22,10.57,2.22,-2.23,-2.18,-2.20,8.33,8.33,8.35
121.12,10.51,2.25,10.51,2.25,-2.26,-2.20,-2.23,8.25,8.25,8.26
122.33,10.44,2.28,10.44,2.28,-2.28,-2.22,-2.25,8.16,8.16,8.16
123.55,10.38,2.31,10.38,2.31,-2.31,-2.24,-2.27,8.07,8.07,8.07
124.79,10.32,2.34,10.31,2.34,-2.33,-2.26,-2.29,7.98,7.98,7.97
126.03,10.25,2.36,10.25,2.36,-2.35,-2.27,-2.31,7.90,7.90,7.89
127.29,10.18,2.38,10.18,2.38,-2.37,-2.29,-2.33,7.81,7.81,7.80
128.57,10.12,2.39,10.12,2.39,-2.39,-2.31,-2.35,7.72,7.72,7.72
129.85,10.05,2.41,10.05,2.41,-2.41,-2.33,-2.36,7.64,7.64,7.64
131.15,9.99,2.42,9.99,2.42,-2.43,-2.35,-2.37,7.56,7.56,7.56
132.46,9.93,2.44,9.93,2.44,-2.45,-2.37,-2.38,7.47,7.47,7.48
133.79,9.87,2.47,9.87,2.47,-2.48,-2.39,-2.39,7.39,7.39,7.40
135.12,9.81,2.50,9.81,2.50,-2.50,-2.42,-2.40,7.31,7.31,7.31
136.48,9.75,2.53,9.75,2.53,-2.53,-2.44,-2.41,7.22,7.22,7.22
137.84,9.69,2.56,9.69,2.56,-2.56,-2.46,-2.42,7.13,7.13,7.12
139.22,9.62,2.59,9.62,2.59,-2.59,-2.48,-2.43,7.03,7.04,7.03
140.61,9.56,2.62,9.56,2.62,-2.62,-2.51,-2.43,6.94,6.94,6.94
142.02,9.50,2.64,9.50,2.64,-2.65,-2.53,-2.44,6.85,6.85,6.86
143.44,9.44,2.67,9.45,2.67,-2.67,-2.56,-2.45,6.77,6.77,6.77
144.87,9.39,2.70,9.39,2.70,-2.70,-2.58,-2.45,6.69,6.69,6.69
146.32,9.32,2.72,9.32,2.72,-2.71,-2.61,-2.46,6.61,6.61,6.60
147.78,9.26,2.74,9.26,2.74,-2.73,-2.63,-2.47,6.53,6.53,6.52
149.26,9.18,2.74,9.18,2.74,-2.74,-2.66,-2.48,6.44,6.44,6.44
150.75,9.10,2.75,9.10,2.75,-2.75,-2.69,-2.48,6.36,6.36,6.36
152.26,9.02,2.74,9.02,2.74,-2.75,-2.71,-2.49,6.27,6.27,6.28
153.78,8.94,2.74,8.94,2.74,-2.75,-2.74,-2.51,6.19,6.19,6.20
155.32,8.86,2.74,8.86,2.74,-2.74,-2.77,-2.52,6.12,6.12,6.12
156.88,8.78,2.74,8.78,2.74,-2.73,-2.79,-2.53,6.05,6.05,6.05
158.44,8.71,2.73,8.71,2.73,-2.72,-2.82,-2.55,5.98,5.98,5.97
160.03,8.63,2.73,8.63,2.73,-2.71,-2.85,-2.56,5.91,5.91,5.90
161.63,8.55,2.71,8.55,2.71,-2.70,-2.88,-2.58,5.85,5.84,5.83
163.24,8.47,2.70,8.47,2.70,-2.69,-2.91,-2.60,5.78,5.78,5.77
164.88,8.40,2.69,8.40,2.69,-2.69,-2.94,-2.63,5.70,5.71,5.71
166.53,8.34,2.69,8.34,2.69,-2.70,-2.96,-2.65,5.64,5.64,5.65
168.19,8.29,2.71,8.29,2.70,-2.73,-2.99,-2.68,5.56,5.56,5.59
169.87,8.26,2.74,8.26,2.74,-2.77,-3.02,-2.71,5.49,5.49,5.52
171.57,8.24,2.80,8.24,2.80,-2.83,-3.05,-2.74,5.41,5.41,5.44
173.29,8.23,2.89,8.23,2.89,-2.91,-3.08,-2.77,5.33,5.33,5.34
175.02,8.22,2.99,8.22,2.99,-2.99,-3.11,-2.81,5.23,5.23,5.23
176.77,8.20,3.09,8.20,3.09,-3.08,-3.14,-2.84,5.13,5.13,5.11
178.54,8.17,3.19,8.17,3.19,-3.16,-3.16,-2.89,5.01,5.01,4.99
180.32,8.14,3.27,8.13,3.27,-3.24,-3.19,-2.93,4.89,4.89,4.87
182.13,8.09,3.34,8.09,3.33,-3.31,-3.22,-2.97,4.77,4.77,4.75
183.95,8.03,3.38,8.03,3.38,-3.37,-3.25,-3.02,4.65,4.66,4.64
185.79,7.96,3.42,7.97,3.42,-3.42,-3.28,-3.07,4.55,4.55,4.54
187.65,7.90,3.45,7.90,3.45,-3.46,-3.30,-3.12,4.44,4.44,4.45
189.52,7.83,3.48,7.83,3.48,-3.48,-3.33,-3.17,4.35,4.35,4.35
191.42,7.76,3.50,7.76,3.50,-3.51,-3.36,-3.22,4.25,4.25,4.26
193.33,7.69,3.52,7.69,3.52,-3.53,-3.38,-3.28,4.16,4.16,4.17
195.27,7.62,3.54,7.62,3.54,-3.55,-3.41,-3.34,4.07,4.07,4.08
197.22,7.55,3.57,7.55,3.57,-3.57,-3.44,-3.40,3.98,3.98,3.98
199.19,7.48,3.59,7.48,3.59,-3.59,-3.46,-3.46,3.89,3.89,3.89
201.18,7.40,3.61,7.40,3.61,-3.61,-3.49,-3.52,3.80,3.80,3.80
203.19,7.33,3.62,7.33,3.63,-3.62,-3.51,-3.58,3.71,3.71,3.71
205.23,7.26,3.64,7.26,3.64,-3.64,-3.53,-3.65,3.62,3.62,3.62
207.28,7.19,3.65,7.19,3.65,-3.65,-3.56,-3.71,3.54,3.54,3.54
209.35,7.12,3.66,7.12,3.67,-3.67,-3.58,-3.77,3.45,3.45,3.46
211.44,7.05,3.68,7.05,3.68,-3.68,-3.60,-3.84,3.37,3.37,3.37
213.56,6.98,3.69,6.98,3.69,-3.69,-3.62,-3.90,3.29,3.29,3.29
215.69,6.91,3.70,6.91,3.70,-3.70,-3.64,-3.96,3.21,3.21,3.21
217.85,6.84,3.71,6.84,3.71,-3.71,-3.66,-4.02,3.13,3.13,3.13
220.03,6.77,3.72,6.77,3.72,-3.72,-3.68,-4.08,3.05,3.05,3.05
222.23,6.70,3.73,6.70,3.73,-3.73,-3.69,-4.14,2.97,2.97,2.97
224.45,6.63,3.74,6.63,3.75,-3.74,-3.71,-4.19,2.89,2.89,2.89
226.70,6.56,3.75,6.56,3.75,-3.75,-3.72,-4.24,2.81,2.81,2.81
228.96,6.49,3.76,6.49,3.76,-3.76,-3.74,-4.29,2.73,2.73,2.73
231.25,6.42,3.77,6.42,3.77,-3.76,-3.75,-4.33,2.66,2.66,2.66
233.57,6.35,3.77,6.36,3.77,-3.77,-3.76,-4.37,2.59,2.59,2.59
235.90,6.29,3.77,6.29,3.77,-3.77,-3.77,-4.41,2.51,2.51,2.52
238.26,6.22,3.77,6.22,3.77,-3.77,-3.78,-4.44,2.44,2.44,2.45
240.64,6.15,3.77,6.15,3.77,-3.78,-3.79,-4.46,2.37,2.37,2.37
243.05,6.08,3.78,6.08,3.78,-3.78,-3.80,-4.48,2.30,2.30,2.30
245.48,6.01,3.78,6.01,3.78,-3.78,-3.81,-4.49,2.23,2.23,2.23
247.93,5.94,3.78,5.94,3.78,-3.78,-3.81,-4.50,2.16,2.16,2.16
250.41,5.87,3.78,5.87,3.78,-3.78,-3.82,-4.50,2.09,2.09,2.09
252.92,5.80,3.78,5.80,3.78,-3.78,-3.82,-4.49,2.02,2.02,2.02
255.45,5.73,3.78,5.73,3.78,-3.78,-3.82,-4.48,1.95,1.95,1.96
258.00,5.66,3.77,5.66,3.78,-3.78,-3.82,-4.46,1.89,1.89,1.89
260.58,5.60,3.78,5.60,3.78,-3.78,-3.82,-4.44,1.82,1.82,1.82
263.19,5.53,3.78,5.53,3.78,-3.78,-3.82,-4.41,1.75,1.75,1.75
265.82,5.46,3.78,5.46,3.78,-3.78,-3.82,-4.37,1.69,1.69,1.68
268.48,5.39,3.78,5.39,3.78,-3.77,-3.81,-4.33,1.62,1.62,1.62
271.16,5.32,3.77,5.33,3.77,-3.77,-3.80,-4.29,1.55,1.55,1.55
273.87,5.26,3.77,5.26,3.77,-3.77,-3.80,-4.24,1.49,1.49,1.49
276.61,5.19,3.76,5.19,3.76,-3.76,-3.79,-4.18,1.43,1.43,1.43
279.38,5.12,3.75,5.12,3.75,-3.75,-3.78,-4.13,1.37,1.37,1.37
282.17,5.05,3.74,5.05,3.74,-3.74,-3.77,-4.07,1.31,1.31,1.31
284.99,4.98,3.73,4.98,3.73,-3.73,-3.76,-4.01,1.25,1.25,1.25
287.84,4.91,3.72,4.91,3.72,-3.72,-3.74,-3.94,1.19,1.19,1.19
290.72,4.84,3.71,4.84,3.71,-3.71,-3.73,-3.88,1.13,1.13,1.14
293.63,4.78,3.70,4.78,3.70,-3.70,-3.71,-3.81,1.08,1.08,1.08
296.57,4.71,3.69,4.71,3.69,-3.69,-3.70,-3.74,1.03,1.03,1.03
299.53,4.65,3.67,4.65,3.67,-3.67,-3.68,-3.67,0.98,0.98,0.97
302.53,4.58,3.66,4.58,3.66,-3.65,-3.66,-3.61,0.93,0.93,0.92
305.55,4.51,3.64,4.51,3.64,-3.64,-3.64,-3.54,0.88,0.88,0.87
308.61,4.44,3.62,4.44,3.62,-3.62,-3.62,-3.47,0.83,0.83,0.83
311.69,4.37,3.59,4.37,3.59,-3.59,-3.59,-3.40,0.78,0.78,0.78
314.81,4.31,3.57,4.31,3.57,-3.57,-3.57,-3.34,0.74,0.74,0.74
317.96,4.24,3.54,4.24,3.54,-3.54,-3.54,-3.27,0.70,0.70,0.70
321.14,4.17,3.51,4.17,3.51,-3.51,-3.52,-3.21,0.66,0.66,0.66
324.35,4.11,3.49,4.11,3.49,-3.49,-3.49,-3.14,0.62,0.62,0.62
327.59,4.04,3.46,4.04,3.46,-3.46,-3.46,-3.08,0.58,0.58,0.58
330.87,3.97,3.43,3.97,3.43,-3.43,-3.43,-3.02,0.55,0.55,0.55
334.18,3.90,3.40,3.90,3.39,-3.39,-3.41,-2.97,0.51,0.51,0.51
337.52,3.84,3.36,3.84,3.36,-3.36,-3.37,-2.91,0.47,0.47,0.47
340.90,3.77,3.33,3.77,3.33,-3.33,-3.34,-2.86,0.44,0.44,0.44
344.30,3.70,3.30,3.70,3.30,-3.30,-3.31,-2.81,0.40,0.40,0.40
347.75,3.63,3.27,3.63,3.26,-3.27,-3.28,-2.76,0.37,0.37,0.37
351.23,3.57,3.23,3.57,3.23,-3.23,-3.24,-2.71,0.34,0.34,0.34
354.74,3.51,3.20,3.51,3.20,-3.20,-3.21,-2.66,0.31,0.31,0.30
358.28,3.44,3.17,3.44,3.17,-3.17,-3.17,-2.62,0.27,0.27,0.27
361.87,3.38,3.13,3.38,3.13,-3.13,-3.14,-2.58,0.24,0.24,0.24
365.49,3.32,3.10,3.32,3.10,-3.10,-3.10,-2.54,0.21,0.21,0.22
369.14,3.26,3.07,3.26,3.07,-3.07,-3.06,-2.50,0.19,0.19,0.19
372.83,3.20,3.04,3.20,3.04,-3.04,-3.03,-2.47,0.16,0.16,0.16
376.56,3.14,3.00,3.14,3.00,-3.00,-2.99,-2.44,0.14,0.14,0.14
380.33,3.08,2.97,3.08,2.97,-2.97,-2.95,-2.41,0.11,0.11,0.11
