frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,1.15,10.42,1.15,-1.16,-0.17,-0.25,9.26,9.26,9.27
20.20,10.43,1.13,10.43,1.13,-1.13,-0.17,-0.26,9.29,9.29,9.29
20.40,10.43,1.11,10.43,1.11,-1.11,-0.18,-0.27,9.32,9.32,9.32
20.61,10.43,1.09,10.43,1.08,-1.08,-0.18,-0.28,9.35,9.35,9.35
20.81,10.43,1.06,10.43,1.06,-1.06,-0.18,-0.28,9.37,9.37,9.37
21.02,10.43,1.04,10.43,1.04,-1.03,-0.19,-0.29,9.39,9.39,9.39
21.23,10.43,1.01,10.43,1.01,-1.01,-0.19,-0.30,9.41,9.41,9.41
21.44,10.43,0.99,10.43,0.99,-0.99,-0.19,-0.31,9.43,9.43,9.44
21.66,10.43,0.97,10.43,0.97,-0.97,-0.20,-0.32,9.45,9.45,9.46
21.87,10.43,0.95,10.43,0.95,-0.95,-0.20,-0.33,9.47,9.47,9.47
22.09,10.43,0.94,10.43,0.94,-0.94,-0.20,-0.34,9.49,9.49,9.49
22.31,10.43,0.92,10.43,0.92,-0.92,-0.21,-0.35,9.51,9.51,9.51
22.54,10.43,0.91,10.43,0.91,-0.91,-0.21,-0.36,9.52,9.52,9.52
22.76,10.43,0.90,10.43,0.90,-0.90,-0.21,-0.37,9.54,9.54,9.54
22.99,10.43,0.88,10.43,0.88,-0.89,-0.22,-0.38,9.55,9.55,9.55
23.22,10.44,0.87,10.44,0.87,-0.87,-0.22,-0.39,9.56,9.56,9.56
23.45,10.44,0.86,10.44,0.86,-0.86,-0.22,-0.40,9.57,9.57,9.57
23.69,10.44,0.85,10.44,0.85,-0.85,-0.23,-0.41,9.59,9.59,9.58
23.92,10.44,0.84,10.44,0.84,-0.84,-0.23,-0.42,9.60,9.60,9.60
24.16,10.43,0.82,10.43,0.82,-0.82,-0.23,-0.44,9.61,9.61,9.61
24.40,10.43,0.81,10.43,0.81,-0.81,-0.24,-0.45,9.62,9.62,9.62
24.65,10.43,0.79,10.42,0.79,-0.79,-0.24,-0.46,9.63,9.63,9.63
24.89,10.42,0.77,10.42,0.77,-0.78,-0.25,-0.47,9.64,9.64,9.64
25.14,10.41,0.76,10.41,0.76,-0.76,-0.25,-0.49,9.65,9.65,9.65
25.39,10.40,0.74,10.40,0.74,-0.74,-0.25,-0.50,9.66,9.66,9.66
25.65,10.40,0.73,10.40,0.73,-0.73,-0.26,-0.51,9.67,9.67,9.67
25.91,10.39,0.72,10.39,0.72,-0.72,-0.26,-0.52,9.67,9.67,9.67
26.16,10.38,0.71,10.38,0.71,-0.71,-0.27,-0.54,9.68,9.68,9.68
26.43,10.38,0.69,10.38,0.70,-0.69,-0.27,-0.55,9.68,9.68,9.68
26.69,10.37,0.69,10.37,0.69,-0.68,-0.28,-0.56,9.69,9.69,9.69
26.96,10.37,0.68,10.37,0.67,-0.67,-0.28,-0.57,9.70,9.70,9.69
27.23,10.36,0.66,10.36,0.66,-0.66,-0.28,-0.58,9.70,9.70,9.70
27.50,10.35,0.65,10.35,0.65,-0.65,-0.29,-0.59,9.70,9.70,9.70
27.77,10.34,0.64,10.34,0.64,-0.64,-0.29,-0.61,9.71,9.71,9.71
28.05,10.33,0.62,10.33,0.62,-0.62,-0.30,-0.62,9.71,9.71,9.71
28.33,10.32,0.61,10.32,0.61,-0.61,-0.30,-0.63,9.70,9.70,9.71
28.62,10.31,0.60,10.31,0.60,-0.60,-0.31,-0.64,9.70,9.70,9.71
28.90,10.29,0.59,10.29,0.59,-0.59,-0.31,-0.64,9.70,9.70,9.70
29.19,10.28,0.58,10.28,0.58,-0.58,-0.32,-0.65,9.70,9.70,9.70
29.48,10.27,0.57,10.27,0.57,-0.57,-0.32,-0.66,9.70,9.70,9.70
29.78,10.26,0.56,10.26,0.56,-0.56,-0.33,-0.67,9.70,9.70,9.70
30.08,10.25,0.55,10.25,0.55,-0.55,-0.33,-0.67,9.70,9.70,9.70
30.38,10.24,0.54,10.24,0.54,-0.54,-0.34,-0.68,9.70,9.70,9.70
30.68,10.22,0.53,10.22,0.53,-0.54,-0.34,-0.68,9.69,9.69,9.69
30.99,10.21,0.52,10.21,0.52,-0.53,-0.35,-0.69,9.68,9.68,9.68
31.30,10.19,0.52,10.19,0.52,-0.52,-0.35,-0.69,9.67,9.67,9.68
31.61,10.18,0.52,10.18,0.52,-0.52,-0.36,-0.69,9.66,9.66,9.67
31.93,10.17,0.52,10.17,0.52,-0.51,-0.36,-0.69,9.66,9.66,9.65
32.24,10.16,0.52,10.16,0.52,-0.51,-0.37,-0.69,9.65,9.65,9.65
32.57,10.15,0.51,10.15,0.51,-0.51,-0.37,-0.69,9.64,9.64,9.64
32.89,10.13,0.50,10.13,0.50,-0.50,-0.38,-0.69,9.63,9.63,9.63
33.22,10.12,0.50,10.12,0.50,-0.50,-0.38,-0.69,9.62,9.62,9.62
33.55,10.10,0.49,10.10,0.49,-0.49,-0.39,-0.68,9.61,9.61,9.61
33.89,10.09,0.48,10.09,0.49,-0.49,-0.39,-0.68,9.60,9.60,9.60
34.23,10.07,0.48,10.07,0.48,-0.48,-0.40,-0.68,9.59,9.59,9.59
34.57,10.06,0.48,10.06,0.48,-0.48,-0.40,-0.67,9.58,9.58,9.58
34.92,10.04,0.48,10.04,0.48,-0.47,-0.41,-0.67,9.57,9.57,9.56
35.27,10.02,0.47,10.02,0.47,-0.47,-0.42,-0.66,9.55,9.55,9.55
35.62,10.00,0.46,10.00,0.46,-0.46,-0.42,-0.65,9.54,9.54,9.54
35.97,9.98,0.45,9.98,0.45,-0.46,-0.43,-0.65,9.52,9.52,9.53
36.33,9.96,0.45,9.96,0.45,-0.46,-0.43,-0.64,9.51,9.51,9.51
36.70,9.95,0.45,9.95,0.45,-0.45,-0.44,-0.63,9.50,9.50,9.50
37.06,9.94,0.46,9.94,0.46,-0.45,-0.44,-0.63,9.49,9.49,9.48
37.43,9.92,0.46,9.92,0.45,-0.45,-0.45,-0.62,9.47,9.47,9.46
37.81,9.89,0.45,9.89,0.45,-0.44,-0.46,-0.61,9.45,9.45,9.44
38.19,9.87,0.44,9.87,0.44,-0.44,-0.46,-0.61,9.42,9.42,9.43
38.57,9.84,0.43,9.84,0.44,-0.44,-0.47,-0.60,9.40,9.40,9.41
