frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-7.75,1.91,-7.74,6.00,6.21,2.38,7.91,7.91,9.65
20.20,1.98,-7.67,1.98,-7.67,6.00,6.24,2.45,7.98,7.98,9.65
20.40,2.06,-7.59,2.06,-7.60,6.00,6.26,2.52,8.06,8.06,9.65
20.61,2.13,-7.52,2.13,-7.54,6.00,6.23,2.59,8.13,8.13,9.66
20.81,2.21,-7.51,2.21,-7.50,6.00,6.20,2.67,8.21,8.21,9.72
21.02,2.28,-7.47,2.28,-7.46,6.00,6.15,2.74,8.28,8.28,9.75
21.23,2.36,-7.40,2.36,-7.43,6.00,6.11,2.82,8.36,8.36,9.76
21.44,2.43,-7.39,2.43,-7.38,6.00,6.06,2.91,8.43,8.43,9.81
21.66,2.50,-7.35,2.50,-7.34,6.00,6.02,2.99,8.50,8.50,9.85
21.87,2.57,-7.28,2.57,-7.29,6.00,5.99,3.08,8.57,8.57,9.85
22.09,2.64,-7.21,2.64,-7.21,6.00,5.96,3.17,8.64,8.64,9.85
22.31,2.71,-7.15,2.71,-7.16,6.00,5.95,3.26,8.71,8.71,9.85
22.54,2.77,-7.09,2.77,-7.12,6.00,5.93,3.35,8.77,8.77,9.87
22.76,2.84,-7.10,2.84,-7.06,6.00,5.92,3.45,8.84,8.84,9.94
22.99,2.91,-7.00,2.91,-6.99,6.00,5.91,3.55,8.91,8.91,9.91
23.22,2.97,-6.88,2.97,-6.91,6.00,5.91,3.65,8.97,8.97,9.85
23.45,3.04,-6.82,3.04,-6.82,6.00,5.90,3.76,9.04,9.04,9.85
23.69,3.10,-6.75,3.10,-6.75,6.00,5.90,3.86,9.10,9.10,9.85
23.92,3.16,-6.69,3.16,-6.69,6.00,5.90,3.97,9.16,9.16,9.85
24.16,3.23,-6.63,3.23,-6.63,6.00,5.89,4.08,9.23,9.23,9.85
24.40,3.29,-6.56,3.29,-6.55,6.00,5.89,4.19,9.29,9.29,9.85
24.65,3.35,-6.46,3.35,-6.45,6.00,5.88,4.30,9.35,9.35,9.82
24.89,3.42,-6.34,3.42,-6.36,6.00,5.88,4.42,9.42,9.42,9.75
25.14,3.48,-6.27,3.48,-6.27,6.01,5.87,4.54,9.49,9.49,9.75
25.39,3.54,-6.21,3.54,-6.21,6.01,5.86,4.65,9.55,9.55,9.75
25.65,3.61,-6.16,3.61,-6.18,6.01,5.84,4.77,9.62,9.62,9.77
25.91,3.67,-6.16,3.67,-6.14,6.01,5.83,4.89,9.68,9.68,9.83
26.16,3.73,-6.12,3.74,-6.11,6.00,5.81,5.00,9.74,9.74,9.85
