frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,0.01,10.22,-0.00,0.02,-0.23,-0.14,10.24,10.24,10.21
20.20,10.23,-0.03,10.23,-0.02,0.02,-0.23,-0.14,10.25,10.25,10.26
20.40,10.25,-0.06,10.25,-0.03,0.02,-0.24,-0.14,10.27,10.27,10.31
20.61,10.27,-0.04,10.27,-0.04,0.03,-0.24,-0.15,10.29,10.29,10.31
20.81,10.29,-0.02,10.29,-0.04,0.03,-0.24,-0.15,10.32,10.32,10.31
21.02,10.32,-0.03,10.32,-0.03,0.03,-0.25,-0.15,10.35,10.35,10.35
21.23,10.35,-0.06,10.35,-0.03,0.03,-0.25,-0.16,10.39,10.39,10.41
21.44,10.39,-0.02,10.39,-0.03,0.04,-0.26,-0.16,10.43,10.43,10.41
21.66,10.42,-0.01,10.42,-0.03,0.05,-0.26,-0.16,10.46,10.46,10.43
21.87,10.45,-0.06,10.44,-0.03,0.05,-0.27,-0.17,10.50,10.50,10.50
22.09,10.47,-0.04,10.47,-0.05,0.06,-0.27,-0.17,10.53,10.53,10.51
22.31,10.49,-0.06,10.49,-0.07,0.06,-0.28,-0.18,10.55,10.55,10.55
22.54,10.51,-0.10,10.51,-0.08,0.06,-0.28,-0.18,10.57,10.57,10.61
22.76,10.52,-0.09,10.52,-0.09,0.06,-0.29,-0.18,10.58,10.58,10.61
22.99,10.55,-0.06,10.55,-0.07,0.05,-0.29,-0.19,10.59,10.59,10.61
23.22,10.57,-0.04,10.57,-0.03,0.03,-0.30,-0.19,10.61,10.61,10.61
23.45,10.60,-0.01,10.60,-0.00,0.02,-0.31,-0.20,10.62,10.62,10.61
23.69,10.64,0.03,10.64,0.01,-0.00,-0.31,-0.20,10.64,10.64,10.61
23.92,10.67,0.03,10.67,0.02,-0.01,-0.32,-0.21,10.66,10.66,10.64
24.16,10.70,0.00,10.70,0.03,-0.02,-0.32,-0.21,10.69,10.69,10.70
24.40,10.74,0.03,10.74,0.02,-0.01,-0.33,-0.22,10.73,10.73,10.71
24.65,10.77,0.03,10.77,0.02,0.00,-0.34,-0.22,10.77,10.77,10.75
24.89,10.81,-0.00,10.81,0.00,0.02,-0.34,-0.23,10.82,10.83,10.81
25.14,10.84,-0.03,10.84,-0.03,0.03,-0.35,-0.23,10.87,10.87,10.87
25.39,10.88,-0.06,10.88,-0.06,0.04,-0.36,-0.24,10.92,10.92,10.94
25.65,10.92,-0.09,10.92,-0.07,0.04,-0.36,-0.24,10.96,10.96,11.01
25.91,10.95,-0.06,10.95,-0.06,0.04,-0.37,-0.25,10.99,10.99,11.01
26.16,10.99,-0.02,10.99,-0.03,0.02,-0.38,-0.26,11.01,11.01,11.01
26.43,11.02,0.01,11.02,0.01,0.00,-0.38,-0.26,11.03,11.03,11.01
26.69,11.06,0.05,11.06,0.05,-0.03,-0.39,-0.27,11.03,11.03,11.01
26.96,11.09,0.08,11.09,0.07,-0.07,-0.40,-0.27,11.02,11.02,11.01
27.23,11.12,0.11,11.12,0.11,-0.12,-0.40,-0.28,11.00,11.00,11.01
27.50,11.15,0.14,11.15,0.16,-0.17,-0.41,-0.29,10.98,10.98,11.01
27.77,11.18,0.22,11.18,0.21,-0.23,-0.42,-0.30,10.95,10.95,10.95
28.05,11.20,0.29,11.20,0.27,-0.28,-0.43,-0.30,10.92,10.92,10.91
28.33,11.23,0.32,11.23,0.34,-0.33,-0.44,-0.31,10.89,10.89,10.91
28.62,11.25,0.39,11.25,0.40,-0.38,-0.44,-0.32,10.87,10.87,10.86
28.90,11.27,0.46,11.27,0.44,-0.43,-0.45,-0.33,10.84,10.84,10.81
29.19,11.29,0.48,11.29,0.49,-0.47,-0.46,-0.34,10.82,10.82,10.81
29.48,11.31,0.50,11.31,0.51,-0.50,-0.47,-0.35,10.81,10.81,10.81
29.78,11.33,0.52,11.33,0.52,-0.53,-0.48,-0.35,10.80,10.80,10.81
30.08,11.35,0.54,11.35,0.54,-0.54,-0.49,-0.36,10.80,10.80,10.81
30.38,11.36,0.55,11.36,0.55,-0.56,-0.49,-0.37,10.81,10.81,10.81
30.68,11.38,0.57,11.38,0.57,-0.57,-0.50,-0.38,10.81,10.81,10.81
