frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-3.41,2.85,-3.42,3.41,3.25,1.81,6.26,6.26,6.27
20.20,2.88,-3.42,2.88,-3.40,3.40,3.30,1.86,6.28,6.28,6.30
20.40,2.91,-3.39,2.91,-3.39,3.40,3.35,1.92,6.31,6.31,6.30
20.61,2.94,-3.37,2.93,-3.39,3.40,3.39,1.97,6.34,6.33,6.30
20.81,2.96,-3.42,2.96,-3.40,3.41,3.42,2.03,6.36,6.36,6.37
21.02,2.97,-3.43,2.97,-3.42,3.43,3.45,2.09,6.40,6.40,6.40
21.23,2.99,-3.42,2.99,-3.44,3.45,3.48,2.15,6.43,6.43,6.41
21.44,3.00,-3.46,3.00,-3.46,3.48,3.52,2.21,6.47,6.48,6.46
21.66,3.01,-3.51,3.01,-3.51,3.52,3.56,2.28,6.53,6.53,6.52
21.87,3.03,-3.57,3.03,-3.56,3.56,3.61,2.34,6.59,6.59,6.59
22.09,3.04,-3.62,3.04,-3.62,3.61,3.65,2.41,6.65,6.66,6.66
22.31,3.06,-3.67,3.06,-3.68,3.66,3.70,2.48,6.73,6.73,6.74
22.54,3.08,-3.73,3.08,-3.73,3.72,3.75,2.55,6.80,6.80,6.81
22.76,3.10,-3.78,3.10,-3.78,3.78,3.81,2.63,6.88,6.88,6.89
22.99,3.12,-3.83,3.12,-3.83,3.84,3.86,2.70,6.96,6.96,6.95
23.22,3.14,-3.87,3.14,-3.88,3.89,3.91,2.78,7.03,7.03,7.01
23.45,3.15,-3.94,3.15,-3.94,3.95,3.96,2.85,7.10,7.10,7.08
23.69,3.15,-4.01,3.15,-4.01,4.00,4.01,2.94,7.16,7.16,7.16
23.92,3.16,-4.07,3.16,-4.07,4.06,4.06,3.02,7.22,7.22,7.23
24.16,3.17,-4.12,3.17,-4.11,4.10,4.09,3.10,7.27,7.27,7.29
24.40,3.17,-4.13,3.17,-4.14,4.14,4.13,3.18,7.31,7.31,7.30
24.65,3.18,-4.16,3.18,-4.17,4.17,4.16,3.27,7.35,7.35,7.34
24.89,3.18,-4.21,3.18,-4.19,4.19,4.18,3.36,7.37,7.37,7.40
25.14,3.19,-4.21,3.19,-4.21,4.20,4.20,3.45,7.39,7.39,7.40
25.39,3.20,-4.20,3.20,-4.21,4.21,4.21,3.53,7.41,7.41,7.40
25.65,3.21,-4.20,3.21,-4.20,4.21,4.21,3.62,7.41,7.41,7.40
25.91,3.21,-4.19,3.21,-4.19,4.20,4.22,3.71,7.41,7.41,7.40
26.16,3.22,-4.18,3.22,-4.18,4.19,4.21,3.80,7.40,7.40,7.40
