frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,2.41,10.87,2.40,-2.40,-2.32,-0.98,8.47,8.47,8.46
20.20,10.90,2.39,10.90,2.40,-2.40,-2.36,-1.01,8.50,8.50,8.51
20.40,10.93,2.37,10.93,2.40,-2.40,-2.40,-1.04,8.53,8.53,8.56
20.61,10.96,2.39,10.96,2.39,-2.39,-2.41,-1.07,8.56,8.56,8.56
20.81,10.98,2.42,10.98,2.40,-2.39,-2.43,-1.10,8.59,8.59,8.56
21.02,11.00,2.40,11.00,2.39,-2.38,-2.42,-1.13,8.62,8.62,8.60
21.23,11.02,2.36,11.02,2.39,-2.38,-2.42,-1.17,8.64,8.64,8.66
21.44,11.04,2.38,11.04,2.37,-2.37,-2.39,-1.20,8.67,8.67,8.66
21.66,11.06,2.38,11.06,2.35,-2.36,-2.36,-1.24,8.70,8.70,8.68
21.87,11.08,2.32,11.08,2.34,-2.35,-2.33,-1.28,8.72,8.72,8.75
22.09,11.09,2.33,11.09,2.34,-2.34,-2.30,-1.31,8.75,8.75,8.76
22.31,11.11,2.35,11.11,2.33,-2.33,-2.27,-1.35,8.77,8.78,8.76
22.54,11.12,2.35,11.12,2.33,-2.32,-2.25,-1.39,8.80,8.80,8.78
22.76,11.14,2.29,11.14,2.32,-2.31,-2.22,-1.43,8.83,8.83,8.85
22.99,11.16,2.29,11.16,2.30,-2.30,-2.20,-1.47,8.86,8.86,8.86
23.22,11.17,2.30,11.17,2.28,-2.28,-2.19,-1.52,8.89,8.89,8.87
23.45,11.19,2.24,11.19,2.27,-2.26,-2.17,-1.56,8.93,8.93,8.95
23.69,11.20,2.24,11.20,2.24,-2.24,-2.16,-1.61,8.96,8.96,8.96
23.92,11.22,2.22,11.22,2.21,-2.22,-2.15,-1.65,9.00,9.00,8.99
24.16,11.23,2.17,11.23,2.19,-2.19,-2.14,-1.70,9.04,9.04,9.05
24.40,11.24,2.17,11.24,2.16,-2.16,-2.14,-1.74,9.08,9.08,9.06
24.65,11.24,2.14,11.24,2.13,-2.13,-2.13,-1.79,9.11,9.11,9.10
24.89,11.24,2.08,11.24,2.11,-2.09,-2.13,-1.84,9.15,9.15,9.16
25.14,11.25,2.08,11.25,2.07,-2.06,-2.13,-1.89,9.18,9.18,9.16
25.39,11.24,2.05,11.24,2.03,-2.03,-2.12,-1.94,9.21,9.21,9.19
25.65,11.24,1.98,11.24,2.00,-2.01,-2.12,-1.98,9.24,9.24,9.26
25.91,11.24,1.98,11.24,1.98,-1.99,-2.12,-2.03,9.25,9.25,9.26
26.16,11.24,1.98,11.24,1.97,-1.99,-2.12,-2.08,9.26,9.26,9.26
26.43,11.24,1.98,11.24,1.98,-1.99,-2.12,-2.13,9.25,9.25,9.26
26.69,11.25,1.98,11.25,2.00,-2.01,-2.12,-2.18,9.23,9.23,9.26
26.96,11.25,2.03,11.25,2.03,-2.04,-2.13,-2.22,9.21,9.21,9.22
27.23,11.26,2.09,11.26,2.07,-2.08,-2.13,-2.27,9.18,9.18,9.16
27.50,11.26,2.10,11.26,2.12,-2.11,-2.13,-2.31,9.15,9.15,9.16
27.77,11.27,2.16,11.27,2.16,-2.15,-2.13,-2.36,9.12,9.12,9.11
28.05,11.28,2.21,11.28,2.20,-2.18,-2.13,-2.40,9.09,9.09,9.06
28.33,11.28,2.22,11.28,2.22,-2.21,-2.13,-2.44,9.08,9.08,9.06
28.62,11.29,2.23,11.29,2.23,-2.22,-2.14,-2.48,9.07,9.07,9.06
28.90,11.29,2.23,11.29,2.23,-2.22,-2.14,-2.51,9.07,9.07,9.06
29.19,11.29,2.23,11.29,2.23,-2.21,-2.14,-2.54,9.08,9.08,9.06
29.48,11.29,2.22,11.29,2.21,-2.20,-2.14,-2.57,9.09,9.09,9.06
29.78,11.29,2.18,11.29,2.17,-2.18,-2.15,-2.60,9.11,9.11,9.11
30.08,11.28,2.12,11.28,2.14,-2.16,-2.15,-2.62,9.12,9.12,9.16
30.38,11.28,2.12,11.28,2.12,-2.14,-2.15,-2.64,9.14,9.14,9.16
30.68,11.28,2.12,11.28,2.12,-2.13,-2.16,-2.66,9.15,9.15,9.16
30.99,11.28,2.12,11.28,2.12,-2.12,-2.16,-2.67,9.17,9.17,9.16
31.30,11.29,2.12,11.29,2.12,-2.11,-2.16,-2.68,9.17,9.17,9.16
31.61,11.29,2.12,11.29,2.12,-2.11,-2.17,-2.69,9.18,9.18,9.16
31.93,11.29,2.12,11.29,2.12,-2.11,-2.17,-2.69,9.18,9.18,9.16
32.24,11.28,2.12,11.28,2.12,-2.12,-2.17,-2.69,9.17,9.17,9.16
32.57,11.28,2.12,11.28,2.11,-2.13,-2.17,-2.68,9.16,9.16,9.16
32.89,11.28,2.12,11.28,2.12,-2.14,-2.17,-2.67,9.14,9.14,9.16
33.22,11.28,2.12,11.28,2.14,-2.16,-2.18,-2.66,9.13,9.13,9.16
33.55,11.28,2.19,11.28,2.17,-2.18,-2.18,-2.65,9.10,9.10,9.09
33.89,11.28,2.22,11.28,2.21,-2.21,-2.18,-2.63,9.07,9.07,9.06
34.23,11.28,2.23,11.28,2.25,-2.24,-2.18,-2.61,9.04,9.04,9.06
34.57,11.28,2.29,11.28,2.28,-2.28,-2.18,-2.59,9.00,9.00,8.99
34.92,11.28,2.32,11.28,2.31,-2.31,-2.18,-2.57,8.97,8.97,8.96
35.27,11.28,2.33,11.27,2.35,-2.34,-2.18,-2.54,8.93,8.93,8.95
35.62,11.27,2.39,11.27,2.37,-2.37,-2.18,-2.52,8.90,8.90,8.88
35.97,11.26,2.40,11.26,2.39,-2.39,-2.18,-2.49,8.87,8.87,8.86
36.33,11.25,2.39,11.25,2.40,-2.40,-2.18,-2.46,8.86,8.86,8.86
36.70,11.24,2.38,11.25,2.38,-2.39,-2.18,-2.43,8.85,8.85,8.86
37.06,11.24,2.38,11.24,2.38,-2.38,-2.18,-2.40,8.86,8.86,8.86
37.43,11.23,2.37,11.23,2.37,-2.35,-2.18,-2.37,8.89,8.89,8.86
37.81,11.23,2.36,11.23,2.35,-2.31,-2.18,-2.34,8.92,8.92,8.86
38.19,11.22,2.30,11.22,2.29,-2.27,-2.18,-2.32,8.95,8.95,8.92
38.57,11.21,2.22,11.21,2.22,-2.23,-2.17,-2.29,8.98,8.98,8.99
38.95,11.20,2.14,11.20,2.16,-2.20,-2.17,-2.26,9.00,9.00,9.06
39.34,11.18,2.12,11.18,2.11,-2.17,-2.17,-2.23,9.01,9.01,9.06
39.74,11.17,2.10,11.17,2.10,-2.15,-2.17,-2.20,9.02,9.02,9.06
40.14,11.15,2.09,11.15,2.12,-2.13,-2.17,-2.18,9.02,9.02,9.06
40.54,11.14,2.15,11.14,2.14,-2.11,-2.16,-2.15,9.03,9.03,8.99
40.94,11.12,2.16,11.12,2.14,-2.09,-2.16,-2.13,9.03,9.03,8.96
41.35,11.10,2.13,11.10,2.12,-2.06,-2.16,-2.11,9.04,9.04,8.97
41.76,11.08,2.04,11.08,2.07,-2.03,-2.16,-2.09,9.05,9.05,9.04
42.18,11.07,2.00,11.07,2.01,-1.99,-2.15,-2.07,9.07,9.07,9.06
42.60,11.05,1.97,11.05,1.94,-1.96,-2.15,-2.05,9.09,9.09,9.08
43.03,11.03,1.88,11.03,1.90,-1.93,-2.14,-2.04,9.11,9.11,9.15
43.46,11.01,1.85,11.01,1.86,-1.91,-2.14,-2.02,9.10,9.10,9.16
43.90,10.99,1.86,10.99,1.86,-1.91,-2.14,-2.01,9.08,9.08,9.14
44.33,10.97,1.89,10.97,1.89,-1.93,-2.13,-2.00,9.04,9.04,9.07
