frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,0.08,7.32,0.08,-0.09,-0.13,-0.11,7.24,7.24,7.25
20.20,7.32,0.07,7.31,0.07,-0.07,-0.13,-0.12,7.25,7.25,7.25
20.40,7.31,0.06,7.31,0.06,-0.05,-0.13,-0.12,7.26,7.25,7.25
20.61,7.30,0.05,7.30,0.05,-0.04,-0.13,-0.12,7.26,7.26,7.25
20.81,7.29,0.03,7.29,0.03,-0.03,-0.14,-0.12,7.26,7.26,7.26
21.02,7.28,0.02,7.28,0.02,-0.02,-0.14,-0.13,7.27,7.27,7.26
21.23,7.28,0.01,7.28,0.01,-0.01,-0.14,-0.13,7.27,7.27,7.27
21.44,7.28,0.01,7.28,0.01,-0.01,-0.14,-0.13,7.27,7.27,7.27
21.66,7.28,0.00,7.28,0.00,-0.01,-0.15,-0.14,7.27,7.27,7.28
21.87,7.28,0.00,7.29,0.00,-0.01,-0.15,-0.14,7.28,7.28,7.28
22.09,7.29,0.01,7.29,0.01,-0.01,-0.15,-0.15,7.28,7.28,7.28
22.31,7.30,0.02,7.30,0.02,-0.02,-0.16,-0.15,7.28,7.28,7.28
22.54,7.31,0.03,7.31,0.03,-0.03,-0.16,-0.15,7.28,7.28,7.28
22.76,7.33,0.04,7.33,0.04,-0.04,-0.16,-0.16,7.28,7.28,7.28
22.99,7.34,0.06,7.34,0.06,-0.06,-0.17,-0.16,7.28,7.28,7.28
23.22,7.35,0.07,7.35,0.07,-0.07,-0.17,-0.17,7.28,7.28,7.28
23.45,7.37,0.09,7.37,0.09,-0.09,-0.17,-0.17,7.28,7.28,7.28
23.69,7.39,0.10,7.39,0.10,-0.10,-0.18,-0.17,7.28,7.28,7.28
23.92,7.40,0.12,7.40,0.12,-0.12,-0.18,-0.18,7.28,7.28,7.28
24.16,7.42,0.13,7.42,0.13,-0.13,-0.18,-0.18,7.29,7.29,7.29
24.40,7.44,0.14,7.44,0.15,-0.14,-0.19,-0.19,7.30,7.30,7.29
24.65,7.45,0.16,7.45,0.16,-0.15,-0.19,-0.19,7.30,7.30,7.30
24.89,7.47,0.16,7.47,0.16,-0.16,-0.19,-0.20,7.31,7.31,7.30
25.14,7.48,0.17,7.48,0.17,-0.17,-0.20,-0.20,7.31,7.31,7.31
25.39,7.48,0.18,7.48,0.17,-0.18,-0.20,-0.21,7.31,7.31,7.31
25.65,7.49,0.18,7.49,0.18,-0.18,-0.21,-0.21,7.30,7.30,7.30
25.91,7.49,0.19,7.49,0.19,-0.19,-0.21,-0.22,7.29,7.29,7.30
26.16,7.49,0.20,7.49,0.20,-0.20,-0.21,-0.23,7.29,7.29,7.29
26.43,7.49,0.21,7.49,0.21,-0.20,-0.22,-0.23,7.28,7.28,7.28
26.69,7.48,0.21,7.48,0.21,-0.21,-0.22,-0.24,7.27,7.27,7.27
26.96,7.48,0.22,7.48,0.22,-0.21,-0.23,-0.24,7.27,7.26,7.26
27.23,7.47,0.22,7.47,0.22,-0.22,-0.23,-0.25,7.26,7.26,7.25
27.50,7.46,0.22,7.46,0.22,-0.22,-0.24,-0.25,7.25,7.25,7.24
27.77,7.46,0.22,7.46,0.22,-0.22,-0.24,-0.26,7.24,7.24,7.24
28.05,7.45,0.21,7.45,0.22,-0.22,-0.25,-0.27,7.23,7.23,7.24
28.33,7.45,0.22,7.45,0.22,-0.23,-0.25,-0.27,7.22,7.22,7.23
28.62,7.45,0.22,7.45,0.22,-0.23,-0.26,-0.28,7.22,7.22,7.22
28.90,7.45,0.23,7.45,0.23,-0.23,-0.26,-0.28,7.21,7.21,7.21
29.19,7.44,0.24,7.44,0.24,-0.24,-0.27,-0.29,7.21,7.21,7.20
29.48,7.44,0.25,7.44,0.25,-0.24,-0.27,-0.30,7.20,7.20,7.19
29.78,7.43,0.25,7.43,0.25,-0.24,-0.28,-0.30,7.19,7.19,7.18
30.08,7.42,0.25,7.42,0.25,-0.24,-0.28,-0.31,7.18,7.18,7.17
30.38,7.40,0.24,7.40,0.24,-0.23,-0.29,-0.32,7.17,7.17,7.16
30.68,7.38,0.22,7.38,0.22,-0.23,-0.29,-0.32,7.15,7.15,7.16
30.99,7.36,0.21,7.36,0.21,-0.22,-0.30,-0.33,7.14,7.14,7.15
31.30,7.35,0.21,7.35,0.21,-0.22,-0.31,-0.33,7.13,7.13,7.14
31.61,7.34,0.21,7.34,0.21,-0.22,-0.31,-0.34,7.12,7.12,7.13
31.93,7.34,0.22,7.34,0.22,-0.23,-0.32,-0.35,7.12,7.12,7.12
32.24,7.35,0.24,7.35,0.24,-0.24,-0.32,-0.35,7.11,7.11,7.11
32.57,7.36,0.25,7.36,0.25,-0.25,-0.33,-0.36,7.11,7.11,7.10
32.89,7.37,0.27,7.37,0.27,-0.26,-0.34,-0.37,7.10,7.10,7.10
33.22,7.38,0.28,7.38,0.28,-0.28,-0.34,-0.37,7.09,7.09,7.09
33.55,7.38,0.30,7.38,0.30,-0.30,-0.35,-0.38,7.08,7.08,7.08
33.89,7.39,0.32,7.39,0.32,-0.33,-0.36,-0.39,7.06,7.06,7.07
34.23,7.39,0.34,7.39,0.34,-0.35,-0.36,-0.39,7.05,7.05,7.05
34.57,7.39,0.37,7.39,0.37,-0.37,-0.37,-0.40,7.03,7.03,7.03
34.92,7.39,0.39,7.39,0.39,-0.38,-0.38,-0.41,7.01,7.01,7.00
35.27,7.39,0.41,7.39,0.41,-0.40,-0.38,-0.42,6.99,6.99,6.98
35.62,7.38,0.42,7.38,0.42,-0.41,-0.39,-0.42,6.97,6.97,6.96
35.97,7.38,0.43,7.38,0.43,-0.42,-0.40,-0.43,6.96,6.96,6.95
36.33,7.38,0.43,7.38,0.43,-0.43,-0.41,-0.44,6.95,6.95,6.95
36.70,7.37,0.43,7.37,0.43,-0.44,-0.41,-0.45,6.93,6.94,6.94
37.06,7.37,0.44,7.37,0.44,-0.44,-0.42,-0.46,6.92,6.92,6.93
37.43,7.36,0.44,7.36,0.44,-0.45,-0.43,-0.47,6.91,6.91,6.92
37.81,7.35,0.45,7.36,0.45,-0.46,-0.44,-0.48,6.90,6.90,6.90
