frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,4.55,15.97,4.56,-4.59,-4.31,-1.75,11.38,11.38,11.42
20.20,15.98,4.61,15.98,4.61,-4.60,-4.44,-1.81,11.37,11.37,11.37
20.40,15.98,4.66,15.98,4.64,-4.62,-4.58,-1.86,11.36,11.36,11.32
20.61,15.97,4.65,15.97,4.65,-4.62,-4.67,-1.91,11.35,11.35,11.32
20.81,15.96,4.64,15.96,4.64,-4.63,-4.76,-1.97,11.33,11.33,11.32
21.02,15.94,4.62,15.95,4.62,-4.63,-4.79,-2.03,11.32,11.32,11.32
21.23,15.93,4.61,15.92,4.60,-4.62,-4.82,-2.09,11.30,11.30,11.32
21.44,15.90,4.58,15.90,4.59,-4.61,-4.78,-2.15,11.29,11.29,11.32
21.66,15.87,4.57,15.87,4.59,-4.60,-4.74,-2.22,11.27,11.27,11.30
21.87,15.84,4.61,15.84,4.59,-4.58,-4.67,-2.28,11.26,11.26,11.23
22.09,15.80,4.58,15.80,4.58,-4.56,-4.59,-2.35,11.24,11.24,11.22
22.31,15.77,4.55,15.77,4.55,-4.54,-4.51,-2.42,11.22,11.22,11.22
22.54,15.73,4.51,15.73,4.51,-4.52,-4.42,-2.49,11.21,11.21,11.22
22.76,15.70,4.48,15.70,4.49,-4.49,-4.34,-2.56,11.21,11.21,11.22
22.99,15.67,4.45,15.67,4.45,-4.45,-4.26,-2.64,11.23,11.23,11.22
23.22,15.65,4.42,15.65,4.40,-4.40,-4.20,-2.71,11.25,11.25,11.23
23.45,15.63,4.33,15.63,4.35,-4.35,-4.13,-2.79,11.28,11.28,11.30
23.69,15.61,4.29,15.61,4.29,-4.29,-4.08,-2.87,11.32,11.32,11.32
23.92,15.59,4.23,15.58,4.22,-4.23,-4.03,-2.95,11.36,11.36,11.35
24.16,15.56,4.15,15.56,4.17,-4.15,-3.99,-3.03,11.40,11.40,11.41
24.40,15.52,4.10,15.52,4.09,-4.07,-3.96,-3.12,11.45,11.45,11.42
24.65,15.48,4.02,15.48,4.01,-3.98,-3.93,-3.20,11.49,11.49,11.46
24.89,15.43,3.91,15.43,3.91,-3.90,-3.90,-3.29,11.53,11.53,11.52
25.14,15.38,3.80,15.38,3.82,-3.81,-3.88,-3.37,11.57,11.57,11.58
25.39,15.34,3.72,15.34,3.73,-3.74,-3.86,-3.46,11.60,11.60,11.62
25.65,15.31,3.68,15.31,3.66,-3.68,-3.84,-3.55,11.63,11.63,11.63
25.91,15.29,3.60,15.29,3.60,-3.64,-3.83,-3.63,11.65,11.65,11.70
26.16,15.28,3.56,15.29,3.58,-3.62,-3.81,-3.72,11.67,11.67,11.72
26.43,15.29,3.57,15.29,3.59,-3.61,-3.80,-3.81,11.67,11.67,11.71
26.69,15.29,3.64,15.29,3.62,-3.62,-3.79,-3.89,11.67,11.67,11.65
26.96,15.29,3.67,15.29,3.67,-3.64,-3.78,-3.98,11.65,11.65,11.62
27.23,15.29,3.68,15.29,3.71,-3.67,-3.77,-4.06,11.62,11.62,11.61
27.50,15.27,3.75,15.27,3.71,-3.69,-3.76,-4.14,11.57,11.57,11.52
27.77,15.24,3.72,15.24,3.72,-3.72,-3.75,-4.21,11.53,11.53,11.52
28.05,15.21,3.70,15.21,3.73,-3.73,-3.74,-4.28,11.48,11.48,11.51
28.33,15.18,3.74,15.18,3.73,-3.74,-3.72,-4.35,11.44,11.44,11.44
28.62,15.15,3.73,15.16,3.73,-3.74,-3.71,-4.42,11.42,11.42,11.42
28.90,15.14,3.72,15.14,3.72,-3.72,-3.70,-4.47,11.41,11.41,11.42
29.19,15.12,3.70,15.13,3.71,-3.71,-3.69,-4.53,11.42,11.42,11.42
29.48,15.12,3.70,15.12,3.70,-3.69,-3.67,-4.57,11.43,11.43,11.42
29.78,15.11,3.69,15.11,3.69,-3.67,-3.66,-4.62,11.44,11.44,11.42
30.08,15.10,3.67,15.11,3.65,-3.64,-3.64,-4.65,11.46,11.46,11.44
30.38,15.09,3.60,15.09,3.60,-3.62,-3.62,-4.68,11.47,11.47,11.50
30.68,15.07,3.55,15.07,3.57,-3.59,-3.60,-4.70,11.48,11.48,11.52
30.99,15.04,3.53,15.04,3.55,-3.56,-3.59,-4.71,11.48,11.48,11.50
31.30,15.00,3.56,15.00,3.54,-3.53,-3.56,-4.71,11.47,11.47,11.44
31.61,14.95,3.53,14.95,3.51,-3.50,-3.54,-4.71,11.45,11.45,11.42
31.93,14.89,3.47,14.89,3.48,-3.48,-3.52,-4.70,11.42,11.42,11.42
32.24,14.84,3.42,14.84,3.44,-3.45,-3.50,-4.69,11.39,11.39,11.42
