frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,5.81,19.42,5.81,-5.82,-5.83,-2.87,13.61,13.61,13.62
20.20,19.44,5.88,19.44,5.89,-5.90,-5.96,-2.96,13.54,13.54,13.55
20.40,19.45,5.96,19.46,5.97,-5.97,-6.09,-3.04,13.48,13.49,13.49
20.61,19.47,6.04,19.47,6.04,-6.04,-6.15,-3.12,13.43,13.43,13.43
20.81,19.49,6.11,19.49,6.11,-6.10,-6.21,-3.21,13.39,13.39,13.37
21.02,19.50,6.17,19.50,6.17,-6.15,-6.23,-3.30,13.35,13.35,13.33
21.23,19.51,6.22,19.51,6.22,-6.20,-6.24,-3.39,13.31,13.31,13.29
21.44,19.52,6.25,19.52,6.25,-6.24,-6.24,-3.49,13.28,13.28,13.27
21.66,19.52,6.27,19.52,6.27,-6.27,-6.23,-3.59,13.25,13.25,13.25
21.87,19.52,6.29,19.52,6.29,-6.30,-6.24,-3.69,13.23,13.23,13.23
22.09,19.52,6.31,19.52,6.31,-6.32,-6.24,-3.79,13.21,13.21,13.22
22.31,19.52,6.32,19.52,6.32,-6.34,-6.26,-3.90,13.19,13.19,13.20
22.54,19.52,6.34,19.52,6.34,-6.35,-6.28,-4.01,13.17,13.17,13.18
22.76,19.52,6.37,19.52,6.37,-6.37,-6.31,-4.12,13.15,13.15,13.15
22.99,19.52,6.39,19.52,6.39,-6.38,-6.34,-4.24,13.13,13.13,13.13
23.22,19.51,6.40,19.51,6.40,-6.40,-6.37,-4.36,13.12,13.12,13.11
23.45,19.51,6.41,19.51,6.41,-6.40,-6.40,-4.48,13.10,13.10,13.09
23.69,19.50,6.42,19.50,6.42,-6.41,-6.43,-4.60,13.09,13.09,13.08
23.92,19.49,6.41,19.49,6.41,-6.41,-6.46,-4.73,13.08,13.08,13.08
24.16,19.48,6.40,19.48,6.40,-6.40,-6.47,-4.86,13.08,13.08,13.08
24.40,19.46,6.38,19.46,6.39,-6.39,-6.49,-4.99,13.07,13.07,13.07
24.65,19.44,6.37,19.44,6.37,-6.37,-6.49,-5.12,13.07,13.07,13.07
24.89,19.42,6.36,19.42,6.36,-6.36,-6.49,-5.25,13.07,13.07,13.07
25.14,19.40,6.34,19.40,6.34,-6.34,-6.48,-5.39,13.06,13.06,13.06
25.39,19.37,6.32,19.37,6.32,-6.32,-6.46,-5.53,13.06,13.06,13.05
25.65,19.35,6.31,19.35,6.31,-6.30,-6.44,-5.66,13.04,13.05,13.04
25.91,19.32,6.29,19.32,6.29,-6.29,-6.42,-5.80,13.03,13.03,13.03
26.16,19.29,6.27,19.29,6.27,-6.28,-6.39,-5.94,13.01,13.01,13.02
26.43,19.26,6.26,19.26,6.27,-6.28,-6.37,-6.08,12.98,12.98,12.99
26.69,19.23,6.27,19.23,6.27,-6.28,-6.34,-6.22,12.95,12.95,12.96
26.96,19.20,6.28,19.20,6.28,-6.29,-6.31,-6.35,12.91,12.91,12.93
27.23,19.18,6.30,19.18,6.30,-6.30,-6.29,-6.49,12.88,12.88,12.88
27.50,19.15,6.32,19.15,6.32,-6.31,-6.26,-6.62,12.84,12.84,12.83
27.77,19.13,6.34,19.13,6.33,-6.32,-6.24,-6.75,12.81,12.81,12.79
28.05,19.11,6.34,19.11,6.34,-6.32,-6.22,-6.87,12.79,12.79,12.76
28.33,19.08,6.33,19.08,6.33,-6.31,-6.20,-6.99,12.77,12.77,12.75
28.62,19.06,6.31,19.06,6.31,-6.30,-6.19,-7.10,12.76,12.76,12.75
28.90,19.04,6.28,19.04,6.28,-6.28,-6.18,-7.20,12.76,12.76,12.76
29.19,19.02,6.26,19.02,6.26,-6.26,-6.17,-7.30,12.75,12.75,12.76
29.48,19.00,6.23,19.00,6.23,-6.25,-6.16,-7.39,12.75,12.75,12.76
29.78,18.97,6.22,18.97,6.22,-6.24,-6.16,-7.48,12.74,12.74,12.75
30.08,18.95,6.21,18.95,6.21,-6.23,-6.16,-7.54,12.72,12.72,12.74
30.38,18.93,6.22,18.93,6.22,-6.24,-6.16,-7.61,12.70,12.70,12.71
