frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-2.26,1.82,-2.28,2.27,2.26,0.71,4.09,4.09,4.09
20.20,1.88,-2.26,1.88,-2.25,2.24,2.30,0.73,4.12,4.12,4.14
20.40,1.94,-2.25,1.94,-2.22,2.22,2.34,0.76,4.15,4.15,4.19
20.61,2.00,-2.19,2.00,-2.19,2.19,2.32,0.78,4.19,4.19,4.19
20.81,2.06,-2.13,2.06,-2.15,2.16,2.30,0.80,4.22,4.22,4.19
21.02,2.12,-2.11,2.12,-2.12,2.14,2.24,0.83,4.25,4.25,4.23
21.23,2.17,-2.12,2.17,-2.11,2.12,2.18,0.85,4.29,4.29,4.29
21.44,2.23,-2.11,2.23,-2.10,2.09,2.12,0.88,4.33,4.33,4.35
21.66,2.29,-2.09,2.29,-2.09,2.07,2.06,0.91,4.37,4.37,4.39
21.87,2.35,-2.04,2.35,-2.06,2.06,2.02,0.93,4.40,4.40,4.39
22.09,2.40,-2.05,2.40,-2.03,2.04,1.98,0.96,4.44,4.44,4.45
22.31,2.46,-2.03,2.46,-2.02,2.02,1.95,0.99,4.48,4.48,4.49
22.54,2.51,-1.99,2.51,-2.01,2.01,1.93,1.02,4.52,4.52,4.50
22.76,2.56,-2.01,2.56,-1.99,1.99,1.92,1.05,4.55,4.55,4.57
22.99,2.61,-1.97,2.61,-1.97,1.98,1.91,1.08,4.59,4.59,4.59
23.22,2.66,-1.93,2.66,-1.96,1.96,1.92,1.11,4.63,4.63,4.59
23.45,2.71,-1.96,2.71,-1.96,1.95,1.92,1.15,4.67,4.67,4.67
23.69,2.77,-1.98,2.77,-1.96,1.95,1.93,1.18,4.71,4.71,4.75
23.92,2.82,-1.97,2.82,-1.96,1.94,1.94,1.21,4.76,4.76,4.79
24.16,2.87,-1.92,2.87,-1.94,1.94,1.95,1.25,4.81,4.81,4.79
24.40,2.92,-1.93,2.92,-1.94,1.95,1.96,1.28,4.87,4.87,4.85
24.65,2.97,-1.95,2.97,-1.94,1.96,1.97,1.32,4.93,4.93,4.92
24.89,3.02,-1.96,3.02,-1.96,1.98,1.98,1.35,4.99,4.99,4.98
25.14,3.07,-1.98,3.07,-1.98,1.99,1.99,1.39,5.06,5.06,5.05
25.39,3.12,-2.00,3.12,-2.01,2.00,2.00,1.43,5.12,5.12,5.12
25.65,3.17,-2.03,3.17,-2.03,2.01,2.00,1.46,5.18,5.18,5.20
25.91,3.21,-2.05,3.21,-2.03,2.02,2.01,1.50,5.23,5.23,5.26
26.16,3.26,-2.02,3.26,-2.02,2.02,2.00,1.53,5.28,5.28,5.29
26.43,3.31,-1.98,3.31,-2.01,2.01,2.00,1.57,5.32,5.32,5.29
26.69,3.36,-2.00,3.36,-1.99,1.99,1.99,1.60,5.35,5.35,5.36
26.96,3.41,-1.98,3.41,-1.97,1.96,1.97,1.63,5.37,5.37,5.39
27.23,3.45,-1.93,3.45,-1.94,1.93,1.95,1.67,5.38,5.38,5.39
27.50,3.50,-1.89,3.50,-1.89,1.89,1.93,1.70,5.39,5.39,5.39
27.77,3.55,-1.84,3.55,-1.84,1.84,1.91,1.73,5.39,5.39,5.39
28.05,3.59,-1.79,3.59,-1.79,1.80,1.88,1.75,5.39,5.39,5.39
28.33,3.64,-1.75,3.64,-1.75,1.75,1.85,1.78,5.39,5.39,5.39
28.62,3.68,-1.71,3.68,-1.71,1.71,1.82,1.80,5.39,5.39,5.39
28.90,3.72,-1.66,3.72,-1.66,1.67,1.78,1.82,5.39,5.39,5.39
29.19,3.76,-1.62,3.76,-1.62,1.62,1.74,1.84,5.39,5.39,5.39
29.48,3.80,-1.58,3.80,-1.58,1.58,1.70,1.86,5.39,5.39,5.39
29.78,3.84,-1.54,3.84,-1.54,1.54,1.66,1.87,5.39,5.39,5.39
30.08,3.88,-1.51,3.88,-1.51,1.51,1.62,1.88,5.39,5.39,5.39
30.38,3.92,-1.47,3.92,-1.47,1.47,1.57,1.89,5.39,5.39,5.39
30.68,3.96,-1.43,3.96,-1.43,1.44,1.53,1.90,5.39,5.39,5.39
30.99,3.99,-1.39,3.99,-1.39,1.40,1.49,1.90,5.39,5.39,5.39
31.30,4.03,-1.35,4.03,-1.35,1.35,1.44,1.89,5.39,5.39,5.39
31.61,4.07,-1.32,4.07,-1.32,1.31,1.40,1.89,5.38,5.38,5.39
31.93,4.11,-1.28,4.11,-1.28,1.25,1.35,1.88,5.36,5.36,5.39
32.24,4.15,-1.24,4.15,-1.22,1.20,1.31,1.87,5.35,5.35,5.39
32.57,4.18,-1.15,4.18,-1.15,1.15,1.27,1.85,5.33,5.33,5.33
32.89,4.22,-1.07,4.22,-1.09,1.10,1.23,1.84,5.31,5.31,5.29
33.22,4.25,-1.03,4.25,-1.03,1.05,1.19,1.81,5.30,5.30,5.29
33.55,4.29,-1.00,4.29,-0.99,1.01,1.15,1.79,5.30,5.30,5.29
33.89,4.32,-0.96,4.32,-0.97,0.98,1.11,1.76,5.30,5.30,5.29
34.23,4.36,-0.94,4.36,-0.96,0.96,1.08,1.73,5.32,5.32,5.29
34.57,4.39,-0.97,4.39,-0.95,0.95,1.04,1.70,5.34,5.34,5.36
34.92,4.42,-0.96,4.42,-0.96,0.95,1.01,1.67,5.37,5.37,5.39
35.27,4.45,-0.95,4.45,-0.97,0.95,0.97,1.63,5.41,5.41,5.40
35.62,4.48,-0.99,4.48,-0.96,0.96,0.94,1.60,5.44,5.44,5.47
35.97,4.51,-0.97,4.51,-0.97,0.97,0.91,1.56,5.48,5.48,5.49
