frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-0.96,5.86,-0.98,0.97,1.03,0.93,6.83,6.83,6.82
20.20,5.86,-1.01,5.86,-1.00,1.00,1.05,0.96,6.86,6.86,6.87
20.40,5.86,-1.06,5.87,-1.03,1.03,1.07,0.99,6.89,6.89,6.92
20.61,5.87,-1.06,5.87,-1.06,1.06,1.09,1.02,6.92,6.92,6.92
20.81,5.87,-1.06,5.87,-1.08,1.09,1.11,1.05,6.96,6.96,6.92
21.02,5.87,-1.10,5.87,-1.10,1.12,1.13,1.08,6.99,6.99,6.97
21.23,5.86,-1.16,5.86,-1.13,1.15,1.15,1.11,7.02,7.02,7.02
21.44,5.86,-1.17,5.86,-1.18,1.18,1.17,1.14,7.04,7.04,7.02
21.66,5.85,-1.19,5.85,-1.21,1.22,1.20,1.18,7.07,7.07,7.04
21.87,5.84,-1.27,5.84,-1.25,1.26,1.22,1.21,7.10,7.10,7.12
22.09,5.84,-1.29,5.84,-1.30,1.29,1.24,1.24,7.13,7.13,7.12
22.31,5.84,-1.33,5.84,-1.34,1.32,1.27,1.28,7.15,7.15,7.16
22.54,5.84,-1.38,5.84,-1.36,1.33,1.30,1.32,7.17,7.17,7.22
22.76,5.85,-1.37,5.85,-1.37,1.34,1.33,1.36,7.19,7.19,7.22
22.99,5.86,-1.36,5.86,-1.37,1.35,1.36,1.40,7.21,7.21,7.22
23.22,5.88,-1.35,5.88,-1.35,1.35,1.40,1.44,7.23,7.23,7.22
23.45,5.89,-1.34,5.89,-1.34,1.36,1.43,1.48,7.24,7.24,7.22
23.69,5.89,-1.34,5.89,-1.35,1.37,1.47,1.52,7.26,7.26,7.22
23.92,5.88,-1.37,5.88,-1.38,1.39,1.52,1.56,7.28,7.28,7.26
24.16,5.87,-1.45,5.87,-1.42,1.44,1.57,1.60,7.31,7.31,7.32
24.40,5.84,-1.48,5.84,-1.49,1.51,1.62,1.65,7.35,7.35,7.32
24.65,5.81,-1.56,5.81,-1.57,1.59,1.68,1.69,7.40,7.40,7.36
24.89,5.76,-1.66,5.76,-1.66,1.69,1.74,1.74,7.45,7.45,7.42
25.14,5.70,-1.78,5.70,-1.79,1.80,1.80,1.78,7.50,7.50,7.49
25.39,5.64,-1.92,5.64,-1.92,1.91,1.87,1.83,7.55,7.54,7.56
25.65,5.57,-2.05,5.57,-2.03,2.01,1.94,1.87,7.58,7.58,7.62
25.91,5.51,-2.12,5.50,-2.12,2.10,2.01,1.92,7.60,7.60,7.62
26.16,5.44,-2.18,5.44,-2.19,2.17,2.07,1.96,7.61,7.61,7.62
26.43,5.40,-2.23,5.40,-2.23,2.22,2.12,2.01,7.61,7.61,7.62
26.69,5.38,-2.25,5.37,-2.25,2.23,2.15,2.05,7.61,7.61,7.62
26.96,5.37,-2.25,5.37,-2.26,2.22,2.17,2.10,7.60,7.60,7.62
27.23,5.39,-2.23,5.40,-2.23,2.20,2.16,2.14,7.59,7.59,7.62
27.50,5.44,-2.19,5.43,-2.17,2.16,2.15,2.19,7.59,7.59,7.62
27.77,5.47,-2.09,5.47,-2.10,2.11,2.12,2.23,7.59,7.59,7.57
28.05,5.51,-2.02,5.50,-2.04,2.07,2.09,2.27,7.58,7.58,7.52
28.33,5.51,-2.01,5.51,-1.99,2.05,2.06,2.30,7.56,7.56,7.52
28.62,5.50,-1.97,5.50,-1.97,2.03,2.02,2.34,7.53,7.53,7.47
28.90,5.46,-1.96,5.46,-1.98,2.02,2.00,2.37,7.48,7.48,7.42
29.19,5.42,-2.01,5.42,-2.00,2.02,1.97,2.41,7.44,7.44,7.42
29.48,5.37,-2.05,5.38,-2.04,2.01,1.95,2.44,7.39,7.39,7.42
29.78,5.37,-2.06,5.36,-2.06,2.00,1.94,2.46,7.36,7.36,7.42
30.08,5.38,-2.05,5.39,-2.04,1.97,1.93,2.49,7.34,7.35,7.42
30.38,5.44,-1.99,5.45,-1.98,1.92,1.92,2.51,7.36,7.36,7.42
30.68,5.54,-1.89,5.54,-1.89,1.86,1.92,2.53,7.39,7.39,7.42
30.99,5.64,-1.78,5.64,-1.78,1.79,1.92,2.54,7.44,7.43,7.42
31.30,5.74,-1.69,5.74,-1.69,1.73,1.92,2.55,7.47,7.47,7.42
31.61,5.80,-1.63,5.79,-1.64,1.69,1.93,2.56,7.49,7.48,7.42
31.93,5.81,-1.61,5.80,-1.62,1.68,1.94,2.57,7.49,7.48,7.42
32.24,5.76,-1.66,5.76,-1.64,1.70,1.94,2.57,7.46,7.46,7.42
32.57,5.68,-1.69,5.67,-1.71,1.75,1.95,2.57,7.43,7.43,7.37
32.89,5.56,-1.79,5.56,-1.82,1.83,1.96,2.57,7.40,7.40,7.35
33.22,5.45,-1.98,5.45,-1.94,1.93,1.97,2.56,7.38,7.38,7.42
33.55,5.35,-2.07,5.36,-2.07,2.03,1.99,2.56,7.39,7.39,7.42
33.89,5.30,-2.16,5.31,-2.17,2.13,2.00,2.55,7.43,7.43,7.46
34.23,5.29,-2.24,5.29,-2.24,2.20,2.01,2.53,7.49,7.49,7.53
34.57,5.29,-2.30,5.29,-2.29,2.26,2.03,2.52,7.55,7.55,7.60
34.92,5.31,-2.31,5.31,-2.31,2.29,2.04,2.50,7.60,7.60,7.62
35.27,5.33,-2.29,5.33,-2.30,2.29,2.06,2.49,7.62,7.62,7.62
35.62,5.35,-2.27,5.35,-2.27,2.27,2.07,2.47,7.62,7.62,7.62
35.97,5.38,-2.25,5.38,-2.25,2.23,2.09,2.45,7.61,7.61,7.62
36.33,5.41,-2.21,5.41,-2.21,2.20,2.10,2.43,7.61,7.61,7.62
36.70,5.44,-2.18,5.44,-2.16,2.17,2.12,2.41,7.61,7.61,7.62
37.06,5.46,-2.11,5.45,-2.12,2.16,2.13,2.39,7.62,7.61,7.57
37.43,5.44,-2.08,5.44,-2.11,2.17,2.15,2.37,7.62,7.61,7.52
37.81,5.38,-2.14,5.39,-2.14,2.21,2.17,2.35,7.59,7.59,7.52
38.19,5.31,-2.21,5.31,-2.21,2.25,2.18,2.33,7.57,7.56,7.52
38.57,5.22,-2.31,5.22,-2.31,2.31,2.20,2.31,7.52,7.53,7.52
38.95,5.13,-2.40,5.13,-2.40,2.36,2.21,2.30,7.49,7.49,7.52
39.34,5.04,-2.48,5.04,-2.48,2.41,2.23,2.28,7.45,7.45,7.52
39.74,4.97,-2.52,4.97,-2.51,2.44,2.25,2.26,7.41,7.41,7.48
40.14,4.90,-2.51,4.90,-2.50,2.45,2.26,2.25,7.35,7.35,7.41
40.54,4.83,-2.44,4.83,-2.46,2.44,2.28,2.23,7.28,7.28,7.28
40.94,4.78,-2.40,4.78,-2.41,2.42,2.30,2.22,7.20,7.20,7.18
41.35,4.75,-2.37,4.75,-2.35,2.39,2.31,2.21,7.14,7.14,7.12
41.76,4.74,-2.31,4.74,-2.33,2.36,2.33,2.20,7.10,7.11,7.05
42.18,4.77,-2.30,4.77,-2.31,2.35,2.34,2.19,7.12,7.11,7.07
42.60,4.81,-2.33,4.81,-2.32,2.34,2.36,2.19,7.15,7.16,7.14
43.03,4.87,-2.34,4.87,-2.34,2.35,2.38,2.18,7.22,7.22,7.21
43.46,4.92,-2.36,4.92,-2.37,2.37,2.39,2.18,7.29,7.29,7.29
43.90,4.96,-2.39,4.96,-2.40,2.39,2.41,2.18,7.35,7.35,7.35
44.33,4.98,-2.43,4.98,-2.43,2.40,2.42,2.18,7.38,7.38,7.42
44.78,4.97,-2.45,4.97,-2.45,2.40,2.44,2.18,7.37,7.37,7.42
45.23,4.95,-2.44,4.95,-2.44,2.40,2.45,2.18,7.35,7.35,7.39
45.68,4.91,-2.41,4.91,-2.41,2.39,2.47,2.19,7.30,7.30,7.33
46.13,4.87,-2.38,4.87,-2.38,2.39,2.48,2.19,7.26,7.26,7.25
46.60,4.83,-2.35,4.83,-2.35,2.40,2.50,2.20,7.23,7.23,7.18
47.06,4.78,-2.34,4.78,-2.35,2.42,2.51,2.21,7.20,7.20,7.12
47.53,4.74,-2.38,4.74,-2.39,2.44,2.52,2.22,7.19,7.18,7.12
48.01,4.70,-2.47,4.70,-2.47,2.48,2.54,2.24,7.18,7.18,7.17
48.49,4.67,-2.57,4.67,-2.57,2.54,2.55,2.25,7.20,7.20,7.24
48.97,4.64,-2.67,4.64,-2.65,2.60,2.56,2.27,7.24,7.24,7.31
49.46,4.62,-2.71,4.62,-2.70,2.68,2.58,2.28,7.30,7.30,7.32
49.96,4.60,-2.72,4.60,-2.73,2.75,2.59,2.30,7.36,7.35,7.32
50.46,4.57,-2.75,4.57,-2.78,2.82,2.60,2.32,7.39,7.39,7.32
50.96,4.54,-2.84,4.54,-2.85,2.87,2.61,2.34,7.41,7.41,7.38
51.47,4.50,-2.93,4.50,-2.91,2.90,2.63,2.36,7.40,7.40,7.42
51.99,4.46,-2.97,4.46,-2.95,2.90,2.64,2.38,7.36,7.37,7.42
52.51,4.43,-2.93,4.43,-2.94,2.88,2.65,2.40,7.31,7.31,7.36
53.03,4.40,-2.89,4.40,-2.90,2.83,2.66,2.43,7.23,7.23,7.29
53.56,4.38,-2.83,4.38,-2.82,2.76,2.67,2.45,7.14,7.14,7.21
54.10,4.36,-2.72,4.36,-2.70,2.68,2.68,2.47,7.04,7.04,7.08
54.64,4.33,-2.57,4.33,-2.56,2.60,2.69,2.49,6.93,6.93,6.90
55.18,4.30,-2.42,4.30,-2.45,2.53,2.70,2.51,6.83,6.83,6.71
55.74,4.26,-2.38,4.27,-2.38,2.48,2.71,2.54,6.74,6.74,6.65
56.29,4.24,-2.38,4.24,-2.38,2.45,2.72,2.56,6.69,6.69,6.62
56.86,4.23,-2.42,4.23,-2.43,2.44,2.73,2.58,6.67,6.67,6.64
57.42,4.22,-2.49,4.22,-2.47,2.45,2.74,2.59,6.67,6.67,6.72
58.00,4.22,-2.51,4.21,-2.51,2.47,2.74,2.61,6.69,6.69,6.72
58.58,4.19,-2.53,4.19,-2.54,2.50,2.75,2.63,6.69,6.69,6.72
59.16,4.16,-2.56,4.16,-2.55,2.52,2.76,2.64,6.68,6.68,6.72
59.76,4.12,-2.55,4.12,-2.55,2.52,2.77,2.65,6.64,6.64,6.66
60.35,4.07,-2.53,4.07,-2.53,2.52,2.77,2.66,6.59,6.59,6.60
60.96,4.02,-2.51,4.02,-2.50,2.50,2.78,2.67,6.53,6.52,6.53
61.57,3.97,-2.48,3.97,-2.48,2.49,2.78,2.67,6.46,6.46,6.45
62.18,3.92,-2.46,3.92,-2.46,2.49,2.79,2.68,6.41,6.41,6.38
62.80,3.88,-2.45,3.88,-2.46,2.49,2.80,2.68,6.36,6.36,6.32
63.43,3.83,-2.49,3.83,-2.49,2.50,2.80,2.67,6.33,6.33,6.32
64.07,3.79,-2.54,3.79,-2.53,2.53,2.81,2.67,6.32,6.32,6.32
64.71,3.75,-2.58,3.75,-2.58,2.58,2.81,2.66,6.32,6.32,6.32
65.35,3.71,-2.62,3.71,-2.64,2.63,2.81,2.66,6.34,6.34,6.32
66.01,3.67,-2.70,3.67,-2.70,2.70,2.82,2.65,6.37,6.37,6.38
66.67,3.64,-2.79,3.64,-2.76,2.78,2.82,2.63,6.42,6.42,6.42
67.33,3.61,-2.82,3.61,-2.84,2.86,2.82,2.62,6.46,6.46,6.42
68.01,3.58,-2.91,3.57,-2.93,2.93,2.82,2.60,6.51,6.51,6.49
68.69,3.54,-3.01,3.54,-3.01,3.01,2.83,2.59,6.55,6.55,6.55
69.37,3.50,-3.12,3.50,-3.08,3.07,2.83,2.57,6.57,6.57,6.62
70.07,3.45,-3.10,3.45,-3.13,3.11,2.83,2.55,6.57,6.56,6.56
70.77,3.40,-3.12,3.40,-3.15,3.13,2.83,2.53,6.53,6.53,6.52
71.48,3.35,-3.17,3.35,-3.15,3.12,2.83,2.51,6.47,6.47,6.52
72.19,3.30,-3.15,3.30,-3.14,3.09,2.83,2.49,6.39,6.39,6.46
72.91,3.26,-3.08,3.26,-3.07,3.03,2.83,2.47,6.29,6.29,6.34
73.64,3.23,-2.97,3.23,-2.97,2.96,2.83,2.45,6.19,6.19,6.20
74.38,3.21,-2.85,3.21,-2.87,2.89,2.83,2.43,6.10,6.10,6.06
75.12,3.20,-2.78,3.20,-2.78,2.83,2.83,2.41,6.02,6.02,5.98
75.87,3.18,-2.73,3.18,-2.72,2.77,2.82,2.39,5.96,5.96,5.91
76.63,3.16,-2.68,3.16,-2.69,2.74,2.82,2.37,5.90,5.90,5.84
77.40,3.14,-2.68,3.14,-2.68,2.72,2.82,2.35,5.86,5.86,5.82
78.17,3.12,-2.71,3.12,-2.70,2.71,2.82,2.33,5.83,5.83,5.82
78.95,3.09,-2.73,3.09,-2.74,2.72,2.81,2.31,5.80,5.81,5.82
79.74,3.06,-2.76,3.06,-2.76,2.71,2.81,2.30,5.77,5.77,5.82
80.54,3.03,-2.76,3.03,-2.76,2.69,2.80,2.28,5.73,5.73,5.80
