frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,4.34,14.17,4.34,-4.34,-0.09,-1.29,9.83,9.83,9.83
20.20,14.17,4.30,14.17,4.30,-4.30,-0.09,-1.33,9.88,9.88,9.87
20.40,14.18,4.26,14.18,4.26,-4.26,-0.09,-1.37,9.92,9.92,9.92
20.61,14.18,4.22,14.18,4.22,-4.22,-0.09,-1.41,9.96,9.96,9.96
20.81,14.18,4.17,14.18,4.17,-4.18,-0.09,-1.45,10.01,10.01,10.01
21.02,14.19,4.13,14.19,4.13,-4.13,-0.09,-1.49,10.05,10.05,10.06
21.23,14.19,4.08,14.19,4.08,-4.09,-0.10,-1.54,10.10,10.10,10.11
21.44,14.20,4.05,14.20,4.05,-4.05,-0.10,-1.59,10.15,10.15,10.16
21.66,14.21,4.01,14.21,4.01,-4.01,-0.10,-1.63,10.20,10.20,10.20
21.87,14.22,3.97,14.22,3.97,-3.97,-0.10,-1.68,10.25,10.25,10.25
22.09,14.23,3.93,14.23,3.93,-3.93,-0.10,-1.73,10.30,10.30,10.30
22.31,14.24,3.89,14.24,3.89,-3.88,-0.11,-1.78,10.35,10.35,10.35
22.54,14.24,3.84,14.24,3.84,-3.84,-0.11,-1.84,10.40,10.40,10.40
22.76,14.24,3.79,14.24,3.79,-3.79,-0.11,-1.89,10.45,10.45,10.45
22.99,14.24,3.74,14.24,3.74,-3.74,-0.11,-1.95,10.50,10.50,10.50
23.22,14.24,3.69,14.24,3.69,-3.70,-0.12,-2.00,10.54,10.54,10.55
23.45,14.24,3.64,14.24,3.64,-3.65,-0.12,-2.06,10.60,10.60,10.60
23.69,14.24,3.59,14.24,3.59,-3.60,-0.12,-2.12,10.65,10.65,10.65
23.92,14.25,3.55,14.25,3.55,-3.55,-0.12,-2.18,10.70,10.70,10.70
24.16,14.26,3.50,14.26,3.50,-3.50,-0.12,-2.24,10.76,10.76,10.76
24.40,14.26,3.45,14.26,3.45,-3.45,-0.13,-2.30,10.81,10.81,10.81
24.65,14.27,3.40,14.27,3.40,-3.40,-0.13,-2.37,10.87,10.87,10.87
24.89,14.27,3.35,14.27,3.35,-3.35,-0.13,-2.43,10.92,10.92,10.92
25.14,14.27,3.30,14.27,3.30,-3.31,-0.14,-2.49,10.97,10.97,10.97
25.39,14.27,3.26,14.27,3.26,-3.26,-0.14,-2.56,11.01,11.01,11.02
25.65,14.27,3.21,14.27,3.21,-3.22,-0.14,-2.62,11.05,11.05,11.06
25.91,14.27,3.17,14.27,3.17,-3.18,-0.14,-2.68,11.09,11.09,11.10
26.16,14.27,3.14,14.27,3.14,-3.14,-0.15,-2.75,11.13,11.13,11.13
26.43,14.27,3.10,14.27,3.10,-3.10,-0.15,-2.81,11.17,11.17,11.17
26.69,14.27,3.06,14.27,3.06,-3.06,-0.15,-2.87,11.21,11.21,11.20
26.96,14.27,3.02,14.27,3.02,-3.02,-0.16,-2.93,11.25,11.25,11.24
27.23,14.27,2.98,14.27,2.98,-2.97,-0.16,-2.99,11.29,11.29,11.29
27.50,14.27,2.93,14.27,2.93,-2.93,-0.16,-3.05,11.34,11.34,11.33
27.77,14.26,2.89,14.26,2.89,-2.89,-0.17,-3.10,11.38,11.38,11.38
28.05,14.26,2.84,14.26,2.84,-2.84,-0.17,-3.15,11.42,11.42,11.42
28.33,14.26,2.80,14.26,2.80,-2.80,-0.17,-3.20,11.46,11.46,11.46
28.62,14.25,2.75,14.25,2.75,-2.76,-0.18,-3.25,11.49,11.49,11.50
28.90,14.25,2.72,14.25,2.72,-2.72,-0.18,-3.29,11.53,11.53,11.53
29.19,14.24,2.68,14.24,2.68,-2.68,-0.18,-3.32,11.56,11.56,11.56
29.48,14.24,2.65,14.24,2.65,-2.65,-0.19,-3.35,11.59,11.59,11.59
29.78,14.24,2.62,14.24,2.62,-2.62,-0.19,-3.38,11.62,11.62,11.62
30.08,14.24,2.59,14.24,2.59,-2.59,-0.19,-3.40,11.65,11.65,11.65
30.38,14.24,2.56,14.24,2.56,-2.56,-0.20,-3.42,11.68,11.68,11.68
30.68,14.24,2.53,14.24,2.53,-2.53,-0.20,-3.43,11.70,11.70,11.71
30.99,14.23,2.50,14.23,2.50,-2.50,-0.21,-3.44,11.73,11.73,11.73
31.30,14.23,2.47,14.23,2.47,-2.47,-0.21,-3.44,11.76,11.76,11.76
31.61,14.22,2.45,14.22,2.45,-2.44,-0.21,-3.43,11.78,11.78,11.78
31.93,14.22,2.42,14.22,2.42,-2.41,-0.22,-3.42,11.81,11.81,11.80
32.24,14.21,2.38,14.21,2.38,-2.38,-0.22,-3.41,11.83,11.83,11.83
32.57,14.20,2.35,14.20,2.35,-2.35,-0.23,-3.38,11.85,11.85,11.85
32.89,14.20,2.31,14.20,2.31,-2.32,-0.23,-3.36,11.88,11.88,11.88
33.22,14.19,2.28,14.19,2.28,-2.29,-0.24,-3.32,11.90,11.90,11.91
33.55,14.19,2.25,14.19,2.25,-2.26,-0.24,-3.29,11.93,11.93,11.94
33.89,14.19,2.23,14.19,2.23,-2.22,-0.25,-3.24,11.96,11.96,11.96
34.23,14.19,2.20,14.19,2.20,-2.19,-0.25,-3.20,12.00,12.00,11.99
34.57,14.18,2.16,14.18,2.16,-2.15,-0.26,-3.15,12.04,12.03,12.02
34.92,14.17,2.12,14.17,2.12,-2.11,-0.26,-3.09,12.07,12.06,12.05
35.27,14.16,2.07,14.16,2.07,-2.06,-0.27,-3.04,12.09,12.09,12.08
35.62,14.14,2.02,14.14,2.02,-2.02,-0.27,-2.98,12.11,12.11,12.12
35.97,14.11,1.97,14.12,1.97,-1.98,-0.28,-2.92,12.14,12.14,12.15
36.33,14.10,1.92,14.10,1.92,-1.94,-0.28,-2.85,12.16,12.16,12.18
36.70,14.09,1.89,14.09,1.89,-1.90,-0.29,-2.79,12.19,12.19,12.20
37.06,14.08,1.86,14.08,1.86,-1.87,-0.29,-2.72,12.22,12.22,12.22
37.43,14.08,1.84,14.07,1.84,-1.84,-0.30,-2.65,12.24,12.24,12.24
37.81,14.06,1.81,14.06,1.81,-1.81,-0.31,-2.58,12.25,12.25,12.25
38.19,14.05,1.79,14.05,1.79,-1.79,-0.31,-2.52,12.26,12.26,12.26
38.57,14.03,1.76,14.03,1.77,-1.77,-0.32,-2.45,12.26,12.27,12.27
38.95,14.02,1.74,14.02,1.74,-1.74,-0.32,-2.38,12.27,12.28,12.28
39.34,14.00,1.71,14.00,1.72,-1.71,-0.33,-2.31,12.29,12.29,12.29
39.74,13.99,1.69,13.99,1.69,-1.67,-0.34,-2.24,12.32,12.32,12.30
40.14,13.98,1.65,13.98,1.65,-1.63,-0.34,-2.17,12.35,12.35,12.33
40.54,13.96,1.61,13.96,1.61,-1.59,-0.35,-2.10,12.37,12.37,12.36
40.94,13.94,1.55,13.94,1.55,-1.56,-0.36,-2.04,12.38,12.38,12.39
41.35,13.91,1.50,13.91,1.50,-1.52,-0.36,-1.97,12.39,12.39,12.41
41.76,13.89,1.45,13.89,1.46,-1.49,-0.37,-1.90,12.40,12.40,12.43
42.18,13.88,1.44,13.88,1.44,-1.46,-0.38,-1.84,12.41,12.42,12.44
42.60,13.87,1.43,13.87,1.43,-1.44,-0.39,-1.78,12.43,12.44,12.44
43.03,13.87,1.43,13.87,1.43,-1.42,-0.39,-1.71,12.46,12.46,12.44
43.46,13.86,1.42,13.86,1.42,-1.40,-0.40,-1.65,12.47,12.46,12.44
43.90,13.84,1.40,13.84,1.40,-1.38,-0.41,-1.59,12.46,12.46,12.44
44.33,13.81,1.37,13.81,1.37,-1.37,-0.42,-1.53,12.44,12.44,12.44
44.78,13.78,1.33,13.78,1.33,-1.35,-0.43,-1.47,12.43,12.43,12.45
45.23,13.76,1.31,13.76,1.31,-1.33,-0.44,-1.42,12.43,12.43,12.45
45.68,13.75,1.29,13.75,1.30,-1.31,-0.44,-1.36,12.44,12.44,12.46
46.13,13.75,1.29,13.75,1.29,-1.29,-0.45,-1.31,12.47,12.47,12.46
46.60,13.75,1.28,13.75,1.28,-1.26,-0.46,-1.25,12.49,12.49,12.47
47.06,13.74,1.26,13.73,1.26,-1.23,-0.47,-1.20,12.50,12.50,12.48
47.53,13.71,1.22,13.71,1.22,-1.21,-0.48,-1.15,12.51,12.50,12.49
48.01,13.68,1.18,13.68,1.18,-1.18,-0.49,-1.10,12.50,12.50,12.50
48.49,13.64,1.13,13.64,1.14,-1.15,-0.50,-1.05,12.49,12.49,12.51
48.97,13.62,1.10,13.62,1.10,-1.13,-0.51,-1.01,12.49,12.49,12.51
49.46,13.60,1.08,13.60,1.08,-1.10,-0.52,-0.96,12.50,12.50,12.52
49.96,13.59,1.07,13.59,1.07,-1.07,-0.53,-0.92,12.52,12.52,12.52
50.46,13.58,1.06,13.58,1.06,-1.05,-0.54,-0.87,12.54,12.53,12.52
50.96,13.57,1.05,13.57,1.05,-1.02,-0.55,-0.83,12.55,12.54,12.52
51.47,13.55,1.03,13.54,1.02,-1.00,-0.56,-0.79,12.54,12.54,12.52
51.99,13.50,0.99,13.50,0.99,-0.98,-0.57,-0.75,12.52,12.52,12.51
52.51,13.46,0.95,13.46,0.95,-0.96,-0.58,-0.71,12.49,12.49,12.50
53.03,13.41,0.92,13.41,0.92,-0.95,-0.60,-0.68,12.46,12.46,12.49
53.56,13.37,0.91,13.38,0.91,-0.93,-0.61,-0.64,12.44,12.44,12.47
