frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-8.47,-3.85,-8.47,6.00,5.56,2.77,2.14,2.15,4.61
20.20,-3.83,-8.44,-3.84,-8.44,6.00,5.60,2.85,2.17,2.16,4.61
20.40,-3.80,-8.41,-3.81,-8.41,6.00,5.65,2.93,2.20,2.19,4.61
20.61,-3.77,-8.38,-3.77,-8.38,6.00,5.70,3.01,2.23,2.23,4.61
20.81,-3.72,-8.34,-3.72,-8.34,6.00,5.76,3.09,2.28,2.28,4.62
21.02,-3.66,-8.30,-3.66,-8.30,6.00,5.80,3.18,2.34,2.34,4.64
21.23,-3.59,-8.25,-3.59,-8.25,6.00,5.85,3.27,2.41,2.41,4.66
21.44,-3.51,-8.20,-3.51,-8.20,6.00,5.88,3.37,2.49,2.49,4.69
21.66,-3.44,-8.15,-3.44,-8.15,6.00,5.91,3.46,2.56,2.56,4.71
21.87,-3.36,-8.09,-3.37,-8.09,6.00,5.94,3.56,2.64,2.63,4.73
22.09,-3.30,-8.04,-3.30,-8.04,6.00,5.96,3.66,2.70,2.70,4.74
22.31,-3.24,-7.98,-3.24,-7.98,6.00,5.97,3.77,2.76,2.76,4.74
22.54,-3.19,-7.93,-3.19,-7.93,6.00,5.99,3.87,2.81,2.81,4.74
22.76,-3.14,-7.88,-3.14,-7.88,6.00,6.00,3.98,2.86,2.86,4.73
22.99,-3.10,-7.83,-3.10,-7.83,6.00,6.02,4.09,2.90,2.90,4.73
23.22,-3.05,-7.78,-3.05,-7.78,6.00,6.02,4.21,2.95,2.95,4.73
23.45,-2.99,-7.74,-2.99,-7.74,6.00,6.03,4.33,3.01,3.01,4.75
23.69,-2.93,-7.70,-2.93,-7.70,6.00,6.04,4.45,3.07,3.07,4.77
23.92,-2.86,-7.66,-2.86,-7.66,6.00,6.05,4.57,3.14,3.14,4.80
24.16,-2.79,-7.62,-2.79,-7.62,6.00,6.05,4.70,3.21,3.21,4.83
24.40,-2.72,-7.56,-2.72,-7.56,6.00,6.05,4.82,3.28,3.28,4.85
24.65,-2.64,-7.50,-2.64,-7.50,6.00,6.06,4.95,3.36,3.36,4.86
24.89,-2.57,-7.43,-2.57,-7.43,6.00,6.06,5.08,3.43,3.43,4.86
25.14,-2.50,-7.36,-2.50,-7.36,6.00,6.06,5.21,3.50,3.50,4.86
25.39,-2.44,-7.29,-2.44,-7.30,6.00,6.06,5.35,3.56,3.56,4.85
25.65,-2.39,-7.24,-2.39,-7.24,6.00,6.06,5.48,3.61,3.61,4.86
25.91,-2.34,-7.20,-2.34,-7.20,6.00,6.06,5.61,3.66,3.66,4.86
26.16,-2.29,-7.17,-2.29,-7.17,6.00,6.06,5.75,3.71,3.71,4.88
26.43,-2.25,-7.14,-2.25,-7.14,6.00,6.06,5.88,3.75,3.75,4.89
26.69,-2.21,-7.12,-2.21,-7.12,6.00,6.05,6.02,3.79,3.79,4.91
26.96,-2.17,-7.09,-2.17,-7.09,6.00,6.05,6.15,3.83,3.83,4.92
27.23,-2.13,-7.06,-2.13,-7.06,6.00,6.05,6.28,3.87,3.87,4.93
27.50,-2.09,-7.02,-2.09,-7.02,6.00,6.05,6.40,3.91,3.91,4.93
27.77,-2.05,-6.99,-2.05,-6.99,6.00,6.04,6.52,3.95,3.95,4.93
28.05,-2.02,-6.96,-2.02,-6.96,6.00,6.04,6.64,3.98,3.98,4.94
28.33,-1.99,-6.94,-1.99,-6.94,6.00,6.03,6.75,4.01,4.01,4.95
28.62,-1.96,-6.93,-1.96,-6.93,6.00,6.03,6.86,4.04,4.04,4.97
28.90,-1.93,-6.92,-1.93,-6.91,6.00,6.02,6.96,4.07,4.07,4.98
29.19,-1.90,-6.90,-1.90,-6.90,6.00,6.02,7.06,4.10,4.10,4.99
29.48,-1.87,-6.87,-1.87,-6.87,6.00,6.01,7.14,4.13,4.13,5.00
29.78,-1.84,-6.83,-1.84,-6.83,6.00,6.01,7.21,4.16,4.16,4.99
30.08,-1.80,-6.79,-1.80,-6.79,6.00,6.00,7.28,4.20,4.20,4.99
30.38,-1.77,-6.75,-1.77,-6.75,6.00,6.00,7.33,4.23,4.23,4.98
30.68,-1.72,-6.71,-1.72,-6.71,6.00,5.99,7.37,4.28,4.28,4.99
30.99,-1.68,-6.68,-1.68,-6.67,6.00,5.98,7.41,4.32,4.32,5.00
31.30,-1.63,-6.64,-1.63,-6.64,6.00,5.98,7.43,4.37,4.37,5.01
31.61,-1.58,-6.60,-1.58,-6.59,6.00,5.97,7.44,4.42,4.42,5.02
31.93,-1.53,-6.55,-1.53,-6.55,6.00,5.96,7.44,4.47,4.47,5.02
32.24,-1.49,-6.50,-1.49,-6.50,6.00,5.95,7.43,4.51,4.51,5.02
32.57,-1.44,-6.45,-1.44,-6.46,6.00,5.94,7.41,4.56,4.56,5.01
32.89,-1.40,-6.41,-1.40,-6.41,6.00,5.94,7.38,4.60,4.60,5.01
33.22,-1.36,-6.38,-1.36,-6.38,6.00,5.93,7.33,4.64,4.64,5.01
33.55,-1.32,-6.34,-1.32,-6.34,6.00,5.92,7.29,4.68,4.68,5.02
33.89,-1.29,-6.31,-1.29,-6.31,6.00,5.91,7.23,4.71,4.71,5.03
34.23,-1.25,-6.29,-1.25,-6.29,6.00,5.90,7.16,4.75,4.75,5.04
34.57,-1.22,-6.26,-1.22,-6.26,6.00,5.89,7.09,4.78,4.78,5.04
34.92,-1.19,-6.24,-1.19,-6.24,6.00,5.88,7.01,4.81,4.81,5.05
35.27,-1.16,-6.21,-1.16,-6.21,6.00,5.87,6.93,4.84,4.84,5.05
35.62,-1.14,-6.19,-1.14,-6.19,6.00,5.86,6.85,4.86,4.86,5.05
35.97,-1.12,-6.17,-1.12,-6.17,6.00,5.85,6.76,4.88,4.88,5.04
36.33,-1.11,-6.14,-1.11,-6.14,6.00,5.84,6.67,4.89,4.89,5.03
36.70,-1.09,-6.12,-1.09,-6.12,6.00,5.83,6.58,4.92,4.92,5.03
37.06,-1.07,-6.09,-1.07,-6.09,6.01,5.81,6.49,4.94,4.94,5.02
37.43,-1.05,-6.07,-1.05,-6.07,6.01,5.80,6.39,4.96,4.96,5.02
37.81,-1.03,-6.05,-1.03,-6.05,6.00,5.79,6.30,4.97,4.97,5.02
38.19,-1.01,-6.03,-1.01,-6.03,5.99,5.78,6.21,4.98,4.98,5.02
38.57,-0.99,-6.00,-0.99,-6.00,5.98,5.77,6.12,4.99,4.99,5.01
38.95,-0.97,-5.98,-0.97,-5.98,5.97,5.75,6.03,5.00,5.00,5.01
39.34,-0.94,-5.94,-0.94,-5.94,5.94,5.74,5.95,5.00,5.00,5.00
39.74,-0.91,-5.91,-0.90,-5.91,5.91,5.73,5.86,5.01,5.01,5.01
40.14,-0.87,-5.88,-0.87,-5.88,5.88,5.71,5.78,5.01,5.01,5.01
40.54,-0.83,-5.84,-0.83,-5.84,5.84,5.70,5.70,5.01,5.01,5.02
40.94,-0.79,-5.80,-0.79,-5.80,5.80,5.69,5.63,5.01,5.01,5.01
41.35,-0.75,-5.76,-0.75,-5.76,5.76,5.67,5.56,5.01,5.01,5.01
41.76,-0.72,-5.72,-0.72,-5.72,5.72,5.66,5.49,5.00,5.00,5.00
42.18,-0.68,-5.68,-0.68,-5.68,5.68,5.64,5.43,5.00,5.00,5.00
42.60,-0.64,-5.64,-0.64,-5.64,5.65,5.63,5.37,5.00,5.00,4.99
43.03,-0.61,-5.61,-0.61,-5.61,5.61,5.61,5.31,5.00,5.00,5.00
43.46,-0.58,-5.58,-0.58,-5.58,5.58,5.60,5.26,5.00,5.00,5.00
43.90,-0.55,-5.55,-0.55,-5.55,5.55,5.58,5.21,5.00,5.00,5.00
44.33,-0.54,-5.53,-0.54,-5.53,5.53,5.57,5.17,4.99,4.99,4.99
44.78,-0.52,-5.50,-0.52,-5.50,5.50,5.55,5.13,4.98,4.98,4.98
45.23,-0.50,-5.48,-0.50,-5.48,5.48,5.53,5.09,4.97,4.97,4.97
45.68,-0.49,-5.46,-0.49,-5.46,5.45,5.52,5.06,4.96,4.96,4.97
46.13,-0.47,-5.43,-0.47,-5.43,5.43,5.50,5.03,4.96,4.96,4.97
46.60,-0.45,-5.41,-0.45,-5.41,5.40,5.48,5.00,4.96,4.96,4.96
47.06,-0.43,-5.38,-0.43,-5.38,5.38,5.46,4.98,4.95,4.95,4.95
47.53,-0.41,-5.35,-0.41,-5.35,5.37,5.45,4.96,4.95,4.95,4.94
48.01,-0.40,-5.34,-0.40,-5.34,5.35,5.43,4.95,4.95,4.95,4.93
48.49,-0.40,-5.33,-0.40,-5.33,5.34,5.41,4.94,4.95,4.95,4.93
48.97,-0.39,-5.33,-0.39,-5.33,5.33,5.39,4.93,4.94,4.94,4.94
49.46,-0.39,-5.33,-0.39,-5.32,5.32,5.37,4.92,4.93,4.93,4.94
49.96,-0.38,-5.31,-0.38,-5.31,5.30,5.35,4.92,4.92,4.92,4.93
50.46,-0.36,-5.29,-0.36,-5.29,5.27,5.33,4.92,4.91,4.91,4.93
50.96,-0.33,-5.25,-0.33,-5.25,5.23,5.31,4.92,4.90,4.90,4.92
51.47,-0.29,-5.21,-0.29,-5.21,5.19,5.29,4.93,4.90,4.90,4.91
51.99,-0.25,-5.15,-0.25,-5.15,5.14,5.27,4.93,4.89,4.89,4.90
52.51,-0.20,-5.09,-0.20,-5.09,5.09,5.25,4.94,4.89,4.89,4.89
