frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,4.48,16.00,4.49,-4.52,-4.53,-2.19,11.48,11.48,11.52
20.20,16.01,4.47,16.00,4.47,-4.46,-4.59,-2.26,11.54,11.54,11.53
20.40,16.00,4.45,15.99,4.44,-4.42,-4.65,-2.32,11.58,11.58,11.55
20.61,15.98,4.41,15.97,4.40,-4.37,-4.62,-2.39,11.60,11.60,11.57
20.81,15.93,4.35,15.93,4.35,-4.34,-4.59,-2.46,11.59,11.59,11.58
21.02,15.88,4.31,15.89,4.31,-4.31,-4.52,-2.53,11.57,11.57,11.58
21.23,15.84,4.27,15.84,4.27,-4.29,-4.44,-2.60,11.55,11.55,11.57
21.44,15.80,4.25,15.80,4.25,-4.28,-4.37,-2.67,11.53,11.53,11.55
21.66,15.78,4.25,15.78,4.25,-4.27,-4.30,-2.75,11.52,11.51,11.53
21.87,15.77,4.26,15.77,4.26,-4.27,-4.25,-2.83,11.50,11.50,11.51
22.09,15.76,4.28,15.76,4.28,-4.27,-4.20,-2.91,11.49,11.49,11.49
22.31,15.76,4.30,15.76,4.30,-4.29,-4.17,-2.99,11.48,11.48,11.47
22.54,15.77,4.32,15.77,4.32,-4.30,-4.15,-3.08,11.46,11.46,11.45
22.76,15.76,4.33,15.76,4.33,-4.32,-4.14,-3.17,11.45,11.45,11.43
22.99,15.76,4.34,15.76,4.34,-4.33,-4.14,-3.25,11.43,11.43,11.42
23.22,15.74,4.34,15.74,4.34,-4.34,-4.15,-3.35,11.41,11.41,11.40
23.45,15.73,4.34,15.73,4.34,-4.34,-4.17,-3.44,11.39,11.39,11.39
23.69,15.72,4.34,15.72,4.34,-4.35,-4.19,-3.54,11.38,11.38,11.38
23.92,15.72,4.35,15.72,4.35,-4.36,-4.22,-3.63,11.37,11.37,11.37
24.16,15.73,4.36,15.73,4.36,-4.37,-4.25,-3.73,11.36,11.36,11.37
24.40,15.74,4.37,15.74,4.37,-4.38,-4.29,-3.83,11.36,11.36,11.37
24.65,15.77,4.39,15.77,4.39,-4.40,-4.32,-3.94,11.36,11.36,11.37
24.89,15.79,4.42,15.79,4.42,-4.42,-4.36,-4.04,11.37,11.37,11.37
25.14,15.82,4.45,15.82,4.45,-4.44,-4.41,-4.14,11.37,11.37,11.37
25.39,15.84,4.48,15.83,4.47,-4.46,-4.45,-4.25,11.37,11.37,11.36
25.65,15.85,4.49,15.85,4.49,-4.48,-4.49,-4.36,11.37,11.37,11.35
25.91,15.85,4.51,15.85,4.51,-4.49,-4.53,-4.46,11.36,11.36,11.35
26.16,15.86,4.51,15.85,4.51,-4.50,-4.57,-4.57,11.36,11.35,11.34
26.43,15.85,4.51,15.85,4.51,-4.51,-4.61,-4.68,11.35,11.35,11.34
26.69,15.85,4.51,15.85,4.51,-4.52,-4.65,-4.78,11.34,11.34,11.34
26.96,15.85,4.52,15.85,4.52,-4.53,-4.68,-4.88,11.32,11.32,11.34
27.23,15.86,4.53,15.86,4.53,-4.55,-4.72,-4.99,11.31,11.31,11.33
27.50,15.87,4.56,15.87,4.56,-4.58,-4.75,-5.09,11.29,11.29,11.31
27.77,15.88,4.60,15.88,4.60,-4.61,-4.77,-5.18,11.27,11.27,11.28
28.05,15.89,4.65,15.89,4.65,-4.65,-4.80,-5.28,11.24,11.24,11.24
28.33,15.89,4.70,15.89,4.70,-4.70,-4.82,-5.37,11.20,11.20,11.19
28.62,15.90,4.75,15.89,4.75,-4.75,-4.84,-5.46,11.15,11.15,11.14
28.90,15.89,4.80,15.89,4.80,-4.80,-4.86,-5.54,11.09,11.09,11.09
