frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-4.08,5.86,-4.08,4.08,3.96,1.86,9.95,9.94,9.95
20.20,5.86,-4.08,5.86,-4.08,4.07,4.01,1.92,9.94,9.94,9.94
20.40,5.86,-4.07,5.87,-4.07,4.07,4.06,1.97,9.93,9.93,9.94
20.61,5.87,-4.06,5.87,-4.06,4.06,4.11,2.03,9.93,9.93,9.93
20.81,5.87,-4.05,5.87,-4.05,4.06,4.16,2.09,9.92,9.92,9.92
21.02,5.87,-4.04,5.87,-4.04,4.05,4.21,2.15,9.92,9.92,9.91
21.23,5.86,-4.04,5.86,-4.04,4.05,4.26,2.21,9.91,9.91,9.90
21.44,5.86,-4.04,5.86,-4.04,4.04,4.28,2.28,9.90,9.90,9.90
21.66,5.85,-4.04,5.85,-4.04,4.04,4.30,2.35,9.89,9.89,9.89
21.87,5.84,-4.04,5.84,-4.04,4.04,4.27,2.42,9.88,9.88,9.88
22.09,5.84,-4.04,5.84,-4.04,4.04,4.24,2.49,9.88,9.87,9.88
22.31,5.84,-4.04,5.84,-4.04,4.03,4.17,2.56,9.87,9.87,9.88
22.54,5.84,-4.04,5.84,-4.03,4.03,4.09,2.63,9.87,9.87,9.88
22.76,5.85,-4.02,5.85,-4.02,4.02,4.02,2.71,9.87,9.87,9.87
22.99,5.86,-4.01,5.86,-4.01,4.01,3.96,2.79,9.87,9.87,9.87
23.22,5.88,-4.00,5.88,-4.00,4.00,3.94,2.87,9.88,9.87,9.87
23.45,5.89,-3.99,5.89,-3.99,3.99,3.92,2.95,9.88,9.88,9.88
23.69,5.89,-3.99,5.89,-3.99,3.99,3.94,3.03,9.88,9.88,9.88
23.92,5.88,-3.99,5.88,-4.00,4.00,3.97,3.12,9.89,9.89,9.88
24.16,5.87,-4.01,5.87,-4.01,4.02,4.01,3.20,9.89,9.89,9.88
24.40,5.84,-4.04,5.84,-4.04,4.05,4.05,3.29,9.89,9.89,9.88
24.65,5.81,-4.08,5.81,-4.08,4.09,4.09,3.38,9.89,9.89,9.88
24.89,5.76,-4.13,5.76,-4.13,4.13,4.13,3.47,9.89,9.89,9.88
25.14,5.70,-4.18,5.70,-4.18,4.19,4.17,3.56,9.89,9.89,9.88
25.39,5.64,-4.24,5.64,-4.24,4.25,4.20,3.65,9.89,9.89,9.88
25.65,5.57,-4.31,5.57,-4.31,4.31,4.23,3.74,9.88,9.88,9.88
25.91,5.51,-4.37,5.50,-4.37,4.37,4.26,3.83,9.88,9.87,9.88
26.16,5.44,-4.43,5.44,-4.43,4.42,4.28,3.93,9.86,9.86,9.88
26.43,5.40,-4.48,5.40,-4.48,4.45,4.30,4.02,9.85,9.85,9.88
26.69,5.38,-4.50,5.37,-4.51,4.48,4.31,4.11,9.85,9.85,9.88
26.96,5.37,-4.52,5.37,-4.51,4.49,4.33,4.20,9.86,9.86,9.89
27.23,5.39,-4.50,5.40,-4.50,4.49,4.34,4.28,9.88,9.88,9.90
27.50,5.44,-4.48,5.43,-4.48,4.48,4.35,4.37,9.92,9.91,9.91
27.77,5.47,-4.45,5.47,-4.45,4.48,4.35,4.45,9.95,9.95,9.93
28.05,5.51,-4.43,5.50,-4.44,4.48,4.36,4.53,9.98,9.98,9.94
28.33,5.51,-4.44,5.51,-4.44,4.48,4.36,4.60,10.00,10.00,9.95
28.62,5.50,-4.46,5.50,-4.46,4.50,4.36,4.67,10.00,10.00,9.96
28.90,5.46,-4.50,5.46,-4.50,4.52,4.36,4.73,9.98,9.98,9.96
29.19,5.42,-4.54,5.42,-4.54,4.53,4.36,4.80,9.95,9.95,9.95
29.48,5.37,-4.57,5.38,-4.57,4.53,4.36,4.85,9.91,9.91,9.95
29.78,5.37,-4.57,5.36,-4.57,4.51,4.35,4.90,9.88,9.88,9.93
30.08,5.38,-4.54,5.39,-4.54,4.47,4.34,4.94,9.85,9.86,9.92
30.38,5.44,-4.47,5.45,-4.46,4.40,4.34,4.98,9.84,9.85,9.91
30.68,5.54,-4.36,5.54,-4.36,4.32,4.33,5.00,9.86,9.86,9.89
30.99,5.64,-4.23,5.64,-4.23,4.23,4.32,5.02,9.88,9.88,9.87
31.30,5.74,-4.11,5.74,-4.11,4.15,4.31,5.04,9.89,9.89,9.85
31.61,5.80,-4.02,5.79,-4.02,4.09,4.30,5.04,9.89,9.89,9.82
31.93,5.81,-3.97,5.80,-3.98,4.06,4.28,5.04,9.87,9.86,9.78
32.24,5.76,-3.99,5.76,-3.99,4.06,4.27,5.03,9.82,9.82,9.75
32.57,5.68,-4.04,5.67,-4.05,4.08,4.25,5.02,9.76,9.76,9.72
32.89,5.56,-4.13,5.56,-4.13,4.13,4.24,5.00,9.69,9.69,9.69
33.22,5.45,-4.22,5.45,-4.22,4.17,4.22,4.97,9.62,9.62,9.67
33.55,5.35,-4.29,5.36,-4.28,4.22,4.20,4.93,9.57,9.58,9.64
33.89,5.30,-4.31,5.31,-4.31,4.25,4.18,4.89,9.55,9.55,9.61
34.23,5.29,-4.29,5.29,-4.29,4.25,4.16,4.85,9.54,9.54,9.58
34.57,5.29,-4.25,5.29,-4.25,4.24,4.14,4.80,9.53,9.53,9.54
34.92,5.31,-4.18,5.31,-4.19,4.19,4.12,4.75,9.51,9.51,9.50
35.27,5.33,-4.12,5.33,-4.13,4.13,4.10,4.69,9.46,9.46,9.46
35.62,5.35,-4.06,5.35,-4.06,4.06,4.08,4.63,9.41,9.41,9.41
35.97,5.38,-4.00,5.38,-3.99,3.98,4.06,4.57,9.36,9.36,9.37
36.33,5.41,-3.92,5.41,-3.92,3.92,4.03,4.51,9.33,9.33,9.33
36.70,5.44,-3.85,5.44,-3.85,3.86,4.01,4.44,9.30,9.31,9.29
37.06,5.46,-3.79,5.45,-3.79,3.83,3.99,4.38,9.29,9.28,9.25
37.43,5.44,-3.76,5.44,-3.77,3.81,3.96,4.31,9.25,9.25,9.20
37.81,5.38,-3.78,5.39,-3.77,3.81,3.94,4.25,9.19,9.19,9.16
38.19,5.31,-3.81,5.31,-3.81,3.82,3.91,4.18,9.13,9.13,9.12
38.57,5.22,-3.86,5.22,-3.86,3.85,3.89,4.12,9.06,9.07,9.08
38.95,5.13,-3.90,5.13,-3.90,3.88,3.86,4.05,9.01,9.01,9.03
39.34,5.04,-3.94,5.04,-3.94,3.92,3.83,3.99,8.96,8.97,8.98
39.74,4.97,-3.96,4.97,-3.96,3.96,3.81,3.93,8.93,8.93,8.93
40.14,4.90,-3.98,4.90,-3.98,3.99,3.78,3.87,8.88,8.88,8.88
40.54,4.83,-3.99,4.83,-3.99,3.99,3.76,3.81,8.83,8.83,8.82
40.94,4.78,-3.99,4.78,-3.99,3.99,3.73,3.75,8.77,8.77,8.78
41.35,4.75,-3.98,4.75,-3.98,3.96,3.70,3.70,8.70,8.71,8.73
41.76,4.74,-3.95,4.74,-3.94,3.91,3.67,3.65,8.64,8.65,8.69
42.18,4.77,-3.88,4.77,-3.88,3.85,3.65,3.60,8.61,8.61,8.64
42.60,4.81,-3.79,4.81,-3.79,3.77,3.62,3.55,8.58,8.58,8.60
43.03,4.87,-3.68,4.87,-3.68,3.69,3.59,3.51,8.56,8.56,8.55
43.46,4.92,-3.58,4.92,-3.58,3.61,3.57,3.47,8.53,8.53,8.51
43.90,4.96,-3.50,4.96,-3.50,3.53,3.54,3.43,8.49,8.49,8.46
44.33,4.98,-3.43,4.98,-3.43,3.46,3.51,3.39,8.44,8.44,8.41
44.78,4.97,-3.38,4.97,-3.38,3.40,3.49,3.36,8.38,8.38,8.36
45.23,4.95,-3.35,4.95,-3.35,3.36,3.46,3.33,8.31,8.31,8.30
45.68,4.91,-3.34,4.91,-3.34,3.34,3.44,3.30,8.25,8.25,8.25
46.13,4.87,-3.33,4.87,-3.33,3.32,3.41,3.27,8.19,8.19,8.20
46.60,4.83,-3.32,4.83,-3.32,3.31,3.38,3.25,8.14,8.14,8.15
