frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,-1.72,12.21,-1.74,1.50,1.03,0.85,13.71,13.71,13.93
20.20,12.22,-1.54,12.22,-1.51,1.42,1.05,0.87,13.64,13.64,13.75
20.40,12.22,-1.37,12.22,-1.34,1.37,1.07,0.90,13.59,13.59,13.59
20.61,12.22,-1.20,12.23,-1.21,1.33,1.09,0.93,13.56,13.56,13.42
20.81,12.23,-1.10,12.23,-1.11,1.32,1.11,0.96,13.56,13.56,13.34
21.02,12.24,-1.09,12.24,-1.09,1.34,1.13,0.99,13.58,13.58,13.33
21.23,12.25,-1.15,12.25,-1.17,1.37,1.15,1.02,13.62,13.62,13.40
21.44,12.26,-1.33,12.26,-1.34,1.42,1.17,1.05,13.68,13.68,13.59
21.66,12.27,-1.57,12.27,-1.56,1.59,1.20,1.08,13.87,13.87,13.84
21.87,12.28,-1.81,12.28,-1.80,1.77,1.22,1.12,14.05,14.05,14.09
22.09,12.29,-2.01,12.29,-2.01,1.92,1.24,1.15,14.22,14.22,14.30
22.31,12.31,-2.16,12.31,-2.15,2.03,1.26,1.19,14.33,14.33,14.46
22.54,12.32,-2.21,12.32,-2.20,2.06,1.28,1.22,14.38,14.38,14.53
22.76,12.33,-2.16,12.33,-2.15,2.01,1.31,1.26,14.34,14.34,14.49
22.99,12.34,-2.01,12.34,-1.99,1.89,1.33,1.30,14.23,14.23,14.35
23.22,12.35,-1.76,12.35,-1.76,1.72,1.35,1.34,14.07,14.07,14.11
23.45,12.36,-1.49,12.36,-1.50,1.53,1.38,1.38,13.89,13.89,13.85
23.69,12.37,-1.24,12.37,-1.24,1.35,1.40,1.42,13.72,13.72,13.61
23.92,12.38,-1.04,12.38,-1.05,1.20,1.42,1.46,13.58,13.58,13.42
24.16,12.39,-0.94,12.39,-0.96,1.11,1.45,1.51,13.50,13.50,13.33
24.40,12.39,-0.95,12.39,-0.96,1.08,1.47,1.55,13.47,13.47,13.35
24.65,12.40,-1.05,12.40,-1.05,1.10,1.49,1.59,13.50,13.50,13.45
24.89,12.41,-1.19,12.41,-1.18,1.16,1.52,1.63,13.56,13.56,13.59
25.14,12.41,-1.32,12.41,-1.32,1.23,1.54,1.68,13.65,13.65,13.73
25.39,12.42,-1.43,12.42,-1.41,1.31,1.57,1.72,13.73,13.73,13.85
25.65,12.43,-1.46,12.43,-1.46,1.37,1.59,1.77,13.80,13.80,13.89
25.91,12.44,-1.46,12.44,-1.46,1.40,1.62,1.81,13.83,13.83,13.90
26.16,12.44,-1.42,12.44,-1.42,1.40,1.64,1.85,13.84,13.84,13.86
26.43,12.45,-1.36,12.45,-1.36,1.38,1.66,1.90,13.82,13.83,13.81
26.69,12.45,-1.30,12.45,-1.30,1.34,1.69,1.94,13.80,13.80,13.76
26.96,12.46,-1.26,12.46,-1.26,1.31,1.71,1.98,13.77,13.77,13.72
27.23,12.46,-1.25,12.46,-1.25,1.29,1.74,2.01,13.75,13.75,13.71
27.50,12.47,-1.26,12.47,-1.26,1.28,1.76,2.05,13.74,13.74,13.73
27.77,12.47,-1.29,12.47,-1.28,1.28,1.78,2.09,13.75,13.75,13.76
28.05,12.47,-1.32,12.47,-1.32,1.30,1.81,2.12,13.77,13.77,13.79
28.33,12.48,-1.35,12.48,-1.35,1.33,1.83,2.15,13.80,13.80,13.82
28.62,12.48,-1.38,12.48,-1.38,1.37,1.85,2.18,13.84,13.84,13.85
28.90,12.48,-1.41,12.48,-1.41,1.42,1.87,2.20,13.90,13.90,13.88
29.19,12.48,-1.45,12.48,-1.45,1.47,1.89,2.22,13.95,13.95,13.93
29.48,12.48,-1.49,12.48,-1.50,1.53,1.92,2.24,14.02,14.02,13.98
29.78,12.49,-1.57,12.49,-1.57,1.59,1.94,2.26,14.08,14.08,14.05
30.08,12.49,-1.64,12.49,-1.64,1.65,1.96,2.26,14.14,14.14,14.13
