frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,3.03,10.85,3.03,-3.01,-2.93,-1.40,7.85,7.85,7.82
20.20,10.87,3.05,10.87,3.05,-3.05,-2.99,-1.45,7.82,7.82,7.82
20.40,10.88,3.06,10.88,3.07,-3.09,-3.04,-1.49,7.79,7.79,7.82
20.61,10.90,3.08,10.90,3.10,-3.12,-3.09,-1.53,7.77,7.77,7.82
20.81,10.91,3.16,10.91,3.15,-3.16,-3.13,-1.58,7.75,7.75,7.75
21.02,10.92,3.20,10.92,3.19,-3.19,-3.17,-1.63,7.74,7.74,7.72
21.23,10.94,3.22,10.94,3.22,-3.21,-3.21,-1.68,7.73,7.73,7.72
21.44,10.95,3.23,10.95,3.24,-3.23,-3.24,-1.73,7.72,7.72,7.72
21.66,10.97,3.25,10.97,3.25,-3.25,-3.27,-1.78,7.72,7.72,7.72
21.87,10.98,3.26,10.98,3.26,-3.26,-3.29,-1.83,7.72,7.72,7.72
22.09,10.99,3.27,10.99,3.27,-3.27,-3.30,-1.89,7.72,7.72,7.72
22.31,10.99,3.27,10.99,3.27,-3.27,-3.30,-1.95,7.72,7.72,7.72
22.54,10.99,3.27,10.99,3.27,-3.27,-3.31,-2.00,7.72,7.72,7.72
22.76,10.99,3.27,10.99,3.26,-3.28,-3.30,-2.06,7.71,7.71,7.72
22.99,10.98,3.26,10.98,3.26,-3.28,-3.29,-2.12,7.70,7.70,7.72
23.22,10.96,3.25,10.96,3.28,-3.28,-3.27,-2.19,7.68,7.68,7.71
23.45,10.95,3.31,10.95,3.29,-3.28,-3.25,-2.25,7.66,7.66,7.64
23.69,10.92,3.30,10.92,3.30,-3.27,-3.23,-2.31,7.65,7.65,7.62
23.92,10.90,3.28,10.90,3.29,-3.26,-3.21,-2.38,7.64,7.64,7.62
24.16,10.87,3.25,10.87,3.25,-3.24,-3.19,-2.45,7.63,7.63,7.62
24.40,10.84,3.22,10.84,3.22,-3.22,-3.16,-2.52,7.62,7.62,7.62
24.65,10.81,3.19,10.81,3.19,-3.20,-3.14,-2.58,7.62,7.62,7.62
