frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,7.09,12.71,7.09,-7.12,-6.74,-2.73,5.60,5.60,5.62
20.20,12.72,7.10,12.72,7.10,-7.11,-6.86,-2.81,5.61,5.61,5.62
20.40,12.73,7.11,12.73,7.11,-7.10,-6.99,-2.89,5.62,5.62,5.62
20.61,12.73,7.11,12.73,7.11,-7.09,-7.09,-2.97,5.64,5.64,5.62
20.81,12.73,7.10,12.73,7.10,-7.08,-7.18,-3.06,5.65,5.65,5.63
21.02,12.74,7.09,12.74,7.09,-7.07,-7.24,-3.15,5.67,5.67,5.65
21.23,12.74,7.07,12.74,7.07,-7.06,-7.29,-3.24,5.68,5.68,5.67
21.44,12.73,7.04,12.73,7.04,-7.04,-7.30,-3.33,5.69,5.69,5.70
21.66,12.73,7.01,12.73,7.01,-7.02,-7.30,-3.42,5.71,5.71,5.72
21.87,12.73,6.98,12.72,6.99,-7.00,-7.26,-3.52,5.73,5.73,5.74
22.09,12.72,6.97,12.72,6.97,-6.98,-7.21,-3.62,5.74,5.74,5.75
22.31,12.71,6.95,12.71,6.95,-6.96,-7.14,-3.73,5.74,5.74,5.75
22.54,12.69,6.94,12.69,6.94,-6.95,-7.07,-3.83,5.74,5.74,5.75
22.76,12.68,6.93,12.68,6.93,-6.93,-6.98,-3.94,5.75,5.75,5.74
22.99,12.66,6.92,12.66,6.92,-6.90,-6.90,-4.05,5.75,5.75,5.74
23.22,12.64,6.89,12.64,6.89,-6.88,-6.81,-4.17,5.76,5.76,5.74
23.45,12.61,6.86,12.61,6.86,-6.84,-6.73,-4.28,5.77,5.77,5.76
23.69,12.59,6.81,12.59,6.81,-6.80,-6.65,-4.40,5.79,5.79,5.78
23.92,12.56,6.75,12.56,6.75,-6.75,-6.58,-4.52,5.81,5.81,5.81
24.16,12.53,6.70,12.53,6.70,-6.70,-6.51,-4.65,5.83,5.83,5.84
24.40,12.50,6.64,12.50,6.64,-6.66,-6.44,-4.77,5.84,5.84,5.86
24.65,12.46,6.59,12.46,6.59,-6.61,-6.39,-4.90,5.85,5.85,5.87
24.89,12.42,6.55,12.42,6.55,-6.56,-6.33,-5.03,5.86,5.86,5.87
25.14,12.39,6.52,12.39,6.52,-6.52,-6.29,-5.16,5.87,5.87,5.87
25.39,12.35,6.48,12.35,6.48,-6.47,-6.24,-5.29,5.87,5.87,5.86
25.65,12.31,6.45,12.31,6.44,-6.43,-6.20,-5.43,5.88,5.88,5.87
25.91,12.27,6.40,12.27,6.40,-6.39,-6.17,-5.56,5.88,5.88,5.87
26.16,12.24,6.35,12.24,6.35,-6.34,-6.13,-5.69,5.89,5.89,5.89
26.43,12.20,6.30,12.20,6.30,-6.30,-6.10,-5.82,5.90,5.90,5.90
26.69,12.16,6.24,12.16,6.24,-6.25,-6.07,-5.96,5.91,5.91,5.92
26.96,12.13,6.20,12.13,6.20,-6.21,-6.05,-6.09,5.92,5.92,5.93
27.23,12.09,6.15,12.09,6.16,-6.16,-6.02,-6.21,5.93,5.93,5.94
27.50,12.06,6.12,12.06,6.12,-6.11,-6.00,-6.34,5.94,5.94,5.94
27.77,12.02,6.08,12.02,6.08,-6.07,-5.97,-6.46,5.95,5.95,5.94
28.05,11.98,6.04,11.98,6.03,-6.02,-5.95,-6.57,5.96,5.96,5.95
28.33,11.94,5.98,11.94,5.98,-5.97,-5.93,-6.68,5.97,5.97,5.96
28.62,11.91,5.93,11.91,5.93,-5.93,-5.91,-6.79,5.98,5.98,5.98
28.90,11.87,5.88,11.87,5.88,-5.89,-5.89,-6.88,5.98,5.98,5.99
29.19,11.84,5.83,11.84,5.83,-5.85,-5.87,-6.97,5.98,5.98,6.00
29.48,11.81,5.80,11.81,5.80,-5.82,-5.85,-7.05,5.99,5.99,6.01
29.78,11.78,5.78,11.78,5.78,-5.78,-5.83,-7.12,6.00,6.00,6.00
30.08,11.76,5.76,11.76,5.76,-5.75,-5.81,-7.18,6.01,6.01,6.00
30.38,11.73,5.74,11.73,5.74,-5.72,-5.79,-7.23,6.01,6.01,5.99
30.68,11.71,5.71,11.70,5.71,-5.69,-5.77,-7.26,6.02,6.02,6.00
30.99,11.67,5.66,11.67,5.66,-5.65,-5.75,-7.29,6.02,6.02,6.01
31.30,11.64,5.62,11.64,5.62,-5.62,-5.73,-7.30,6.01,6.01,6.02
31.61,11.60,5.57,11.60,5.57,-5.59,-5.71,-7.31,6.01,6.01,6.03
31.93,11.56,5.53,11.56,5.54,-5.55,-5.69,-7.29,6.01,6.01,6.03
32.24,11.53,5.51,11.53,5.51,-5.52,-5.67,-7.28,6.01,6.01,6.03
32.57,11.50,5.48,11.51,5.48,-5.49,-5.65,-7.24,6.02,6.02,6.02
32.89,11.48,5.46,11.48,5.46,-5.45,-5.62,-7.20,6.03,6.03,6.02
33.22,11.46,5.44,11.46,5.43,-5.42,-5.60,-7.15,6.04,6.04,6.02
33.55,11.43,5.40,11.43,5.40,-5.39,-5.58,-7.09,6.05,6.05,6.03
33.89,11.40,5.36,11.40,5.36,-5.35,-5.55,-7.01,6.05,6.05,6.04
34.23,11.36,5.32,11.36,5.32,-5.31,-5.53,-6.94,6.05,6.05,6.05
34.57,11.32,5.27,11.32,5.27,-5.28,-5.50,-6.85,6.05,6.05,6.05
34.92,11.29,5.23,11.29,5.23,-5.25,-5.48,-6.76,6.04,6.04,6.06
35.27,11.26,5.20,11.26,5.20,-5.22,-5.45,-6.66,6.04,6.04,6.06
35.62,11.23,5.18,11.24,5.18,-5.19,-5.42,-6.57,6.04,6.05,6.06
35.97,11.22,5.17,11.22,5.17,-5.17,-5.39,-6.46,6.05,6.05,6.05
36.33,11.20,5.16,11.20,5.16,-5.15,-5.37,-6.36,6.05,6.05,6.04
36.70,11.19,5.15,11.19,5.15,-5.14,-5.34,-6.25,6.05,6.05,6.04
37.06,11.17,5.14,11.17,5.14,-5.13,-5.31,-6.14,6.04,6.04,6.03
37.43,11.15,5.12,11.15,5.12,-5.12,-5.27,-6.03,6.03,6.03,6.03
37.81,11.13,5.10,11.13,5.10,-5.11,-5.24,-5.92,6.03,6.03,6.03
38.19,11.11,5.09,11.11,5.09,-5.09,-5.21,-5.81,6.02,6.02,6.03
38.57,11.10,5.07,11.10,5.07,-5.07,-5.18,-5.70,6.02,6.02,6.02
38.95,11.08,5.06,11.08,5.06,-5.06,-5.14,-5.59,6.02,6.02,6.02
39.34,11.06,5.05,11.06,5.04,-5.04,-5.11,-5.49,6.02,6.02,6.01
39.74,11.04,5.02,11.04,5.02,-5.02,-5.07,-5.39,6.02,6.02,6.02
40.14,11.02,5.00,11.02,5.00,-5.00,-5.04,-5.28,6.01,6.01,6.02
40.54,11.00,4.97,11.00,4.98,-4.99,-5.00,-5.19,6.01,6.01,6.03
