frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,3.40,14.13,3.40,-3.43,-3.40,-1.63,10.70,10.70,10.73
20.20,14.13,3.45,14.13,3.45,-3.45,-3.41,-1.68,10.68,10.68,10.68
20.40,14.13,3.50,14.13,3.48,-3.46,-3.42,-1.72,10.67,10.67,10.63
20.61,14.13,3.50,14.13,3.50,-3.47,-3.42,-1.77,10.66,10.66,10.63
20.81,14.13,3.50,14.13,3.50,-3.48,-3.43,-1.83,10.65,10.65,10.63
21.02,14.13,3.50,14.13,3.50,-3.49,-3.43,-1.88,10.64,10.64,10.63
21.23,14.13,3.50,14.13,3.50,-3.50,-3.44,-1.93,10.63,10.63,10.63
21.44,14.13,3.50,14.13,3.50,-3.51,-3.44,-1.99,10.63,10.63,10.63
21.66,14.13,3.50,14.13,3.50,-3.50,-3.45,-2.05,10.63,10.63,10.63
21.87,14.13,3.50,14.13,3.50,-3.50,-3.45,-2.11,10.63,10.63,10.63
22.09,14.13,3.50,14.13,3.50,-3.50,-3.46,-2.17,10.63,10.63,10.63
22.31,14.14,3.50,14.14,3.50,-3.50,-3.46,-2.23,10.63,10.63,10.63
22.54,14.14,3.50,14.14,3.50,-3.50,-3.47,-2.29,10.63,10.63,10.63
22.76,14.14,3.51,14.14,3.51,-3.50,-3.47,-2.36,10.63,10.63,10.63
22.99,14.14,3.51,14.14,3.51,-3.51,-3.47,-2.43,10.63,10.63,10.63
23.22,14.14,3.51,14.14,3.51,-3.51,-3.48,-2.50,10.63,10.63,10.63
23.45,14.14,3.51,14.14,3.51,-3.51,-3.48,-2.57,10.63,10.63,10.63
23.69,14.14,3.51,14.14,3.51,-3.51,-3.48,-2.64,10.63,10.63,10.63
23.92,14.14,3.51,14.14,3.51,-3.51,-3.49,-2.71,10.63,10.63,10.63
24.16,14.14,3.51,14.14,3.51,-3.51,-3.49,-2.79,10.63,10.63,10.63
24.40,14.14,3.51,14.14,3.51,-3.50,-3.49,-2.86,10.64,10.64,10.63
24.65,14.14,3.51,14.14,3.51,-3.48,-3.49,-2.94,10.66,10.66,10.63
24.89,14.14,3.51,14.14,3.48,-3.47,-3.49,-3.02,10.67,10.67,10.63
