frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-7.98,2.38,-7.97,6.00,5.97,2.62,8.38,8.38,10.36
20.20,2.41,-7.90,2.41,-7.90,6.00,5.98,2.70,8.41,8.41,10.31
20.40,2.44,-7.82,2.44,-7.84,6.00,5.98,2.77,8.44,8.44,10.26
20.61,2.47,-7.79,2.47,-7.79,6.00,5.99,2.85,8.47,8.47,10.26
20.81,2.50,-7.75,2.50,-7.75,6.00,5.99,2.93,8.50,8.50,10.26
21.02,2.54,-7.71,2.54,-7.72,6.00,5.99,3.02,8.54,8.54,10.26
21.23,2.58,-7.67,2.58,-7.68,6.00,6.00,3.10,8.58,8.58,10.26
21.44,2.62,-7.64,2.62,-7.63,6.00,6.00,3.19,8.62,8.62,10.26
21.66,2.65,-7.59,2.65,-7.57,6.00,6.00,3.28,8.65,8.65,10.24
21.87,2.68,-7.49,2.68,-7.51,6.00,6.01,3.38,8.68,8.68,10.16
22.09,2.70,-7.46,2.70,-7.46,6.00,6.01,3.47,8.70,8.70,10.16
22.31,2.72,-7.44,2.72,-7.43,6.00,6.01,3.57,8.72,8.72,10.16
22.54,2.73,-7.42,2.73,-7.42,6.00,6.01,3.67,8.73,8.73,10.16
22.76,2.75,-7.41,2.75,-7.40,6.00,6.02,3.78,8.75,8.75,10.16
22.99,2.76,-7.40,2.76,-7.40,6.00,6.02,3.88,8.76,8.76,10.16
23.22,2.78,-7.39,2.78,-7.41,6.00,6.02,3.99,8.78,8.78,10.16
23.45,2.79,-7.45,2.79,-7.42,6.00,6.02,4.10,8.79,8.79,10.24
23.69,2.82,-7.44,2.82,-7.44,6.00,6.02,4.22,8.82,8.82,10.26
23.92,2.84,-7.45,2.84,-7.46,6.00,6.02,4.33,8.84,8.84,10.29
24.16,2.87,-7.48,2.87,-7.46,6.00,6.03,4.45,8.87,8.87,10.35
24.40,2.89,-7.46,2.89,-7.47,6.00,6.03,4.57,8.89,8.89,10.36
24.65,2.92,-7.47,2.92,-7.49,6.00,6.03,4.69,8.92,8.92,10.39
24.89,2.94,-7.51,2.94,-7.51,6.00,6.03,4.82,8.94,8.94,10.45
25.14,2.97,-7.55,2.97,-7.54,6.00,6.03,4.94,8.97,8.97,10.52
25.39,2.99,-7.57,2.99,-7.56,6.00,6.03,5.07,8.99,8.99,10.56
25.65,3.01,-7.56,3.01,-7.58,6.00,6.03,5.19,9.01,9.01,10.57
25.91,3.03,-7.60,3.03,-7.60,6.00,6.03,5.32,9.03,9.03,10.63
26.16,3.05,-7.60,3.05,-7.59,6.00,6.03,5.45,9.05,9.05,10.66
26.43,3.08,-7.57,3.08,-7.56,6.00,6.03,5.58,9.08,9.08,10.65
26.69,3.10,-7.48,3.10,-7.50,6.00,6.03,5.70,9.10,9.10,10.58
26.96,3.13,-7.43,3.13,-7.43,6.00,6.03,5.83,9.13,9.13,10.56
27.23,3.16,-7.39,3.15,-7.36,6.00,6.03,5.95,9.16,9.15,10.55
27.50,3.18,-7.28,3.18,-7.31,6.00,6.03,6.07,9.18,9.18,10.46
27.77,3.20,-7.26,3.20,-7.25,6.00,6.03,6.18,9.20,9.20,10.46
28.05,3.22,-7.22,3.22,-7.19,6.00,6.03,6.30,9.22,9.22,10.44
28.33,3.24,-7.13,3.24,-7.15,6.00,6.03,6.40,9.24,9.24,10.37
28.62,3.26,-7.09,3.26,-7.10,6.00,6.03,6.51,9.26,9.26,10.36
28.90,3.28,-7.07,3.28,-7.07,6.00,6.02,6.60,9.28,9.28,10.36
