frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-4.27,1.82,-4.27,4.29,3.95,0.93,6.11,6.11,6.09
20.20,1.88,-4.21,1.88,-4.21,4.21,3.91,0.96,6.09,6.09,6.09
20.40,1.94,-4.15,1.94,-4.14,4.12,3.87,0.98,6.06,6.06,6.09
20.61,2.00,-4.09,2.00,-4.07,4.05,3.82,1.01,6.04,6.04,6.09
20.81,2.06,-3.96,2.06,-3.97,3.97,3.78,1.04,6.03,6.03,6.02
21.02,2.12,-3.87,2.12,-3.89,3.90,3.73,1.08,6.01,6.01,5.99
21.23,2.17,-3.81,2.17,-3.81,3.83,3.69,1.11,6.00,6.00,5.99
21.44,2.23,-3.75,2.23,-3.75,3.76,3.64,1.14,5.99,5.99,5.99
21.66,2.29,-3.70,2.29,-3.70,3.70,3.60,1.18,5.99,5.99,5.99
21.87,2.35,-3.64,2.35,-3.64,3.64,3.55,1.21,5.99,5.99,5.99
22.09,2.40,-3.59,2.40,-3.59,3.59,3.50,1.25,5.99,5.99,5.99
22.31,2.46,-3.53,2.46,-3.53,3.53,3.46,1.28,5.99,5.99,5.99
22.54,2.51,-3.48,2.51,-3.48,3.48,3.41,1.32,5.98,5.98,5.99
22.76,2.56,-3.43,2.56,-3.43,3.41,3.36,1.36,5.97,5.97,5.99
22.99,2.61,-3.38,2.61,-3.37,3.35,3.32,1.40,5.96,5.96,5.99
23.22,2.66,-3.32,2.66,-3.29,3.28,3.27,1.44,5.95,5.95,5.98
23.45,2.71,-3.19,2.71,-3.21,3.22,3.22,1.48,5.93,5.93,5.90
23.69,2.77,-3.12,2.77,-3.13,3.15,3.18,1.53,5.92,5.92,5.89
23.92,2.82,-3.07,2.82,-3.06,3.09,3.13,1.57,5.91,5.91,5.89
24.16,2.87,-3.02,2.87,-3.02,3.03,3.08,1.61,5.90,5.90,5.89
24.40,2.92,-2.97,2.92,-2.97,2.97,3.04,1.66,5.89,5.89,5.89
24.65,2.97,-2.92,2.97,-2.92,2.92,2.99,1.70,5.89,5.89,5.89
24.89,3.02,-2.87,3.02,-2.87,2.86,2.94,1.75,5.88,5.88,5.89
25.14,3.07,-2.82,3.07,-2.82,2.80,2.89,1.80,5.87,5.87,5.89
25.39,3.12,-2.77,3.12,-2.77,2.74,2.85,1.84,5.86,5.86,5.89
25.65,3.17,-2.71,3.17,-2.69,2.68,2.80,1.89,5.85,5.85,5.88
25.91,3.21,-2.60,3.21,-2.61,2.62,2.75,1.93,5.83,5.83,5.81
26.16,3.26,-2.53,3.26,-2.54,2.56,2.71,1.98,5.82,5.82,5.79
26.43,3.31,-2.48,3.31,-2.47,2.49,2.66,2.02,5.80,5.80,5.79
26.69,3.36,-2.43,3.36,-2.43,2.43,2.61,2.07,5.79,5.79,5.79
26.96,3.41,-2.38,3.41,-2.38,2.38,2.56,2.11,5.78,5.78,5.79
27.23,3.45,-2.33,3.45,-2.33,2.33,2.52,2.15,5.78,5.78,5.79
27.50,3.50,-2.29,3.50,-2.29,2.28,2.47,2.19,5.78,5.78,5.79
27.77,3.55,-2.24,3.55,-2.24,2.24,2.42,2.23,5.79,5.79,5.79
28.05,3.59,-2.19,3.59,-2.20,2.20,2.38,2.27,5.79,5.79,5.79
28.33,3.64,-2.15,3.64,-2.15,2.15,2.33,2.30,5.79,5.79,5.79
28.62,3.68,-2.11,3.68,-2.11,2.11,2.29,2.34,5.78,5.78,5.79
28.90,3.72,-2.07,3.72,-2.07,2.06,2.24,2.36,5.78,5.78,5.79
29.19,3.76,-2.03,3.76,-2.03,2.02,2.20,2.39,5.78,5.78,5.79
29.48,3.80,-1.99,3.80,-1.99,1.98,2.15,2.41,5.78,5.78,5.79
29.78,3.84,-1.95,3.84,-1.94,1.95,2.11,2.43,5.79,5.79,5.79
30.08,3.88,-1.91,3.88,-1.91,1.92,2.06,2.45,5.80,5.80,5.79
30.38,3.92,-1.87,3.92,-1.89,1.90,2.02,2.46,5.82,5.82,5.79
30.68,3.96,-1.88,3.96,-1.88,1.89,1.97,2.47,5.85,5.85,5.83
30.99,3.99,-1.89,3.99,-1.87,1.88,1.93,2.47,5.87,5.87,5.89
31.30,4.03,-1.86,4.03,-1.88,1.87,1.89,2.47,5.90,5.90,5.89
31.61,4.07,-1.87,4.07,-1.87,1.86,1.84,2.47,5.93,5.93,5.94
31.93,4.11,-1.88,4.11,-1.86,1.85,1.80,2.46,5.96,5.96,5.99
32.24,4.15,-1.84,4.15,-1.85,1.83,1.76,2.45,5.98,5.98,5.99
32.57,4.18,-1.81,4.18,-1.81,1.81,1.72,2.44,5.99,5.99,5.99
32.89,4.22,-1.77,4.22,-1.77,1.78,1.68,2.42,6.00,6.00,5.99
33.22,4.25,-1.73,4.25,-1.73,1.74,1.64,2.39,5.99,5.99,5.99
33.55,4.29,-1.70,4.29,-1.71,1.69,1.60,2.37,5.98,5.98,5.99
33.89,4.32,-1.67,4.32,-1.66,1.64,1.56,2.34,5.97,5.97,5.99
34.23,4.36,-1.63,4.36,-1.60,1.59,1.52,2.31,5.95,5.95,5.98
34.57,4.39,-1.52,4.39,-1.54,1.54,1.48,2.27,5.93,5.93,5.91
34.92,4.42,-1.47,4.42,-1.48,1.50,1.45,2.24,5.92,5.92,5.89
35.27,4.45,-1.43,4.45,-1.43,1.45,1.41,2.20,5.91,5.91,5.89
35.62,4.48,-1.40,4.48,-1.40,1.41,1.37,2.15,5.90,5.90,5.89
35.97,4.51,-1.37,4.51,-1.37,1.38,1.34,2.11,5.89,5.89,5.89
36.33,4.54,-1.35,4.54,-1.35,1.34,1.30,2.07,5.89,5.89,5.89
36.70,4.57,-1.32,4.57,-1.32,1.31,1.27,2.02,5.88,5.88,5.89
37.06,4.60,-1.29,4.60,-1.29,1.27,1.23,1.97,5.87,5.87,5.89
37.43,4.63,-1.26,4.63,-1.26,1.24,1.20,1.93,5.86,5.86,5.89
37.81,4.66,-1.23,4.66,-1.21,1.20,1.17,1.88,5.85,5.85,5.89
38.19,4.68,-1.15,4.68,-1.15,1.15,1.14,1.83,5.84,5.84,5.83
38.57,4.71,-1.08,4.71,-1.09,1.11,1.11,1.78,5.82,5.82,5.79
38.95,4.74,-1.05,4.74,-1.05,1.07,1.08,1.73,5.81,5.81,5.79
39.34,4.76,-1.03,4.76,-1.02,1.03,1.05,1.68,5.80,5.80,5.79
39.74,4.79,-1.00,4.79,-1.00,1.00,1.02,1.63,5.79,5.79,5.79
40.14,4.81,-0.98,4.81,-0.98,0.97,0.99,1.58,5.78,5.78,5.79
40.54,4.83,-0.95,4.83,-0.95,0.95,0.97,1.54,5.78,5.78,5.79
40.94,4.85,-0.93,4.85,-0.93,0.93,0.94,1.49,5.78,5.78,5.79
41.35,4.88,-0.91,4.88,-0.91,0.91,0.91,1.44,5.79,5.79,5.79
41.76,4.90,-0.89,4.90,-0.89,0.89,0.89,1.39,5.79,5.79,5.79
42.18,4.92,-0.87,4.92,-0.87,0.87,0.87,1.35,5.79,5.79,5.79
42.60,4.94,-0.85,4.94,-0.85,0.85,0.84,1.30,5.79,5.79,5.79
43.03,4.96,-0.83,4.96,-0.83,0.83,0.82,1.26,5.79,5.79,5.79
43.46,4.98,-0.81,4.98,-0.81,0.81,0.80,1.22,5.79,5.79,5.79
43.90,4.99,-0.79,4.99,-0.79,0.79,0.78,1.17,5.79,5.79,5.79
44.33,5.01,-0.78,5.01,-0.78,0.78,0.76,1.13,5.79,5.79,5.79
44.78,5.03,-0.76,5.03,-0.76,0.76,0.74,1.09,5.79,5.79,5.79
45.23,5.04,-0.75,5.04,-0.75,0.75,0.73,1.05,5.79,5.79,5.79
45.68,5.05,-0.73,5.06,-0.73,0.73,0.71,1.01,5.79,5.79,5.79
46.13,5.07,-0.72,5.07,-0.72,0.72,0.70,0.97,5.79,5.79,5.79
46.60,5.08,-0.71,5.08,-0.71,0.71,0.68,0.93,5.79,5.79,5.79
