frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,9.22,15.97,9.21,-9.20,-8.57,-3.60,6.77,6.77,6.75
20.20,15.98,9.17,15.98,9.17,-9.18,-8.58,-3.70,6.79,6.79,6.80
20.40,15.98,9.12,15.98,9.14,-9.16,-8.59,-3.80,6.82,6.82,6.85
20.61,15.97,9.12,15.97,9.12,-9.13,-8.60,-3.90,6.84,6.84,6.85
20.81,15.96,9.11,15.96,9.11,-9.10,-8.60,-4.01,6.86,6.86,6.85
21.02,15.94,9.09,15.95,9.09,-9.06,-8.61,-4.12,6.88,6.88,6.85
21.23,15.93,9.07,15.92,9.05,-9.03,-8.61,-4.23,6.90,6.90,6.86
21.44,15.90,8.99,15.90,8.99,-8.98,-8.61,-4.35,6.92,6.92,6.91
21.66,15.87,8.92,15.87,8.94,-8.93,-8.61,-4.47,6.93,6.94,6.95
21.87,15.84,8.88,15.84,8.88,-8.88,-8.60,-4.60,6.96,6.95,6.95
22.09,15.80,8.85,15.80,8.83,-8.83,-8.60,-4.72,6.97,6.97,6.95
22.31,15.77,8.78,15.77,8.77,-8.77,-8.59,-4.85,6.99,6.99,6.99
22.54,15.73,8.68,15.73,8.70,-8.72,-8.58,-4.99,7.01,7.01,7.05
22.76,15.70,8.65,15.70,8.65,-8.68,-8.57,-5.12,7.02,7.02,7.05
22.99,15.67,8.62,15.67,8.62,-8.63,-8.56,-5.26,7.04,7.04,7.05
23.22,15.65,8.60,15.65,8.60,-8.59,-8.54,-5.41,7.06,7.06,7.05
23.45,15.63,8.58,15.63,8.55,-8.54,-8.53,-5.55,7.09,7.09,7.05
23.69,15.61,8.49,15.61,8.51,-8.49,-8.51,-5.71,7.12,7.12,7.12
23.92,15.59,8.43,15.58,8.45,-8.44,-8.49,-5.86,7.15,7.14,7.15
24.16,15.56,8.40,15.56,8.37,-8.38,-8.47,-6.02,7.18,7.18,7.15
24.40,15.52,8.30,15.52,8.31,-8.30,-8.44,-6.18,7.22,7.22,7.22
24.65,15.48,8.23,15.48,8.24,-8.22,-8.42,-6.34,7.26,7.26,7.25
24.89,15.43,8.18,15.43,8.16,-8.13,-8.39,-6.50,7.30,7.30,7.25
25.14,15.38,8.07,15.38,8.06,-8.05,-8.37,-6.67,7.33,7.33,7.31
25.39,15.34,7.96,15.34,7.96,-7.98,-8.34,-6.84,7.36,7.36,7.38
25.65,15.31,7.86,15.31,7.88,-7.93,-8.31,-7.01,7.39,7.39,7.45
25.91,15.29,7.84,15.29,7.84,-7.88,-8.28,-7.19,7.41,7.41,7.45
26.16,15.28,7.83,15.29,7.83,-7.84,-8.25,-7.36,7.44,7.44,7.45
26.43,15.29,7.83,15.29,7.83,-7.82,-8.22,-7.53,7.46,7.46,7.45
26.69,15.29,7.84,15.29,7.84,-7.82,-8.18,-7.70,7.47,7.47,7.45
26.96,15.29,7.84,15.29,7.83,-7.83,-8.15,-7.87,7.47,7.47,7.45
27.23,15.29,7.84,15.29,7.83,-7.84,-8.11,-8.04,7.45,7.45,7.45
27.50,15.27,7.82,15.27,7.84,-7.84,-8.08,-8.21,7.43,7.43,7.45
27.77,15.24,7.84,15.24,7.84,-7.84,-8.04,-8.37,7.40,7.40,7.40
28.05,15.21,7.86,15.21,7.84,-7.83,-8.00,-8.52,7.38,7.38,7.35
28.33,15.18,7.83,15.18,7.84,-7.82,-7.97,-8.67,7.36,7.37,7.35
28.62,15.15,7.80,15.16,7.80,-7.79,-7.93,-8.81,7.36,7.36,7.35
28.90,15.14,7.76,15.14,7.75,-7.76,-7.89,-8.94,7.38,7.38,7.38
29.19,15.12,7.67,15.13,7.71,-7.70,-7.85,-9.07,7.42,7.42,7.45
29.48,15.12,7.67,15.12,7.66,-7.64,-7.81,-9.17,7.48,7.48,7.45
29.78,15.11,7.62,15.11,7.59,-7.57,-7.77,-9.28,7.54,7.54,7.50
30.08,15.10,7.52,15.11,7.51,-7.49,-7.73,-9.36,7.61,7.61,7.58
30.38,15.09,7.39,15.09,7.42,-7.41,-7.69,-9.43,7.68,7.68,7.70
30.68,15.07,7.32,15.07,7.32,-7.34,-7.64,-9.48,7.73,7.73,7.75
30.99,15.04,7.27,15.04,7.24,-7.27,-7.60,-9.53,7.77,7.77,7.77
31.30,15.00,7.16,15.00,7.19,-7.20,-7.56,-9.54,7.79,7.79,7.83
31.61,14.95,7.15,14.95,7.15,-7.16,-7.52,-9.56,7.79,7.79,7.80
31.93,14.89,7.14,14.89,7.11,-7.13,-7.47,-9.54,7.76,7.76,7.75
32.24,14.84,7.09,14.84,7.10,-7.12,-7.43,-9.53,7.72,7.72,7.75
32.57,14.79,7.09,14.79,7.10,-7.12,-7.39,-9.48,7.67,7.67,7.70
32.89,14.74,7.11,14.74,7.12,-7.13,-7.35,-9.44,7.62,7.62,7.63
33.22,14.71,7.16,14.71,7.15,-7.13,-7.30,-9.37,7.57,7.57,7.55
33.55,14.67,7.19,14.67,7.18,-7.14,-7.26,-9.29,7.53,7.53,7.48
33.89,14.63,7.18,14.63,7.17,-7.14,-7.22,-9.20,7.50,7.50,7.45
34.23,14.60,7.14,14.60,7.15,-7.13,-7.17,-9.11,7.46,7.46,7.45
34.57,14.56,7.11,14.56,7.11,-7.12,-7.13,-9.00,7.44,7.44,7.45
34.92,14.53,7.07,14.53,7.08,-7.10,-7.09,-8.89,7.43,7.43,7.45
35.27,14.50,7.05,14.50,7.05,-7.08,-7.05,-8.77,7.43,7.43,7.45
35.62,14.49,7.04,14.49,7.04,-7.05,-7.00,-8.65,7.44,7.45,7.45
35.97,14.49,7.03,14.49,7.02,-7.02,-6.96,-8.52,7.47,7.47,7.45
36.33,14.48,7.01,14.48,6.99,-6.99,-6.92,-8.40,7.49,7.49,7.48
36.70,14.48,6.94,14.48,6.96,-6.96,-6.88,-8.26,7.52,7.52,7.54
37.06,14.47,6.91,14.46,6.92,-6.92,-6.84,-8.13,7.55,7.55,7.55
37.43,14.45,6.89,14.45,6.89,-6.87,-6.80,-8.00,7.57,7.57,7.55
37.81,14.42,6.87,14.42,6.85,-6.82,-6.75,-7.87,7.60,7.60,7.55
38.19,14.39,6.78,14.39,6.79,-6.77,-6.71,-7.75,7.62,7.62,7.61
38.57,14.36,6.71,14.36,6.72,-6.73,-6.67,-7.62,7.63,7.63,7.65
38.95,14.32,6.66,14.32,6.66,-6.69,-6.63,-7.50,7.63,7.63,7.65
39.34,14.27,6.62,14.27,6.62,-6.66,-6.59,-7.38,7.61,7.61,7.65
39.74,14.21,6.60,14.21,6.60,-6.64,-6.55,-7.26,7.57,7.57,7.61
40.14,14.15,6.60,14.15,6.60,-6.63,-6.51,-7.14,7.52,7.52,7.55
40.54,14.09,6.61,14.09,6.61,-6.62,-6.47,-7.04,7.47,7.47,7.48
40.94,14.03,6.62,14.03,6.62,-6.60,-6.43,-6.93,7.43,7.43,7.41
41.35,13.97,6.62,13.97,6.61,-6.57,-6.40,-6.83,7.40,7.40,7.35
41.76,13.92,6.57,13.92,6.59,-6.52,-6.36,-6.73,7.40,7.40,7.35
42.18,13.88,6.53,13.88,6.52,-6.46,-6.32,-6.64,7.42,7.42,7.35
42.60,13.84,6.45,13.84,6.42,-6.37,-6.28,-6.55,7.46,7.47,7.39
43.03,13.80,6.27,13.80,6.30,-6.29,-6.25,-6.46,7.52,7.52,7.53
43.46,13.77,6.16,13.77,6.16,-6.20,-6.21,-6.38,7.57,7.57,7.61
43.90,13.74,6.06,13.74,6.05,-6.13,-6.17,-6.31,7.61,7.61,7.68
44.33,13.72,5.97,13.71,6.00,-6.07,-6.14,-6.24,7.64,7.64,7.74
44.78,13.68,5.99,13.68,5.99,-6.04,-6.10,-6.18,7.64,7.64,7.69
45.23,13.65,6.03,13.65,6.01,-6.03,-6.07,-6.11,7.62,7.62,7.62
45.68,13.61,6.05,13.61,6.05,-6.03,-6.03,-6.06,7.58,7.58,7.56
46.13,13.56,6.08,13.56,6.09,-6.05,-6.00,-6.01,7.52,7.52,7.48
46.60,13.52,6.11,13.52,6.10,-6.07,-5.96,-5.96,7.45,7.45,7.41
47.06,13.47,6.12,13.47,6.10,-6.08,-5.93,-5.92,7.39,7.39,7.35
47.53,13.42,6.07,13.42,6.09,-6.08,-5.89,-5.88,7.34,7.34,7.35
48.01,13.37,6.06,13.37,6.06,-6.06,-5.86,-5.84,7.30,7.30,7.31
48.49,13.31,6.06,13.31,6.03,-6.04,-5.83,-5.81,7.27,7.27,7.25
48.97,13.24,5.99,13.24,6.01,-6.00,-5.80,-5.78,7.24,7.24,7.25
49.46,13.17,5.97,13.17,5.97,-5.96,-5.76,-5.76,7.21,7.21,7.20
49.96,13.09,5.94,13.10,5.92,-5.92,-5.73,-5.74,7.17,7.17,7.15
50.46,13.02,5.87,13.02,5.89,-5.89,-5.70,-5.72,7.13,7.13,7.15
50.96,12.95,5.85,12.95,5.85,-5.85,-5.67,-5.71,7.10,7.10,7.10
51.47,12.89,5.83,12.89,5.82,-5.83,-5.64,-5.69,7.06,7.06,7.05
51.99,12.84,5.78,12.84,5.80,-5.82,-5.61,-5.68,7.02,7.02,7.05
52.51,12.79,5.80,12.79,5.80,-5.82,-5.58,-5.68,6.97,6.97,6.99
53.03,12.74,5.82,12.74,5.81,-5.84,-5.55,-5.67,6.90,6.90,6.92
53.56,12.69,5.84,12.69,5.83,-5.87,-5.52,-5.67,6.82,6.82,6.85
54.10,12.63,5.85,12.63,5.87,-5.90,-5.49,-5.66,6.73,6.73,6.78
54.64,12.58,5.91,12.58,5.92,-5.92,-5.47,-5.66,6.65,6.66,6.67
55.18,12.53,5.99,12.53,5.97,-5.94,-5.44,-5.66,6.59,6.59,6.54
55.74,12.48,6.00,12.48,6.00,-5.93,-5.41,-5.65,6.55,6.55,6.47
56.29,12.42,5.97,12.42,5.96,-5.90,-5.38,-5.65,6.52,6.52,6.45
56.86,12.36,5.89,12.36,5.88,-5.84,-5.36,-5.65,6.52,6.52,6.47
57.42,12.30,5.76,12.30,5.79,-5.77,-5.33,-5.64,6.53,6.53,6.54
58.00,12.24,5.68,12.23,5.68,-5.68,-5.30,-5.64,6.56,6.55,6.55
58.58,12.16,5.59,12.16,5.56,-5.59,-5.28,-5.63,6.57,6.57,6.58
59.16,12.09,5.44,12.09,5.46,-5.51,-5.25,-5.62,6.58,6.58,6.65
59.76,12.02,5.37,12.02,5.38,-5.45,-5.22,-5.60,6.58,6.58,6.65
60.35,11.96,5.34,11.96,5.34,-5.40,-5.20,-5.59,6.56,6.56,6.62
60.96,11.90,5.34,11.90,5.34,-5.37,-5.17,-5.57,6.54,6.54,6.56
61.57,11.84,5.36,11.84,5.36,-5.34,-5.15,-5.55,6.50,6.50,6.48
62.18,11.77,5.36,11.77,5.36,-5.31,-5.13,-5.52,6.46,6.46,6.41
62.80,11.70,5.34,11.70,5.33,-5.28,-5.10,-5.49,6.41,6.42,6.35
63.43,11.62,5.27,11.62,5.28,-5.24,-5.08,-5.46,6.38,6.38,6.35
64.07,11.55,5.20,11.55,5.20,-5.18,-5.05,-5.42,6.37,6.37,6.35
64.71,11.49,5.12,11.48,5.10,-5.10,-5.03,-5.38,6.38,6.38,6.36
65.35,11.42,4.98,11.42,5.01,-5.01,-5.01,-5.34,6.41,6.41,6.44
66.01,11.36,4.90,11.36,4.90,-4.91,-4.99,-5.30,6.45,6.45,6.45
66.67,11.29,4.82,11.29,4.80,-4.80,-4.96,-5.25,6.49,6.49,6.47
67.33,11.23,4.69,11.23,4.72,-4.70,-4.94,-5.20,6.53,6.53,6.55
68.01,11.18,4.63,11.18,4.62,-4.62,-4.92,-5.15,6.56,6.57,6.55
68.69,11.14,4.55,11.14,4.53,-4.55,-4.90,-5.09,6.59,6.59,6.58
69.37,11.09,4.44,11.09,4.48,-4.50,-4.87,-5.04,6.59,6.59,6.65
70.07,11.04,4.46,11.04,4.45,-4.48,-4.85,-4.98,6.56,6.56,6.59
70.77,10.99,4.47,10.99,4.45,-4.48,-4.83,-4.92,6.50,6.50,6.52
71.48,10.93,4.47,10.93,4.47,-4.51,-4.81,-4.86,6.42,6.42,6.45
72.19,10.87,4.49,10.87,4.52,-4.55,-4.79,-4.80,6.32,6.32,6.38
72.91,10.81,4.58,10.81,4.59,-4.59,-4.77,-4.74,6.22,6.22,6.23
73.64,10.75,4.71,10.75,4.67,-4.63,-4.75,-4.68,6.12,6.12,6.04
74.38,10.69,4.72,10.69,4.73,-4.65,-4.73,-4.62,6.04,6.04,5.97
75.12,10.63,4.73,10.63,4.74,-4.66,-4.71,-4.56,5.97,5.97,5.91
75.87,10.58,4.72,10.58,4.71,-4.66,-4.69,-4.51,5.91,5.91,5.85
76.63,10.52,4.66,10.52,4.66,-4.66,-4.67,-4.45,5.86,5.86,5.85
77.40,10.46,4.60,10.45,4.61,-4.65,-4.65,-4.40,5.81,5.81,5.85
78.17,10.39,4.56,10.39,4.57,-4.64,-4.63,-4.34,5.75,5.75,5.83
