frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,-0.57,12.94,-0.56,0.54,0.07,0.24,13.49,13.49,13.51
20.20,12.94,-0.52,12.94,-0.52,0.53,0.08,0.25,13.47,13.47,13.46
20.40,12.94,-0.47,12.94,-0.49,0.51,0.08,0.26,13.45,13.45,13.41
20.61,12.95,-0.47,12.95,-0.47,0.49,0.09,0.26,13.44,13.44,13.41
20.81,12.95,-0.47,12.95,-0.46,0.47,0.10,0.27,13.42,13.42,13.41
21.02,12.95,-0.46,12.95,-0.47,0.46,0.11,0.28,13.41,13.41,13.41
21.23,12.95,-0.46,12.95,-0.47,0.44,0.12,0.29,13.39,13.39,13.41
21.44,12.95,-0.46,12.95,-0.45,0.42,0.13,0.30,13.38,13.38,13.41
21.66,12.96,-0.44,12.96,-0.42,0.41,0.14,0.31,13.36,13.36,13.39
21.87,12.96,-0.36,12.96,-0.38,0.39,0.15,0.32,13.35,13.35,13.32
22.09,12.97,-0.35,12.97,-0.35,0.37,0.16,0.33,13.33,13.33,13.31
22.31,12.97,-0.34,12.97,-0.33,0.35,0.18,0.34,13.32,13.32,13.31
22.54,12.98,-0.33,12.98,-0.33,0.34,0.20,0.35,13.31,13.31,13.31
22.76,12.99,-0.33,12.99,-0.32,0.33,0.22,0.36,13.32,13.32,13.31
22.99,12.99,-0.32,12.99,-0.33,0.34,0.24,0.37,13.33,13.33,13.31
23.22,13.00,-0.32,13.00,-0.35,0.35,0.27,0.38,13.35,13.35,13.32
23.45,13.00,-0.40,13.00,-0.37,0.38,0.30,0.39,13.38,13.38,13.40
23.69,13.00,-0.41,13.00,-0.42,0.41,0.34,0.40,13.41,13.41,13.41
23.92,13.00,-0.44,13.00,-0.46,0.44,0.38,0.41,13.44,13.44,13.44
24.16,13.00,-0.50,13.00,-0.48,0.48,0.43,0.42,13.48,13.48,13.50
24.40,13.00,-0.51,13.00,-0.52,0.53,0.48,0.44,13.53,13.53,13.51
24.65,13.00,-0.55,13.00,-0.56,0.57,0.54,0.45,13.58,13.58,13.55
24.89,13.00,-0.61,13.00,-0.61,0.62,0.60,0.46,13.62,13.62,13.61
25.14,13.01,-0.67,13.01,-0.66,0.66,0.67,0.47,13.67,13.67,13.67
25.39,13.01,-0.71,13.01,-0.70,0.70,0.74,0.49,13.71,13.71,13.71
25.65,13.01,-0.72,13.01,-0.74,0.73,0.81,0.50,13.74,13.74,13.73
25.91,13.01,-0.78,13.01,-0.78,0.75,0.88,0.51,13.76,13.76,13.79
26.16,13.01,-0.80,13.01,-0.79,0.76,0.92,0.52,13.77,13.77,13.81
26.43,13.01,-0.79,13.01,-0.78,0.76,0.95,0.53,13.77,13.77,13.81
26.69,13.01,-0.73,13.01,-0.75,0.74,0.95,0.55,13.75,13.75,13.74
26.96,13.02,-0.70,13.02,-0.70,0.71,0.94,0.56,13.73,13.73,13.71
27.23,13.02,-0.69,13.02,-0.66,0.67,0.89,0.57,13.69,13.69,13.71
27.50,13.02,-0.60,13.02,-0.63,0.64,0.84,0.58,13.65,13.65,13.61
27.77,13.02,-0.60,13.02,-0.59,0.60,0.77,0.59,13.62,13.62,13.61
28.05,13.01,-0.59,13.01,-0.56,0.57,0.70,0.60,13.58,13.58,13.60
28.33,13.01,-0.52,13.01,-0.54,0.54,0.63,0.61,13.55,13.55,13.53
28.62,13.01,-0.51,13.01,-0.52,0.52,0.56,0.62,13.53,13.53,13.51
28.90,13.00,-0.51,13.00,-0.51,0.52,0.51,0.63,13.52,13.52,13.51
29.19,13.00,-0.51,13.00,-0.51,0.52,0.45,0.63,13.52,13.52,13.51
29.48,13.00,-0.52,13.00,-0.51,0.53,0.41,0.64,13.52,13.53,13.51
29.78,13.00,-0.51,13.00,-0.52,0.54,0.36,0.64,13.54,13.54,13.51
30.08,13.00,-0.53,13.00,-0.55,0.55,0.33,0.65,13.55,13.55,13.53
30.38,13.00,-0.59,13.00,-0.58,0.56,0.30,0.65,13.56,13.56,13.59
30.68,13.00,-0.61,13.00,-0.60,0.56,0.27,0.65,13.56,13.56,13.61
30.99,13.00,-0.60,13.00,-0.58,0.56,0.25,0.66,13.56,13.56,13.60
31.30,13.00,-0.54,13.00,-0.55,0.55,0.23,0.66,13.55,13.55,13.53
31.61,13.00,-0.52,13.00,-0.53,0.54,0.21,0.66,13.53,13.53,13.51
31.93,13.00,-0.52,13.00,-0.51,0.51,0.20,0.65,13.51,13.51,13.51
32.24,13.00,-0.52,13.00,-0.49,0.49,0.18,0.65,13.49,13.49,13.51
32.57,13.00,-0.46,13.00,-0.46,0.47,0.17,0.65,13.46,13.46,13.46
32.89,13.00,-0.42,13.00,-0.44,0.45,0.17,0.64,13.45,13.45,13.41
33.22,12.99,-0.42,12.99,-0.42,0.44,0.16,0.64,13.43,13.43,13.41
33.55,12.99,-0.43,12.99,-0.42,0.43,0.15,0.63,13.42,13.42,13.41
33.89,12.98,-0.43,12.98,-0.43,0.43,0.15,0.63,13.41,13.41,13.41
34.23,12.97,-0.44,12.97,-0.44,0.43,0.15,0.62,13.40,13.40,13.41
34.57,12.97,-0.45,12.97,-0.45,0.43,0.15,0.61,13.40,13.40,13.41
34.92,12.96,-0.45,12.96,-0.45,0.44,0.15,0.60,13.40,13.40,13.41
35.27,12.96,-0.46,12.96,-0.46,0.46,0.15,0.59,13.42,13.42,13.41
