frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-5.39,10.73,-5.40,5.41,-0.03,1.88,16.14,16.14,16.13
20.20,10.74,-5.38,10.74,-5.38,5.38,-0.03,1.94,16.12,16.12,16.12
20.40,10.75,-5.37,10.75,-5.36,5.36,-0.03,1.99,16.11,16.11,16.11
20.61,10.75,-5.34,10.75,-5.34,5.34,-0.03,2.05,16.09,16.09,16.10
20.81,10.76,-5.32,10.76,-5.32,5.31,-0.03,2.11,16.07,16.07,16.08
21.02,10.76,-5.29,10.76,-5.29,5.28,-0.03,2.18,16.05,16.05,16.05
21.23,10.77,-5.26,10.77,-5.26,5.26,-0.03,2.24,16.03,16.03,16.03
21.44,10.78,-5.23,10.78,-5.23,5.23,-0.03,2.31,16.01,16.01,16.00
21.66,10.78,-5.20,10.78,-5.20,5.20,-0.04,2.38,15.98,15.98,15.98
21.87,10.79,-5.17,10.79,-5.17,5.17,-0.04,2.45,15.95,15.95,15.95
22.09,10.79,-5.14,10.79,-5.14,5.14,-0.04,2.52,15.93,15.93,15.92
22.31,10.79,-5.10,10.79,-5.11,5.11,-0.04,2.59,15.90,15.90,15.90
22.54,10.80,-5.08,10.80,-5.08,5.08,-0.04,2.67,15.87,15.87,15.87
22.76,10.80,-5.05,10.80,-5.05,5.04,-0.04,2.75,15.84,15.84,15.84
22.99,10.80,-5.01,10.80,-5.01,5.01,-0.04,2.83,15.82,15.82,15.82
23.22,10.81,-4.98,10.81,-4.98,4.98,-0.04,2.91,15.79,15.79,15.79
23.45,10.81,-4.95,10.81,-4.95,4.95,-0.04,2.99,15.76,15.76,15.76
23.69,10.82,-4.92,10.82,-4.92,4.92,-0.04,3.08,15.73,15.73,15.73
23.92,10.82,-4.88,10.82,-4.88,4.88,-0.04,3.17,15.70,15.70,15.70
24.16,10.83,-4.84,10.83,-4.84,4.84,-0.04,3.26,15.67,15.67,15.67
24.40,10.84,-4.81,10.84,-4.81,4.81,-0.05,3.35,15.64,15.64,15.64
