frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,4.64,7.58,4.64,-4.64,-4.53,-2.10,2.94,2.94,2.94
20.20,7.60,4.62,7.60,4.62,-4.62,-4.53,-2.16,2.98,2.98,2.97
20.40,7.61,4.61,7.61,4.60,-4.60,-4.54,-2.22,3.01,3.01,3.01
20.61,7.63,4.56,7.63,4.58,-4.58,-4.54,-2.29,3.05,3.05,3.07
20.81,7.65,4.58,7.65,4.56,-4.57,-4.54,-2.35,3.08,3.08,3.07
21.02,7.67,4.56,7.67,4.55,-4.56,-4.55,-2.42,3.12,3.12,3.11
21.23,7.70,4.52,7.69,4.55,-4.55,-4.55,-2.49,3.15,3.15,3.17
21.44,7.72,4.55,7.72,4.54,-4.54,-4.55,-2.56,3.18,3.18,3.17
21.66,7.74,4.55,7.74,4.53,-4.53,-4.55,-2.63,3.21,3.21,3.19
21.87,7.76,4.50,7.76,4.52,-4.52,-4.55,-2.71,3.24,3.24,3.26
22.09,7.78,4.51,7.78,4.52,-4.52,-4.55,-2.78,3.26,3.26,3.27
22.31,7.81,4.53,7.81,4.52,-4.52,-4.55,-2.86,3.29,3.29,3.27
22.54,7.83,4.54,7.83,4.52,-4.52,-4.55,-2.94,3.31,3.31,3.28
22.76,7.85,4.49,7.85,4.51,-4.52,-4.55,-3.03,3.34,3.34,3.36
22.99,7.87,4.50,7.87,4.52,-4.52,-4.55,-3.11,3.36,3.36,3.37
23.22,7.90,4.53,7.90,4.52,-4.52,-4.55,-3.20,3.38,3.38,3.37
23.45,7.93,4.55,7.93,4.53,-4.53,-4.55,-3.29,3.40,3.40,3.37
23.69,7.95,4.52,7.95,4.53,-4.54,-4.55,-3.38,3.42,3.42,3.43
23.92,7.98,4.51,7.98,4.53,-4.54,-4.54,-3.47,3.44,3.44,3.47
24.16,8.02,4.54,8.02,4.54,-4.55,-4.54,-3.57,3.47,3.47,3.47
24.40,8.05,4.58,8.05,4.57,-4.55,-4.54,-3.66,3.50,3.50,3.47
24.65,8.09,4.58,8.09,4.57,-4.55,-4.54,-3.76,3.53,3.53,3.51
24.89,8.12,4.55,8.12,4.55,-4.55,-4.54,-3.86,3.57,3.57,3.57
25.14,8.16,4.53,8.16,4.54,-4.55,-4.54,-3.96,3.61,3.61,3.63
25.39,8.20,4.53,8.20,4.54,-4.54,-4.54,-4.06,3.66,3.66,3.67
25.65,8.24,4.56,8.24,4.54,-4.54,-4.54,-4.16,3.71,3.71,3.68
25.91,8.29,4.54,8.29,4.54,-4.53,-4.54,-4.26,3.76,3.76,3.75
26.16,8.33,4.52,8.33,4.52,-4.52,-4.54,-4.37,3.81,3.81,3.81
26.43,8.38,4.50,8.38,4.49,-4.51,-4.54,-4.47,3.87,3.87,3.88
26.69,8.42,4.48,8.42,4.49,-4.50,-4.55,-4.57,3.92,3.92,3.94
26.96,8.46,4.49,8.46,4.50,-4.49,-4.55,-4.67,3.97,3.97,3.97
27.23,8.51,4.53,8.51,4.50,-4.49,-4.56,-4.77,4.02,4.02,3.98
27.50,8.55,4.48,8.55,4.49,-4.49,-4.56,-4.86,4.07,4.07,4.07
27.77,8.60,4.47,8.60,4.48,-4.49,-4.57,-4.96,4.11,4.11,4.13
28.05,8.64,4.47,8.64,4.48,-4.50,-4.58,-5.05,4.14,4.14,4.17
28.33,8.69,4.52,8.69,4.52,-4.52,-4.59,-5.14,4.17,4.17,4.17
28.62,8.73,4.56,8.73,4.55,-4.53,-4.60,-5.22,4.20,4.20,4.17
28.90,8.78,4.59,8.78,4.57,-4.56,-4.62,-5.30,4.23,4.23,4.20
29.19,8.83,4.56,8.83,4.59,-4.59,-4.63,-5.38,4.24,4.24,4.27
29.48,8.88,4.61,8.88,4.61,-4.63,-4.65,-5.45,4.25,4.25,4.27
29.78,8.94,4.66,8.94,4.66,-4.68,-4.67,-5.52,4.26,4.26,4.27
30.08,8.99,4.72,8.99,4.72,-4.72,-4.69,-5.57,4.27,4.27,4.27
30.38,9.05,4.77,9.05,4.77,-4.77,-4.71,-5.63,4.28,4.28,4.27
30.68,9.10,4.83,9.10,4.83,-4.82,-4.74,-5.67,4.28,4.28,4.27
30.99,9.16,4.89,9.16,4.89,-4.87,-4.76,-5.72,4.29,4.29,4.27
31.30,9.22,4.94,9.22,4.92,-4.92,-4.79,-5.75,4.30,4.30,4.27
31.61,9.27,4.95,9.27,4.95,-4.96,-4.82,-5.78,4.31,4.31,4.32
31.93,9.33,4.96,9.33,4.98,-5.00,-4.85,-5.80,4.33,4.33,4.37
32.24,9.39,5.02,9.39,5.02,-5.03,-4.88,-5.82,4.36,4.36,4.37
32.57,9.45,5.08,9.45,5.07,-5.05,-4.91,-5.82,4.40,4.40,4.37
32.89,9.51,5.11,9.51,5.10,-5.06,-4.95,-5.83,4.44,4.44,4.40
33.22,9.57,5.09,9.57,5.10,-5.07,-4.98,-5.83,4.49,4.49,4.48
33.55,9.62,5.08,9.62,5.08,-5.08,-5.02,-5.82,4.54,4.54,4.54
33.89,9.68,5.07,9.68,5.07,-5.09,-5.06,-5.81,4.59,4.59,4.61
34.23,9.74,5.07,9.74,5.09,-5.10,-5.10,-5.79,4.64,4.64,4.67
34.57,9.80,5.13,9.80,5.11,-5.12,-5.14,-5.78,4.68,4.68,4.67
34.92,9.86,5.14,9.86,5.13,-5.14,-5.18,-5.75,4.71,4.71,4.72
35.27,9.91,5.14,9.91,5.16,-5.17,-5.22,-5.73,4.74,4.74,4.77
35.62,9.97,5.19,9.97,5.19,-5.21,-5.26,-5.71,4.76,4.76,4.77
