frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,1.30,9.51,1.31,-1.34,0.13,-0.21,8.16,8.16,8.20
20.20,9.48,1.28,9.48,1.28,-1.28,0.13,-0.22,8.20,8.20,8.20
20.40,9.45,1.25,9.45,1.24,-1.22,0.13,-0.23,8.23,8.23,8.20
20.61,9.42,1.22,9.42,1.19,-1.16,0.14,-0.24,8.25,8.25,8.20
20.81,9.39,1.11,9.39,1.13,-1.11,0.14,-0.24,8.28,8.28,8.27
21.02,9.36,1.05,9.36,1.07,-1.06,0.14,-0.25,8.30,8.30,8.30
21.23,9.33,1.02,9.33,1.00,-1.01,0.14,-0.26,8.32,8.32,8.31
21.44,9.30,0.94,9.30,0.94,-0.96,0.15,-0.27,8.34,8.34,8.36
21.66,9.28,0.88,9.28,0.89,-0.91,0.15,-0.28,8.37,8.37,8.40
21.87,9.26,0.86,9.26,0.85,-0.86,0.15,-0.29,8.40,8.40,8.40
22.09,9.24,0.84,9.24,0.84,-0.82,0.16,-0.30,8.42,8.42,8.40
22.31,9.22,0.81,9.22,0.80,-0.79,0.16,-0.31,8.43,8.43,8.40
22.54,9.19,0.78,9.19,0.76,-0.76,0.16,-0.32,8.43,8.43,8.41
22.76,9.17,0.68,9.17,0.72,-0.73,0.17,-0.33,8.44,8.43,8.49
22.99,9.14,0.69,9.14,0.70,-0.71,0.17,-0.34,8.43,8.43,8.45
23.22,9.12,0.72,9.12,0.69,-0.69,0.17,-0.35,8.43,8.43,8.40
23.45,9.09,0.69,9.09,0.69,-0.68,0.18,-0.36,8.42,8.42,8.40
23.69,9.08,0.67,9.08,0.68,-0.67,0.18,-0.38,8.41,8.41,8.40
23.92,9.06,0.66,9.06,0.66,-0.67,0.18,-0.39,8.39,8.39,8.40
24.16,9.05,0.65,9.05,0.65,-0.68,0.19,-0.40,8.37,8.37,8.40
24.40,9.05,0.65,9.05,0.66,-0.69,0.19,-0.41,8.36,8.36,8.40
24.65,9.04,0.68,9.04,0.69,-0.69,0.20,-0.42,8.35,8.35,8.36
24.89,9.03,0.73,9.03,0.71,-0.68,0.20,-0.43,8.35,8.35,8.30
25.14,9.02,0.72,9.02,0.72,-0.67,0.20,-0.45,8.35,8.35,8.30
25.39,9.00,0.70,9.00,0.70,-0.65,0.21,-0.46,8.35,8.35,8.30
25.65,8.97,0.66,8.97,0.64,-0.63,0.21,-0.47,8.34,8.34,8.31
25.91,8.94,0.56,8.94,0.58,-0.59,0.22,-0.48,8.35,8.35,8.38
26.16,8.91,0.51,8.91,0.52,-0.55,0.22,-0.49,8.36,8.36,8.40
26.43,8.89,0.49,8.89,0.48,-0.51,0.23,-0.50,8.37,8.37,8.40
26.69,8.86,0.46,8.86,0.46,-0.47,0.23,-0.51,8.39,8.39,8.40
26.96,8.84,0.44,8.85,0.45,-0.44,0.24,-0.52,8.40,8.40,8.40
27.23,8.83,0.43,8.83,0.43,-0.42,0.24,-0.53,8.41,8.41,8.40
27.50,8.81,0.41,8.81,0.40,-0.41,0.25,-0.54,8.40,8.40,8.40
27.77,8.78,0.38,8.78,0.38,-0.39,0.25,-0.55,8.39,8.39,8.40
28.05,8.75,0.36,8.75,0.38,-0.38,0.26,-0.55,8.37,8.37,8.39
28.33,8.71,0.39,8.71,0.37,-0.36,0.26,-0.56,8.35,8.35,8.32
28.62,8.67,0.37,8.67,0.36,-0.34,0.27,-0.56,8.32,8.32,8.30
28.90,8.62,0.32,8.63,0.33,-0.32,0.27,-0.57,8.31,8.31,8.30
29.19,8.59,0.29,8.59,0.29,-0.29,0.28,-0.57,8.30,8.30,8.30
29.48,8.56,0.25,8.56,0.26,-0.26,0.28,-0.57,8.29,8.30,8.30
29.78,8.53,0.23,8.53,0.23,-0.22,0.29,-0.57,8.30,8.30,8.30
30.08,8.49,0.19,8.49,0.19,-0.19,0.30,-0.57,8.31,8.31,8.30
