frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,-0.10,10.40,-0.10,0.09,0.06,0.09,10.49,10.49,10.50
20.20,10.42,-0.10,10.42,-0.10,0.10,0.06,0.09,10.52,10.52,10.52
20.40,10.44,-0.11,10.44,-0.11,0.11,0.06,0.09,10.55,10.55,10.55
20.61,10.46,-0.11,10.46,-0.11,0.12,0.07,0.10,10.58,10.58,10.58
20.81,10.48,-0.12,10.48,-0.12,0.13,0.07,0.10,10.61,10.61,10.60
21.02,10.49,-0.13,10.49,-0.13,0.13,0.08,0.10,10.63,10.63,10.62
21.23,10.51,-0.14,10.51,-0.14,0.14,0.08,0.11,10.65,10.65,10.64
21.44,10.52,-0.15,10.52,-0.15,0.15,0.08,0.11,10.66,10.66,10.66
21.66,10.53,-0.16,10.53,-0.16,0.15,0.09,0.11,10.68,10.68,10.68
21.87,10.54,-0.16,10.54,-0.16,0.16,0.09,0.12,10.70,10.70,10.70
22.09,10.55,-0.17,10.55,-0.17,0.17,0.10,0.12,10.72,10.72,10.72
22.31,10.56,-0.17,10.56,-0.17,0.17,0.10,0.13,10.73,10.73,10.74
22.54,10.58,-0.17,10.58,-0.17,0.17,0.11,0.13,10.75,10.75,10.75
22.76,10.59,-0.17,10.59,-0.17,0.17,0.11,0.14,10.77,10.77,10.77
22.99,10.61,-0.17,10.61,-0.17,0.17,0.12,0.14,10.78,10.78,10.78
23.22,10.62,-0.17,10.62,-0.17,0.17,0.12,0.15,10.79,10.79,10.79
23.45,10.64,-0.16,10.64,-0.16,0.17,0.13,0.15,10.80,10.80,10.80
23.69,10.65,-0.16,10.65,-0.16,0.17,0.13,0.16,10.82,10.82,10.81
23.92,10.66,-0.16,10.66,-0.16,0.17,0.14,0.16,10.83,10.83,10.83
24.16,10.67,-0.16,10.67,-0.16,0.17,0.14,0.17,10.84,10.84,10.84
24.40,10.68,-0.17,10.68,-0.17,0.17,0.15,0.17,10.85,10.85,10.85
24.65,10.69,-0.17,10.69,-0.17,0.17,0.15,0.18,10.86,10.86,10.86
24.89,10.70,-0.17,10.70,-0.17,0.17,0.16,0.18,10.87,10.87,10.87
25.14,10.71,-0.17,10.71,-0.17,0.17,0.16,0.19,10.88,10.88,10.88
25.39,10.72,-0.17,10.72,-0.17,0.17,0.16,0.19,10.89,10.89,10.89
25.65,10.73,-0.17,10.73,-0.17,0.17,0.17,0.20,10.90,10.90,10.90
25.91,10.74,-0.16,10.74,-0.16,0.17,0.17,0.20,10.90,10.90,10.90
26.16,10.74,-0.16,10.74,-0.16,0.16,0.17,0.21,10.91,10.91,10.91
26.43,10.75,-0.16,10.75,-0.16,0.16,0.18,0.21,10.91,10.91,10.91
26.69,10.76,-0.16,10.76,-0.16,0.16,0.18,0.22,10.92,10.92,10.92
26.96,10.76,-0.16,10.76,-0.16,0.16,0.18,0.22,10.92,10.92,10.92
27.23,10.76,-0.16,10.76,-0.16,0.16,0.18,0.22,10.93,10.93,10.93
27.50,10.77,-0.16,10.77,-0.16,0.16,0.18,0.23,10.93,10.93,10.93
27.77,10.77,-0.16,10.77,-0.16,0.16,0.18,0.23,10.93,10.93,10.93
28.05,10.78,-0.16,10.78,-0.16,0.16,0.18,0.23,10.93,10.93,10.94
28.33,10.78,-0.15,10.78,-0.16,0.15,0.18,0.23,10.94,10.94,10.94
28.62,10.79,-0.15,10.79,-0.15,0.15,0.18,0.24,10.94,10.94,10.94
28.90,10.79,-0.14,10.79,-0.14,0.15,0.17,0.24,10.94,10.94,10.93
29.19,10.79,-0.14,10.79,-0.14,0.14,0.17,0.24,10.93,10.93,10.93
29.48,10.80,-0.13,10.80,-0.13,0.14,0.16,0.23,10.93,10.93,10.93
29.78,10.80,-0.13,10.80,-0.13,0.13,0.16,0.23,10.93,10.93,10.93
30.08,10.80,-0.12,10.80,-0.12,0.12,0.15,0.23,10.93,10.93,10.93
30.38,10.81,-0.12,10.81,-0.12,0.12,0.14,0.23,10.92,10.92,10.93
30.68,10.81,-0.11,10.81,-0.11,0.11,0.13,0.22,10.92,10.92,10.92
30.99,10.81,-0.10,10.81,-0.10,0.10,0.12,0.22,10.91,10.91,10.91
31.30,10.82,-0.09,10.82,-0.09,0.09,0.11,0.21,10.90,10.90,10.91
31.61,10.82,-0.07,10.82,-0.07,0.08,0.10,0.21,10.90,10.90,10.89
31.93,10.82,-0.06,10.82,-0.06,0.06,0.09,0.20,10.89,10.89,10.88
32.24,10.83,-0.05,10.83,-0.05,0.05,0.08,0.19,10.88,10.88,10.88
32.57,10.83,-0.04,10.83,-0.04,0.04,0.07,0.18,10.87,10.87,10.87
32.89,10.83,-0.03,10.83,-0.03,0.03,0.05,0.17,10.86,10.86,10.86
33.22,10.83,-0.02,10.83,-0.02,0.02,0.04,0.16,10.85,10.85,10.85
33.55,10.83,-0.01,10.83,-0.01,0.01,0.03,0.15,10.84,10.84,10.84
33.89,10.83,-0.00,10.83,-0.00,0.00,0.01,0.14,10.83,10.83,10.83
34.23,10.82,0.01,10.82,0.01,-0.01,-0.00,0.12,10.82,10.82,10.82
34.57,10.82,0.02,10.82,0.02,-0.02,-0.02,0.11,10.81,10.81,10.80
34.92,10.82,0.03,10.82,0.03,-0.03,-0.03,0.10,10.80,10.80,10.79
35.27,10.82,0.04,10.82,0.04,-0.03,-0.05,0.08,10.78,10.78,10.78
35.62,10.81,0.04,10.81,0.04,-0.04,-0.07,0.06,10.77,10.77,10.77
35.97,10.81,0.05,10.81,0.05,-0.05,-0.08,0.05,10.76,10.75,10.76
36.33,10.80,0.06,10.80,0.06,-0.06,-0.10,0.03,10.74,10.74,10.74
36.70,10.80,0.07,10.80,0.07,-0.07,-0.11,0.01,10.72,10.73,10.73
37.06,10.79,0.08,10.79,0.08,-0.08,-0.13,-0.00,10.71,10.71,10.71
37.43,10.79,0.10,10.79,0.10,-0.09,-0.15,-0.02,10.69,10.69,10.69
37.81,10.78,0.11,10.78,0.11,-0.11,-0.16,-0.04,10.67,10.67,10.67
38.19,10.77,0.12,10.77,0.12,-0.12,-0.18,-0.06,10.65,10.66,10.66
38.57,10.77,0.13,10.77,0.13,-0.13,-0.20,-0.08,10.63,10.63,10.64
38.95,10.76,0.15,10.76,0.15,-0.15,-0.21,-0.10,10.61,10.61,10.61
39.34,10.75,0.16,10.75,0.16,-0.16,-0.23,-0.12,10.59,10.59,10.59
39.74,10.75,0.18,10.75,0.18,-0.17,-0.24,-0.14,10.57,10.57,10.57
40.14,10.74,0.19,10.74,0.19,-0.19,-0.26,-0.16,10.55,10.55,10.55
40.54,10.73,0.21,10.73,0.21,-0.21,-0.28,-0.18,10.53,10.53,10.53
40.94,10.73,0.22,10.73,0.22,-0.22,-0.29,-0.20,10.50,10.50,10.51
41.35,10.72,0.24,10.72,0.24,-0.24,-0.31,-0.23,10.48,10.48,10.49
41.76,10.72,0.26,10.72,0.26,-0.26,-0.32,-0.25,10.46,10.46,10.47
42.18,10.72,0.28,10.72,0.28,-0.28,-0.34,-0.27,10.44,10.44,10.44
42.60,10.72,0.30,10.71,0.30,-0.30,-0.36,-0.29,10.42,10.42,10.41
43.03,10.71,0.32,10.71,0.32,-0.32,-0.37,-0.32,10.39,10.39,10.38
43.46,10.70,0.34,10.70,0.34,-0.34,-0.39,-0.34,10.36,10.36,10.36
43.90,10.69,0.35,10.69,0.35,-0.35,-0.40,-0.36,10.34,10.34,10.34
44.33,10.68,0.37,10.68,0.37,-0.37,-0.42,-0.39,10.31,10.31,10.31
44.78,10.67,0.39,10.67,0.39,-0.39,-0.44,-0.41,10.28,10.28,10.28
45.23,10.66,0.41,10.66,0.40,-0.40,-0.45,-0.43,10.26,10.26,10.25
45.68,10.65,0.42,10.65,0.42,-0.42,-0.47,-0.46,10.23,10.23,10.23
46.13,10.63,0.43,10.63,0.43,-0.43,-0.48,-0.48,10.20,10.20,10.20
46.60,10.62,0.44,10.62,0.45,-0.45,-0.50,-0.51,10.17,10.17,10.17
47.06,10.61,0.46,10.61,0.46,-0.47,-0.51,-0.53,10.14,10.14,10.14
47.53,10.59,0.48,10.59,0.48,-0.48,-0.53,-0.56,10.11,10.11,10.11
48.01,10.58,0.50,10.58,0.50,-0.50,-0.54,-0.59,10.08,10.08,10.08
48.49,10.57,0.52,10.57,0.52,-0.52,-0.56,-0.61,10.05,10.05,10.05
48.97,10.56,0.53,10.56,0.54,-0.54,-0.58,-0.64,10.02,10.02,10.02
49.46,10.55,0.55,10.55,0.56,-0.56,-0.59,-0.66,9.99,9.99,9.99
49.96,10.54,0.58,10.54,0.58,-0.58,-0.61,-0.69,9.96,9.96,9.95
50.46,10.52,0.60,10.52,0.60,-0.60,-0.62,-0.72,9.92,9.92,9.92
50.96,10.51,0.62,10.51,0.62,-0.62,-0.64,-0.74,9.89,9.89,9.89
51.47,10.50,0.63,10.50,0.64,-0.64,-0.65,-0.77,9.85,9.85,9.86
51.99,10.49,0.66,10.48,0.66,-0.67,-0.67,-0.80,9.82,9.82,9.82
52.51,10.47,0.69,10.47,0.69,-0.70,-0.68,-0.82,9.78,9.78,9.78
53.03,10.47,0.73,10.47,0.72,-0.72,-0.70,-0.85,9.74,9.74,9.74
53.56,10.46,0.75,10.46,0.75,-0.75,-0.72,-0.87,9.71,9.71,9.71
54.10,10.46,0.77,10.46,0.78,-0.78,-0.73,-0.90,9.68,9.68,9.68
54.64,10.45,0.80,10.45,0.81,-0.80,-0.75,-0.92,9.65,9.65,9.65
55.18,10.44,0.84,10.43,0.83,-0.82,-0.76,-0.95,9.62,9.61,9.60
55.74,10.41,0.85,10.41,0.85,-0.84,-0.78,-0.97,9.57,9.57,9.56
56.29,10.38,0.86,10.38,0.86,-0.85,-0.80,-1.00,9.53,9.53,9.52
56.86,10.35,0.86,10.35,0.86,-0.87,-0.81,-1.02,9.48,9.48,9.49
57.42,10.32,0.87,10.32,0.87,-0.88,-0.83,-1.04,9.44,9.44,9.45
58.00,10.29,0.88,10.29,0.88,-0.89,-0.84,-1.06,9.40,9.40,9.41
58.58,10.27,0.90,10.26,0.90,-0.90,-0.86,-1.08,9.37,9.37,9.37
59.16,10.24,0.92,10.24,0.91,-0.91,-0.88,-1.10,9.33,9.33,9.32
59.76,10.22,0.92,10.22,0.93,-0.93,-0.89,-1.12,9.29,9.29,9.29
60.35,10.19,0.94,10.19,0.94,-0.94,-0.91,-1.13,9.25,9.25,9.25
60.96,10.17,0.96,10.17,0.96,-0.96,-0.93,-1.15,9.21,9.21,9.21
61.57,10.15,0.98,10.15,0.98,-0.98,-0.94,-1.16,9.17,9.17,9.16
62.18,10.13,1.01,10.13,1.00,-1.00,-0.96,-1.18,9.13,9.13,9.12
62.80,10.10,1.02,10.10,1.02,-1.02,-0.97,-1.19,9.08,9.08,9.08
63.43,10.08,1.04,10.08,1.04,-1.04,-0.99,-1.20,9.04,9.04,9.04
64.07,10.06,1.05,10.06,1.05,-1.06,-1.01,-1.21,9.00,9.00,9.01
64.71,10.04,1.08,10.04,1.08,-1.08,-1.03,-1.22,8.96,8.96,8.96
65.35,10.02,1.10,10.02,1.10,-1.10,-1.04,-1.22,8.92,8.92,8.91
66.01,9.99,1.13,9.99,1.13,-1.12,-1.06,-1.23,8.87,8.87,8.86
66.67,9.97,1.14,9.97,1.14,-1.14,-1.08,-1.23,8.83,8.83,8.83
67.33,9.94,1.15,9.94,1.15,-1.16,-1.09,-1.24,8.79,8.79,8.79
68.01,9.91,1.17,9.91,1.17,-1.17,-1.11,-1.24,8.74,8.74,8.75
68.69,9.88,1.18,9.88,1.18,-1.19,-1.13,-1.24,8.70,8.70,8.70
69.37,9.85,1.20,9.85,1.20,-1.20,-1.14,-1.25,8.65,8.65,8.65
70.07,9.82,1.23,9.82,1.22,-1.22,-1.16,-1.25,8.61,8.61,8.60
70.77,9.79,1.24,9.79,1.24,-1.23,-1.18,-1.25,8.56,8.56,8.55
71.48,9.76,1.25,9.76,1.25,-1.25,-1.19,-1.25,8.52,8.52,8.52
72.19,9.73,1.25,9.73,1.26,-1.27,-1.21,-1.25,8.47,8.47,8.48
72.91,9.71,1.28,9.71,1.28,-1.28,-1.23,-1.25,8.42,8.42,8.42
73.64,9.68,1.30,9.68,1.30,-1.30,-1.25,-1.25,8.38,8.38,8.38
74.38,9.65,1.32,9.65,1.32,-1.32,-1.26,-1.26,8.33,8.33,8.33
75.12,9.62,1.34,9.62,1.34,-1.34,-1.28,-1.26,8.29,8.29,8.28
75.87,9.59,1.36,9.59,1.36,-1.36,-1.30,-1.26,8.24,8.24,8.23
76.63,9.57,1.38,9.57,1.37,-1.38,-1.31,-1.26,8.19,8.19,8.19
77.40,9.54,1.38,9.54,1.39,-1.40,-1.33,-1.26,8.14,8.14,8.16
78.17,9.51,1.41,9.51,1.41,-1.42,-1.35,-1.27,8.09,8.09,8.10
78.95,9.48,1.44,9.48,1.43,-1.43,-1.37,-1.27,8.05,8.05,8.04
79.74,9.45,1.45,9.45,1.46,-1.45,-1.38,-1.28,8.00,8.00,8.00
80.54,9.42,1.47,9.42,1.47,-1.46,-1.40,-1.28,7.95,7.95,7.95
81.35,9.38,1.49,9.38,1.48,-1.47,-1.42,-1.29,7.90,7.90,7.89
82.16,9.34,1.49,9.34,1.49,-1.48,-1.43,-1.30,7.86,7.86,7.85
82.98,9.30,1.49,9.30,1.49,-1.49,-1.45,-1.31,7.81,7.81,7.81
83.81,9.26,1.48,9.26,1.49,-1.50,-1.47,-1.31,7.76,7.76,7.77
84.65,9.21,1.50,9.21,1.49,-1.50,-1.48,-1.33,7.71,7.71,7.71
85.50,9.17,1.50,9.17,1.50,-1.51,-1.50,-1.34,7.66,7.66,7.66
86.35,9.12,1.50,9.12,1.51,-1.51,-1.52,-1.35,7.61,7.61,7.62
87.22,9.07,1.52,9.07,1.52,-1.52,-1.53,-1.36,7.55,7.55,7.55
88.09,9.03,1.53,9.03,1.53,-1.52,-1.55,-1.38,7.50,7.50,7.49
88.97,8.98,1.54,8.98,1.53,-1.53,-1.56,-1.39,7.45,7.45,7.45
89.86,8.94,1.53,8.94,1.54,-1.53,-1.58,-1.41,7.41,7.41,7.41
90.76,8.90,1.54,8.90,1.54,-1.54,-1.60,-1.43,7.36,7.36,7.36
91.66,8.85,1.54,8.85,1.54,-1.53,-1.61,-1.45,7.32,7.32,7.31
92.58,8.80,1.54,8.80,1.53,-1.53,-1.63,-1.47,7.27,7.27,7.27
93.51,8.75,1.52,8.75,1.53,-1.52,-1.64,-1.49,7.22,7.22,7.23
94.44,8.69,1.52,8.69,1.52,-1.51,-1.66,-1.51,7.17,7.17,7.17
95.39,8.63,1.52,8.63,1.52,-1.51,-1.67,-1.54,7.12,7.12,7.11
96.34,8.57,1.52,8.57,1.51,-1.51,-1.69,-1.56,7.06,7.06,7.05
97.30,8.51,1.49,8.51,1.50,-1.51,-1.70,-1.59,7.00,7.00,7.02
98.28,8.46,1.50,8.46,1.50,-1.52,-1.71,-1.61,6.94,6.94,6.96
99.26,8.42,1.52,8.42,1.52,-1.54,-1.73,-1.64,6.88,6.88,6.90
100.25,8.40,1.56,8.40,1.55,-1.56,-1.74,-1.67,6.84,6.84,6.84
101.25,8.39,1.59,8.39,1.59,-1.59,-1.75,-1.69,6.80,6.80,6.80
102.27,8.38,1.63,8.38,1.63,-1.62,-1.77,-1.72,6.75,6.75,6.75
103.29,8.36,1.67,8.36,1.67,-1.66,-1.78,-1.75,6.70,6.70,6.70
104.32,8.34,1.70,8.35,1.71,-1.70,-1.79,-1.78,6.65,6.65,6.64
105.37,8.33,1.74,8.33,1.74,-1.73,-1.80,-1.81,6.60,6.60,6.59
106.42,8.32,1.77,8.32,1.76,-1.76,-1.81,-1.83,6.55,6.55,6.54
107.48,8.30,1.78,8.30,1.79,-1.79,-1.82,-1.86,6.51,6.51,6.53
108.56,8.28,1.82,8.28,1.82,-1.81,-1.84,-1.89,6.47,6.46,6.45
109.64,8.25,1.85,8.25,1.85,-1.84,-1.85,-1.91,6.41,6.41,6.39
110.74,8.22,1.87,8.21,1.86,-1.86,-1.86,-1.94,6.36,6.35,6.34
111.85,8.18,1.86,8.18,1.87,-1.89,-1.86,-1.96,6.29,6.30,6.32
112.97,8.15,1.88,8.15,1.89,-1.91,-1.87,-1.98,6.24,6.24,6.27
114.10,8.13,1.92,8.13,1.92,-1.94,-1.88,-2.01,6.19,6.19,6.22
115.24,8.12,1.97,8.12,1.97,-1.97,-1.89,-2.02,6.15,6.15,6.15
116.39,8.10,2.01,8.10,2.01,-2.00,-1.90,-2.04,6.11,6.10,6.09
117.55,8.09,2.04,8.08,2.04,-2.02,-1.90,-2.05,6.06,6.06,6.04
