frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-2.85,6.47,-2.85,2.85,-0.14,0.26,9.32,9.32,9.32
20.20,6.49,-2.79,6.49,-2.79,2.79,-0.15,0.27,9.28,9.28,9.28
20.40,6.52,-2.73,6.52,-2.73,2.73,-0.15,0.28,9.25,9.25,9.25
20.61,6.54,-2.67,6.54,-2.67,2.67,-0.15,0.29,9.21,9.21,9.21
20.81,6.57,-2.60,6.57,-2.60,2.60,-0.16,0.30,9.17,9.17,9.17
21.02,6.59,-2.54,6.59,-2.54,2.54,-0.16,0.31,9.13,9.13,9.13
21.23,6.61,-2.48,6.61,-2.48,2.47,-0.16,0.32,9.08,9.08,9.09
21.44,6.63,-2.41,6.63,-2.41,2.41,-0.17,0.34,9.04,9.04,9.04
21.66,6.65,-2.34,6.65,-2.34,2.34,-0.17,0.35,8.99,8.99,9.00
21.87,6.67,-2.28,6.67,-2.28,2.27,-0.18,0.36,8.95,8.95,8.95
22.09,6.69,-2.21,6.69,-2.21,2.21,-0.18,0.37,8.90,8.90,8.90
22.31,6.71,-2.14,6.71,-2.14,2.14,-0.18,0.39,8.85,8.85,8.85
22.54,6.74,-2.07,6.74,-2.07,2.07,-0.19,0.40,8.81,8.81,8.81
22.76,6.76,-2.01,6.76,-2.01,2.01,-0.19,0.41,8.76,8.77,8.76
22.99,6.77,-1.94,6.77,-1.94,1.95,-0.20,0.43,8.72,8.72,8.72
23.22,6.79,-1.88,6.79,-1.88,1.89,-0.20,0.44,8.68,8.68,8.68
23.45,6.81,-1.83,6.81,-1.83,1.83,-0.21,0.45,8.64,8.64,8.63
23.69,6.82,-1.77,6.82,-1.77,1.77,-0.21,0.47,8.59,8.59,8.59
23.92,6.84,-1.71,6.84,-1.71,1.71,-0.21,0.48,8.55,8.55,8.55
24.16,6.86,-1.65,6.86,-1.65,1.65,-0.22,0.50,8.51,8.51,8.51
24.40,6.87,-1.59,6.87,-1.59,1.59,-0.22,0.51,8.46,8.46,8.47
24.65,6.89,-1.53,6.89,-1.53,1.53,-0.23,0.53,8.42,8.42,8.42
24.89,6.91,-1.47,6.91,-1.47,1.47,-0.23,0.54,8.38,8.38,8.38
25.14,6.93,-1.41,6.93,-1.41,1.41,-0.24,0.56,8.34,8.34,8.34
25.39,6.95,-1.34,6.95,-1.34,1.35,-0.25,0.57,8.30,8.29,8.29
25.65,6.96,-1.28,6.96,-1.28,1.29,-0.25,0.59,8.25,8.25,8.25
25.91,6.98,-1.22,6.98,-1.22,1.23,-0.26,0.60,8.20,8.20,8.20
