frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-6.76,6.31,-6.76,6.00,6.09,2.50,12.31,12.31,13.07
20.20,6.36,-6.73,6.36,-6.73,6.00,6.09,2.57,12.36,12.36,13.09
20.40,6.41,-6.70,6.41,-6.71,6.00,6.09,2.64,12.41,12.41,13.12
20.61,6.47,-6.68,6.47,-6.68,6.00,6.07,2.72,12.47,12.47,13.15
20.81,6.52,-6.67,6.52,-6.67,6.00,6.05,2.80,12.52,12.52,13.18
21.02,6.57,-6.65,6.57,-6.65,6.00,6.02,2.88,12.57,12.57,13.21
21.23,6.62,-6.62,6.62,-6.62,6.00,5.99,2.96,12.62,12.62,13.24
21.44,6.67,-6.59,6.67,-6.59,6.00,5.96,3.05,12.67,12.67,13.26
21.66,6.72,-6.55,6.72,-6.55,6.00,5.93,3.14,12.72,12.72,13.27
21.87,6.77,-6.51,6.77,-6.51,6.00,5.92,3.23,12.77,12.77,13.28
22.09,6.82,-6.46,6.82,-6.46,6.00,5.91,3.32,12.82,12.82,13.28
22.31,6.87,-6.41,6.87,-6.41,6.00,5.92,3.42,12.87,12.87,13.29
22.54,6.92,-6.36,6.92,-6.37,6.00,5.94,3.51,12.92,12.92,13.29
22.76,6.97,-6.32,6.97,-6.32,6.00,5.96,3.62,12.97,12.97,13.29
22.99,7.02,-6.28,7.02,-6.28,6.00,5.98,3.72,13.02,13.02,13.30
23.22,7.07,-6.24,7.07,-6.24,6.01,6.00,3.82,13.08,13.08,13.31
23.45,7.12,-6.20,7.12,-6.19,6.01,6.01,3.93,13.13,13.13,13.31
23.69,7.17,-6.15,7.17,-6.15,6.01,6.01,4.04,13.18,13.18,13.32
23.92,7.22,-6.11,7.22,-6.11,6.01,6.01,4.15,13.22,13.22,13.33
24.16,7.26,-6.07,7.26,-6.07,6.00,6.00,4.27,13.26,13.26,13.33
24.40,7.31,-6.02,7.31,-6.02,5.98,5.99,4.38,13.29,13.29,13.34
24.65,7.36,-5.98,7.36,-5.98,5.95,5.96,4.50,13.31,13.31,13.34
24.89,7.41,-5.93,7.41,-5.93,5.92,5.94,4.62,13.33,13.33,13.33
25.14,7.45,-5.88,7.45,-5.88,5.88,5.90,4.74,13.33,13.33,13.33
25.39,7.50,-5.83,7.50,-5.82,5.83,5.87,4.86,13.33,13.33,13.32
25.65,7.54,-5.77,7.54,-5.77,5.77,5.82,4.99,13.31,13.31,13.31
25.91,7.59,-5.71,7.59,-5.71,5.71,5.78,5.11,13.30,13.30,13.30
26.16,7.63,-5.65,7.63,-5.65,5.65,5.73,5.23,13.28,13.28,13.28
26.43,7.67,-5.59,7.67,-5.59,5.60,5.68,5.35,13.27,13.27,13.26
26.69,7.72,-5.53,7.72,-5.53,5.54,5.63,5.47,13.26,13.26,13.25
26.96,7.76,-5.48,7.76,-5.48,5.49,5.58,5.59,13.25,13.25,13.24
27.23,7.80,-5.44,7.80,-5.44,5.44,5.52,5.70,13.24,13.24,13.24
27.50,7.84,-5.40,7.84,-5.40,5.40,5.47,5.82,13.24,13.24,13.24
27.77,7.88,-5.36,7.88,-5.36,5.35,5.41,5.93,13.23,13.23,13.24
28.05,7.92,-5.32,7.92,-5.32,5.30,5.36,6.03,13.23,13.23,13.24
28.33,7.96,-5.27,7.96,-5.27,5.26,5.30,6.13,13.22,13.22,13.23
28.62,8.00,-5.22,8.00,-5.22,5.21,5.25,6.22,13.21,13.21,13.22
28.90,8.04,-5.16,8.04,-5.16,5.17,5.20,6.30,13.20,13.20,13.20
29.19,8.08,-5.11,8.08,-5.11,5.12,5.14,6.38,13.20,13.20,13.19
29.48,8.11,-5.06,8.11,-5.07,5.07,5.09,6.45,13.19,13.19,13.18
29.78,8.15,-5.03,8.15,-5.03,5.03,5.03,6.51,13.18,13.18,13.18
30.08,8.19,-4.99,8.19,-4.99,4.99,4.98,6.56,13.17,13.17,13.17
30.38,8.22,-4.95,8.22,-4.95,4.95,4.93,6.60,13.17,13.17,13.18
30.68,8.26,-4.91,8.26,-4.91,4.91,4.88,6.63,13.16,13.16,13.17
30.99,8.29,-4.87,8.29,-4.87,4.87,4.83,6.65,13.16,13.16,13.16
31.30,8.33,-4.83,8.33,-4.83,4.83,4.78,6.65,13.15,13.15,13.15
31.61,8.36,-4.78,8.36,-4.78,4.78,4.73,6.65,13.15,13.15,13.14
31.93,8.40,-4.74,8.40,-4.74,4.74,4.69,6.63,13.14,13.14,13.13
32.24,8.43,-4.70,8.43,-4.70,4.70,4.64,6.61,13.12,13.12,13.13
32.57,8.46,-4.66,8.46,-4.66,4.65,4.60,6.57,13.11,13.11,13.12
32.89,8.49,-4.61,8.49,-4.61,4.61,4.55,6.53,13.10,13.10,13.11
33.22,8.53,-4.57,8.53,-4.57,4.57,4.51,6.47,13.10,13.10,13.09
33.55,8.56,-4.52,8.56,-4.52,4.53,4.46,6.40,13.09,13.09,13.08
33.89,8.59,-4.49,8.59,-4.49,4.50,4.42,6.33,13.09,13.09,13.07
34.23,8.62,-4.46,8.62,-4.46,4.47,4.38,6.25,13.08,13.08,13.07
34.57,8.65,-4.43,8.65,-4.43,4.43,4.34,6.16,13.08,13.08,13.08
34.92,8.68,-4.41,8.68,-4.41,4.40,4.30,6.07,13.07,13.07,13.08
35.27,8.71,-4.38,8.71,-4.37,4.36,4.26,5.97,13.07,13.07,13.08
35.62,8.73,-4.34,8.73,-4.34,4.32,4.22,5.86,13.06,13.06,13.07
35.97,8.76,-4.29,8.76,-4.29,4.28,4.19,5.76,13.04,13.04,13.05
36.33,8.79,-4.24,8.79,-4.24,4.24,4.15,5.65,13.03,13.03,13.02
