frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,5.33,15.97,5.33,-5.34,-5.34,-2.66,10.64,10.64,10.64
20.20,15.98,5.36,15.98,5.36,-5.36,-5.36,-2.74,10.61,10.61,10.61
20.40,15.98,5.39,15.98,5.39,-5.39,-5.38,-2.81,10.59,10.59,10.59
20.61,15.97,5.41,15.97,5.41,-5.41,-5.39,-2.89,10.56,10.56,10.56
20.81,15.96,5.43,15.96,5.43,-5.43,-5.41,-2.98,10.53,10.53,10.53
21.02,15.94,5.45,15.95,5.45,-5.44,-5.42,-3.06,10.50,10.50,10.50
21.23,15.93,5.46,15.92,5.46,-5.45,-5.44,-3.15,10.47,10.47,10.47
21.44,15.90,5.46,15.90,5.46,-5.46,-5.45,-3.24,10.44,10.44,10.44
21.66,15.87,5.46,15.87,5.46,-5.46,-5.46,-3.33,10.41,10.41,10.41
21.87,15.84,5.46,15.84,5.46,-5.46,-5.46,-3.42,10.38,10.38,10.38
22.09,15.80,5.45,15.80,5.45,-5.45,-5.47,-3.52,10.35,10.35,10.35
22.31,15.77,5.44,15.77,5.44,-5.45,-5.47,-3.62,10.32,10.32,10.32
22.54,15.73,5.44,15.73,5.44,-5.44,-5.48,-3.72,10.29,10.29,10.30
22.76,15.70,5.43,15.70,5.43,-5.44,-5.48,-3.83,10.26,10.26,10.27
22.99,15.67,5.43,15.67,5.43,-5.44,-5.48,-3.94,10.24,10.24,10.25
23.22,15.65,5.43,15.65,5.43,-5.44,-5.48,-4.05,10.21,10.21,10.22
23.45,15.63,5.44,15.63,5.44,-5.44,-5.47,-4.16,10.19,10.19,10.19
23.69,15.61,5.45,15.61,5.45,-5.45,-5.47,-4.28,10.16,10.16,10.16
23.92,15.59,5.45,15.58,5.45,-5.45,-5.46,-4.39,10.14,10.14,10.13
24.16,15.56,5.46,15.56,5.46,-5.45,-5.46,-4.51,10.11,10.11,10.10
24.40,15.52,5.46,15.52,5.46,-5.44,-5.45,-4.63,10.08,10.08,10.06
24.65,15.48,5.45,15.48,5.45,-5.44,-5.45,-4.76,10.04,10.04,10.03
24.89,15.43,5.44,15.43,5.44,-5.43,-5.44,-4.88,10.00,10.00,9.99
25.14,15.38,5.42,15.38,5.42,-5.43,-5.44,-5.01,9.96,9.96,9.96
25.39,15.34,5.41,15.34,5.42,-5.43,-5.44,-5.14,9.91,9.92,9.93
25.65,15.31,5.42,15.31,5.42,-5.43,-5.44,-5.27,9.88,9.88,9.89
25.91,15.29,5.43,15.29,5.43,-5.45,-5.45,-5.39,9.84,9.84,9.86
26.16,15.28,5.46,15.29,5.46,-5.47,-5.46,-5.52,9.81,9.81,9.83
26.43,15.29,5.49,15.29,5.49,-5.50,-5.47,-5.65,9.79,9.79,9.79
26.69,15.29,5.53,15.29,5.53,-5.53,-5.49,-5.78,9.76,9.76,9.76
26.96,15.29,5.57,15.29,5.57,-5.56,-5.50,-5.91,9.74,9.74,9.72
27.23,15.29,5.61,15.29,5.60,-5.58,-5.53,-6.03,9.70,9.70,9.68
27.50,15.27,5.62,15.27,5.62,-5.61,-5.55,-6.15,9.66,9.66,9.64
27.77,15.24,5.64,15.24,5.64,-5.63,-5.58,-6.27,9.62,9.62,9.61
28.05,15.21,5.64,15.21,5.64,-5.64,-5.61,-6.38,9.57,9.57,9.57
28.33,15.18,5.65,15.18,5.65,-5.66,-5.63,-6.49,9.52,9.52,9.53
28.62,15.15,5.66,15.16,5.66,-5.67,-5.66,-6.60,9.48,9.48,9.50
28.90,15.14,5.67,15.14,5.68,-5.69,-5.69,-6.69,9.44,9.45,9.46
29.19,15.12,5.70,15.13,5.70,-5.71,-5.72,-6.79,9.41,9.41,9.42
29.48,15.12,5.73,15.12,5.73,-5.74,-5.74,-6.87,9.38,9.38,9.38
29.78,15.11,5.77,15.11,5.77,-5.77,-5.77,-6.95,9.35,9.35,9.35
30.08,15.10,5.80,15.11,5.80,-5.79,-5.79,-7.01,9.31,9.31,9.31
30.38,15.09,5.83,15.09,5.83,-5.81,-5.81,-7.07,9.28,9.28,9.27
30.68,15.07,5.84,15.07,5.84,-5.83,-5.83,-7.11,9.24,9.24,9.23
30.99,15.04,5.85,15.04,5.85,-5.84,-5.85,-7.15,9.20,9.20,9.19
31.30,15.00,5.85,15.00,5.85,-5.84,-5.87,-7.18,9.16,9.15,9.15
31.61,14.95,5.84,14.95,5.84,-5.84,-5.89,-7.20,9.11,9.11,9.11
31.93,14.89,5.83,14.89,5.83,-5.83,-5.90,-7.21,9.06,9.06,9.07
32.24,14.84,5.82,14.84,5.82,-5.83,-5.91,-7.21,9.01,9.01,9.02
32.57,14.79,5.81,14.79,5.81,-5.82,-5.93,-7.19,8.97,8.97,8.98
32.89,14.74,5.80,14.74,5.81,-5.81,-5.94,-7.18,8.93,8.93,8.94
33.22,14.71,5.81,14.71,5.81,-5.81,-5.95,-7.15,8.90,8.90,8.90
33.55,14.67,5.81,14.67,5.81,-5.80,-5.96,-7.11,8.86,8.86,8.86
33.89,14.63,5.82,14.63,5.82,-5.81,-5.96,-7.07,8.83,8.83,8.82
34.23,14.60,5.82,14.60,5.82,-5.81,-5.97,-7.02,8.78,8.78,8.78
34.57,14.56,5.82,14.56,5.82,-5.83,-5.98,-6.96,8.73,8.73,8.74
34.92,14.53,5.83,14.53,5.83,-5.85,-5.98,-6.91,8.68,8.68,8.70
35.27,14.50,5.85,14.50,5.85,-5.87,-5.99,-6.84,8.63,8.64,8.65
35.62,14.49,5.89,14.49,5.89,-5.90,-5.99,-6.78,8.59,8.59,8.61
35.97,14.49,5.93,14.49,5.93,-5.93,-5.99,-6.71,8.56,8.56,8.56
36.33,14.48,5.97,14.48,5.97,-5.96,-6.00,-6.64,8.52,8.52,8.51
36.70,14.48,6.01,14.48,6.01,-6.00,-6.00,-6.56,8.48,8.48,8.47
37.06,14.47,6.04,14.46,6.04,-6.03,-6.00,-6.49,8.43,8.43,8.42
37.43,14.45,6.06,14.45,6.06,-6.06,-6.01,-6.42,8.39,8.39,8.38
37.81,14.42,6.08,14.42,6.08,-6.08,-6.01,-6.35,8.34,8.34,8.34
38.19,14.39,6.10,14.39,6.10,-6.10,-6.01,-6.28,8.29,8.29,8.29
38.57,14.36,6.11,14.36,6.11,-6.11,-6.01,-6.21,8.25,8.25,8.25
38.95,14.32,6.12,14.32,6.12,-6.11,-6.01,-6.14,8.21,8.21,8.20
39.34,14.27,6.11,14.27,6.11,-6.10,-6.02,-6.08,8.16,8.16,8.16
39.74,14.21,6.10,14.21,6.10,-6.10,-6.02,-6.02,8.12,8.12,8.11
40.14,14.15,6.09,14.15,6.09,-6.09,-6.02,-5.96,8.07,8.07,8.07
40.54,14.09,6.07,14.09,6.07,-6.07,-6.02,-5.90,8.02,8.02,8.02
40.94,14.03,6.06,14.03,6.06,-6.06,-6.02,-5.85,7.97,7.97,7.97
41.35,13.97,6.05,13.97,6.05,-6.05,-6.03,-5.80,7.92,7.92,7.93
41.76,13.92,6.04,13.92,6.04,-6.05,-6.03,-5.76,7.88,7.88,7.88
42.18,13.88,6.04,13.88,6.04,-6.04,-6.03,-5.72,7.84,7.83,7.84
