frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,2.40,9.21,2.40,-2.39,-2.08,-0.84,6.81,6.81,6.81
20.20,9.21,2.37,9.21,2.37,-2.37,-2.08,-0.87,6.84,6.84,6.84
20.40,9.20,2.34,9.20,2.34,-2.35,-2.08,-0.89,6.86,6.86,6.86
20.61,9.20,2.32,9.20,2.32,-2.32,-2.08,-0.92,6.88,6.88,6.89
20.81,9.20,2.30,9.20,2.30,-2.30,-2.08,-0.95,6.90,6.90,6.90
21.02,9.20,2.29,9.20,2.29,-2.28,-2.08,-0.98,6.92,6.92,6.91
21.23,9.20,2.27,9.20,2.27,-2.26,-2.08,-1.00,6.93,6.93,6.93
21.44,9.20,2.25,9.20,2.25,-2.25,-2.08,-1.03,6.95,6.95,6.94
21.66,9.20,2.24,9.20,2.24,-2.23,-2.08,-1.06,6.97,6.97,6.96
21.87,9.19,2.22,9.19,2.22,-2.21,-2.08,-1.10,6.98,6.98,6.98
22.09,9.19,2.20,9.19,2.20,-2.20,-2.08,-1.13,6.99,6.99,7.00
22.31,9.19,2.18,9.19,2.18,-2.19,-2.08,-1.16,7.00,7.00,7.01
22.54,9.19,2.17,9.19,2.17,-2.18,-2.08,-1.19,7.01,7.01,7.02
22.76,9.19,2.17,9.19,2.17,-2.18,-2.08,-1.23,7.02,7.02,7.03
22.99,9.19,2.17,9.19,2.17,-2.18,-2.08,-1.26,7.02,7.02,7.02
23.22,9.19,2.18,9.19,2.18,-2.18,-2.08,-1.30,7.02,7.02,7.02
23.45,9.19,2.18,9.19,2.18,-2.18,-2.08,-1.34,7.02,7.02,7.01
23.69,9.19,2.18,9.19,2.18,-2.17,-2.07,-1.38,7.02,7.02,7.01
23.92,9.19,2.18,9.19,2.18,-2.16,-2.07,-1.41,7.03,7.03,7.02
24.16,9.19,2.16,9.19,2.16,-2.15,-2.07,-1.45,7.04,7.04,7.03
24.40,9.19,2.14,9.19,2.14,-2.14,-2.07,-1.49,7.05,7.05,7.05
24.65,9.19,2.12,9.19,2.12,-2.12,-2.07,-1.53,7.07,7.07,7.07
24.89,9.19,2.09,9.19,2.10,-2.11,-2.06,-1.57,7.08,7.08,7.09
25.14,9.18,2.08,9.18,2.08,-2.10,-2.06,-1.62,7.09,7.09,7.10
25.39,9.18,2.07,9.18,2.07,-2.09,-2.06,-1.66,7.10,7.10,7.11
25.65,9.18,2.07,9.18,2.07,-2.08,-2.05,-1.70,7.10,7.10,7.11
25.91,9.18,2.07,9.18,2.07,-2.07,-2.05,-1.74,7.10,7.10,7.10
26.16,9.17,2.08,9.17,2.08,-2.06,-2.05,-1.78,7.11,7.11,7.10
26.43,9.17,2.07,9.17,2.07,-2.06,-2.04,-1.82,7.11,7.11,7.10
