frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,0.99,8.56,1.00,-0.99,-0.24,-0.23,7.57,7.57,7.57
20.20,8.56,0.99,8.56,0.97,-0.97,-0.25,-0.23,7.59,7.59,7.57
20.40,8.56,0.96,8.56,0.95,-0.95,-0.25,-0.24,7.61,7.61,7.61
20.61,8.57,0.90,8.57,0.93,-0.93,-0.26,-0.24,7.64,7.64,7.67
20.81,8.58,0.91,8.58,0.89,-0.91,-0.26,-0.25,7.67,7.67,7.67
21.02,8.59,0.88,8.59,0.87,-0.89,-0.27,-0.26,7.71,7.71,7.71
21.23,8.61,0.84,8.61,0.86,-0.86,-0.28,-0.26,7.75,7.75,7.77
21.44,8.62,0.85,8.62,0.84,-0.84,-0.28,-0.27,7.79,7.79,7.77
21.66,8.64,0.85,8.64,0.83,-0.81,-0.29,-0.28,7.83,7.83,7.79
21.87,8.65,0.79,8.65,0.81,-0.78,-0.29,-0.29,7.87,7.87,7.86
22.09,8.65,0.78,8.65,0.77,-0.75,-0.30,-0.29,7.90,7.90,7.87
22.31,8.65,0.74,8.65,0.73,-0.73,-0.31,-0.30,7.92,7.92,7.91
22.54,8.65,0.68,8.65,0.70,-0.71,-0.31,-0.31,7.94,7.94,7.97
22.76,8.64,0.67,8.64,0.67,-0.70,-0.32,-0.32,7.95,7.95,7.97
22.99,8.64,0.67,8.64,0.66,-0.69,-0.33,-0.33,7.95,7.95,7.97
23.22,8.64,0.67,8.64,0.67,-0.69,-0.33,-0.34,7.95,7.95,7.97
23.45,8.65,0.68,8.65,0.71,-0.71,-0.34,-0.35,7.94,7.94,7.97
23.69,8.67,0.76,8.67,0.74,-0.73,-0.35,-0.36,7.94,7.94,7.91
23.92,8.69,0.78,8.69,0.76,-0.74,-0.36,-0.37,7.94,7.94,7.90
24.16,8.71,0.75,8.71,0.77,-0.76,-0.36,-0.37,7.95,7.95,7.96
24.40,8.73,0.76,8.73,0.77,-0.76,-0.37,-0.38,7.97,7.97,7.97
24.65,8.75,0.78,8.75,0.78,-0.76,-0.38,-0.39,7.99,7.99,7.97
24.89,8.76,0.79,8.76,0.77,-0.74,-0.38,-0.40,8.02,8.02,7.97
25.14,8.77,0.74,8.77,0.73,-0.72,-0.39,-0.42,8.05,8.05,8.03
25.39,8.78,0.68,8.78,0.69,-0.69,-0.40,-0.43,8.09,8.09,8.10
25.65,8.79,0.62,8.79,0.64,-0.66,-0.40,-0.44,8.13,8.13,8.17
25.91,8.80,0.62,8.80,0.60,-0.63,-0.41,-0.45,8.17,8.17,8.17
26.16,8.81,0.59,8.81,0.58,-0.59,-0.42,-0.46,8.22,8.22,8.21
26.43,8.82,0.55,8.82,0.57,-0.56,-0.42,-0.47,8.26,8.26,8.27
26.69,8.83,0.56,8.83,0.54,-0.53,-0.43,-0.48,8.30,8.30,8.27
26.96,8.84,0.53,8.84,0.52,-0.52,-0.43,-0.49,8.32,8.32,8.31
27.23,8.85,0.48,8.85,0.50,-0.52,-0.44,-0.50,8.33,8.33,8.37
27.50,8.86,0.48,8.86,0.48,-0.52,-0.44,-0.51,8.34,8.34,8.37
27.77,8.86,0.49,8.86,0.49,-0.52,-0.44,-0.52,8.34,8.34,8.37
28.05,8.86,0.50,8.86,0.52,-0.52,-0.45,-0.53,8.34,8.34,8.36
28.33,8.86,0.57,8.86,0.53,-0.52,-0.45,-0.54,8.34,8.34,8.29
28.62,8.86,0.53,8.86,0.53,-0.50,-0.45,-0.55,8.36,8.36,8.33
28.90,8.85,0.48,8.85,0.51,-0.47,-0.44,-0.56,8.38,8.38,8.37
29.19,8.84,0.47,8.84,0.45,-0.42,-0.44,-0.57,8.42,8.42,8.37
29.48,8.83,0.39,8.83,0.39,-0.36,-0.43,-0.58,8.47,8.47,8.44
29.78,8.82,0.31,8.82,0.31,-0.28,-0.42,-0.59,8.54,8.54,8.52
30.08,8.82,0.22,8.82,0.20,-0.21,-0.41,-0.60,8.61,8.61,8.60
30.38,8.82,0.10,8.82,0.10,-0.14,-0.40,-0.61,8.69,8.69,8.72
30.68,8.83,0.02,8.83,0.03,-0.08,-0.38,-0.61,8.75,8.76,8.82
30.99,8.85,-0.02,8.85,-0.01,-0.04,-0.37,-0.62,8.81,8.81,8.87
31.30,8.87,-0.00,8.87,-0.02,-0.02,-0.35,-0.63,8.85,8.85,8.87
31.61,8.88,0.01,8.88,0.01,-0.01,-0.33,-0.63,8.87,8.86,8.87
31.93,8.88,0.04,8.88,0.05,-0.03,-0.31,-0.64,8.86,8.85,8.85
32.24,8.88,0.09,8.88,0.07,-0.06,-0.29,-0.65,8.82,8.82,8.78
32.57,8.87,0.10,8.87,0.10,-0.09,-0.28,-0.65,8.78,8.78,8.77
32.89,8.85,0.10,8.85,0.13,-0.11,-0.27,-0.66,8.74,8.74,8.75
33.22,8.84,0.17,8.85,0.15,-0.13,-0.27,-0.66,8.71,8.71,8.67
33.55,8.84,0.17,8.84,0.17,-0.15,-0.27,-0.67,8.69,8.70,8.67
33.89,8.84,0.17,8.84,0.18,-0.15,-0.30,-0.67,8.69,8.69,8.67
34.23,8.85,0.18,8.85,0.18,-0.17,-0.32,-0.68,8.68,8.68,8.67
34.57,8.86,0.18,8.86,0.18,-0.19,-0.36,-0.68,8.67,8.67,8.67
34.92,8.86,0.19,8.86,0.18,-0.22,-0.41,-0.69,8.64,8.64,8.67
35.27,8.86,0.20,8.86,0.22,-0.26,-0.47,-0.69,8.60,8.60,8.66
35.62,8.86,0.27,8.86,0.29,-0.32,-0.52,-0.70,8.54,8.54,8.59
35.97,8.85,0.39,8.85,0.38,-0.38,-0.59,-0.70,8.47,8.47,8.46
36.33,8.85,0.50,8.85,0.48,-0.45,-0.65,-0.71,8.40,8.40,8.35
36.70,8.85,0.56,8.85,0.57,-0.53,-0.71,-0.71,8.31,8.31,8.29
37.06,8.85,0.63,8.85,0.63,-0.62,-0.77,-0.72,8.23,8.23,8.22
37.43,8.85,0.70,8.85,0.70,-0.70,-0.82,-0.72,8.15,8.15,8.15
37.81,8.85,0.77,8.85,0.77,-0.78,-0.88,-0.73,8.08,8.08,8.09
38.19,8.86,0.84,8.86,0.84,-0.85,-0.92,-0.73,8.01,8.01,8.01
38.57,8.86,0.92,8.86,0.91,-0.92,-0.97,-0.74,7.94,7.94,7.94
38.95,8.86,0.98,8.86,0.99,-0.99,-1.01,-0.75,7.87,7.87,7.88
39.34,8.86,1.06,8.86,1.06,-1.07,-1.04,-0.75,7.79,7.79,7.80
39.74,8.86,1.12,8.86,1.12,-1.14,-1.07,-0.76,7.72,7.71,7.73
40.14,8.85,1.18,8.85,1.19,-1.21,-1.10,-0.77,7.64,7.64,7.67
40.54,8.84,1.24,8.84,1.25,-1.26,-1.12,-0.78,7.58,7.58,7.60
40.94,8.84,1.30,8.84,1.31,-1.29,-1.14,-0.79,7.54,7.54,7.53
41.35,8.83,1.36,8.83,1.35,-1.30,-1.16,-0.80,7.53,7.53,7.47
41.76,8.83,1.35,8.83,1.35,-1.28,-1.17,-0.81,7.55,7.55,7.47
42.18,8.82,1.31,8.82,1.30,-1.23,-1.18,-0.82,7.59,7.59,7.52
42.60,8.82,1.22,8.82,1.20,-1.18,-1.19,-0.83,7.65,7.65,7.61
43.03,8.82,1.08,8.82,1.09,-1.11,-1.19,-0.85,7.71,7.71,7.75
43.46,8.82,0.99,8.82,1.00,-1.06,-1.20,-0.86,7.76,7.76,7.83
43.90,8.82,0.95,8.82,0.95,-1.02,-1.20,-0.87,7.80,7.80,7.87
44.33,8.81,0.94,8.81,0.93,-1.00,-1.20,-0.89,7.82,7.82,7.87
44.78,8.81,0.94,8.81,0.95,-1.00,-1.20,-0.90,7.81,7.81,7.87
45.23,8.80,0.99,8.80,1.01,-1.02,-1.20,-0.92,7.78,7.78,7.81
45.68,8.79,1.11,8.79,1.09,-1.06,-1.20,-0.93,7.73,7.73,7.68
46.13,8.78,1.18,8.78,1.16,-1.12,-1.19,-0.95,7.67,7.67,7.60
46.60,8.77,1.20,8.77,1.21,-1.17,-1.19,-0.97,7.61,7.61,7.57
47.06,8.77,1.20,8.77,1.23,-1.21,-1.18,-0.99,7.55,7.55,7.56
47.53,8.76,1.26,8.76,1.25,-1.25,-1.18,-1.01,7.51,7.51,7.50
48.01,8.75,1.28,8.75,1.26,-1.28,-1.17,-1.03,7.48,7.48,7.47
48.49,8.74,1.27,8.74,1.27,-1.28,-1.16,-1.05,7.46,7.46,7.47
48.97,8.73,1.26,8.73,1.29,-1.28,-1.16,-1.07,7.45,7.45,7.47
49.46,8.72,1.30,8.72,1.29,-1.28,-1.15,-1.09,7.45,7.45,7.42
49.96,8.71,1.32,8.71,1.28,-1.26,-1.15,-1.11,7.45,7.45,7.39
50.46,8.71,1.24,8.71,1.27,-1.25,-1.14,-1.13,7.45,7.45,7.47
50.96,8.70,1.23,8.70,1.23,-1.24,-1.13,-1.15,7.46,7.46,7.47
51.47,8.69,1.22,8.69,1.21,-1.23,-1.13,-1.18,7.46,7.46,7.47
51.99,8.68,1.21,8.68,1.20,-1.23,-1.12,-1.20,7.45,7.45,7.47
52.51,8.67,1.20,8.67,1.21,-1.23,-1.12,-1.22,7.44,7.44,7.47
53.03,8.66,1.22,8.66,1.22,-1.24,-1.12,-1.24,7.42,7.42,7.44
53.56,8.64,1.27,8.64,1.25,-1.25,-1.11,-1.27,7.39,7.39,7.37
54.10,8.63,1.26,8.63,1.28,-1.27,-1.11,-1.29,7.36,7.36,7.37
54.64,8.62,1.29,8.62,1.30,-1.28,-1.11,-1.31,7.33,7.33,7.33
55.18,8.61,1.33,8.61,1.31,-1.30,-1.10,-1.33,7.31,7.31,7.27
55.74,8.59,1.32,8.59,1.32,-1.30,-1.10,-1.35,7.29,7.29,7.27
56.29,8.57,1.30,8.57,1.31,-1.30,-1.10,-1.37,7.27,7.27,7.27
56.86,8.56,1.29,8.56,1.29,-1.30,-1.10,-1.39,7.26,7.26,7.27
57.42,8.54,1.27,8.54,1.27,-1.28,-1.10,-1.41,7.26,7.26,7.27
58.00,8.52,1.25,8.52,1.25,-1.26,-1.10,-1.43,7.27,7.27,7.27
58.58,8.51,1.23,8.51,1.24,-1.22,-1.10,-1.44,7.28,7.28,7.27
59.16,8.49,1.22,8.49,1.22,-1.19,-1.10,-1.46,7.30,7.30,7.27
59.76,8.47,1.20,8.47,1.19,-1.16,-1.10,-1.47,7.31,7.31,7.27
60.35,8.46,1.16,8.46,1.14,-1.14,-1.10,-1.49,7.32,7.32,7.30
60.96,8.44,1.08,8.44,1.10,-1.13,-1.10,-1.50,7.32,7.32,7.37
61.57,8.43,1.06,8.43,1.07,-1.13,-1.11,-1.51,7.30,7.30,7.37
62.18,8.42,1.09,8.42,1.09,-1.14,-1.11,-1.52,7.28,7.28,7.33
62.80,8.40,1.14,8.40,1.13,-1.15,-1.11,-1.52,7.25,7.25,7.26
63.43,8.39,1.19,8.39,1.19,-1.17,-1.12,-1.53,7.22,7.22,7.20
64.07,8.37,1.24,8.37,1.24,-1.19,-1.12,-1.53,7.18,7.18,7.13
64.71,8.36,1.28,8.36,1.27,-1.22,-1.13,-1.54,7.14,7.14,7.07
65.35,8.34,1.27,8.34,1.27,-1.26,-1.13,-1.54,7.08,7.08,7.07
66.01,8.33,1.26,8.33,1.26,-1.30,-1.14,-1.54,7.03,7.03,7.07
66.67,8.31,1.26,8.31,1.27,-1.33,-1.15,-1.54,6.98,6.98,7.05
67.33,8.30,1.32,8.30,1.31,-1.36,-1.15,-1.54,6.93,6.94,6.98
68.01,8.28,1.37,8.28,1.37,-1.38,-1.16,-1.53,6.90,6.90,6.91
68.69,8.26,1.42,8.26,1.42,-1.39,-1.17,-1.53,6.87,6.87,6.84
69.37,8.24,1.46,8.24,1.45,-1.39,-1.18,-1.52,6.85,6.85,6.77
70.07,8.22,1.44,8.22,1.44,-1.37,-1.18,-1.52,6.84,6.84,6.77
70.77,8.19,1.39,8.19,1.38,-1.35,-1.19,-1.51,6.85,6.85,6.81
71.48,8.17,1.30,8.17,1.30,-1.31,-1.20,-1.51,6.86,6.86,6.87
72.19,8.15,1.20,8.15,1.22,-1.26,-1.21,-1.50,6.89,6.89,6.94
72.91,8.12,1.15,8.12,1.16,-1.20,-1.22,-1.50,6.92,6.92,6.97
73.64,8.09,1.12,8.09,1.12,-1.14,-1.23,-1.49,6.95,6.95,6.97
74.38,8.07,1.09,8.07,1.09,-1.09,-1.25,-1.48,6.97,6.97,6.97
75.12,8.04,1.06,8.04,1.06,-1.05,-1.26,-1.48,6.99,6.99,6.97
75.87,8.01,1.03,8.01,1.04,-1.02,-1.27,-1.47,6.99,6.99,6.97
76.63,7.98,1.01,7.98,1.01,-0.99,-1.28,-1.47,6.99,6.99,6.97
77.40,7.95,0.98,7.95,0.97,-0.96,-1.30,-1.46,6.99,6.99,6.97
78.17,7.92,0.95,7.92,0.95,-0.94,-1.31,-1.46,6.98,6.98,6.97
78.95,7.90,0.92,7.90,0.95,-0.93,-1.33,-1.45,6.97,6.97,6.97
79.74,7.87,0.96,7.87,0.94,-0.93,-1.34,-1.45,6.94,6.94,6.91
80.54,7.85,0.97,7.85,0.95,-0.97,-1.36,-1.45,6.88,6.88,6.87
81.35,7.82,0.95,7.82,0.98,-1.04,-1.38,-1.45,6.78,6.78,6.87
82.16,7.79,1.05,7.79,1.05,-1.13,-1.40,-1.45,6.66,6.66,6.74
82.98,7.76,1.18,7.76,1.18,-1.26,-1.42,-1.45,6.50,6.50,6.58
83.81,7.73,1.36,7.73,1.36,-1.39,-1.44,-1.45,6.33,6.33,6.37
84.65,7.70,1.54,7.70,1.55,-1.53,-1.46,-1.45,6.17,6.17,6.16
85.50,7.67,1.72,7.67,1.72,-1.65,-1.48,-1.46,6.01,6.01,5.95
86.35,7.64,1.88,7.64,1.85,-1.75,-1.51,-1.46,5.89,5.89,5.76
87.22,7.61,1.91,7.61,1.92,-1.82,-1.54,-1.47,5.79,5.79,5.69
88.09,7.58,1.91,7.58,1.90,-1.85,-1.57,-1.47,5.73,5.73,5.67
88.97,7.55,1.86,7.55,1.84,-1.84,-1.60,-1.48,5.71,5.71,5.69
89.86,7.52,1.75,7.51,1.78,-1.80,-1.63,-1.49,5.71,5.71,5.76
90.76,7.48,1.71,7.48,1.71,-1.75,-1.66,-1.50,5.73,5.73,5.77
91.66,7.45,1.68,7.45,1.67,-1.70,-1.70,-1.52,5.75,5.75,5.77
92.58,7.41,1.64,7.41,1.64,-1.67,-1.74,-1.53,5.75,5.75,5.77
93.51,7.38,1.61,7.38,1.62,-1.65,-1.78,-1.54,5.73,5.73,5.77
94.44,7.36,1.62,7.36,1.63,-1.66,-1.82,-1.56,5.69,5.69,5.74
95.39,7.34,1.66,7.34,1.66,-1.69,-1.87,-1.57,5.65,5.65,5.67
96.34,7.32,1.72,7.33,1.72,-1.72,-1.91,-1.59,5.60,5.61,5.60
97.30,7.32,1.79,7.32,1.79,-1.76,-1.96,-1.61,5.56,5.56,5.54
98.28,7.32,1.85,7.32,1.85,-1.81,-2.00,-1.63,5.50,5.50,5.47
99.26,7.30,1.90,7.30,1.88,-1.87,-2.04,-1.65,5.43,5.43,5.40
100.25,7.26,1.89,7.26,1.89,-1.91,-2.07,-1.67,5.36,5.35,5.37
101.25,7.21,1.87,7.22,1.90,-1.93,-2.10,-1.69,5.28,5.28,5.35
102.27,7.17,1.92,7.17,1.93,-1.94,-2.12,-1.71,5.23,5.23,5.24
103.29,7.12,1.98,7.12,1.96,-1.92,-2.13,-1.73,5.20,5.20,5.14
104.32,7.08,1.99,7.08,1.96,-1.88,-2.13,-1.75,5.20,5.20,5.09
105.37,7.03,1.89,7.03,1.89,-1.83,-2.13,-1.78,5.20,5.20,5.14
106.42,6.99,1.77,6.98,1.78,-1.77,-2.12,-1.80,5.22,5.22,5.21
107.48,6.94,1.67,6.94,1.69,-1.71,-2.11,-1.82,5.23,5.23,5.27
108.56,6.90,1.63,6.90,1.63,-1.67,-2.09,-1.84,5.23,5.23,5.27
109.64,6.87,1.60,6.87,1.57,-1.64,-2.06,-1.87,5.23,5.23,5.27
110.74,6.84,1.57,6.84,1.57,-1.63,-2.04,-1.89,5.21,5.21,5.27
111.85,6.82,1.54,6.82,1.60,-1.65,-2.02,-1.91,5.16,5.16,5.27
112.97,6.79,1.71,6.79,1.69,-1.70,-2.00,-1.93,5.10,5.10,5.08
114.10,6.77,1.81,6.77,1.78,-1.75,-1.98,-1.95,5.01,5.01,4.96
115.24,6.74,1.88,6.74,1.87,-1.81,-1.96,-1.97,4.92,4.92,4.86
116.39,6.71,1.90,6.71,1.92,-1.88,-1.95,-1.99,4.83,4.83,4.80
117.55,6.67,1.95,6.67,1.96,-1.94,-1.94,-2.00,4.74,4.73,4.72
118.73,6.63,2.00,6.63,1.99,-1.99,-1.93,-2.02,4.64,4.64,4.64
119.92,6.59,2.02,6.60,2.02,-2.05,-1.92,-2.03,4.55,4.55,4.58
121.12,6.55,2.04,6.55,2.03,-2.09,-1.91,-2.04,4.46,4.46,4.52
122.33,6.51,2.05,6.51,2.06,-2.12,-1.91,-2.05,4.40,4.40,4.46
123.55,6.46,2.07,6.46,2.12,-2.11,-1.90,-2.06,4.35,4.35,4.39
124.79,6.41,2.20,6.41,2.17,-2.08,-1.90,-2.07,4.33,4.33,4.21
126.03,6.36,2.19,6.36,2.17,-2.03,-1.90,-2.08,4.33,4.33,4.17
127.29,6.31,2.11,6.31,2.10,-1.97,-1.90,-2.08,4.34,4.34,4.20
128.57,6.26,1.93,6.26,1.92,-1.90,-1.90,-2.08,4.35,4.35,4.33
129.85,6.21,1.75,6.21,1.76,-1.85,-1.90,-2.08,4.36,4.36,4.46
131.15,6.15,1.60,6.15,1.66,-1.80,-1.90,-2.08,4.35,4.35,4.56
132.46,6.10,1.67,6.10,1.66,-1.79,-1.91,-2.08,4.31,4.31,4.43
133.79,6.05,1.75,6.05,1.73,-1.80,-1.91,-2.08,4.25,4.25,4.29
135.12,6.00,1.84,6.00,1.84,-1.85,-1.91,-2.07,4.15,4.15,4.16
136.48,5.96,1.93,5.96,1.94,-1.92,-1.92,-2.06,4.04,4.04,4.02
137.84,5.92,2.03,5.92,2.04,-2.00,-1.92,-2.06,3.92,3.93,3.89
139.22,5.90,2.14,5.90,2.13,-2.06,-1.93,-2.05,3.84,3.84,3.76
140.61,5.89,2.19,5.89,2.20,-2.10,-1.94,-2.04,3.78,3.78,3.69
142.02,5.88,2.21,5.88,2.19,-2.12,-1.94,-2.03,3.76,3.76,3.67
143.44,5.88,2.16,5.88,2.14,-2.12,-1.95,-2.02,3.76,3.76,3.72
144.87,5.88,2.02,5.88,2.07,-2.10,-1.95,-2.02,3.78,3.78,3.86
146.32,5.87,2.00,5.87,2.00,-2.08,-1.96,-2.01,3.79,3.79,3.87
147.78,5.86,1.99,5.86,1.98,-2.05,-1.97,-2.00,3.81,3.81,3.87
149.26,5.84,1.98,5.84,2.00,-2.03,-1.98,-1.99,3.81,3.81,3.86
150.75,5.81,2.02,5.81,2.02,-2.01,-1.98,-1.98,3.80,3.80,3.78
152.26,5.77,2.04,5.77,2.04,-1.99,-1.99,-1.97,3.78,3.78,3.73
153.78,5.73,2.05,5.73,2.04,-1.99,-2.00,-1.97,3.74,3.74,3.68
155.32,5.68,2.01,5.68,2.01,-1.99,-2.00,-1.96,3.70,3.70,3.67
156.88,5.63,1.96,5.63,1.97,-1.98,-2.01,-1.95,3.65,3.65,3.67
158.44,5.58,1.93,5.58,1.95,-1.98,-2.02,-1.95,3.60,3.60,3.65
160.03,5.53,1.96,5.53,1.94,-1.97,-2.03,-1.95,3.56,3.56,3.57
161.63,5.47,1.95,5.47,1.95,-1.96,-2.03,-1.95,3.51,3.51,3.52
