frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-1.70,5.14,-1.70,1.71,1.79,0.95,6.85,6.85,6.84
20.20,5.15,-1.72,5.15,-1.72,1.72,1.78,0.98,6.87,6.87,6.86
20.40,5.15,-1.74,5.15,-1.74,1.74,1.78,1.00,6.89,6.89,6.89
20.61,5.16,-1.76,5.16,-1.76,1.75,1.77,1.03,6.91,6.91,6.92
20.81,5.17,-1.77,5.17,-1.77,1.76,1.76,1.06,6.93,6.93,6.94
21.02,5.18,-1.78,5.18,-1.78,1.78,1.75,1.10,6.96,6.96,6.96
21.23,5.19,-1.79,5.19,-1.79,1.79,1.73,1.13,6.98,6.98,6.98
21.44,5.20,-1.80,5.20,-1.80,1.80,1.73,1.16,7.01,7.01,7.00
21.66,5.21,-1.81,5.21,-1.81,1.81,1.72,1.20,7.03,7.03,7.02
21.87,5.22,-1.82,5.22,-1.82,1.82,1.72,1.23,7.04,7.04,7.04
22.09,5.23,-1.83,5.23,-1.83,1.83,1.72,1.27,7.06,7.06,7.06
22.31,5.24,-1.84,5.24,-1.84,1.84,1.73,1.31,7.08,7.08,7.08
22.54,5.24,-1.85,5.24,-1.85,1.85,1.74,1.35,7.09,7.09,7.09
22.76,5.24,-1.87,5.24,-1.87,1.87,1.76,1.39,7.11,7.11,7.11
22.99,5.24,-1.88,5.24,-1.88,1.88,1.79,1.43,7.12,7.12,7.12
23.22,5.23,-1.90,5.23,-1.90,1.90,1.82,1.47,7.13,7.13,7.13
23.45,5.22,-1.92,5.22,-1.92,1.92,1.85,1.51,7.14,7.14,7.14
23.69,5.22,-1.94,5.22,-1.94,1.94,1.89,1.55,7.15,7.15,7.15
23.92,5.21,-1.96,5.21,-1.96,1.95,1.92,1.60,7.16,7.16,7.17
24.16,5.20,-1.97,5.21,-1.97,1.97,1.96,1.64,7.18,7.18,7.18
24.40,5.20,-1.99,5.20,-1.99,1.99,2.00,1.69,7.19,7.19,7.19
24.65,5.20,-2.01,5.20,-2.01,2.00,2.03,1.73,7.20,7.20,7.20
24.89,5.19,-2.02,5.19,-2.02,2.02,2.07,1.78,7.21,7.21,7.21
25.14,5.19,-2.04,5.19,-2.04,2.04,2.10,1.83,7.23,7.23,7.22
25.39,5.18,-2.05,5.18,-2.05,2.06,2.13,1.87,7.24,7.24,7.23
25.65,5.16,-2.07,5.16,-2.07,2.08,2.15,1.92,7.24,7.24,7.24
25.91,5.15,-2.10,5.15,-2.10,2.10,2.18,1.97,7.25,7.25,7.24
26.16,5.13,-2.12,5.13,-2.12,2.12,2.19,2.01,7.25,7.25,7.25
26.43,5.11,-2.14,5.11,-2.14,2.14,2.21,2.06,7.25,7.25,7.25
26.69,5.10,-2.16,5.10,-2.16,2.15,2.23,2.11,7.25,7.25,7.26
26.96,5.09,-2.17,5.09,-2.17,2.16,2.24,2.15,7.25,7.25,7.26
27.23,5.09,-2.18,5.09,-2.18,2.17,2.25,2.19,7.25,7.26,7.27
27.50,5.09,-2.18,5.09,-2.18,2.17,2.26,2.24,7.26,7.26,7.27
27.77,5.10,-2.17,5.10,-2.17,2.17,2.27,2.28,7.27,7.27,7.28
28.05,5.11,-2.16,5.11,-2.16,2.16,2.27,2.32,7.28,7.28,7.28
28.33,5.12,-2.15,5.12,-2.15,2.16,2.27,2.36,7.28,7.28,7.28
28.62,5.13,-2.15,5.12,-2.15,2.16,2.28,2.39,7.29,7.28,7.28
28.90,5.12,-2.15,5.12,-2.15,2.17,2.28,2.42,7.29,7.29,7.27
29.19,5.10,-2.17,5.11,-2.17,2.18,2.28,2.46,7.29,7.29,7.27
29.48,5.08,-2.19,5.08,-2.19,2.20,2.27,2.48,7.29,7.29,7.27
29.78,5.05,-2.22,5.05,-2.22,2.23,2.27,2.51,7.28,7.28,7.27
30.08,5.01,-2.25,5.01,-2.25,2.26,2.27,2.53,7.28,7.27,7.27
30.38,4.98,-2.29,4.97,-2.29,2.29,2.26,2.55,7.26,7.26,7.27
30.68,4.94,-2.32,4.94,-2.32,2.31,2.26,2.56,7.25,7.25,7.26
30.99,4.91,-2.34,4.91,-2.34,2.32,2.25,2.58,7.23,7.23,7.25
31.30,4.90,-2.34,4.90,-2.34,2.31,2.25,2.58,7.22,7.22,7.25
31.61,4.91,-2.33,4.91,-2.33,2.30,2.24,2.59,7.20,7.21,7.23
31.93,4.93,-2.29,4.94,-2.29,2.27,2.23,2.59,7.20,7.21,7.22
32.24,4.98,-2.24,4.98,-2.24,2.24,2.23,2.59,7.21,7.21,7.22
32.57,5.02,-2.19,5.02,-2.19,2.20,2.22,2.58,7.22,7.22,7.21
32.89,5.06,-2.14,5.06,-2.14,2.17,2.21,2.57,7.23,7.23,7.20
33.22,5.08,-2.11,5.08,-2.12,2.15,2.21,2.56,7.23,7.23,7.19
33.55,5.08,-2.11,5.07,-2.11,2.14,2.20,2.55,7.22,7.21,7.18
33.89,5.05,-2.12,5.05,-2.12,2.14,2.19,2.53,7.18,7.18,7.17
34.23,5.01,-2.15,5.01,-2.15,2.14,2.19,2.51,7.15,7.15,7.16
34.57,4.97,-2.17,4.98,-2.17,2.15,2.18,2.49,7.12,7.12,7.15
34.92,4.95,-2.18,4.95,-2.18,2.15,2.17,2.46,7.10,7.10,7.13
