frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,1.01,-3.01,1.01,-3.02,3.06,2.93,3.54,4.07,4.07,4.03
29.19,1.05,-2.97,1.05,-2.97,2.99,2.93,3.58,4.04,4.04,4.02
29.48,1.08,-2.93,1.08,-2.93,2.92,2.92,3.62,4.00,4.00,4.01
29.78,1.10,-2.90,1.10,-2.90,2.86,2.91,3.66,3.96,3.96,4.00
30.08,1.14,-2.85,1.14,-2.85,2.80,2.90,3.68,3.94,3.95,3.99
30.38,1.19,-2.79,1.20,-2.78,2.76,2.90,3.71,3.95,3.96,3.98
30.68,1.26,-2.72,1.26,-2.72,2.73,2.89,3.73,3.99,3.99,3.97
30.99,1.30,-2.66,1.30,-2.67,2.73,2.88,3.74,4.03,4.03,3.96
31.30,1.31,-2.65,1.30,-2.65,2.74,2.87,3.75,4.05,4.04,3.96
31.61,1.27,-2.68,1.26,-2.69,2.76,2.86,3.75,4.03,4.02,3.95
31.93,1.18,-2.75,1.18,-2.76,2.78,2.85,3.75,3.96,3.96,3.94
32.24,1.09,-2.84,1.09,-2.84,2.80,2.84,3.74,3.88,3.88,3.93
32.57,1.01,-2.91,1.02,-2.90,2.80,2.83,3.73,3.81,3.82,3.92
32.89,1.00,-2.91,1.01,-2.90,2.79,2.82,3.71,3.79,3.80,3.91
33.22,1.06,-2.84,1.06,-2.84,2.76,2.81,3.69,3.82,3.83,3.90
33.55,1.16,-2.74,1.16,-2.73,2.72,2.80,3.66,3.88,3.88,3.89
33.89,1.27,-2.61,1.26,-2.62,2.67,2.79,3.63,3.94,3.93,3.88
34.23,1.34,-2.53,1.33,-2.54,2.62,2.77,3.59,3.96,3.96,3.87
34.57,1.37,-2.49,1.36,-2.50,2.58,2.76,3.55,3.95,3.94,3.86
34.92,1.35,-2.51,1.35,-2.51,2.54,2.75,3.51,3.89,3.89,3.86
35.27,1.31,-2.54,1.31,-2.54,2.53,2.74,3.46,3.84,3.84,3.85
35.62,1.26,-2.58,1.27,-2.57,2.54,2.72,3.42,3.80,3.81,3.84
35.97,1.23,-2.60,1.23,-2.60,2.57,2.71,3.37,3.80,3.80,3.83
36.33,1.21,-2.61,1.21,-2.61,2.60,2.69,3.32,3.81,3.80,3.82
36.70,1.19,-2.62,1.18,-2.63,2.62,2.68,3.26,3.81,3.81,3.81
37.06,1.16,-2.64,1.16,-2.64,2.65,2.66,3.21,3.80,3.80,3.80
37.43,1.12,-2.67,1.13,-2.66,2.67,2.65,3.16,3.79,3.79,3.79
37.81,1.10,-2.68,1.10,-2.68,2.68,2.63,3.10,3.79,3.79,3.78
38.19,1.08,-2.69,1.08,-2.69,2.71,2.62,3.05,3.79,3.79,3.77
38.57,1.07,-2.70,1.06,-2.70,2.72,2.60,3.00,3.79,3.79,3.76
38.95,1.05,-2.71,1.04,-2.71,2.74,2.58,2.94,3.78,3.78,3.76
39.34,1.02,-2.73,1.02,-2.73,2.73,2.57,2.89,3.75,3.75,3.75
39.74,1.00,-2.74,1.00,-2.74,2.71,2.55,2.84,3.71,3.71,3.74
40.14,1.00,-2.73,1.00,-2.73,2.67,2.53,2.79,3.67,3.67,3.73
40.54,1.04,-2.68,1.05,-2.67,2.61,2.52,2.74,3.65,3.66,3.72
40.94,1.14,-2.57,1.14,-2.57,2.53,2.50,2.69,3.67,3.67,3.71
41.35,1.25,-2.45,1.25,-2.45,2.45,2.48,2.65,3.70,3.69,3.70
41.76,1.36,-2.33,1.35,-2.34,2.36,2.46,2.60,3.73,3.72,3.69
42.18,1.44,-2.25,1.44,-2.24,2.29,2.44,2.56,3.73,3.73,3.68
42.60,1.49,-2.18,1.49,-2.18,2.24,2.43,2.52,3.74,3.74,3.67
43.03,1.51,-2.15,1.51,-2.16,2.22,2.41,2.48,3.74,3.73,3.67
43.46,1.49,-2.16,1.49,-2.16,2.23,2.39,2.44,3.72,3.72,3.66
43.90,1.44,-2.21,1.44,-2.21,2.25,2.37,2.40,3.69,3.69,3.65
44.33,1.36,-2.28,1.36,-2.28,2.27,2.35,2.37,3.63,3.63,3.64
44.78,1.28,-2.35,1.28,-2.35,2.28,2.34,2.34,3.55,3.56,3.63
45.23,1.23,-2.39,1.25,-2.37,2.26,2.32,2.31,3.49,3.50,3.62
45.68,1.27,-2.34,1.28,-2.33,2.21,2.30,2.28,3.48,3.49,3.61
46.13,1.38,-2.22,1.38,-2.22,2.14,2.28,2.25,3.52,3.53,3.60
46.60,1.54,-2.06,1.53,-2.06,2.06,2.26,2.23,3.60,3.59,3.59
47.06,1.67,-1.91,1.67,-1.91,1.98,2.24,2.20,3.66,3.65,3.58
47.53,1.78,-1.79,1.77,-1.81,1.92,2.23,2.18,3.70,3.68,3.57
48.01,1.80,-1.77,1.80,-1.77,1.87,2.21,2.16,3.67,3.67,3.57
48.49,1.77,-1.79,1.77,-1.79,1.87,2.19,2.15,3.64,3.63,3.56
48.97,1.69,-1.86,1.69,-1.86,1.89,2.17,2.13,3.58,3.58,3.55
49.46,1.59,-1.94,1.59,-1.94,1.94,2.15,2.11,3.53,3.53,3.54
49.96,1.49,-2.04,1.50,-2.03,1.99,2.14,2.10,3.48,3.48,3.53
50.46,1.42,-2.10,1.42,-2.10,2.02,2.12,2.09,3.45,3.45,3.52
50.96,1.38,-2.13,1.39,-2.12,2.04,2.10,2.08,3.42,3.42,3.51
51.47,1.39,-2.11,1.40,-2.10,2.02,2.08,2.07,3.41,3.42,3.50
51.99,1.46,-2.03,1.46,-2.03,1.98,2.07,2.06,3.44,3.44,3.49
52.51,1.55,-1.93,1.56,-1.93,1.92,2.05,2.05,3.47,3.48,3.48
53.03,1.66,-1.82,1.65,-1.82,1.87,2.03,2.04,3.52,3.52,3.47
53.56,1.73,-1.73,1.72,-1.74,1.82,2.02,2.03,3.55,3.54,3.46
54.10,1.75,-1.71,1.74,-1.71,1.80,2.00,2.03,3.55,3.54,3.45
54.64,1.71,-1.74,1.70,-1.74,1.80,1.98,2.02,3.51,3.51,3.44
55.18,1.61,-1.82,1.62,-1.82,1.84,1.97,2.02,3.45,3.46,3.44
55.74,1.50,-1.92,1.51,-1.91,1.91,1.95,2.01,3.41,3.42,3.43
56.29,1.40,-2.01,1.41,-2.01,1.99,1.93,2.01,3.39,3.39,3.42
56.86,1.31,-2.10,1.30,-2.10,2.08,1.92,2.00,3.39,3.38,3.40
57.42,1.22,-2.18,1.21,-2.18,2.16,1.90,1.99,3.38,3.38,3.39
58.00,1.13,-2.25,1.14,-2.25,2.23,1.88,1.99,3.36,3.37,3.38
58.58,1.08,-2.29,1.08,-2.29,2.28,1.87,1.98,3.36,3.36,3.37
59.16,1.05,-2.32,1.05,-2.31,2.30,1.85,1.97,3.34,3.35,3.36
59.76,1.04,-2.31,1.04,-2.31,2.29,1.84,1.96,3.33,3.33,3.35
60.35,1.06,-2.28,1.06,-2.28,2.26,1.82,1.96,3.32,3.32,3.34
60.96,1.10,-2.23,1.10,-2.23,2.20,1.81,1.95,3.30,3.30,3.33
61.57,1.17,-2.15,1.17,-2.15,2.12,1.79,1.93,3.29,3.29,3.32
62.18,1.26,-2.05,1.26,-2.05,2.03,1.78,1.92,3.29,3.29,3.30
62.80,1.35,-1.94,1.35,-1.94,1.94,1.77,1.91,3.30,3.29,3.29
63.43,1.44,-1.84,1.44,-1.84,1.86,1.75,1.89,3.30,3.30,3.28
64.07,1.52,-1.74,1.52,-1.75,1.79,1.74,1.88,3.31,3.30,3.26
64.71,1.57,-1.69,1.57,-1.69,1.73,1.72,1.86,3.30,3.30,3.25
65.35,1.58,-1.65,1.58,-1.65,1.70,1.71,1.85,3.29,3.29,3.24
66.01,1.58,-1.65,1.57,-1.66,1.69,1.70,1.83,3.26,3.25,3.22
66.67,1.53,-1.69,1.53,-1.68,1.68,1.68,1.81,3.21,3.21,3.21
67.33,1.48,-1.72,1.48,-1.72,1.68,1.67,1.79,3.16,3.16,3.20
68.01,1.43,-1.76,1.44,-1.75,1.69,1.66,1.77,3.12,3.13,3.18
68.69,1.42,-1.75,1.43,-1.74,1.70,1.65,1.75,3.12,3.12,3.17
69.37,1.44,-1.72,1.44,-1.72,1.71,1.63,1.72,3.14,3.14,3.16
70.07,1.46,-1.68,1.45,-1.69,1.72,1.62,1.70,3.17,3.17,3.14
70.77,1.46,-1.67,1.45,-1.67,1.73,1.61,1.68,3.19,3.18,3.13
71.48,1.43,-1.68,1.43,-1.69,1.73,1.60,1.66,3.16,3.16,3.11
72.19,1.38,-1.72,1.38,-1.72,1.74,1.58,1.63,3.12,3.12,3.10
72.91,1.32,-1.77,1.32,-1.76,1.75,1.57,1.61,3.06,3.07,3.09
73.64,1.28,-1.79,1.28,-1.79,1.75,1.56,1.59,3.03,3.03,3.07
74.38,1.27,-1.79,1.27,-1.79,1.74,1.55,1.56,3.01,3.01,3.06
75.12,1.28,-1.76,1.28,-1.76,1.73,1.54,1.54,3.01,3.01,3.04
75.87,1.32,-1.71,1.31,-1.72,1.71,1.53,1.52,3.02,3.02,3.03
76.63,1.35,-1.66,1.35,-1.67,1.68,1.52,1.49,3.03,3.03,3.02
77.40,1.38,-1.62,1.38,-1.62,1.64,1.51,1.47,3.02,3.02,3.00
78.17,1.40,-1.58,1.40,-1.58,1.61,1.49,1.45,3.01,3.01,2.99
78.95,1.42,-1.55,1.42,-1.56,1.58,1.48,1.43,3.00,3.00,2.97
79.74,1.42,-1.54,1.42,-1.54,1.56,1.47,1.41,2.98,2.98,2.96
80.54,1.41,-1.54,1.41,-1.54,1.55,1.46,1.39,2.96,2.96,2.95
81.35,1.39,-1.54,1.39,-1.54,1.54,1.45,1.38,2.93,2.93,2.93
82.16,1.37,-1.55,1.37,-1.55,1.53,1.44,1.36,2.90,2.90,2.92
82.98,1.35,-1.55,1.35,-1.55,1.52,1.43,1.34,2.87,2.87,2.90
83.81,1.35,-1.54,1.36,-1.53,1.50,1.42,1.33,2.85,2.86,2.89
84.65,1.38,-1.49,1.38,-1.49,1.49,1.41,1.31,2.86,2.86,2.87
85.50,1.41,-1.45,1.41,-1.45,1.46,1.40,1.30,2.88,2.87,2.86
86.35,1.44,-1.41,1.43,-1.41,1.44,1.39,1.28,2.88,2.87,2.85
87.22,1.44,-1.39,1.44,-1.39,1.41,1.38,1.27,2.85,2.85,2.83
88.09,1.43,-1.38,1.44,-1.38,1.38,1.38,1.26,2.81,2.82,2.82
88.97,1.43,-1.38,1.43,-1.37,1.35,1.37,1.25,2.78,2.78,2.80
89.86,1.43,-1.36,1.43,-1.36,1.33,1.36,1.24,2.76,2.76,2.79
90.76,1.45,-1.33,1.45,-1.33,1.32,1.35,1.23,2.77,2.77,2.78
91.66,1.47,-1.29,1.47,-1.29,1.32,1.34,1.23,2.79,2.79,2.76
92.58,1.48,-1.27,1.47,-1.28,1.32,1.33,1.22,2.80,2.79,2.75
93.51,1.45,-1.28,1.45,-1.29,1.33,1.32,1.21,2.78,2.77,2.73
94.44,1.40,-1.32,1.40,-1.32,1.33,1.31,1.21,2.73,2.73,2.72
95.39,1.34,-1.36,1.34,-1.36,1.33,1.30,1.21,2.67,2.68,2.70
96.34,1.30,-1.39,1.31,-1.38,1.33,1.29,1.20,2.63,2.64,2.69
97.30,1.31,-1.37,1.31,-1.36,1.32,1.29,1.20,2.63,2.63,2.68
98.28,1.34,-1.32,1.34,-1.32,1.31,1.28,1.20,2.65,2.64,2.66
99.26,1.38,-1.27,1.37,-1.27,1.29,1.27,1.20,2.66,2.66,2.65
100.25,1.41,-1.23,1.40,-1.23,1.26,1.26,1.20,2.66,2.66,2.63
101.25,1.42,-1.20,1.42,-1.20,1.22,1.25,1.20,2.64,2.64,2.62
102.27,1.43,-1.17,1.43,-1.17,1.18,1.24,1.20,2.62,2.62,2.61
103.29,1.44,-1.15,1.44,-1.15,1.15,1.23,1.20,2.59,2.59,2.59
104.32,1.45,-1.13,1.45,-1.13,1.12,1.23,1.20,2.57,2.57,2.58
105.37,1.46,-1.11,1.46,-1.11,1.10,1.22,1.20,2.55,2.55,2.56
106.42,1.47,-1.08,1.47,-1.08,1.07,1.21,1.20,2.54,2.54,2.55
107.48,1.47,-1.06,1.48,-1.06,1.05,1.20,1.21,2.53,2.53,2.53
108.56,1.48,-1.04,1.49,-1.03,1.03,1.19,1.21,2.52,2.52,2.52
109.64,1.49,-1.01,1.50,-1.01,1.02,1.19,1.21,2.51,2.51,2.51
110.74,1.50,-0.99,1.50,-0.99,1.01,1.18,1.21,2.51,2.51,2.49
111.85,1.49,-0.98,1.49,-0.99,1.00,1.17,1.21,2.50,2.49,2.48
112.97,1.47,-1.00,1.47,-1.00,1.00,1.16,1.22,2.47,2.47,2.46
114.10,1.44,-1.01,1.44,-1.01,1.01,1.15,1.22,2.44,2.45,2.45
115.24,1.41,-1.03,1.41,-1.03,1.02,1.15,1.22,2.43,2.43,2.44
116.39,1.39,-1.04,1.38,-1.04,1.03,1.14,1.22,2.42,2.42,2.42
117.55,1.36,-1.05,1.36,-1.05,1.05,1.13,1.22,2.41,2.41,2.41
118.73,1.33,-1.06,1.33,-1.06,1.07,1.12,1.22,2.40,2.40,2.39
119.92,1.30,-1.08,1.30,-1.08,1.08,1.11,1.21,2.38,2.38,2.38
121.12,1.28,-1.09,1.27,-1.09,1.09,1.11,1.21,2.37,2.37,2.37
122.33,1.25,-1.10,1.25,-1.10,1.10,1.10,1.21,2.35,2.35,2.35
123.55,1.23,-1.11,1.23,-1.11,1.11,1.09,1.20,2.33,2.33,2.34
124.79,1.21,-1.11,1.21,-1.11,1.10,1.08,1.20,2.31,2.31,2.32
126.03,1.20,-1.11,1.20,-1.11,1.09,1.08,1.19,2.29,2.29,2.31
127.29,1.21,-1.09,1.21,-1.09,1.07,1.07,1.18,2.28,2.28,2.29
128.57,1.22,-1.06,1.23,-1.05,1.05,1.06,1.17,2.27,2.28,2.28
129.85,1.25,-1.02,1.25,-1.02,1.02,1.05,1.16,2.27,2.27,2.27
131.15,1.27,-0.98,1.27,-0.98,1.00,1.05,1.15,2.27,2.26,2.25
132.46,1.28,-0.95,1.28,-0.96,0.97,1.04,1.14,2.25,2.25,2.24
133.79,1.29,-0.94,1.29,-0.94,0.95,1.03,1.13,2.23,2.23,2.22
135.12,1.29,-0.92,1.29,-0.92,0.93,1.02,1.12,2.21,2.21,2.21
136.48,1.29,-0.91,1.29,-0.91,0.91,1.02,1.10,2.19,2.19,2.20
137.84,1.29,-0.90,1.28,-0.90,0.89,1.01,1.09,2.18,2.18,2.18
139.22,1.28,-0.89,1.28,-0.89,0.88,1.00,1.07,2.16,2.16,2.17
140.61,1.28,-0.87,1.28,-0.87,0.87,0.99,1.06,2.15,2.15,2.15
142.02,1.28,-0.86,1.28,-0.86,0.86,0.99,1.04,2.13,2.14,2.14
143.44,1.28,-0.85,1.28,-0.85,0.85,0.98,1.03,2.12,2.12,2.12
144.87,1.28,-0.83,1.28,-0.84,0.84,0.97,1.01,2.11,2.11,2.11
146.32,1.27,-0.82,1.27,-0.82,0.83,0.97,0.99,2.10,2.10,2.10
147.78,1.27,-0.82,1.26,-0.82,0.82,0.96,0.98,2.09,2.09,2.08
149.26,1.25,-0.81,1.25,-0.81,0.82,0.95,0.96,2.07,2.07,2.07
150.75,1.24,-0.81,1.24,-0.81,0.81,0.95,0.94,2.05,2.05,2.05
152.26,1.23,-0.81,1.23,-0.81,0.81,0.94,0.93,2.04,2.04,2.04
153.78,1.22,-0.81,1.22,-0.81,0.81,0.93,0.91,2.02,2.02,2.03
155.32,1.20,-0.81,1.20,-0.81,0.81,0.93,0.89,2.01,2.01,2.01
156.88,1.19,-0.80,1.19,-0.80,0.81,0.92,0.88,2.00,2.00,2.00
158.44,1.18,-0.80,1.18,-0.80,0.81,0.91,0.86,1.99,1.99,1.98
160.03,1.17,-0.80,1.17,-0.80,0.80,0.91,0.85,1.97,1.97,1.97
161.63,1.15,-0.80,1.15,-0.80,0.80,0.90,0.83,1.95,1.95,1.95
163.24,1.14,-0.80,1.14,-0.80,0.80,0.89,0.82,1.94,1.94,1.94
164.88,1.12,-0.80,1.13,-0.80,0.80,0.89,0.80,1.92,1.92,1.93
166.53,1.12,-0.80,1.12,-0.80,0.79,0.88,0.79,1.91,1.91,1.91
168.19,1.11,-0.79,1.11,-0.79,0.79,0.88,0.78,1.90,1.90,1.90
169.87,1.11,-0.78,1.10,-0.78,0.78,0.87,0.76,1.89,1.89,1.88
171.57,1.10,-0.77,1.10,-0.77,0.78,0.86,0.75,1.88,1.88,1.87
173.29,1.08,-0.77,1.08,-0.77,0.78,0.86,0.74,1.86,1.86,1.86
175.02,1.07,-0.77,1.07,-0.77,0.77,0.85,0.73,1.84,1.84,1.84
176.77,1.05,-0.77,1.05,-0.77,0.77,0.85,0.72,1.83,1.83,1.83
178.54,1.04,-0.77,1.04,-0.77,0.77,0.84,0.71,1.81,1.81,1.81
180.32,1.03,-0.77,1.03,-0.77,0.77,0.84,0.70,1.80,1.80,1.80
182.13,1.01,-0.77,1.01,-0.77,0.77,0.83,0.69,1.78,1.78,1.79
183.95,1.00,-0.77,1.00,-0.77,0.77,0.83,0.68,1.77,1.77,1.77
185.79,0.99,-0.77,0.99,-0.77,0.77,0.82,0.67,1.76,1.76,1.76
187.65,0.97,-0.77,0.97,-0.77,0.78,0.82,0.66,1.74,1.74,1.74
189.52,0.95,-0.78,0.95,-0.78,0.78,0.81,0.65,1.73,1.73,1.73
191.42,0.94,-0.78,0.94,-0.78,0.78,0.81,0.65,1.71,1.71,1.71
193.33,0.92,-0.78,0.92,-0.78,0.78,0.81,0.64,1.70,1.70,1.70
195.27,0.90,-0.79,0.90,-0.79,0.78,0.80,0.63,1.68,1.68,1.69
197.22,0.88,-0.79,0.88,-0.79,0.78,0.80,0.63,1.67,1.67,1.67
199.19,0.87,-0.79,0.87,-0.79,0.79,0.79,0.62,1.66,1.66,1.66
201.18,0.86,-0.79,0.86,-0.79,0.79,0.79,0.62,1.65,1.65,1.64
203.19,0.84,-0.79,0.84,-0.79,0.79,0.79,0.61,1.63,1.63,1.63
205.23,0.82,-0.79,0.83,-0.79,0.79,0.78,0.61,1.62,1.62,1.62
207.28,0.81,-0.79,0.81,-0.79,0.79,0.78,0.61,1.60,1.60,1.60
209.35,0.79,-0.80,0.79,-0.80,0.80,0.78,0.61,1.58,1.58,1.59
211.44,0.77,-0.80,0.77,-0.80,0.80,0.78,0.60,1.57,1.57,1.57
213.56,0.76,-0.80,0.76,-0.80,0.80,0.77,0.60,1.56,1.56,1.56
215.69,0.74,-0.80,0.74,-0.80,0.80,0.77,0.60,1.54,1.54,1.54
217.85,0.73,-0.80,0.73,-0.80,0.80,0.77,0.60,1.53,1.53,1.53
220.03,0.71,-0.81,0.71,-0.81,0.81,0.77,0.60,1.52,1.52,1.52
222.23,0.69,-0.81,0.69,-0.81,0.81,0.77,0.60,1.50,1.50,1.50
224.45,0.67,-0.81,0.67,-0.81,0.81,0.77,0.60,1.49,1.49,1.49
226.70,0.66,-0.82,0.66,-0.82,0.82,0.77,0.60,1.48,1.47,1.47
228.96,0.64,-0.82,0.64,-0.82,0.82,0.77,0.60,1.46,1.46,1.46
231.25,0.62,-0.83,0.62,-0.83,0.83,0.77,0.61,1.45,1.45,1.45
233.57,0.59,-0.84,0.59,-0.84,0.84,0.77,0.61,1.43,1.43,1.43
235.90,0.57,-0.84,0.57,-0.84,0.84,0.77,0.61,1.42,1.42,1.42
238.26,0.55,-0.85,0.55,-0.85,0.85,0.77,0.62,1.40,1.40,1.40
240.64,0.53,-0.86,0.53,-0.86,0.86,0.77,0.62,1.39,1.39,1.39
243.05,0.51,-0.86,0.51,-0.86,0.86,0.77,0.62,1.38,1.38,1.37
245.48,0.49,-0.87,0.49,-0.87,0.87,0.78,0.63,1.36,1.36,1.36
247.93,0.47,-0.88,0.47,-0.88,0.88,0.78,0.64,1.35,1.35,1.35
250.41,0.45,-0.89,0.45,-0.89,0.89,0.78,0.64,1.33,1.33,1.33
252.92,0.43,-0.89,0.43,-0.89,0.89,0.79,0.65,1.32,1.32,1.32
255.45,0.40,-0.90,0.40,-0.90,0.90,0.79,0.66,1.30,1.30,1.30
258.00,0.38,-0.91,0.38,-0.91,0.91,0.79,0.66,1.29,1.29,1.29
260.58,0.36,-0.92,0.36,-0.92,0.91,0.80,0.67,1.27,1.27,1.28
263.19,0.34,-0.92,0.34,-0.92,0.92,0.80,0.68,1.26,1.26,1.26
265.82,0.32,-0.93,0.32,-0.93,0.93,0.81,0.69,1.25,1.25,1.25
268.48,0.30,-0.94,0.30,-0.94,0.94,0.82,0.70,1.23,1.23,1.23
271.16,0.28,-0.94,0.28,-0.94,0.94,0.83,0.71,1.22,1.22,1.22
273.87,0.25,-0.95,0.25,-0.95,0.95,0.83,0.72,1.21,1.21,1.21
276.61,0.23,-0.96,0.23,-0.96,0.96,0.84,0.73,1.19,1.19,1.19
279.38,0.21,-0.97,0.21,-0.97,0.97,0.85,0.75,1.18,1.18,1.18
282.17,0.18,-0.98,0.18,-0.98,0.98,0.86,0.76,1.16,1.16,1.16
284.99,0.16,-0.99,0.16,-0.99,0.99,0.87,0.77,1.15,1.15,1.15
287.84,0.13,-1.00,0.13,-1.00,1.00,0.88,0.79,1.13,1.13,1.13
290.72,0.11,-1.01,0.11,-1.01,1.01,0.90,0.80,1.12,1.12,1.12
293.63,0.08,-1.02,0.08,-1.02,1.02,0.91,0.82,1.11,1.11,1.11
296.57,0.06,-1.03,0.06,-1.03,1.03,0.92,0.84,1.09,1.09,1.09
299.53,0.03,-1.04,0.03,-1.04,1.05,0.94,0.86,1.08,1.08,1.08
302.53,0.01,-1.06,0.01,-1.06,1.06,0.95,0.87,1.06,1.06,1.06
305.55,-0.02,-1.07,-0.02,-1.07,1.07,0.97,0.89,1.05,1.05,1.05
308.61,-0.05,-1.08,-0.05,-1.08,1.08,0.99,0.91,1.03,1.03,1.04
311.69,-0.07,-1.09,-0.07,-1.09,1.09,1.00,0.93,1.02,1.02,1.02
314.81,-0.10,-1.10,-0.10,-1.10,1.10,1.02,0.96,1.01,1.01,1.01
317.96,-0.12,-1.11,-0.12,-1.11,1.11,1.04,0.98,0.99,0.99,0.99
321.14,-0.15,-1.13,-0.15,-1.13,1.13,1.07,1.00,0.98,0.98,0.98
324.35,-0.17,-1.14,-0.17,-1.14,1.14,1.09,1.03,0.96,0.96,0.96
327.59,-0.20,-1.15,-0.20,-1.15,1.15,1.11,1.05,0.95,0.95,0.95
330.87,-0.23,-1.16,-0.23,-1.16,1.16,1.13,1.08,0.94,0.94,0.94
334.18,-0.25,-1.17,-0.25,-1.17,1.17,1.16,1.10,0.92,0.92,0.92
337.52,-0.28,-1.19,-0.28,-1.19,1.19,1.18,1.13,0.91,0.91,0.91
340.90,-0.31,-1.20,-0.31,-1.20,1.20,1.21,1.16,0.89,0.89,0.89
344.30,-0.33,-1.21,-0.33,-1.21,1.21,1.23,1.19,0.88,0.88,0.88
347.75,-0.36,-1.23,-0.36,-1.23,1.23,1.26,1.22,0.87,0.87,0.87
351.23,-0.39,-1.24,-0.39,-1.24,1.24,1.29,1.26,0.85,0.85,0.85
354.74,-0.42,-1.25,-0.42,-1.25,1.25,1.31,1.29,0.84,0.84,0.84
358.28,-0.45,-1.27,-0.45,-1.27,1.27,1.34,1.32,0.82,0.82,0.82
361.87,-0.47,-1.28,-0.47,-1.28,1.28,1.37,1.36,0.81,0.81,0.81
365.49,-0.50,-1.30,-0.50,-1.30,1.30,1.39,1.39,0.79,0.79,0.79
369.14,-0.53,-1.31,-0.53,-1.31,1.31,1.42,1.43,0.78,0.78,0.78
372.83,-0.56,-1.33,-0.56,-1.33,1.33,1.44,1.47,0.77,0.77,0.77
376.56,-0.59,-1.34,-0.59,-1.34,1.34,1.47,1.51,0.75,0.75,0.75
380.33,-0.62,-1.36,-0.62,-1.36,1.36,1.49,1.55,0.74,0.74,0.74
384.13,-0.65,-1.37,-0.65,-1.37,1.37,1.51,1.59,0.72,0.72,0.72
387.97,-0.68,-1.39,-0.68,-1.39,1.39,1.53,1.63,0.71,0.71,0.71
391.85,-0.71,-1.40,-0.71,-1.40,1.40,1.54,1.67,0.70,0.70,0.70
