frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,-1.74,5.79,-1.76,1.76,1.79,0.72,7.55,7.55,7.53
20.20,5.83,-1.76,5.83,-1.75,1.75,1.81,0.75,7.57,7.57,7.59
20.40,5.86,-1.78,5.86,-1.75,1.75,1.82,0.77,7.60,7.60,7.63
20.61,5.89,-1.75,5.89,-1.74,1.74,1.83,0.79,7.63,7.63,7.63
20.81,5.92,-1.72,5.92,-1.74,1.74,1.83,0.82,7.66,7.66,7.63
21.02,5.95,-1.73,5.95,-1.73,1.74,1.83,0.84,7.69,7.69,7.68
21.23,5.98,-1.76,5.98,-1.73,1.74,1.82,0.86,7.72,7.72,7.73
21.44,6.01,-1.73,6.01,-1.74,1.74,1.81,0.89,7.75,7.75,7.73
21.66,6.03,-1.72,6.03,-1.74,1.75,1.80,0.92,7.78,7.78,7.75
21.87,6.06,-1.77,6.06,-1.74,1.76,1.80,0.95,7.82,7.82,7.83
22.09,6.08,-1.75,6.08,-1.76,1.76,1.79,0.97,7.85,7.85,7.83
22.31,6.11,-1.77,6.11,-1.78,1.77,1.78,1.00,7.87,7.87,7.87
22.54,6.13,-1.80,6.13,-1.78,1.76,1.77,1.03,7.89,7.89,7.93
22.76,6.15,-1.78,6.15,-1.78,1.76,1.77,1.06,7.91,7.91,7.93
22.99,6.18,-1.76,6.18,-1.76,1.75,1.76,1.09,7.93,7.93,7.93
23.22,6.20,-1.74,6.20,-1.73,1.74,1.76,1.13,7.94,7.94,7.93
23.45,6.22,-1.71,6.22,-1.71,1.73,1.75,1.16,7.95,7.95,7.93
23.69,6.24,-1.69,6.24,-1.71,1.72,1.75,1.19,7.96,7.96,7.93
23.92,6.26,-1.70,6.26,-1.71,1.72,1.75,1.23,7.98,7.98,7.97
24.16,6.28,-1.74,6.28,-1.72,1.73,1.74,1.26,8.01,8.01,8.03
24.40,6.30,-1.73,6.30,-1.74,1.75,1.74,1.30,8.05,8.05,8.03
24.65,6.32,-1.75,6.32,-1.76,1.78,1.73,1.33,8.10,8.10,8.07
24.89,6.34,-1.79,6.34,-1.79,1.81,1.73,1.37,8.15,8.15,8.13
25.14,6.36,-1.83,6.36,-1.84,1.84,1.72,1.40,8.20,8.20,8.20
25.39,6.38,-1.88,6.38,-1.88,1.86,1.72,1.44,8.24,8.24,8.27
25.65,6.40,-1.93,6.40,-1.91,1.88,1.71,1.47,8.28,8.28,8.33
25.91,6.42,-1.91,6.42,-1.91,1.89,1.71,1.51,8.31,8.32,8.33
26.16,6.44,-1.89,6.44,-1.90,1.89,1.70,1.55,8.34,8.34,8.33
26.43,6.46,-1.87,6.46,-1.87,1.89,1.69,1.58,8.35,8.35,8.33
26.69,6.48,-1.85,6.48,-1.85,1.87,1.69,1.62,8.35,8.35,8.33
26.96,6.50,-1.83,6.50,-1.84,1.84,1.68,1.65,8.34,8.34,8.33
27.23,6.52,-1.82,6.52,-1.82,1.80,1.67,1.68,8.32,8.32,8.33
27.50,6.54,-1.80,6.54,-1.78,1.76,1.66,1.72,8.30,8.30,8.33
27.77,6.56,-1.72,6.56,-1.73,1.72,1.65,1.75,8.27,8.27,8.28
28.05,6.57,-1.66,6.57,-1.68,1.67,1.65,1.78,8.25,8.25,8.23
28.33,6.59,-1.65,6.59,-1.62,1.63,1.64,1.81,8.22,8.22,8.23
28.62,6.61,-1.58,6.61,-1.57,1.59,1.63,1.83,8.19,8.19,8.18
28.90,6.62,-1.51,6.62,-1.53,1.55,1.62,1.86,8.17,8.17,8.13
29.19,6.64,-1.50,6.64,-1.50,1.51,1.61,1.88,8.15,8.15,8.13
29.48,6.65,-1.48,6.65,-1.48,1.49,1.60,1.90,8.14,8.14,8.13
29.78,6.66,-1.47,6.66,-1.47,1.47,1.59,1.92,8.13,8.13,8.13
30.08,6.68,-1.46,6.68,-1.46,1.45,1.57,1.93,8.13,8.13,8.13
30.38,6.69,-1.45,6.69,-1.45,1.44,1.56,1.94,8.13,8.13,8.13
30.68,6.70,-1.43,6.70,-1.43,1.43,1.55,1.95,8.13,8.13,8.13
30.99,6.71,-1.42,6.71,-1.42,1.42,1.54,1.96,8.13,8.13,8.13
31.30,6.72,-1.41,6.72,-1.41,1.40,1.53,1.96,8.13,8.13,8.13
31.61,6.74,-1.40,6.73,-1.41,1.38,1.52,1.97,8.12,8.12,8.13
31.93,6.74,-1.39,6.74,-1.39,1.37,1.51,1.96,8.11,8.11,8.13
32.24,6.75,-1.38,6.75,-1.35,1.35,1.49,1.96,8.11,8.11,8.13
32.57,6.76,-1.32,6.76,-1.33,1.34,1.48,1.95,8.11,8.11,8.08
32.89,6.77,-1.29,6.77,-1.32,1.35,1.47,1.94,8.12,8.12,8.06
33.22,6.78,-1.35,6.78,-1.32,1.36,1.46,1.93,8.14,8.14,8.13
33.55,6.79,-1.35,6.79,-1.35,1.38,1.44,1.91,8.16,8.16,8.13
33.89,6.80,-1.38,6.80,-1.39,1.40,1.43,1.90,8.20,8.20,8.17
34.23,6.80,-1.44,6.80,-1.44,1.43,1.42,1.88,8.23,8.23,8.24
