frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,0.20,10.40,0.20,-0.20,-0.38,-0.38,10.20,10.20,10.20
20.20,10.42,0.23,10.42,0.23,-0.23,-0.38,-0.39,10.19,10.19,10.20
20.40,10.44,0.25,10.44,0.25,-0.25,-0.39,-0.40,10.19,10.19,10.19
20.61,10.46,0.27,10.46,0.28,-0.28,-0.40,-0.42,10.19,10.19,10.19
20.81,10.48,0.30,10.48,0.30,-0.30,-0.41,-0.43,10.19,10.19,10.18
21.02,10.49,0.32,10.49,0.32,-0.31,-0.41,-0.44,10.18,10.18,10.18
21.23,10.51,0.34,10.51,0.34,-0.33,-0.42,-0.45,10.18,10.18,10.17
21.44,10.52,0.35,10.52,0.35,-0.35,-0.43,-0.46,10.17,10.17,10.17
21.66,10.53,0.36,10.53,0.36,-0.36,-0.44,-0.48,10.17,10.17,10.17
21.87,10.54,0.37,10.54,0.37,-0.37,-0.45,-0.49,10.17,10.17,10.17
22.09,10.55,0.38,10.55,0.38,-0.38,-0.46,-0.50,10.17,10.17,10.17
22.31,10.56,0.39,10.56,0.39,-0.39,-0.47,-0.52,10.18,10.18,10.17
22.54,10.58,0.40,10.58,0.40,-0.40,-0.48,-0.53,10.18,10.18,10.18
22.76,10.59,0.41,10.59,0.41,-0.41,-0.49,-0.55,10.18,10.18,10.18
22.99,10.61,0.42,10.61,0.43,-0.43,-0.50,-0.56,10.18,10.18,10.19
23.22,10.62,0.44,10.62,0.45,-0.46,-0.51,-0.58,10.17,10.17,10.18
23.45,10.64,0.47,10.64,0.47,-0.49,-0.52,-0.59,10.15,10.15,10.17
23.69,10.65,0.50,10.65,0.50,-0.51,-0.53,-0.61,10.14,10.14,10.15
23.92,10.66,0.54,10.66,0.54,-0.54,-0.54,-0.63,10.12,10.12,10.12
24.16,10.67,0.57,10.67,0.57,-0.57,-0.55,-0.64,10.11,10.11,10.10
24.40,10.68,0.60,10.68,0.60,-0.58,-0.56,-0.66,10.10,10.10,10.08
24.65,10.69,0.62,10.69,0.61,-0.58,-0.57,-0.68,10.11,10.11,10.08
24.89,10.70,0.61,10.70,0.61,-0.58,-0.58,-0.69,10.12,10.12,10.09
25.14,10.71,0.59,10.71,0.59,-0.57,-0.59,-0.71,10.14,10.14,10.12
25.39,10.72,0.56,10.72,0.56,-0.56,-0.60,-0.73,10.17,10.17,10.16
25.65,10.73,0.53,10.73,0.53,-0.55,-0.62,-0.75,10.18,10.18,10.20
25.91,10.74,0.51,10.74,0.51,-0.54,-0.63,-0.77,10.19,10.19,10.23
26.16,10.74,0.51,10.74,0.51,-0.55,-0.64,-0.78,10.19,10.19,10.24
26.43,10.75,0.54,10.75,0.54,-0.57,-0.65,-0.80,10.18,10.18,10.21
26.69,10.76,0.59,10.76,0.59,-0.60,-0.67,-0.82,10.16,10.16,10.17
26.96,10.76,0.64,10.76,0.64,-0.62,-0.68,-0.84,10.13,10.13,10.12
27.23,10.76,0.70,10.76,0.69,-0.66,-0.69,-0.86,10.11,10.11,10.07
27.50,10.77,0.73,10.77,0.72,-0.68,-0.70,-0.88,10.08,10.08,10.04
27.77,10.77,0.74,10.77,0.74,-0.71,-0.72,-0.89,10.06,10.06,10.03
28.05,10.78,0.74,10.78,0.74,-0.74,-0.73,-0.91,10.04,10.04,10.04
28.33,10.78,0.74,10.78,0.74,-0.76,-0.75,-0.93,10.02,10.02,10.05
28.62,10.79,0.75,10.79,0.75,-0.79,-0.76,-0.95,10.00,10.00,10.04
28.90,10.79,0.78,10.79,0.78,-0.81,-0.78,-0.96,9.98,9.98,10.01
29.19,10.79,0.83,10.79,0.83,-0.84,-0.79,-0.98,9.96,9.96,9.97
29.48,10.80,0.88,10.80,0.88,-0.86,-0.81,-0.99,9.94,9.94,9.92
29.78,10.80,0.92,10.80,0.92,-0.88,-0.82,-1.01,9.92,9.92,9.88
30.08,10.80,0.94,10.80,0.94,-0.89,-0.84,-1.02,9.91,9.91,9.86
30.38,10.81,0.93,10.81,0.93,-0.90,-0.85,-1.03,9.90,9.90,9.87
30.68,10.81,0.91,10.81,0.91,-0.92,-0.87,-1.05,9.89,9.89,9.90
30.99,10.81,0.89,10.81,0.90,-0.93,-0.88,-1.06,9.88,9.88,9.92
31.30,10.82,0.90,10.82,0.90,-0.95,-0.90,-1.07,9.87,9.87,9.92
31.61,10.82,0.93,10.82,0.93,-0.97,-0.92,-1.08,9.85,9.85,9.89
31.93,10.82,0.98,10.82,0.98,-0.99,-0.93,-1.09,9.84,9.84,9.84
32.24,10.83,1.03,10.83,1.03,-1.01,-0.95,-1.10,9.81,9.81,9.79
32.57,10.83,1.08,10.83,1.08,-1.04,-0.97,-1.11,9.79,9.79,9.75
32.89,10.83,1.10,10.83,1.10,-1.07,-0.99,-1.12,9.76,9.76,9.72
33.22,10.83,1.11,10.83,1.11,-1.09,-1.01,-1.12,9.74,9.74,9.72
33.55,10.83,1.11,10.83,1.11,-1.11,-1.02,-1.13,9.72,9.72,9.72
33.89,10.83,1.10,10.83,1.11,-1.12,-1.04,-1.14,9.70,9.70,9.72
34.23,10.82,1.11,10.82,1.11,-1.13,-1.06,-1.15,9.69,9.69,9.71
34.57,10.82,1.13,10.82,1.13,-1.14,-1.08,-1.15,9.68,9.68,9.69
34.92,10.82,1.15,10.82,1.15,-1.15,-1.10,-1.16,9.67,9.67,9.67
35.27,10.82,1.17,10.82,1.17,-1.16,-1.12,-1.16,9.66,9.66,9.65
35.62,10.81,1.19,10.81,1.19,-1.18,-1.14,-1.17,9.64,9.64,9.63
35.97,10.81,1.20,10.81,1.20,-1.19,-1.15,-1.18,9.62,9.62,9.61
36.33,10.80,1.21,10.80,1.21,-1.20,-1.17,-1.18,9.60,9.60,9.59
36.70,10.80,1.22,10.80,1.22,-1.22,-1.19,-1.19,9.58,9.58,9.58
37.06,10.79,1.23,10.79,1.23,-1.23,-1.21,-1.20,9.56,9.56,9.56
37.43,10.79,1.24,10.79,1.24,-1.25,-1.23,-1.20,9.54,9.54,9.55
37.81,10.78,1.26,10.78,1.26,-1.27,-1.25,-1.21,9.51,9.51,9.52
38.19,10.77,1.28,10.77,1.28,-1.29,-1.27,-1.22,9.49,9.49,9.50
38.57,10.77,1.31,10.77,1.31,-1.31,-1.29,-1.23,9.46,9.46,9.46
38.95,10.76,1.33,10.76,1.33,-1.32,-1.31,-1.24,9.44,9.44,9.43
39.34,10.75,1.35,10.75,1.35,-1.34,-1.33,-1.25,9.41,9.41,9.40
39.74,10.75,1.37,10.75,1.37,-1.36,-1.35,-1.26,9.39,9.39,9.38
40.14,10.74,1.38,10.74,1.38,-1.38,-1.37,-1.27,9.36,9.36,9.36
40.54,10.73,1.39,10.73,1.39,-1.39,-1.39,-1.28,9.34,9.34,9.34
40.94,10.73,1.40,10.73,1.40,-1.41,-1.41,-1.30,9.32,9.32,9.32
41.35,10.72,1.41,10.72,1.41,-1.42,-1.44,-1.31,9.30,9.30,9.31
41.76,10.72,1.43,10.72,1.43,-1.44,-1.46,-1.33,9.28,9.28,9.29
42.18,10.72,1.45,10.72,1.45,-1.45,-1.48,-1.35,9.27,9.27,9.27
42.60,10.72,1.47,10.71,1.47,-1.47,-1.50,-1.36,9.25,9.25,9.25
43.03,10.71,1.50,10.71,1.49,-1.49,-1.51,-1.38,9.22,9.22,9.21
43.46,10.70,1.52,10.70,1.51,-1.51,-1.53,-1.40,9.20,9.20,9.18
43.90,10.69,1.53,10.69,1.53,-1.53,-1.55,-1.42,9.16,9.16,9.16
44.33,10.68,1.54,10.68,1.54,-1.55,-1.57,-1.45,9.13,9.13,9.14
44.78,10.67,1.55,10.67,1.55,-1.57,-1.59,-1.47,9.10,9.10,9.12
45.23,10.66,1.57,10.66,1.58,-1.59,-1.61,-1.49,9.07,9.07,9.09
45.68,10.65,1.60,10.65,1.60,-1.61,-1.63,-1.52,9.04,9.04,9.04
46.13,10.63,1.64,10.63,1.63,-1.62,-1.65,-1.55,9.01,9.01,9.00
46.60,10.62,1.66,10.62,1.65,-1.64,-1.67,-1.57,8.98,8.98,8.96
47.06,10.61,1.67,10.61,1.67,-1.66,-1.68,-1.60,8.94,8.94,8.94
47.53,10.59,1.67,10.59,1.68,-1.68,-1.70,-1.63,8.91,8.91,8.92
48.01,10.58,1.69,10.58,1.69,-1.70,-1.72,-1.66,8.89,8.89,8.89
48.49,10.57,1.71,10.57,1.71,-1.71,-1.74,-1.70,8.86,8.86,8.87
48.97,10.56,1.72,10.56,1.72,-1.72,-1.75,-1.73,8.84,8.84,8.83
49.46,10.55,1.74,10.55,1.74,-1.74,-1.77,-1.76,8.81,8.81,8.81
49.96,10.54,1.75,10.54,1.75,-1.75,-1.79,-1.79,8.78,8.78,8.78
