frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-1.22,4.82,-1.22,1.29,0.17,0.15,6.11,6.11,6.04
20.20,4.85,-1.19,4.85,-1.18,1.19,0.19,0.15,6.04,6.04,6.04
20.40,4.88,-1.14,4.88,-1.13,1.10,0.21,0.16,5.99,5.99,6.02
20.61,4.92,-1.07,4.93,-1.07,1.02,0.25,0.17,5.94,5.95,6.00
20.81,4.97,-0.99,4.97,-0.99,0.94,0.28,0.17,5.92,5.92,5.96
21.02,5.03,-0.90,5.03,-0.90,0.87,0.32,0.18,5.90,5.90,5.93
21.23,5.08,-0.81,5.08,-0.82,0.81,0.36,0.18,5.90,5.90,5.90
21.44,5.14,-0.74,5.14,-0.74,0.75,0.42,0.19,5.89,5.89,5.88
21.66,5.19,-0.68,5.19,-0.68,0.69,0.47,0.20,5.88,5.88,5.87
21.87,5.24,-0.63,5.24,-0.63,0.64,0.54,0.20,5.87,5.87,5.87
22.09,5.28,-0.59,5.28,-0.59,0.60,0.62,0.21,5.87,5.87,5.87
22.31,5.31,-0.57,5.31,-0.57,0.58,0.70,0.22,5.88,5.88,5.87
22.54,5.32,-0.56,5.32,-0.56,0.57,0.79,0.22,5.89,5.89,5.88
22.76,5.33,-0.57,5.33,-0.57,0.58,0.89,0.23,5.91,5.91,5.90
22.99,5.32,-0.59,5.32,-0.59,0.60,0.98,0.24,5.93,5.93,5.92
23.22,5.31,-0.63,5.31,-0.63,0.64,1.07,0.25,5.95,5.95,5.94
23.45,5.30,-0.68,5.30,-0.68,0.68,1.15,0.25,5.98,5.98,5.98
23.69,5.30,-0.72,5.30,-0.72,0.73,1.19,0.26,6.02,6.02,6.02
23.92,5.30,-0.77,5.30,-0.77,0.77,1.22,0.27,6.07,6.07,6.07
24.16,5.31,-0.82,5.31,-0.82,0.81,1.20,0.28,6.12,6.12,6.12
24.40,5.33,-0.85,5.33,-0.85,0.84,1.17,0.29,6.16,6.16,6.18
24.65,5.36,-0.87,5.36,-0.86,0.84,1.09,0.30,6.20,6.21,6.23
24.89,5.40,-0.86,5.41,-0.86,0.84,1.00,0.30,6.24,6.24,6.27
25.14,5.46,-0.83,5.46,-0.83,0.81,0.90,0.31,6.27,6.27,6.29
25.39,5.52,-0.78,5.52,-0.78,0.76,0.80,0.32,6.28,6.28,6.30
25.65,5.57,-0.71,5.57,-0.71,0.70,0.71,0.33,6.27,6.27,6.28
25.91,5.63,-0.63,5.63,-0.63,0.62,0.61,0.34,6.25,6.25,6.26
26.16,5.67,-0.55,5.67,-0.55,0.55,0.53,0.35,6.22,6.22,6.22
26.43,5.72,-0.46,5.72,-0.47,0.47,0.45,0.35,6.19,6.19,6.18
26.69,5.76,-0.39,5.76,-0.39,0.41,0.39,0.36,6.18,6.18,6.16
26.96,5.80,-0.34,5.80,-0.34,0.37,0.32,0.37,6.17,6.17,6.14
27.23,5.84,-0.30,5.83,-0.31,0.34,0.27,0.38,6.18,6.18,6.14
27.50,5.86,-0.31,5.86,-0.31,0.34,0.23,0.38,6.19,6.19,6.17
27.77,5.87,-0.33,5.87,-0.33,0.35,0.19,0.39,6.22,6.22,6.20
28.05,5.88,-0.37,5.88,-0.37,0.37,0.15,0.39,6.24,6.24,6.24
28.33,5.88,-0.40,5.88,-0.40,0.39,0.12,0.40,6.27,6.27,6.29
28.62,5.88,-0.43,5.88,-0.43,0.42,0.08,0.40,6.30,6.30,6.32
28.90,5.89,-0.45,5.89,-0.45,0.43,0.06,0.41,6.32,6.32,6.34
29.19,5.89,-0.46,5.89,-0.46,0.44,0.03,0.41,6.33,6.33,6.35
29.48,5.90,-0.45,5.90,-0.44,0.42,0.01,0.41,6.32,6.32,6.35
29.78,5.92,-0.41,5.92,-0.41,0.39,-0.01,0.41,6.31,6.31,6.33
30.08,5.94,-0.37,5.95,-0.36,0.35,-0.02,0.41,6.30,6.30,6.31
30.38,5.99,-0.30,5.99,-0.30,0.30,-0.04,0.41,6.29,6.29,6.29
30.68,6.04,-0.24,6.03,-0.24,0.25,-0.06,0.41,6.29,6.29,6.27
30.99,6.09,-0.18,6.09,-0.18,0.20,-0.07,0.40,6.29,6.29,6.26
31.30,6.13,-0.13,6.13,-0.13,0.15,-0.09,0.40,6.29,6.29,6.26
31.61,6.18,-0.09,6.18,-0.09,0.11,-0.10,0.40,6.28,6.28,6.27
31.93,6.22,-0.07,6.22,-0.07,0.07,-0.11,0.39,6.28,6.28,6.28
32.24,6.25,-0.04,6.25,-0.04,0.03,-0.12,0.38,6.29,6.29,6.29
32.57,6.28,-0.02,6.28,-0.02,0.01,-0.13,0.37,6.29,6.29,6.30
32.89,6.32,0.01,6.32,0.01,-0.02,-0.14,0.36,6.30,6.30,6.30
33.22,6.34,0.04,6.34,0.04,-0.04,-0.15,0.35,6.30,6.30,6.30
33.55,6.36,0.07,6.36,0.06,-0.06,-0.16,0.34,6.30,6.30,6.30
33.89,6.38,0.08,6.38,0.08,-0.08,-0.17,0.33,6.30,6.30,6.30
34.23,6.39,0.10,6.40,0.10,-0.10,-0.18,0.32,6.29,6.29,6.30
34.57,6.41,0.11,6.41,0.11,-0.12,-0.19,0.30,6.29,6.29,6.30
34.92,6.43,0.13,6.43,0.13,-0.14,-0.20,0.29,6.29,6.29,6.30
35.27,6.44,0.14,6.44,0.14,-0.15,-0.21,0.27,6.30,6.30,6.30
35.62,6.45,0.16,6.45,0.16,-0.15,-0.22,0.26,6.30,6.30,6.29
35.97,6.45,0.17,6.45,0.16,-0.15,-0.23,0.24,6.30,6.30,6.28
36.33,6.43,0.16,6.43,0.16,-0.14,-0.24,0.22,6.29,6.29,6.27
36.70,6.41,0.14,6.41,0.14,-0.12,-0.24,0.21,6.29,6.29,6.27
