frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,4.93,0.39,4.93,0.39,-0.39,-0.46,0.22,4.54,4.54,4.54
36.33,4.94,0.42,4.94,0.42,-0.42,-0.47,0.19,4.52,4.52,4.52
36.70,4.96,0.46,4.96,0.46,-0.46,-0.48,0.15,4.50,4.50,4.50
37.06,4.98,0.49,4.98,0.49,-0.49,-0.49,0.12,4.48,4.48,4.48
37.43,4.99,0.53,4.99,0.53,-0.53,-0.50,0.08,4.47,4.47,4.46
37.81,5.01,0.56,5.01,0.56,-0.56,-0.51,0.05,4.45,4.45,4.45
38.19,5.02,0.59,5.02,0.59,-0.59,-0.52,0.01,4.43,4.43,4.43
38.57,5.03,0.63,5.03,0.63,-0.63,-0.53,-0.03,4.41,4.41,4.41
38.95,5.05,0.66,5.05,0.66,-0.66,-0.54,-0.07,4.39,4.39,4.39
39.34,5.06,0.69,5.06,0.69,-0.69,-0.55,-0.11,4.37,4.37,4.37
39.74,5.07,0.72,5.07,0.72,-0.72,-0.56,-0.15,4.35,4.35,4.35
40.14,5.08,0.75,5.08,0.75,-0.75,-0.57,-0.19,4.33,4.33,4.33
40.54,5.09,0.78,5.09,0.78,-0.78,-0.58,-0.23,4.30,4.30,4.31
40.94,5.10,0.81,5.10,0.81,-0.81,-0.59,-0.27,4.28,4.28,4.29
41.35,5.11,0.84,5.11,0.84,-0.84,-0.61,-0.31,4.27,4.27,4.27
41.76,5.12,0.87,5.12,0.87,-0.87,-0.62,-0.35,4.25,4.25,4.25
42.18,5.13,0.90,5.13,0.90,-0.90,-0.63,-0.40,4.24,4.24,4.23
42.60,5.14,0.93,5.14,0.93,-0.93,-0.64,-0.44,4.22,4.22,4.22
43.03,5.15,0.95,5.15,0.95,-0.95,-0.65,-0.48,4.20,4.20,4.20
43.46,5.16,0.98,5.16,0.98,-0.98,-0.67,-0.53,4.18,4.18,4.18
43.90,5.16,1.00,5.16,1.00,-1.00,-0.68,-0.57,4.16,4.16,4.16
44.33,5.16,1.02,5.16,1.02,-1.02,-0.69,-0.62,4.14,4.14,4.14
44.78,5.16,1.04,5.16,1.04,-1.04,-0.71,-0.66,4.11,4.11,4.12
45.23,5.16,1.06,5.16,1.06,-1.06,-0.72,-0.71,4.09,4.09,4.10
45.68,5.16,1.08,5.16,1.08,-1.08,-0.73,-0.76,4.08,4.08,4.08
46.13,5.17,1.10,5.17,1.10,-1.10,-0.75,-0.80,4.06,4.06,4.06
46.60,5.17,1.13,5.17,1.13,-1.13,-0.76,-0.85,4.04,4.04,4.04
47.06,5.17,1.15,5.17,1.15,-1.15,-0.78,-0.90,4.03,4.03,4.03
47.53,5.17,1.17,5.17,1.17,-1.17,-0.79,-0.95,4.01,4.01,4.01
48.01,5.17,1.19,5.17,1.19,-1.19,-0.81,-0.99,3.99,3.99,3.99
48.49,5.17,1.20,5.17,1.20,-1.20,-0.82,-1.04,3.96,3.96,3.97
48.97,5.16,1.22,5.16,1.22,-1.22,-0.84,-1.09,3.95,3.95,3.94
49.46,5.16,1.24,5.16,1.24,-1.23,-0.85,-1.14,3.93,3.93,3.92
49.96,5.16,1.26,5.16,1.25,-1.25,-0.87,-1.19,3.91,3.91,3.90
50.46,5.16,1.27,5.16,1.27,-1.26,-0.89,-1.24,3.90,3.90,3.89
50.96,5.16,1.27,5.16,1.27,-1.28,-0.90,-1.29,3.88,3.88,3.89
51.47,5.16,1.28,5.16,1.29,-1.30,-0.92,-1.34,3.86,3.86,3.88
51.99,5.16,1.30,5.16,1.31,-1.32,-0.94,-1.38,3.84,3.84,3.86
52.51,5.16,1.34,5.16,1.34,-1.35,-0.96,-1.43,3.81,3.81,3.82
53.03,5.16,1.38,5.16,1.38,-1.37,-0.97,-1.48,3.79,3.79,3.78
53.56,5.16,1.42,5.16,1.41,-1.40,-0.99,-1.53,3.76,3.76,3.74
54.10,5.16,1.44,5.16,1.44,-1.43,-1.01,-1.57,3.73,3.73,3.71
54.64,5.15,1.46,5.15,1.46,-1.46,-1.03,-1.62,3.69,3.69,3.69
55.18,5.14,1.48,5.14,1.48,-1.48,-1.05,-1.66,3.66,3.66,3.66
55.74,5.13,1.50,5.13,1.50,-1.50,-1.06,-1.70,3.63,3.63,3.63
56.29,5.12,1.52,5.12,1.52,-1.53,-1.08,-1.74,3.60,3.60,3.61
56.86,5.12,1.54,5.12,1.54,-1.55,-1.10,-1.78,3.57,3.57,3.58
57.42,5.11,1.56,5.11,1.56,-1.56,-1.12,-1.82,3.55,3.55,3.55
58.00,5.11,1.58,5.11,1.58,-1.58,-1.14,-1.85,3.52,3.52,3.52
58.58,5.10,1.60,5.10,1.60,-1.60,-1.16,-1.88,3.50,3.50,3.50
59.16,5.09,1.62,5.09,1.62,-1.61,-1.18,-1.91,3.48,3.48,3.48
59.76,5.09,1.63,5.09,1.63,-1.62,-1.20,-1.94,3.46,3.46,3.46
60.35,5.08,1.64,5.08,1.64,-1.63,-1.22,-1.96,3.45,3.45,3.44
60.96,5.07,1.64,5.07,1.64,-1.63,-1.24,-1.98,3.44,3.44,3.43
61.57,5.05,1.64,5.05,1.64,-1.63,-1.26,-2.00,3.42,3.42,3.41
62.18,5.04,1.63,5.04,1.63,-1.63,-1.29,-2.01,3.41,3.41,3.40
62.80,5.02,1.63,5.02,1.63,-1.64,-1.31,-2.03,3.39,3.39,3.40
63.43,5.01,1.62,5.01,1.63,-1.65,-1.33,-2.04,3.36,3.36,3.39
64.07,5.00,1.64,5.00,1.64,-1.66,-1.35,-2.04,3.34,3.34,3.36
64.71,4.99,1.67,4.99,1.67,-1.68,-1.37,-2.05,3.31,3.31,3.32
65.35,4.97,1.71,4.97,1.70,-1.70,-1.39,-2.05,3.28,3.28,3.26
66.01,4.96,1.73,4.96,1.73,-1.72,-1.42,-2.04,3.24,3.24,3.22
66.67,4.94,1.75,4.94,1.75,-1.74,-1.44,-2.04,3.21,3.21,3.19
67.33,4.93,1.76,4.93,1.76,-1.76,-1.46,-2.03,3.17,3.17,3.17
68.01,4.91,1.77,4.91,1.77,-1.77,-1.48,-2.03,3.14,3.14,3.14
68.69,4.90,1.78,4.90,1.78,-1.79,-1.50,-2.01,3.11,3.11,3.12
69.37,4.88,1.79,4.88,1.79,-1.80,-1.52,-2.00,3.08,3.08,3.09
70.07,4.86,1.80,4.86,1.80,-1.81,-1.55,-1.99,3.06,3.06,3.06
70.77,4.85,1.82,4.85,1.82,-1.82,-1.57,-1.97,3.03,3.03,3.03
71.48,4.83,1.83,4.83,1.83,-1.83,-1.59,-1.96,3.00,3.00,3.00
72.19,4.81,1.84,4.81,1.84,-1.84,-1.61,-1.94,2.97,2.97,2.97
72.91,4.79,1.85,4.79,1.85,-1.85,-1.63,-1.92,2.94,2.94,2.94
73.64,4.77,1.85,4.77,1.85,-1.85,-1.66,-1.90,2.91,2.92,2.91
74.38,4.75,1.86,4.75,1.86,-1.86,-1.68,-1.88,2.89,2.89,2.89
75.12,4.73,1.87,4.73,1.86,-1.86,-1.70,-1.86,2.87,2.87,2.86
75.87,4.70,1.86,4.70,1.86,-1.86,-1.72,-1.84,2.85,2.85,2.84
76.63,4.68,1.86,4.68,1.86,-1.86,-1.74,-1.83,2.82,2.82,2.82
77.40,4.66,1.85,4.66,1.85,-1.85,-1.76,-1.81,2.80,2.80,2.80
78.17,4.63,1.85,4.63,1.85,-1.85,-1.78,-1.79,2.78,2.78,2.78
78.95,4.61,1.84,4.61,1.84,-1.85,-1.80,-1.77,2.76,2.76,2.76
79.74,4.58,1.85,4.58,1.85,-1.85,-1.82,-1.75,2.73,2.73,2.73
80.54,4.55,1.85,4.55,1.85,-1.86,-1.84,-1.74,2.70,2.70,2.70
81.35,4.53,1.86,4.53,1.86,-1.86,-1.86,-1.72,2.67,2.67,2.67
82.16,4.50,1.87,4.50,1.87,-1.87,-1.88,-1.71,2.63,2.63,2.63
82.98,4.48,1.89,4.48,1.89,-1.89,-1.89,-1.70,2.59,2.59,2.59
83.81,4.45,1.90,4.45,1.90,-1.90,-1.91,-1.69,2.55,2.55,2.55
84.65,4.43,1.92,4.43,1.92,-1.91,-1.93,-1.67,2.51,2.51,2.51
85.50,4.40,1.93,4.40,1.93,-1.92,-1.94,-1.67,2.48,2.48,2.47
86.35,4.37,1.94,4.37,1.94,-1.93,-1.96,-1.66,2.44,2.44,2.44
87.22,4.34,1.94,4.34,1.94,-1.94,-1.97,-1.65,2.41,2.41,2.40
88.09,4.32,1.94,4.31,1.94,-1.94,-1.99,-1.64,2.38,2.38,2.37
88.97,4.29,1.94,4.29,1.94,-1.93,-2.00,-1.64,2.35,2.35,2.35
89.86,4.26,1.93,4.26,1.93,-1.93,-2.02,-1.64,2.33,2.33,2.32
90.76,4.23,1.92,4.23,1.92,-1.93,-2.03,-1.64,2.30,2.30,2.31
91.66,4.20,1.91,4.20,1.91,-1.92,-2.04,-1.63,2.28,2.28,2.29
92.58,4.17,1.91,4.17,1.91,-1.91,-2.05,-1.64,2.26,2.26,2.26
93.51,4.14,1.91,4.14,1.90,-1.91,-2.06,-1.64,2.24,2.24,2.24
94.44,4.11,1.90,4.11,1.90,-1.90,-2.07,-1.64,2.21,2.21,2.21
95.39,4.08,1.90,4.08,1.90,-1.89,-2.08,-1.65,2.19,2.19,2.18
96.34,4.04,1.89,4.04,1.89,-1.89,-2.08,-1.65,2.16,2.16,2.15
97.30,4.01,1.88,4.01,1.89,-1.88,-2.09,-1.66,2.12,2.12,2.12
98.28,3.97,1.88,3.97,1.88,-1.88,-2.09,-1.67,2.09,2.09,2.09
99.26,3.94,1.88,3.94,1.88,-1.88,-2.10,-1.67,2.06,2.06,2.06
100.25,3.90,1.88,3.91,1.88,-1.88,-2.10,-1.68,2.02,2.03,2.03
101.25,3.88,1.88,3.88,1.88,-1.88,-2.11,-1.69,1.99,1.99,2.00
102.27,3.85,1.88,3.85,1.88,-1.89,-2.11,-1.70,1.96,1.96,1.97
103.29,3.82,1.89,3.82,1.89,-1.89,-2.11,-1.72,1.93,1.93,1.93
104.32,3.79,1.90,3.79,1.90,-1.89,-2.11,-1.73,1.90,1.90,1.89
105.37,3.76,1.90,3.76,1.90,-1.89,-2.11,-1.74,1.86,1.86,1.86
106.42,3.73,1.90,3.73,1.90,-1.90,-2.10,-1.75,1.83,1.83,1.83
107.48,3.70,1.90,3.70,1.90,-1.90,-2.10,-1.76,1.80,1.80,1.80
108.56,3.66,1.89,3.66,1.89,-1.89,-2.10,-1.78,1.77,1.77,1.77
109.64,3.62,1.89,3.62,1.89,-1.89,-2.09,-1.79,1.73,1.73,1.74
110.74,3.59,1.88,3.59,1.88,-1.88,-2.09,-1.80,1.70,1.70,1.71
111.85,3.55,1.87,3.55,1.87,-1.88,-2.08,-1.81,1.67,1.67,1.68
112.97,3.51,1.87,3.51,1.87,-1.87,-2.07,-1.82,1.64,1.64,1.64
114.10,3.48,1.87,3.48,1.87,-1.86,-2.06,-1.83,1.62,1.62,1.61
115.24,3.45,1.86,3.45,1.86,-1.85,-2.05,-1.84,1.59,1.59,1.58
116.39,3.41,1.85,3.41,1.85,-1.85,-2.04,-1.85,1.56,1.56,1.56
117.55,3.38,1.84,3.38,1.84,-1.84,-2.03,-1.85,1.54,1.54,1.54
118.73,3.34,1.83,3.34,1.83,-1.84,-2.02,-1.86,1.51,1.51,1.52
119.92,3.31,1.82,3.31,1.83,-1.83,-2.01,-1.86,1.48,1.48,1.49
121.12,3.27,1.83,3.27,1.82,-1.83,-2.00,-1.86,1.44,1.44,1.44
122.33,3.23,1.83,3.23,1.83,-1.82,-1.98,-1.86,1.41,1.41,1.41
123.55,3.19,1.82,3.19,1.82,-1.82,-1.97,-1.86,1.38,1.38,1.37
124.79,3.16,1.82,3.16,1.82,-1.81,-1.95,-1.85,1.34,1.34,1.34
126.03,3.12,1.81,3.12,1.81,-1.81,-1.94,-1.85,1.31,1.31,1.31
127.29,3.08,1.80,3.08,1.80,-1.80,-1.92,-1.84,1.28,1.28,1.28
128.57,3.04,1.79,3.04,1.79,-1.79,-1.90,-1.83,1.26,1.26,1.26
129.85,3.01,1.77,3.01,1.77,-1.78,-1.88,-1.82,1.23,1.23,1.23
131.15,2.97,1.76,2.97,1.76,-1.76,-1.87,-1.81,1.21,1.21,1.21
132.46,2.93,1.75,2.93,1.75,-1.75,-1.85,-1.79,1.18,1.18,1.18
133.79,2.90,1.74,2.90,1.74,-1.74,-1.83,-1.78,1.16,1.16,1.16
135.12,2.86,1.73,2.86,1.73,-1.73,-1.81,-1.76,1.13,1.13,1.13
136.48,2.82,1.72,2.82,1.72,-1.72,-1.79,-1.74,1.10,1.10,1.10
137.84,2.79,1.71,2.79,1.71,-1.72,-1.77,-1.72,1.07,1.07,1.07
139.22,2.75,1.71,2.75,1.71,-1.71,-1.75,-1.70,1.04,1.04,1.04
140.61,2.71,1.70,2.71,1.70,-1.70,-1.73,-1.68,1.01,1.01,1.01
142.02,2.67,1.70,2.67,1.70,-1.70,-1.71,-1.66,0.98,0.98,0.98
143.44,2.63,1.69,2.63,1.69,-1.69,-1.68,-1.63,0.95,0.95,0.94
144.87,2.60,1.68,2.60,1.68,-1.68,-1.66,-1.61,0.92,0.92,0.92
146.32,2.56,1.67,2.56,1.67,-1.67,-1.64,-1.59,0.89,0.89,0.89
147.78,2.52,1.65,2.52,1.65,-1.65,-1.62,-1.56,0.87,0.87,0.87
149.26,2.48,1.64,2.48,1.64,-1.64,-1.60,-1.54,0.84,0.84,0.84
150.75,2.44,1.62,2.44,1.62,-1.62,-1.58,-1.51,0.82,0.82,0.82
152.26,2.40,1.60,2.40,1.60,-1.60,-1.55,-1.49,0.80,0.80,0.80
153.78,2.36,1.58,2.36,1.58,-1.58,-1.53,-1.46,0.78,0.78,0.78
155.32,2.32,1.55,2.32,1.55,-1.55,-1.51,-1.44,0.77,0.77,0.77
156.88,2.28,1.53,2.28,1.53,-1.53,-1.49,-1.42,0.75,0.75,0.75
158.44,2.24,1.50,2.24,1.50,-1.50,-1.47,-1.40,0.74,0.74,0.74
160.03,2.20,1.47,2.20,1.47,-1.47,-1.44,-1.37,0.74,0.74,0.73
161.63,2.17,1.44,2.17,1.44,-1.43,-1.42,-1.35,0.74,0.74,0.73
163.24,2.13,1.40,2.13,1.40,-1.39,-1.40,-1.33,0.74,0.74,0.72
164.88,2.09,1.36,2.09,1.36,-1.35,-1.38,-1.31,0.73,0.73,0.73
166.53,2.05,1.32,2.05,1.32,-1.32,-1.36,-1.29,0.73,0.73,0.73
168.19,2.01,1.28,2.01,1.28,-1.28,-1.33,-1.28,0.72,0.72,0.73
169.87,1.97,1.24,1.97,1.25,-1.26,-1.31,-1.26,0.71,0.71,0.73
171.57,1.93,1.22,1.93,1.23,-1.25,-1.29,-1.24,0.69,0.69,0.71
173.29,1.89,1.22,1.89,1.22,-1.24,-1.27,-1.23,0.65,0.65,0.67
175.02,1.85,1.23,1.85,1.23,-1.24,-1.25,-1.21,0.61,0.61,0.62
176.77,1.81,1.25,1.81,1.25,-1.25,-1.23,-1.20,0.56,0.56,0.56
178.54,1.78,1.27,1.78,1.27,-1.26,-1.21,-1.19,0.51,0.51,0.50
180.32,1.74,1.29,1.74,1.29,-1.28,-1.19,-1.18,0.46,0.46,0.44
182.13,1.70,1.30,1.70,1.30,-1.29,-1.17,-1.17,0.41,0.41,0.39
183.95,1.66,1.31,1.66,1.31,-1.30,-1.15,-1.16,0.36,0.36,0.35
185.79,1.62,1.30,1.62,1.30,-1.30,-1.13,-1.15,0.32,0.32,0.32
187.65,1.58,1.30,1.58,1.30,-1.30,-1.11,-1.14,0.28,0.28,0.28
189.52,1.54,1.29,1.54,1.29,-1.29,-1.09,-1.13,0.25,0.25,0.25
191.42,1.50,1.28,1.50,1.28,-1.28,-1.07,-1.13,0.22,0.22,0.22
193.33,1.46,1.27,1.46,1.27,-1.27,-1.05,-1.12,0.19,0.19,0.19
195.27,1.42,1.26,1.42,1.26,-1.26,-1.04,-1.11,0.16,0.16,0.16
197.22,1.38,1.25,1.38,1.25,-1.25,-1.02,-1.11,0.13,0.13,0.13
199.19,1.34,1.24,1.34,1.24,-1.24,-1.00,-1.11,0.10,0.10,0.10
201.18,1.31,1.23,1.31,1.23,-1.23,-0.98,-1.11,0.08,0.08,0.07
203.19,1.27,1.22,1.27,1.22,-1.22,-0.97,-1.10,0.05,0.05,0.05
205.23,1.23,1.20,1.23,1.20,-1.20,-0.95,-1.10,0.03,0.03,0.02
207.28,1.19,1.19,1.19,1.19,-1.18,-0.94,-1.10,0.01,0.01,0.00
209.35,1.15,1.17,1.15,1.17,-1.16,-0.92,-1.10,-0.01,-0.01,-0.02
211.44,1.11,1.14,1.11,1.14,-1.14,-0.91,-1.10,-0.03,-0.03,-0.03
213.56,1.07,1.12,1.07,1.12,-1.12,-0.89,-1.10,-0.05,-0.05,-0.05
215.69,1.03,1.09,1.03,1.09,-1.10,-0.88,-1.10,-0.07,-0.07,-0.06
217.85,0.99,1.07,0.99,1.07,-1.07,-0.86,-1.10,-0.08,-0.08,-0.08
220.03,0.95,1.05,0.95,1.05,-1.05,-0.85,-1.10,-0.10,-0.10,-0.10
222.23,0.91,1.03,0.91,1.03,-1.03,-0.84,-1.09,-0.12,-0.12,-0.12
224.45,0.87,1.01,0.87,1.01,-1.00,-0.83,-1.09,-0.14,-0.14,-0.14
226.70,0.83,0.98,0.83,0.98,-0.98,-0.82,-1.09,-0.15,-0.15,-0.16
228.96,0.78,0.96,0.78,0.96,-0.95,-0.81,-1.09,-0.17,-0.17,-0.17
231.25,0.74,0.93,0.74,0.93,-0.93,-0.80,-1.09,-0.19,-0.19,-0.19
233.57,0.70,0.90,0.70,0.90,-0.90,-0.79,-1.09,-0.20,-0.20,-0.20
235.90,0.66,0.88,0.66,0.87,-0.87,-0.78,-1.08,-0.22,-0.22,-0.22
238.26,0.62,0.85,0.62,0.85,-0.85,-0.78,-1.08,-0.23,-0.23,-0.23
240.64,0.58,0.82,0.58,0.82,-0.82,-0.77,-1.07,-0.24,-0.24,-0.24
243.05,0.54,0.80,0.54,0.80,-0.80,-0.77,-1.07,-0.26,-0.26,-0.26
245.48,0.51,0.78,0.51,0.78,-0.78,-0.77,-1.06,-0.27,-0.27,-0.27
247.93,0.47,0.76,0.47,0.76,-0.76,-0.76,-1.05,-0.29,-0.29,-0.29
250.41,0.45,0.75,0.45,0.75,-0.75,-0.76,-1.04,-0.30,-0.30,-0.30
252.92,0.43,0.74,0.43,0.74,-0.74,-0.77,-1.03,-0.32,-0.32,-0.31
255.45,0.41,0.73,0.41,0.73,-0.74,-0.77,-1.02,-0.33,-0.33,-0.32
258.00,0.41,0.74,0.41,0.74,-0.75,-0.77,-1.01,-0.34,-0.34,-0.33
260.58,0.41,0.75,0.41,0.75,-0.76,-0.78,-0.99,-0.35,-0.35,-0.35
263.19,0.41,0.77,0.41,0.77,-0.77,-0.79,-0.98,-0.36,-0.36,-0.36
265.82,0.42,0.79,0.42,0.79,-0.79,-0.80,-0.96,-0.38,-0.37,-0.38
268.48,0.42,0.81,0.42,0.81,-0.81,-0.81,-0.95,-0.39,-0.39,-0.39
271.16,0.42,0.83,0.42,0.83,-0.82,-0.82,-0.93,-0.40,-0.40,-0.41
273.87,0.41,0.83,0.41,0.83,-0.83,-0.83,-0.91,-0.41,-0.41,-0.42
276.61,0.40,0.84,0.40,0.84,-0.83,-0.83,-0.90,-0.43,-0.43,-0.43
279.38,0.39,0.83,0.39,0.83,-0.83,-0.83,-0.88,-0.44,-0.44,-0.45
282.17,0.36,0.82,0.36,0.82,-0.82,-0.83,-0.86,-0.46,-0.46,-0.46
284.99,0.34,0.81,0.34,0.81,-0.81,-0.83,-0.84,-0.47,-0.47,-0.47
287.84,0.31,0.79,0.31,0.79,-0.79,-0.81,-0.82,-0.48,-0.48,-0.48
290.72,0.28,0.77,0.28,0.77,-0.78,-0.80,-0.80,-0.49,-0.49,-0.49
293.63,0.25,0.76,0.25,0.76,-0.76,-0.77,-0.78,-0.50,-0.50,-0.50
296.57,0.22,0.74,0.22,0.74,-0.74,-0.75,-0.75,-0.51,-0.51,-0.51
299.53,0.19,0.71,0.19,0.71,-0.71,-0.72,-0.73,-0.52,-0.52,-0.52
302.53,0.16,0.69,0.16,0.69,-0.69,-0.69,-0.71,-0.53,-0.53,-0.53
305.55,0.13,0.67,0.13,0.67,-0.67,-0.65,-0.69,-0.54,-0.54,-0.54
308.61,0.10,0.65,0.10,0.65,-0.65,-0.62,-0.67,-0.55,-0.55,-0.55
311.69,0.07,0.62,0.07,0.62,-0.62,-0.58,-0.65,-0.55,-0.55,-0.55
314.81,0.04,0.60,0.04,0.60,-0.60,-0.55,-0.63,-0.56,-0.56,-0.56
317.96,0.01,0.58,0.01,0.58,-0.58,-0.52,-0.61,-0.57,-0.57,-0.57
321.14,-0.02,0.55,-0.02,0.55,-0.55,-0.49,-0.58,-0.57,-0.57,-0.57
324.35,-0.05,0.53,-0.05,0.53,-0.53,-0.46,-0.56,-0.58,-0.58,-0.58
327.59,-0.07,0.51,-0.07,0.51,-0.51,-0.44,-0.54,-0.58,-0.58,-0.58
330.87,-0.10,0.49,-0.10,0.49,-0.49,-0.41,-0.52,-0.59,-0.59,-0.59
334.18,-0.13,0.46,-0.13,0.46,-0.46,-0.39,-0.50,-0.59,-0.59,-0.59
337.52,-0.16,0.44,-0.16,0.44,-0.44,-0.37,-0.48,-0.60,-0.60,-0.60
340.90,-0.18,0.42,-0.18,0.42,-0.42,-0.34,-0.46,-0.60,-0.61,-0.60
344.30,-0.21,0.40,-0.21,0.40,-0.40,-0.32,-0.45,-0.61,-0.61,-0.61
347.75,-0.24,0.38,-0.24,0.38,-0.38,-0.30,-0.43,-0.62,-0.62,-0.62
351.23,-0.26,0.36,-0.26,0.36,-0.36,-0.29,-0.41,-0.62,-0.62,-0.62
354.74,-0.29,0.35,-0.29,0.35,-0.35,-0.27,-0.39,-0.63,-0.63,-0.63
358.28,-0.31,0.33,-0.31,0.33,-0.33,-0.25,-0.37,-0.64,-0.64,-0.64
