frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-0.84,7.43,-0.83,0.85,-0.01,0.24,8.28,8.28,8.27
20.20,7.43,-0.85,7.43,-0.86,0.86,-0.01,0.25,8.29,8.29,8.28
20.40,7.44,-0.87,7.44,-0.87,0.87,-0.01,0.26,8.30,8.30,8.30
20.61,7.44,-0.88,7.44,-0.88,0.87,-0.01,0.27,8.31,8.31,8.32
20.81,7.44,-0.89,7.44,-0.89,0.87,-0.01,0.27,8.31,8.31,8.33
21.02,7.45,-0.88,7.45,-0.88,0.87,-0.01,0.28,8.31,8.31,8.33
21.23,7.45,-0.87,7.45,-0.87,0.86,-0.01,0.29,8.31,8.31,8.32
21.44,7.45,-0.85,7.45,-0.85,0.85,-0.02,0.30,8.30,8.30,8.30
21.66,7.46,-0.83,7.46,-0.83,0.83,-0.02,0.31,8.28,8.28,8.28
21.87,7.46,-0.80,7.46,-0.80,0.81,-0.02,0.32,8.27,8.27,8.26
22.09,7.46,-0.78,7.46,-0.78,0.78,-0.02,0.33,8.24,8.24,8.24
22.31,7.46,-0.76,7.46,-0.76,0.76,-0.02,0.34,8.22,8.22,8.22
22.54,7.46,-0.74,7.46,-0.74,0.74,-0.02,0.35,8.20,8.20,8.20
22.76,7.46,-0.72,7.46,-0.72,0.72,-0.02,0.36,8.18,8.18,8.18
22.99,7.46,-0.70,7.46,-0.70,0.70,-0.02,0.37,8.17,8.17,8.17
23.22,7.46,-0.69,7.46,-0.69,0.69,-0.02,0.38,8.15,8.15,8.15
23.45,7.46,-0.68,7.46,-0.68,0.68,-0.02,0.39,8.14,8.14,8.14
23.69,7.46,-0.67,7.46,-0.67,0.68,-0.02,0.41,8.14,8.14,8.13
23.92,7.46,-0.67,7.46,-0.67,0.67,-0.02,0.42,8.13,8.13,8.13
24.16,7.45,-0.67,7.45,-0.67,0.67,-0.02,0.43,8.13,8.13,8.12
24.40,7.45,-0.67,7.45,-0.67,0.67,-0.02,0.44,8.12,8.12,8.12
24.65,7.45,-0.68,7.45,-0.68,0.67,-0.02,0.45,8.12,8.12,8.12
24.89,7.44,-0.68,7.44,-0.68,0.68,-0.02,0.47,8.12,8.12,8.12
25.14,7.43,-0.68,7.43,-0.68,0.68,-0.02,0.48,8.11,8.11,8.12
25.39,7.43,-0.69,7.43,-0.69,0.69,-0.02,0.49,8.11,8.11,8.11
25.65,7.42,-0.69,7.42,-0.69,0.69,-0.02,0.50,8.11,8.11,8.11
25.91,7.41,-0.69,7.41,-0.69,0.70,-0.02,0.52,8.11,8.11,8.10
26.16,7.40,-0.69,7.40,-0.69,0.70,-0.02,0.53,8.10,8.10,8.10
26.43,7.39,-0.70,7.39,-0.70,0.71,-0.02,0.54,8.10,8.10,8.09
26.69,7.38,-0.71,7.38,-0.71,0.71,-0.02,0.55,8.09,8.09,8.09
26.96,7.37,-0.72,7.37,-0.72,0.71,-0.02,0.56,8.08,8.08,8.09
27.23,7.36,-0.72,7.36,-0.72,0.71,-0.02,0.57,8.07,8.07,8.08
27.50,7.35,-0.71,7.35,-0.71,0.70,-0.02,0.58,8.05,8.05,8.06
27.77,7.34,-0.69,7.34,-0.69,0.68,-0.03,0.59,8.02,8.02,8.03
28.05,7.32,-0.67,7.32,-0.67,0.66,-0.03,0.60,7.98,7.98,7.99
28.33,7.31,-0.63,7.31,-0.63,0.63,-0.03,0.61,7.94,7.94,7.94
28.62,7.30,-0.60,7.30,-0.60,0.60,-0.03,0.62,7.89,7.89,7.89
28.90,7.28,-0.56,7.28,-0.56,0.56,-0.03,0.63,7.84,7.84,7.84
29.19,7.27,-0.52,7.27,-0.52,0.52,-0.03,0.63,7.79,7.79,7.79
29.48,7.25,-0.49,7.25,-0.49,0.49,-0.03,0.64,7.74,7.74,7.74
29.78,7.24,-0.45,7.24,-0.45,0.45,-0.03,0.64,7.69,7.69,7.69
30.08,7.22,-0.42,7.22,-0.42,0.42,-0.03,0.65,7.65,7.65,7.64
30.38,7.21,-0.39,7.21,-0.39,0.40,-0.03,0.65,7.61,7.61,7.60
30.68,7.19,-0.37,7.19,-0.37,0.38,-0.03,0.65,7.57,7.57,7.56
30.99,7.18,-0.36,7.18,-0.36,0.36,-0.03,0.65,7.54,7.54,7.53
31.30,7.16,-0.35,7.16,-0.35,0.35,-0.03,0.65,7.51,7.51,7.51
31.61,7.14,-0.35,7.14,-0.35,0.35,-0.03,0.64,7.49,7.49,7.49
31.93,7.13,-0.35,7.13,-0.35,0.35,-0.03,0.64,7.47,7.47,7.48
32.24,7.11,-0.35,7.11,-0.35,0.35,-0.03,0.63,7.46,7.46,7.46
32.57,7.09,-0.36,7.09,-0.36,0.35,-0.04,0.63,7.44,7.44,7.45
32.89,7.07,-0.36,7.07,-0.36,0.36,-0.04,0.62,7.43,7.43,7.43
33.22,7.06,-0.36,7.06,-0.36,0.37,-0.04,0.61,7.43,7.43,7.42
33.55,7.04,-0.37,7.04,-0.37,0.38,-0.04,0.60,7.42,7.42,7.41
33.89,7.02,-0.38,7.02,-0.38,0.39,-0.04,0.59,7.41,7.41,7.40
34.23,7.00,-0.40,7.00,-0.40,0.40,-0.04,0.58,7.41,7.40,7.40
34.57,6.98,-0.42,6.98,-0.42,0.41,-0.04,0.57,7.39,7.39,7.40
34.92,6.96,-0.43,6.96,-0.43,0.41,-0.04,0.55,7.37,7.37,7.39
35.27,6.95,-0.42,6.95,-0.42,0.40,-0.04,0.54,7.35,7.35,7.37
35.62,6.93,-0.41,6.93,-0.41,0.40,-0.04,0.53,7.32,7.32,7.34
35.97,6.91,-0.38,6.91,-0.38,0.38,-0.04,0.51,7.29,7.29,7.29
36.33,6.89,-0.36,6.89,-0.36,0.37,-0.04,0.49,7.25,7.25,7.24
36.70,6.87,-0.33,6.87,-0.33,0.35,-0.04,0.48,7.22,7.22,7.20
37.06,6.85,-0.32,6.85,-0.32,0.34,-0.05,0.46,7.18,7.18,7.16
37.43,6.83,-0.31,6.83,-0.31,0.32,-0.05,0.44,7.15,7.15,7.14
