frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-6.70,5.77,-6.70,6.00,5.72,2.48,11.77,11.77,12.47
20.20,5.77,-6.66,5.77,-6.66,6.00,5.79,2.55,11.77,11.77,12.44
20.40,5.77,-6.63,5.77,-6.63,6.00,5.85,2.62,11.77,11.77,12.40
20.61,5.77,-6.60,5.77,-6.60,6.00,5.89,2.70,11.77,11.77,12.37
20.81,5.77,-6.56,5.77,-6.56,6.00,5.92,2.78,11.77,11.77,12.34
21.02,5.77,-6.53,5.77,-6.53,6.00,5.93,2.86,11.77,11.77,12.30
21.23,5.77,-6.50,5.77,-6.50,6.00,5.95,2.94,11.77,11.77,12.27
21.44,5.77,-6.46,5.77,-6.46,6.00,5.95,3.02,11.77,11.77,12.24
21.66,5.77,-6.43,5.77,-6.43,6.00,5.96,3.11,11.77,11.77,12.20
21.87,5.77,-6.40,5.77,-6.40,6.00,5.96,3.20,11.77,11.77,12.16
22.09,5.76,-6.36,5.76,-6.36,6.00,5.97,3.29,11.76,11.76,12.13
22.31,5.76,-6.33,5.76,-6.33,6.00,5.97,3.39,11.76,11.76,12.09
22.54,5.76,-6.30,5.76,-6.30,6.00,5.98,3.48,11.76,11.76,12.05
22.76,5.75,-6.26,5.75,-6.26,6.00,5.98,3.58,11.75,11.75,12.01
22.99,5.75,-6.23,5.75,-6.23,6.00,5.98,3.69,11.75,11.75,11.98
23.22,5.74,-6.19,5.74,-6.19,6.00,5.98,3.79,11.75,11.75,11.94
23.45,5.74,-6.16,5.74,-6.16,6.01,5.98,3.90,11.74,11.74,11.90
23.69,5.73,-6.13,5.73,-6.13,6.01,5.98,4.01,11.74,11.74,11.86
23.92,5.72,-6.09,5.72,-6.09,6.00,5.97,4.12,11.73,11.73,11.82
24.16,5.72,-6.06,5.72,-6.06,5.99,5.96,4.23,11.71,11.71,11.77
24.40,5.71,-6.02,5.71,-6.02,5.98,5.96,4.34,11.69,11.69,11.73
24.65,5.70,-5.98,5.70,-5.98,5.97,5.94,4.46,11.67,11.67,11.68
24.89,5.69,-5.95,5.69,-5.95,5.95,5.93,4.58,11.64,11.64,11.64
25.14,5.69,-5.92,5.69,-5.92,5.92,5.91,4.70,11.61,11.61,11.60
25.39,5.68,-5.89,5.68,-5.89,5.90,5.90,4.82,11.57,11.57,11.56
25.65,5.67,-5.86,5.67,-5.86,5.87,5.88,4.94,11.53,11.53,11.53
25.91,5.66,-5.83,5.66,-5.83,5.83,5.86,5.06,11.49,11.49,11.49
26.16,5.65,-5.80,5.65,-5.80,5.80,5.84,5.18,11.45,11.45,11.45
26.43,5.64,-5.77,5.64,-5.77,5.77,5.82,5.30,11.40,11.40,11.41
26.69,5.62,-5.74,5.62,-5.74,5.74,5.79,5.42,11.36,11.36,11.36
26.96,5.61,-5.71,5.61,-5.71,5.71,5.77,5.54,11.32,11.32,11.32
27.23,5.60,-5.67,5.60,-5.67,5.68,5.74,5.65,11.28,11.28,11.27
27.50,5.59,-5.64,5.59,-5.64,5.64,5.72,5.77,11.23,11.23,11.23
27.77,5.57,-5.61,5.57,-5.61,5.61,5.69,5.87,11.19,11.19,11.18
28.05,5.56,-5.58,5.56,-5.58,5.58,5.66,5.98,11.14,11.14,11.14
28.33,5.55,-5.55,5.55,-5.55,5.55,5.63,6.08,11.10,11.10,11.10
28.62,5.53,-5.53,5.53,-5.53,5.52,5.60,6.17,11.05,11.05,11.06
28.90,5.51,-5.50,5.51,-5.50,5.50,5.57,6.26,11.01,11.01,11.01
29.19,5.50,-5.47,5.50,-5.47,5.47,5.54,6.34,10.96,10.96,10.97
29.48,5.48,-5.44,5.48,-5.44,5.44,5.51,6.41,10.92,10.92,10.92
29.78,5.46,-5.41,5.46,-5.41,5.41,5.48,6.48,10.87,10.87,10.87
30.08,5.44,-5.38,5.44,-5.38,5.38,5.44,6.53,10.82,10.82,10.82
30.38,5.42,-5.35,5.42,-5.35,5.35,5.41,6.58,10.78,10.78,10.77
30.68,5.40,-5.32,5.40,-5.33,5.33,5.38,6.61,10.73,10.73,10.73
30.99,5.38,-5.30,5.38,-5.30,5.30,5.34,6.64,10.68,10.68,10.68
31.30,5.36,-5.28,5.36,-5.28,5.27,5.31,6.65,10.64,10.64,10.64
31.61,5.34,-5.25,5.34,-5.25,5.25,5.28,6.66,10.59,10.59,10.59
31.93,5.32,-5.23,5.32,-5.23,5.22,5.24,6.65,10.54,10.54,10.54
32.24,5.30,-5.20,5.30,-5.20,5.20,5.21,6.63,10.49,10.49,10.49
32.57,5.27,-5.17,5.27,-5.17,5.17,5.18,6.61,10.45,10.45,10.44
32.89,5.25,-5.15,5.25,-5.15,5.15,5.14,6.57,10.40,10.40,10.40
33.22,5.23,-5.12,5.23,-5.12,5.12,5.11,6.53,10.35,10.35,10.35
33.55,5.21,-5.10,5.21,-5.10,5.09,5.08,6.48,10.30,10.30,10.30
33.89,5.18,-5.07,5.18,-5.07,5.07,5.04,6.42,10.25,10.25,10.25
34.23,5.16,-5.04,5.16,-5.04,5.04,5.01,6.35,10.20,10.20,10.20
34.57,5.14,-5.02,5.14,-5.02,5.02,4.97,6.28,10.16,10.16,10.15
34.92,5.12,-4.99,5.12,-4.99,4.99,4.94,6.20,10.11,10.11,10.10
35.27,5.09,-4.96,5.09,-4.96,4.96,4.91,6.12,10.06,10.06,10.06
35.62,5.07,-4.94,5.07,-4.94,4.94,4.88,6.04,10.01,10.01,10.01
35.97,5.05,-4.91,5.05,-4.91,4.91,4.84,5.95,9.96,9.96,9.96
36.33,5.03,-4.88,5.03,-4.88,4.88,4.81,5.86,9.91,9.91,9.91
36.70,5.01,-4.85,5.01,-4.85,4.85,4.78,5.76,9.86,9.86,9.86
37.06,4.98,-4.82,4.98,-4.82,4.82,4.75,5.67,9.80,9.80,9.81
37.43,4.96,-4.79,4.96,-4.79,4.79,4.72,5.57,9.75,9.75,9.75
37.81,4.94,-4.76,4.94,-4.76,4.75,4.69,5.48,9.69,9.69,9.70
38.19,4.92,-4.72,4.92,-4.72,4.72,4.65,5.39,9.64,9.64,9.64
38.57,4.90,-4.68,4.90,-4.68,4.69,4.62,5.29,9.58,9.58,9.58
38.95,4.87,-4.65,4.87,-4.65,4.66,4.59,5.20,9.53,9.53,9.52
