frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,1.60,9.62,1.63,-1.60,-1.22,-0.80,8.02,8.02,8.02
20.20,9.65,1.58,9.65,1.57,-1.56,-1.24,-0.83,8.10,8.09,8.07
20.40,9.68,1.53,9.68,1.51,-1.51,-1.26,-0.85,8.17,8.17,8.15
20.61,9.71,1.49,9.71,1.46,-1.47,-1.28,-0.88,8.24,8.24,8.22
20.81,9.74,1.38,9.74,1.41,-1.44,-1.30,-0.90,8.30,8.30,8.36
21.02,9.77,1.35,9.77,1.37,-1.40,-1.32,-0.93,8.37,8.37,8.42
21.23,9.80,1.37,9.80,1.35,-1.37,-1.34,-0.96,8.43,8.43,8.42
21.44,9.83,1.35,9.83,1.34,-1.34,-1.36,-0.99,8.49,8.49,8.48
21.66,9.86,1.32,9.86,1.32,-1.32,-1.38,-1.01,8.54,8.54,8.54
21.87,9.89,1.28,9.89,1.30,-1.30,-1.40,-1.04,8.59,8.59,8.61
22.09,9.92,1.30,9.92,1.29,-1.28,-1.42,-1.07,8.64,8.64,8.62
22.31,9.95,1.29,9.95,1.28,-1.26,-1.43,-1.11,8.69,8.69,8.65
22.54,9.98,1.25,9.98,1.25,-1.23,-1.45,-1.14,8.74,8.74,8.73
22.76,10.00,1.20,10.00,1.20,-1.21,-1.47,-1.17,8.80,8.80,8.80
22.99,10.03,1.16,10.03,1.17,-1.18,-1.49,-1.21,8.85,8.85,8.86
23.22,10.05,1.14,10.05,1.15,-1.15,-1.50,-1.24,8.90,8.91,8.92
23.45,10.08,1.16,10.08,1.13,-1.12,-1.52,-1.28,8.95,8.95,8.92
23.69,10.10,1.12,10.10,1.12,-1.11,-1.54,-1.31,8.99,8.99,8.98
23.92,10.12,1.10,10.12,1.12,-1.11,-1.55,-1.35,9.01,9.01,9.02
24.16,10.14,1.13,10.14,1.12,-1.14,-1.57,-1.39,9.01,9.01,9.02
24.40,10.17,1.15,10.17,1.15,-1.19,-1.58,-1.42,8.98,8.98,9.02
24.65,10.19,1.21,10.19,1.21,-1.26,-1.60,-1.46,8.93,8.93,8.98
24.89,10.21,1.29,10.21,1.31,-1.35,-1.61,-1.50,8.86,8.86,8.92
25.14,10.24,1.44,10.24,1.43,-1.45,-1.63,-1.54,8.78,8.78,8.79
25.39,10.26,1.57,10.26,1.57,-1.56,-1.64,-1.58,8.70,8.70,8.69
25.65,10.28,1.69,10.28,1.71,-1.67,-1.65,-1.62,8.61,8.62,8.59
25.91,10.30,1.84,10.30,1.82,-1.76,-1.67,-1.66,8.54,8.54,8.46
26.16,10.32,1.90,10.32,1.89,-1.84,-1.68,-1.70,8.48,8.48,8.42
26.43,10.34,1.92,10.34,1.93,-1.91,-1.69,-1.74,8.43,8.43,8.42
26.69,10.35,1.94,10.35,1.94,-1.95,-1.70,-1.77,8.40,8.40,8.42
26.96,10.37,1.95,10.37,1.95,-1.98,-1.71,-1.81,8.39,8.39,8.42
27.23,10.38,1.96,10.38,1.96,-1.98,-1.72,-1.85,8.40,8.40,8.42
27.50,10.39,1.97,10.39,1.98,-1.98,-1.73,-1.89,8.41,8.41,8.42
27.77,10.40,1.98,10.40,1.98,-1.97,-1.74,-1.92,8.43,8.43,8.42
28.05,10.41,1.98,10.41,1.96,-1.95,-1.75,-1.96,8.46,8.46,8.43
28.33,10.42,1.92,10.42,1.94,-1.94,-1.76,-1.99,8.48,8.48,8.50
28.62,10.43,1.92,10.43,1.91,-1.92,-1.77,-2.02,8.51,8.51,8.52
28.90,10.45,1.90,10.45,1.89,-1.90,-1.77,-2.05,8.55,8.55,8.54
29.19,10.46,1.85,10.46,1.87,-1.88,-1.78,-2.07,8.59,8.59,8.61
29.48,10.48,1.86,10.48,1.84,-1.85,-1.79,-2.10,8.62,8.62,8.62
29.78,10.49,1.83,10.49,1.83,-1.83,-1.79,-2.12,8.66,8.66,8.66
30.08,10.51,1.79,10.51,1.82,-1.81,-1.80,-2.14,8.70,8.70,8.72
30.38,10.53,1.81,10.53,1.79,-1.79,-1.80,-2.16,8.73,8.73,8.72
30.68,10.55,1.79,10.55,1.78,-1.78,-1.81,-2.17,8.77,8.77,8.76
30.99,10.57,1.75,10.57,1.77,-1.76,-1.81,-2.18,8.81,8.81,8.82
31.30,10.58,1.77,10.58,1.75,-1.74,-1.82,-2.19,8.85,8.85,8.82
31.61,10.60,1.73,10.60,1.72,-1.72,-1.82,-2.20,8.88,8.88,8.87
31.93,10.61,1.69,10.60,1.71,-1.70,-1.83,-2.20,8.90,8.90,8.92
32.24,10.61,1.69,10.61,1.69,-1.70,-1.83,-2.20,8.91,8.91,8.92
32.57,10.61,1.70,10.61,1.69,-1.71,-1.84,-2.20,8.91,8.91,8.92
32.89,10.62,1.70,10.62,1.70,-1.73,-1.84,-2.19,8.89,8.89,8.92
33.22,10.62,1.71,10.62,1.73,-1.77,-1.84,-2.18,8.85,8.85,8.91
33.55,10.63,1.78,10.63,1.78,-1.81,-1.85,-2.18,8.81,8.81,8.85
33.89,10.64,1.86,10.64,1.86,-1.86,-1.85,-2.16,8.77,8.77,8.78
34.23,10.64,1.93,10.64,1.94,-1.91,-1.86,-2.15,8.74,8.74,8.71
34.57,10.65,2.01,10.65,2.00,-1.95,-1.86,-2.13,8.70,8.70,8.64
34.92,10.66,2.04,10.66,2.03,-1.98,-1.86,-2.12,8.67,8.67,8.62
35.27,10.67,2.04,10.67,2.02,-2.01,-1.87,-2.10,8.66,8.66,8.63
35.62,10.67,1.97,10.67,1.99,-2.01,-1.87,-2.08,8.66,8.66,8.70
35.97,10.68,1.96,10.68,1.98,-2.00,-1.87,-2.06,8.68,8.68,8.72
