frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-0.16,10.85,-0.16,0.17,0.02,-0.03,11.02,11.02,11.01
20.20,10.87,-0.14,10.87,-0.14,0.15,0.02,-0.03,11.01,11.01,11.01
20.40,10.88,-0.13,10.88,-0.13,0.13,0.02,-0.03,11.01,11.01,11.01
20.61,10.90,-0.11,10.90,-0.11,0.11,0.02,-0.03,11.00,11.00,11.01
20.81,10.91,-0.10,10.91,-0.10,0.09,0.02,-0.03,11.00,11.00,11.01
21.02,10.92,-0.08,10.92,-0.08,0.07,0.02,-0.03,11.00,11.00,11.00
21.23,10.94,-0.06,10.94,-0.06,0.06,0.02,-0.03,11.00,10.99,11.00
21.44,10.95,-0.04,10.95,-0.04,0.04,0.02,-0.03,10.99,10.99,11.00
21.66,10.97,-0.02,10.97,-0.02,0.02,0.02,-0.03,10.99,10.99,10.99
21.87,10.98,-0.01,10.98,-0.01,0.01,0.02,-0.04,10.99,10.99,10.99
22.09,10.99,0.01,10.99,0.01,-0.01,0.03,-0.04,10.98,10.98,10.98
22.31,10.99,0.02,10.99,0.02,-0.02,0.03,-0.04,10.97,10.97,10.97
22.54,10.99,0.03,10.99,0.03,-0.03,0.03,-0.04,10.97,10.97,10.97
22.76,10.99,0.03,10.99,0.03,-0.03,0.03,-0.04,10.96,10.96,10.96
22.99,10.98,0.03,10.98,0.03,-0.03,0.03,-0.04,10.95,10.95,10.95
23.22,10.96,0.02,10.96,0.02,-0.02,0.03,-0.04,10.94,10.94,10.94
23.45,10.95,0.01,10.95,0.01,-0.01,0.03,-0.05,10.94,10.94,10.93
23.69,10.92,-0.00,10.92,-0.01,0.01,0.03,-0.05,10.93,10.93,10.93
23.92,10.90,-0.02,10.90,-0.02,0.02,0.03,-0.05,10.92,10.92,10.92
24.16,10.87,-0.04,10.87,-0.04,0.04,0.03,-0.05,10.91,10.91,10.91
24.40,10.84,-0.07,10.84,-0.06,0.06,0.03,-0.05,10.90,10.90,10.91
24.65,10.81,-0.09,10.81,-0.09,0.08,0.03,-0.05,10.90,10.90,10.90
24.89,10.78,-0.11,10.78,-0.11,0.11,0.03,-0.06,10.89,10.89,10.89
25.14,10.75,-0.13,10.75,-0.13,0.13,0.03,-0.06,10.88,10.88,10.88
25.39,10.72,-0.15,10.72,-0.15,0.15,0.03,-0.06,10.87,10.87,10.87
25.65,10.69,-0.17,10.69,-0.17,0.17,0.04,-0.06,10.86,10.86,10.86
25.91,10.66,-0.19,10.66,-0.19,0.19,0.04,-0.06,10.85,10.85,10.85
26.16,10.63,-0.21,10.63,-0.21,0.21,0.04,-0.06,10.84,10.84,10.84
26.43,10.60,-0.23,10.60,-0.23,0.23,0.04,-0.06,10.83,10.83,10.83
26.69,10.57,-0.25,10.57,-0.25,0.24,0.04,-0.07,10.82,10.82,10.82
26.96,10.55,-0.26,10.55,-0.26,0.26,0.04,-0.07,10.81,10.81,10.81
27.23,10.52,-0.27,10.52,-0.27,0.27,0.04,-0.07,10.80,10.80,10.80
27.50,10.50,-0.29,10.50,-0.29,0.29,0.04,-0.07,10.79,10.79,10.79
27.77,10.48,-0.30,10.48,-0.30,0.30,0.04,-0.07,10.77,10.77,10.77
28.05,10.45,-0.31,10.45,-0.31,0.31,0.04,-0.07,10.76,10.76,10.76
28.33,10.43,-0.31,10.43,-0.31,0.32,0.04,-0.07,10.74,10.74,10.74
28.62,10.41,-0.32,10.41,-0.32,0.32,0.05,-0.07,10.73,10.73,10.73
28.90,10.38,-0.33,10.38,-0.33,0.33,0.05,-0.07,10.71,10.71,10.71
29.19,10.37,-0.33,10.37,-0.33,0.33,0.05,-0.07,10.69,10.69,10.70
29.48,10.35,-0.33,10.35,-0.33,0.33,0.05,-0.07,10.68,10.68,10.68
29.78,10.34,-0.33,10.34,-0.33,0.33,0.05,-0.07,10.67,10.67,10.67
30.08,10.33,-0.32,10.33,-0.32,0.32,0.05,-0.07,10.65,10.65,10.65
30.38,10.32,-0.32,10.32,-0.32,0.32,0.05,-0.07,10.64,10.64,10.64
30.68,10.31,-0.31,10.31,-0.31,0.32,0.05,-0.07,10.62,10.62,10.62
30.99,10.29,-0.31,10.29,-0.31,0.31,0.05,-0.07,10.60,10.60,10.60
31.30,10.28,-0.30,10.28,-0.30,0.30,0.06,-0.06,10.58,10.58,10.58
31.61,10.27,-0.30,10.27,-0.30,0.30,0.06,-0.06,10.56,10.56,10.56
31.93,10.25,-0.29,10.25,-0.29,0.29,0.06,-0.06,10.54,10.54,10.54
32.24,10.24,-0.28,10.24,-0.28,0.28,0.06,-0.06,10.52,10.52,10.52
32.57,10.23,-0.27,10.23,-0.27,0.28,0.06,-0.05,10.50,10.50,10.50
32.89,10.21,-0.26,10.21,-0.26,0.27,0.06,-0.05,10.48,10.48,10.48
33.22,10.19,-0.26,10.19,-0.26,0.26,0.06,-0.05,10.45,10.45,10.45
33.55,10.18,-0.25,10.18,-0.25,0.25,0.07,-0.04,10.42,10.42,10.43
33.89,10.16,-0.24,10.16,-0.24,0.24,0.07,-0.04,10.40,10.40,10.40
34.23,10.15,-0.23,10.15,-0.23,0.22,0.07,-0.03,10.37,10.37,10.38
34.57,10.14,-0.21,10.15,-0.21,0.21,0.07,-0.03,10.35,10.35,10.36
34.92,10.14,-0.19,10.14,-0.19,0.19,0.07,-0.02,10.34,10.34,10.34
35.27,10.15,-0.17,10.14,-0.17,0.18,0.07,-0.02,10.32,10.32,10.31
35.62,10.14,-0.15,10.14,-0.15,0.16,0.08,-0.01,10.30,10.30,10.29
35.97,10.13,-0.13,10.13,-0.13,0.14,0.08,-0.01,10.28,10.27,10.27
36.33,10.12,-0.12,10.12,-0.12,0.12,0.08,-0.00,10.24,10.24,10.24
36.70,10.10,-0.11,10.10,-0.11,0.10,0.08,0.00,10.20,10.20,10.21
37.06,10.08,-0.10,10.09,-0.10,0.09,0.08,0.01,10.17,10.17,10.18
37.43,10.08,-0.08,10.08,-0.08,0.07,0.09,0.01,10.14,10.14,10.15
37.81,10.08,-0.05,10.08,-0.05,0.05,0.09,0.02,10.12,10.12,10.13
38.19,10.08,-0.02,10.08,-0.02,0.03,0.09,0.03,10.11,10.10,10.10
38.57,10.07,0.01,10.07,0.00,0.01,0.09,0.03,10.08,10.08,10.07
38.95,10.06,0.02,10.06,0.02,-0.01,0.09,0.04,10.05,10.05,10.04
39.34,10.04,0.03,10.04,0.03,-0.03,0.10,0.05,10.02,10.02,10.01
39.74,10.02,0.04,10.03,0.04,-0.04,0.10,0.05,9.98,9.98,9.99
40.14,10.01,0.05,10.01,0.05,-0.06,0.10,0.06,9.95,9.95,9.96
40.54,10.00,0.06,10.00,0.07,-0.08,0.10,0.07,9.92,9.92,9.93
40.94,9.99,0.09,9.99,0.09,-0.09,0.11,0.07,9.90,9.90,9.90
41.35,9.99,0.11,9.99,0.11,-0.11,0.11,0.08,9.88,9.88,9.88
41.76,9.98,0.13,9.98,0.13,-0.13,0.11,0.09,9.85,9.85,9.85
42.18,9.97,0.14,9.97,0.15,-0.14,0.12,0.10,9.83,9.83,9.82
42.60,9.95,0.15,9.95,0.15,-0.15,0.12,0.10,9.80,9.80,9.80
43.03,9.93,0.16,9.93,0.16,-0.15,0.12,0.11,9.77,9.77,9.77
43.46,9.90,0.15,9.90,0.15,-0.15,0.12,0.12,9.75,9.75,9.74
43.90,9.86,0.14,9.86,0.14,-0.14,0.13,0.13,9.72,9.72,9.71
44.33,9.81,0.12,9.80,0.12,-0.12,0.13,0.13,9.69,9.69,9.68
44.78,9.74,0.09,9.74,0.09,-0.09,0.13,0.14,9.65,9.65,9.65
