frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,1.67,11.99,1.67,-1.70,-1.50,-0.87,10.29,10.29,10.32
20.20,12.00,1.70,12.00,1.70,-1.71,-1.56,-0.89,10.29,10.29,10.30
20.40,12.00,1.73,12.00,1.73,-1.72,-1.62,-0.92,10.28,10.28,10.27
20.61,12.00,1.75,11.99,1.75,-1.73,-1.68,-0.95,10.26,10.26,10.24
20.81,11.98,1.76,11.98,1.76,-1.74,-1.74,-0.97,10.23,10.23,10.21
21.02,11.95,1.77,11.95,1.77,-1.75,-1.80,-1.00,10.20,10.20,10.18
21.23,11.92,1.77,11.92,1.77,-1.76,-1.87,-1.03,10.16,10.16,10.15
21.44,11.88,1.77,11.88,1.77,-1.77,-1.91,-1.06,10.12,10.12,10.12
21.66,11.85,1.76,11.85,1.76,-1.77,-1.96,-1.09,10.08,10.08,10.09
21.87,11.82,1.76,11.82,1.76,-1.77,-1.98,-1.13,10.05,10.05,10.06
22.09,11.79,1.76,11.79,1.76,-1.77,-1.99,-1.16,10.02,10.02,10.03
22.31,11.77,1.77,11.77,1.77,-1.78,-1.98,-1.19,10.00,10.00,10.00
22.54,11.76,1.78,11.76,1.78,-1.79,-1.97,-1.23,9.97,9.97,9.98
22.76,11.75,1.80,11.75,1.80,-1.80,-1.94,-1.26,9.95,9.95,9.95
22.99,11.75,1.82,11.75,1.82,-1.82,-1.91,-1.30,9.93,9.93,9.93
23.22,11.74,1.84,11.74,1.84,-1.84,-1.88,-1.34,9.90,9.90,9.90
23.45,11.73,1.86,11.73,1.86,-1.86,-1.85,-1.38,9.88,9.88,9.87
23.69,11.72,1.88,11.72,1.88,-1.88,-1.82,-1.42,9.85,9.85,9.84
23.92,11.71,1.90,11.71,1.90,-1.89,-1.80,-1.46,9.82,9.82,9.81
24.16,11.69,1.91,11.69,1.91,-1.91,-1.78,-1.50,9.78,9.78,9.78
24.40,11.67,1.92,11.67,1.92,-1.92,-1.76,-1.54,9.75,9.75,9.75
24.65,11.64,1.93,11.64,1.93,-1.93,-1.75,-1.58,9.71,9.71,9.71
24.89,11.61,1.93,11.61,1.93,-1.93,-1.74,-1.62,9.68,9.68,9.68
