frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,-4.82,5.00,-4.82,4.79,4.79,2.01,9.79,9.79,9.83
20.20,5.05,-4.75,5.05,-4.76,4.75,4.74,2.07,9.79,9.80,9.79
20.40,5.09,-4.71,5.09,-4.71,4.71,4.69,2.13,9.80,9.80,9.79
20.61,5.13,-4.67,5.12,-4.66,4.68,4.65,2.19,9.80,9.80,9.79
20.81,5.16,-4.63,5.16,-4.63,4.65,4.61,2.25,9.81,9.81,9.79
21.02,5.18,-4.61,5.19,-4.61,4.63,4.59,2.32,9.81,9.81,9.79
21.23,5.21,-4.59,5.21,-4.58,4.61,4.58,2.39,9.82,9.82,9.79
21.44,5.22,-4.57,5.22,-4.58,4.60,4.59,2.46,9.82,9.82,9.79
21.66,5.23,-4.58,5.23,-4.59,4.60,4.61,2.53,9.83,9.83,9.81
21.87,5.24,-4.64,5.24,-4.62,4.61,4.63,2.60,9.85,9.85,9.88
22.09,5.25,-4.64,5.25,-4.64,4.61,4.65,2.68,9.86,9.86,9.89
22.31,5.26,-4.63,5.26,-4.64,4.62,4.67,2.76,9.88,9.88,9.89
22.54,5.26,-4.63,5.26,-4.63,4.63,4.68,2.84,9.89,9.89,9.89
22.76,5.26,-4.63,5.26,-4.63,4.63,4.70,2.92,9.89,9.89,9.89
22.99,5.27,-4.63,5.27,-4.63,4.63,4.71,3.00,9.89,9.89,9.89
23.22,5.27,-4.63,5.27,-4.63,4.63,4.72,3.09,9.89,9.89,9.89
23.45,5.27,-4.63,5.27,-4.63,4.63,4.73,3.18,9.90,9.90,9.89
23.69,5.26,-4.63,5.26,-4.62,4.64,4.73,3.27,9.90,9.90,9.89
23.92,5.26,-4.63,5.26,-4.63,4.65,4.73,3.36,9.91,9.91,9.89
24.16,5.27,-4.63,5.27,-4.65,4.66,4.73,3.45,9.93,9.93,9.89
24.40,5.27,-4.69,5.27,-4.68,4.67,4.73,3.54,9.94,9.94,9.96
24.65,5.27,-4.72,5.27,-4.70,4.69,4.73,3.64,9.96,9.96,9.99
24.89,5.28,-4.71,5.28,-4.72,4.70,4.72,3.74,9.97,9.97,9.99
25.14,5.28,-4.71,5.28,-4.71,4.71,4.72,3.84,9.99,9.99,9.99
25.39,5.28,-4.71,5.28,-4.71,4.71,4.71,3.93,10.00,10.00,9.99
25.65,5.28,-4.71,5.28,-4.71,4.72,4.70,4.03,10.00,10.00,9.99
25.91,5.28,-4.71,5.28,-4.71,4.72,4.70,4.13,10.00,10.00,9.99
26.16,5.28,-4.72,5.28,-4.72,4.72,4.69,4.23,10.00,10.00,9.99
26.43,5.27,-4.72,5.27,-4.72,4.72,4.68,4.33,10.00,10.00,9.99
26.69,5.27,-4.72,5.27,-4.72,4.72,4.67,4.43,10.00,10.00,9.99
