frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-3.57,6.41,-3.57,3.57,3.57,1.55,9.99,9.99,9.99
20.20,6.41,-3.60,6.41,-3.60,3.60,3.62,1.59,10.02,10.02,10.01
20.40,6.42,-3.62,6.42,-3.62,3.63,3.68,1.64,10.04,10.04,10.04
20.61,6.42,-3.65,6.42,-3.65,3.65,3.73,1.69,10.07,10.07,10.07
20.81,6.43,-3.68,6.43,-3.68,3.67,3.78,1.73,10.10,10.10,10.10
21.02,6.44,-3.70,6.44,-3.70,3.69,3.82,1.79,10.13,10.13,10.14
21.23,6.45,-3.72,6.45,-3.72,3.71,3.86,1.84,10.15,10.15,10.16
21.44,6.46,-3.73,6.46,-3.73,3.72,3.87,1.89,10.18,10.18,10.18
21.66,6.46,-3.73,6.46,-3.73,3.73,3.88,1.95,10.19,10.19,10.19
21.87,6.47,-3.73,6.47,-3.73,3.73,3.86,2.00,10.20,10.20,10.20
22.09,6.47,-3.73,6.47,-3.73,3.74,3.85,2.06,10.21,10.21,10.21
22.31,6.47,-3.73,6.47,-3.74,3.74,3.83,2.12,10.21,10.21,10.21
22.54,6.47,-3.74,6.47,-3.74,3.74,3.80,2.18,10.21,10.21,10.21
22.76,6.47,-3.74,6.47,-3.74,3.75,3.78,2.25,10.21,10.21,10.21
22.99,6.47,-3.75,6.47,-3.75,3.75,3.75,2.31,10.22,10.22,10.22
23.22,6.48,-3.75,6.48,-3.75,3.75,3.73,2.38,10.22,10.22,10.23
23.45,6.48,-3.75,6.48,-3.75,3.75,3.70,2.45,10.23,10.23,10.24
23.69,6.50,-3.75,6.50,-3.75,3.75,3.68,2.51,10.24,10.24,10.24
23.92,6.51,-3.74,6.51,-3.74,3.74,3.66,2.58,10.25,10.25,10.25
24.16,6.52,-3.73,6.52,-3.73,3.74,3.65,2.66,10.26,10.26,10.25
24.40,6.53,-3.73,6.53,-3.73,3.73,3.63,2.73,10.26,10.26,10.26
24.65,6.54,-3.72,6.54,-3.72,3.72,3.62,2.80,10.26,10.26,10.26
24.89,6.54,-3.71,6.54,-3.71,3.71,3.61,2.88,10.25,10.25,10.25
25.14,6.55,-3.70,6.55,-3.70,3.70,3.60,2.95,10.25,10.25,10.25
25.39,6.55,-3.69,6.55,-3.69,3.68,3.59,3.03,10.23,10.24,10.24
25.65,6.56,-3.67,6.56,-3.67,3.66,3.58,3.10,10.22,10.22,10.23
25.91,6.57,-3.65,6.57,-3.65,3.65,3.58,3.18,10.21,10.21,10.22
26.16,6.58,-3.62,6.58,-3.62,3.63,3.57,3.25,10.20,10.20,10.20
26.43,6.58,-3.60,6.58,-3.60,3.61,3.57,3.33,10.20,10.20,10.18
