frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,0.52,10.46,0.53,-0.56,-0.91,0.23,9.91,9.90,9.94
20.20,10.45,0.54,10.45,0.53,-0.54,-0.87,0.24,9.90,9.91,9.91
20.40,10.43,0.53,10.44,0.53,-0.53,-0.84,0.25,9.91,9.91,9.91
20.61,10.42,0.52,10.42,0.52,-0.51,-0.76,0.25,9.91,9.91,9.91
20.81,10.41,0.50,10.41,0.50,-0.48,-0.68,0.26,9.92,9.92,9.91
21.02,10.39,0.49,10.39,0.49,-0.46,-0.59,0.27,9.93,9.93,9.91
21.23,10.37,0.46,10.37,0.47,-0.43,-0.49,0.27,9.94,9.94,9.91
21.44,10.34,0.43,10.34,0.42,-0.39,-0.40,0.28,9.94,9.94,9.91
21.66,10.30,0.37,10.30,0.35,-0.34,-0.31,0.29,9.95,9.96,9.93
21.87,10.26,0.26,10.26,0.28,-0.29,-0.24,0.30,9.97,9.97,10.00
22.09,10.21,0.21,10.21,0.21,-0.24,-0.16,0.30,9.97,9.97,10.01
22.31,10.18,0.17,10.18,0.16,-0.20,-0.10,0.31,9.98,9.98,10.01
22.54,10.15,0.14,10.15,0.14,-0.16,-0.04,0.32,9.99,9.99,10.01
22.76,10.12,0.12,10.12,0.12,-0.13,0.01,0.33,9.99,9.99,10.01
22.99,10.11,0.10,10.11,0.10,-0.11,0.06,0.34,10.00,10.00,10.01
23.22,10.10,0.09,10.10,0.09,-0.09,0.10,0.35,10.01,10.01,10.01
23.45,10.09,0.08,10.09,0.08,-0.07,0.14,0.36,10.02,10.02,10.01
23.69,10.07,0.07,10.07,0.07,-0.04,0.17,0.36,10.03,10.03,10.01
23.92,10.05,0.05,10.05,0.05,-0.01,0.20,0.37,10.04,10.04,10.01
24.16,10.02,0.02,10.02,-0.01,0.03,0.23,0.38,10.05,10.05,10.01
24.40,9.99,-0.08,9.99,-0.07,0.07,0.26,0.39,10.06,10.06,10.07
24.65,9.95,-0.15,9.96,-0.14,0.11,0.28,0.40,10.06,10.06,10.11
24.89,9.92,-0.18,9.93,-0.19,0.15,0.31,0.41,10.07,10.07,10.11
25.14,9.90,-0.20,9.90,-0.21,0.18,0.33,0.42,10.08,10.09,10.11
25.39,9.88,-0.22,9.88,-0.22,0.22,0.35,0.44,10.10,10.10,10.11
25.65,9.87,-0.24,9.87,-0.24,0.25,0.37,0.45,10.12,10.12,10.11
25.91,9.85,-0.25,9.85,-0.26,0.28,0.39,0.46,10.13,10.13,10.11
26.16,9.83,-0.28,9.82,-0.28,0.31,0.40,0.47,10.14,10.13,10.11
26.43,9.79,-0.32,9.79,-0.32,0.35,0.42,0.48,10.13,10.13,10.11
26.69,9.74,-0.37,9.74,-0.37,0.39,0.44,0.49,10.12,10.12,10.11
26.96,9.69,-0.42,9.68,-0.42,0.42,0.45,0.50,10.11,10.11,10.11
27.23,9.63,-0.47,9.64,-0.47,0.45,0.47,0.51,10.09,10.09,10.11
27.50,9.60,-0.51,9.60,-0.51,0.47,0.48,0.52,10.07,10.07,10.11
27.77,9.58,-0.53,9.58,-0.52,0.47,0.50,0.53,10.05,10.06,10.11
28.05,9.58,-0.52,9.58,-0.50,0.46,0.51,0.55,10.04,10.04,10.09
28.33,9.58,-0.44,9.58,-0.46,0.44,0.53,0.56,10.03,10.03,10.02
28.62,9.59,-0.41,9.59,-0.41,0.42,0.54,0.57,10.01,10.01,10.01
28.90,9.60,-0.39,9.59,-0.37,0.40,0.56,0.58,10.00,10.00,9.98
29.19,9.58,-0.33,9.58,-0.35,0.39,0.57,0.59,9.98,9.98,9.91
