frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-2.41,5.17,-2.41,2.46,2.54,0.99,7.63,7.63,7.58
20.20,5.15,-2.43,5.15,-2.44,2.44,2.59,1.02,7.60,7.59,7.59
20.40,5.14,-2.45,5.14,-2.45,2.43,2.64,1.05,7.57,7.57,7.59
20.61,5.15,-2.46,5.15,-2.45,2.42,2.63,1.08,7.56,7.57,7.60
20.81,5.17,-2.44,5.17,-2.44,2.41,2.62,1.11,7.57,7.57,7.61
21.02,5.20,-2.42,5.20,-2.42,2.39,2.57,1.15,7.59,7.59,7.62
21.23,5.24,-2.39,5.24,-2.39,2.38,2.52,1.18,7.62,7.62,7.63
21.44,5.27,-2.36,5.27,-2.37,2.37,2.47,1.22,7.65,7.65,7.64
21.66,5.31,-2.34,5.31,-2.34,2.35,2.41,1.26,7.66,7.66,7.65
21.87,5.34,-2.32,5.34,-2.32,2.33,2.37,1.29,7.67,7.67,7.66
22.09,5.35,-2.31,5.35,-2.31,2.32,2.34,1.33,7.67,7.67,7.66
22.31,5.36,-2.31,5.36,-2.31,2.32,2.31,1.37,7.68,7.68,7.67
22.54,5.36,-2.31,5.35,-2.31,2.32,2.29,1.41,7.67,7.67,7.67
22.76,5.35,-2.33,5.34,-2.33,2.32,2.28,1.46,7.67,7.67,7.67
22.99,5.33,-2.34,5.33,-2.34,2.33,2.26,1.50,7.66,7.67,7.67
23.22,5.32,-2.35,5.32,-2.35,2.34,2.26,1.54,7.66,7.66,7.67
23.45,5.31,-2.36,5.31,-2.36,2.35,2.25,1.59,7.66,7.66,7.67
23.69,5.30,-2.37,5.30,-2.37,2.36,2.25,1.63,7.67,7.67,7.67
23.92,5.30,-2.37,5.30,-2.37,2.37,2.25,1.68,7.67,7.67,7.67
24.16,5.29,-2.38,5.29,-2.38,2.38,2.25,1.73,7.67,7.67,7.67
24.40,5.29,-2.38,5.29,-2.38,2.38,2.25,1.78,7.67,7.67,7.67
24.65,5.28,-2.38,5.28,-2.38,2.39,2.26,1.82,7.67,7.67,7.66
24.89,5.27,-2.39,5.27,-2.39,2.39,2.26,1.87,7.66,7.66,7.66
25.14,5.25,-2.40,5.25,-2.40,2.39,2.26,1.92,7.65,7.65,7.65
25.39,5.24,-2.40,5.24,-2.40,2.39,2.27,1.97,7.63,7.63,7.64
25.65,5.24,-2.40,5.24,-2.40,2.39,2.27,2.02,7.62,7.62,7.63
25.91,5.24,-2.39,5.24,-2.39,2.38,2.28,2.07,7.62,7.62,7.63
26.16,5.24,-2.37,5.24,-2.37,2.37,2.28,2.12,7.61,7.61,7.62
26.43,5.25,-2.36,5.25,-2.36,2.36,2.28,2.17,7.62,7.61,7.61
26.69,5.26,-2.34,5.26,-2.34,2.36,2.29,2.22,7.62,7.62,7.60
26.96,5.26,-2.33,5.26,-2.33,2.35,2.29,2.27,7.61,7.61,7.59
27.23,5.25,-2.33,5.25,-2.33,2.35,2.29,2.31,7.60,7.60,7.58
27.50,5.23,-2.34,5.23,-2.34,2.34,2.29,2.36,7.57,7.57,7.57
27.77,5.22,-2.34,5.22,-2.34,2.33,2.29,2.40,7.54,7.54,7.56
28.05,5.20,-2.34,5.21,-2.34,2.31,2.29,2.44,7.51,7.52,7.54
