frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,-0.78,8.55,-0.78,0.77,0.63,0.31,9.32,9.32,9.32
20.20,8.56,-0.77,8.56,-0.77,0.77,0.63,0.32,9.33,9.33,9.33
20.40,8.57,-0.76,8.57,-0.76,0.76,0.63,0.33,9.33,9.33,9.33
20.61,8.57,-0.75,8.57,-0.76,0.76,0.63,0.34,9.33,9.33,9.33
20.81,8.58,-0.75,8.58,-0.75,0.75,0.63,0.35,9.33,9.33,9.33
21.02,8.59,-0.75,8.59,-0.75,0.74,0.63,0.36,9.33,9.33,9.33
21.23,8.59,-0.74,8.59,-0.74,0.74,0.63,0.37,9.33,9.33,9.33
21.44,8.60,-0.73,8.60,-0.73,0.73,0.63,0.38,9.33,9.33,9.33
21.66,8.60,-0.73,8.60,-0.73,0.72,0.64,0.39,9.32,9.32,9.33
21.87,8.60,-0.72,8.60,-0.72,0.72,0.64,0.40,9.32,9.32,9.32
22.09,8.61,-0.71,8.61,-0.71,0.71,0.64,0.41,9.32,9.32,9.32
22.31,8.61,-0.70,8.61,-0.70,0.70,0.64,0.43,9.31,9.31,9.31
22.54,8.61,-0.69,8.61,-0.69,0.70,0.64,0.44,9.31,9.31,9.31
22.76,8.61,-0.69,8.61,-0.69,0.69,0.64,0.45,9.31,9.31,9.30
22.99,8.62,-0.69,8.62,-0.69,0.69,0.64,0.46,9.30,9.30,9.30
23.22,8.62,-0.68,8.62,-0.68,0.69,0.64,0.48,9.30,9.30,9.30
23.45,8.62,-0.68,8.62,-0.68,0.68,0.64,0.49,9.30,9.30,9.30
23.69,8.62,-0.68,8.62,-0.68,0.68,0.64,0.51,9.30,9.30,9.30
23.92,8.62,-0.68,8.62,-0.68,0.68,0.64,0.52,9.30,9.30,9.30
24.16,8.62,-0.68,8.62,-0.68,0.68,0.64,0.53,9.30,9.30,9.30
24.40,8.62,-0.68,8.62,-0.68,0.68,0.65,0.55,9.29,9.29,9.30
24.65,8.61,-0.68,8.61,-0.68,0.68,0.65,0.56,9.29,9.29,9.29
24.89,8.61,-0.68,8.61,-0.68,0.67,0.65,0.58,9.29,9.29,9.29
25.14,8.61,-0.67,8.61,-0.67,0.67,0.65,0.59,9.28,9.28,9.28
25.39,8.61,-0.67,8.61,-0.67,0.67,0.65,0.61,9.28,9.28,9.27
25.65,8.60,-0.66,8.60,-0.66,0.67,0.65,0.62,9.27,9.27,9.27
25.91,8.60,-0.66,8.60,-0.66,0.66,0.65,0.64,9.26,9.26,9.26
26.16,8.59,-0.66,8.59,-0.66,0.66,0.65,0.65,9.26,9.26,9.26
26.43,8.59,-0.66,8.59,-0.66,0.66,0.65,0.67,9.25,9.25,9.25
26.69,8.58,-0.66,8.58,-0.66,0.66,0.65,0.68,9.25,9.25,9.25
26.96,8.58,-0.66,8.58,-0.66,0.66,0.65,0.70,9.24,9.24,9.24
27.23,8.57,-0.66,8.57,-0.66,0.66,0.66,0.71,9.23,9.23,9.23
27.50,8.57,-0.66,8.57,-0.66,0.66,0.66,0.72,9.22,9.22,9.22
27.77,8.56,-0.65,8.56,-0.65,0.65,0.66,0.74,9.21,9.21,9.21
28.05,8.55,-0.65,8.55,-0.65,0.65,0.66,0.75,9.20,9.20,9.20
28.33,8.54,-0.65,8.54,-0.65,0.65,0.66,0.76,9.19,9.19,9.19
28.62,8.53,-0.64,8.53,-0.64,0.64,0.66,0.77,9.18,9.18,9.18
28.90,8.53,-0.64,8.53,-0.64,0.64,0.66,0.78,9.17,9.17,9.16
29.19,8.52,-0.64,8.52,-0.64,0.64,0.66,0.79,9.16,9.16,9.15
29.48,8.51,-0.64,8.51,-0.64,0.64,0.66,0.80,9.14,9.14,9.14
29.78,8.50,-0.64,8.50,-0.64,0.64,0.66,0.81,9.13,9.13,9.13
30.08,8.49,-0.64,8.49,-0.64,0.63,0.67,0.82,9.12,9.12,9.12
30.38,8.47,-0.63,8.47,-0.63,0.63,0.67,0.83,9.11,9.11,9.11
30.68,8.46,-0.63,8.46,-0.63,0.63,0.67,0.83,9.10,9.10,9.10
30.99,8.45,-0.63,8.45,-0.63,0.63,0.67,0.84,9.08,9.08,9.08
31.30,8.44,-0.63,8.44,-0.63,0.63,0.67,0.84,9.07,9.07,9.07
31.61,8.42,-0.63,8.42,-0.63,0.63,0.67,0.84,9.05,9.05,9.05
31.93,8.41,-0.62,8.41,-0.62,0.62,0.67,0.84,9.04,9.04,9.03
32.24,8.40,-0.62,8.40,-0.62,0.62,0.67,0.84,9.02,9.02,9.02
32.57,8.38,-0.62,8.38,-0.62,0.62,0.68,0.84,9.00,9.00,9.00
32.89,8.37,-0.62,8.37,-0.62,0.62,0.68,0.84,8.98,8.98,8.98
33.22,8.35,-0.62,8.35,-0.62,0.62,0.68,0.84,8.97,8.97,8.97
33.55,8.33,-0.61,8.33,-0.61,0.61,0.68,0.83,8.95,8.95,8.95
33.89,8.32,-0.61,8.32,-0.61,0.61,0.68,0.83,8.93,8.93,8.93
34.23,8.30,-0.61,8.30,-0.61,0.61,0.68,0.82,8.91,8.91,8.91
34.57,8.28,-0.61,8.28,-0.61,0.61,0.68,0.82,8.89,8.89,8.89
34.92,8.26,-0.61,8.26,-0.61,0.61,0.69,0.81,8.87,8.87,8.87
35.27,8.24,-0.61,8.24,-0.61,0.61,0.69,0.80,8.85,8.85,8.85
35.62,8.22,-0.61,8.22,-0.61,0.61,0.69,0.79,8.83,8.83,8.83
35.97,8.20,-0.61,8.20,-0.61,0.61,0.69,0.79,8.81,8.81,8.81
36.33,8.18,-0.61,8.18,-0.61,0.61,0.69,0.78,8.78,8.78,8.78
36.70,8.15,-0.60,8.15,-0.60,0.61,0.69,0.77,8.76,8.76,8.76
37.06,8.13,-0.60,8.13,-0.60,0.60,0.70,0.76,8.73,8.73,8.73
37.43,8.10,-0.60,8.10,-0.60,0.60,0.70,0.75,8.71,8.71,8.71
37.81,8.08,-0.60,8.08,-0.60,0.60,0.70,0.74,8.68,8.68,8.68
38.19,8.05,-0.60,8.05,-0.60,0.60,0.70,0.74,8.66,8.66,8.65
38.57,8.03,-0.60,8.03,-0.60,0.60,0.70,0.73,8.63,8.63,8.63
38.95,8.00,-0.61,8.00,-0.61,0.61,0.71,0.72,8.61,8.61,8.61
39.34,7.97,-0.61,7.97,-0.61,0.61,0.71,0.71,8.58,8.58,8.58
39.74,7.94,-0.61,7.94,-0.61,0.61,0.71,0.70,8.56,8.56,8.56
40.14,7.91,-0.62,7.91,-0.62,0.62,0.71,0.69,8.53,8.53,8.53
40.54,7.89,-0.62,7.89,-0.62,0.62,0.71,0.69,8.51,8.51,8.51
40.94,7.86,-0.63,7.86,-0.63,0.63,0.72,0.68,8.48,8.48,8.48
41.35,7.82,-0.63,7.82,-0.63,0.64,0.72,0.67,8.46,8.46,8.46
41.76,7.79,-0.64,7.79,-0.64,0.64,0.72,0.67,8.44,8.44,8.43
42.18,7.76,-0.65,7.76,-0.65,0.65,0.72,0.66,8.41,8.41,8.41
42.60,7.73,-0.66,7.73,-0.66,0.66,0.73,0.66,8.39,8.39,8.39
43.03,7.70,-0.67,7.70,-0.67,0.67,0.73,0.65,8.36,8.36,8.36
43.46,7.66,-0.68,7.66,-0.68,0.67,0.73,0.65,8.34,8.34,8.34
43.90,7.63,-0.68,7.63,-0.68,0.68,0.73,0.64,8.31,8.31,8.31
44.33,7.59,-0.69,7.60,-0.69,0.69,0.74,0.64,8.28,8.28,8.28
44.78,7.56,-0.69,7.56,-0.69,0.69,0.74,0.63,8.25,8.25,8.25
45.23,7.53,-0.70,7.53,-0.70,0.70,0.74,0.63,8.22,8.22,8.22
45.68,7.49,-0.70,7.49,-0.70,0.70,0.74,0.63,8.19,8.19,8.19
46.13,7.45,-0.70,7.45,-0.70,0.71,0.75,0.63,8.16,8.16,8.16
46.60,7.42,-0.71,7.42,-0.71,0.71,0.75,0.63,8.13,8.13,8.13
47.06,7.38,-0.72,7.38,-0.72,0.72,0.75,0.62,8.10,8.10,8.10
47.53,7.34,-0.73,7.34,-0.73,0.73,0.76,0.62,8.07,8.07,8.07
48.01,7.30,-0.73,7.30,-0.73,0.73,0.76,0.62,8.04,8.04,8.04
48.49,7.26,-0.74,7.26,-0.74,0.74,0.76,0.62,8.00,8.00,8.01
48.97,7.22,-0.75,7.22,-0.75,0.75,0.77,0.63,7.97,7.97,7.97
49.46,7.18,-0.75,7.18,-0.75,0.75,0.77,0.63,7.94,7.94,7.94
49.96,7.14,-0.76,7.14,-0.76,0.76,0.77,0.63,7.90,7.90,7.90
50.46,7.10,-0.76,7.10,-0.76,0.76,0.78,0.63,7.86,7.86,7.86
50.96,7.06,-0.77,7.06,-0.77,0.77,0.78,0.63,7.83,7.83,7.83
51.47,7.02,-0.77,7.02,-0.77,0.77,0.79,0.64,7.79,7.79,7.79
51.99,6.98,-0.78,6.98,-0.78,0.78,0.79,0.64,7.76,7.76,7.76
52.51,6.93,-0.79,6.93,-0.79,0.79,0.79,0.64,7.72,7.72,7.72
53.03,6.89,-0.80,6.89,-0.80,0.80,0.80,0.65,7.69,7.69,7.69
53.56,6.84,-0.80,6.84,-0.80,0.80,0.80,0.65,7.65,7.65,7.65
54.10,6.80,-0.81,6.80,-0.81,0.81,0.81,0.66,7.61,7.61,7.61
54.64,6.76,-0.82,6.76,-0.82,0.82,0.81,0.66,7.58,7.58,7.58
55.18,6.71,-0.83,6.71,-0.83,0.83,0.82,0.67,7.54,7.54,7.54
55.74,6.66,-0.84,6.66,-0.84,0.83,0.82,0.68,7.50,7.50,7.50
